Charging Rate,Start Window,Result,SSE,SST
39.7,8.600000000000001,100.0,0.0,25.55555555555551
39.7,8.7,100.0,0.0,24.777777777777736
39.7,8.8,100.0,0.0,25.111111111111068
39.7,8.9,100.0,0.0,24.222222222222175
39.7,9.0,100,0,0
39.7,9.1,100,0,0
39.7,9.200000000000001,100,0,0
39.7,9.3,100,0,0
39.7,9.4,100,0,0
39.7,9.5,100,0,0
39.7,9.6,100,0,0
39.7,9.700000000000001,100,0,0
39.7,9.8,100,0,0
39.7,9.9,100,0,0
39.7,10.0,100,0,0
39.7,10.1,100,0,0
39.7,10.200000000000001,100,0,0
39.7,10.3,100,0,0
39.7,10.4,100,0,0
39.7,10.5,100,0,0
39.7,10.600000000000001,100,0,0
39.7,10.700000000000001,100,0,0
39.7,10.8,100,0,0
39.7,10.9,100,0,0
39.7,11.0,100,0,0
39.7,11.100000000000001,100,0,0
39.7,11.200000000000001,100,0,0
39.7,11.3,100,0,0
39.7,11.4,100,0,0
39.7,11.5,100,0,0
39.7,11.600000000000001,100,0,0
39.7,11.700000000000001,100,0,0
39.7,11.8,100,0,0
39.7,11.9,100,0,0
39.7,12.0,100,0,0
39.7,12.100000000000001,100,0,0
39.7,12.200000000000001,100,0,0
39.7,12.3,100,0,0
39.7,12.4,100,0,0
39.7,12.5,100,0,0
39.7,12.600000000000001,100,0,0
39.7,12.700000000000001,100,0,0
39.7,12.8,100,0,0
39.7,12.9,100,0,0
39.7,13.0,100,0,0
39.7,13.100000000000001,100,0,0
39.7,13.200000000000001,100,0,0
39.7,13.3,100,0,0
39.7,13.4,100,0,0
39.7,13.5,100,0,0
39.7,13.600000000000001,100,0,0
39.7,13.700000000000001,100,0,0
39.7,13.8,100,0,0
39.7,13.9,100,0,0
39.7,14.0,100,0,0
39.7,14.100000000000001,100,0,0
39.7,14.200000000000001,100,0,0
39.7,14.3,100,0,0
39.7,14.4,100,0,0
39.7,14.5,100,0,0
39.7,14.600000000000001,100,0,0
39.7,14.700000000000001,100,0,0
39.7,14.8,100,0,0
39.7,14.9,100,0,0
39.7,15.0,100,0,0
39.7,15.100000000000001,100,0,0
39.7,15.200000000000001,100,0,0
39.7,15.3,100,0,0
39.7,15.4,100,0,0
39.7,15.5,100,0,0
39.7,15.600000000000001,100,0,0
39.7,15.700000000000001,100,0,0
39.7,15.8,100,0,0
39.7,15.9,100,0,0
39.7,16.0,100,0,0
39.7,16.1,100,0,0
39.7,16.200000000000003,100,0,0
39.7,16.3,100,0,0
39.7,16.4,100,0,0
39.7,16.5,100,0,0
39.7,16.6,100,0,0
39.7,16.700000000000003,100,0,0
39.7,16.8,100,0,0
39.7,16.9,100,0,0
39.7,17.0,100,0,0
39.7,17.1,100,0,0
39.7,17.2,100,0,0
39.7,17.3,100,0,0
39.7,17.400000000000002,100,0,0
39.7,17.5,100,0,0
39.7,17.6,100,0,0
39.7,17.7,100,0,0
39.7,17.8,100,0,0
39.7,17.900000000000002,100,0,0
39.7,18.0,100,0,0
39.7,18.1,100,0,0
39.7,18.2,100,0,0
39.7,18.3,100,0,0
39.7,18.400000000000002,100,0,0
39.7,18.5,100,0,0
39.7,18.6,100,0,0
39.7,18.7,100,0,0
39.7,18.8,100,0,0
39.7,18.900000000000002,100,0,0
39.7,19.0,100,0,0
39.7,19.1,100,0,0
39.7,19.2,100,0,0
39.7,19.3,100,0,0
39.7,19.400000000000002,100,0,0
39.7,19.5,100,0,0
39.7,19.6,100,0,0
39.7,19.7,100,0,0
39.7,19.8,100,0,0
39.7,19.900000000000002,100,0,0
39.7,20.0,100,0,0
39.7,20.1,100,0,0
39.7,20.200000000000003,100,0,0
39.7,20.3,100,0,0
39.7,20.400000000000002,100,0,0
39.7,20.5,100,0,0
39.7,20.6,100,0,0
39.7,20.700000000000003,100,0,0
39.7,20.8,100,0,0
39.7,20.900000000000002,100,0,0
39.8,1.0,0.0,0.0,100.0
39.8,1.1,0.0,1.0,100.0
39.8,1.2,0.0,0.0,100.0
39.8,1.3,0.0,0.0,100.0
39.8,1.4,0.0,0.0,100.0
39.8,1.5,0.0,0.0,100.0
39.8,1.6,0.0,0.0,100.0
39.8,1.7000000000000002,0.0,0.0,100.0
39.8,1.8,0.0,0.0,100.0
39.8,1.9,0.0,0.0,100.0
39.8,2.0,0.0,0.0,100.0
39.8,2.1,0.0,0.0,100.0
39.8,2.2,0.0,0.0,100.0
39.8,2.3,0.0,0.0,100.0
39.8,2.4000000000000004,0.0,0.0,100.0
39.8,2.5,0.0,0.0,100.0
39.8,2.6,0.0,0.0,100.0
39.8,2.7,0.0,0.0,100.0
39.8,2.8,0.0,0.0,100.0
39.8,2.9000000000000004,0.0,0.0,100.0
39.8,3.0,0.0,0.0,100.0
39.8,3.1,0.0,0.0,100.0
39.8,3.2,0.0,0.0,100.0
39.8,3.3000000000000003,0.0,0.0,100.0
39.8,3.4000000000000004,0.0,0.0,100.0
39.8,3.5,0.0,0.0,100.0
39.8,3.6,0.0,0.0,100.0
39.8,3.7,1.0,0.0,99.55555555555557
39.8,3.8000000000000003,2.0,0.0,98.88888888888889
39.8,3.9000000000000004,2.0,0.0,98.77777777777777
39.8,4.0,7.0,0.0,96.44444444444443
39.8,4.1,2.0,0.0,98.77777777777777
39.8,4.2,2.0,0.0,99.33333333333331
39.8,4.300000000000001,2.0,0.0,98.66666666666669
39.8,4.4,8.0,0.0,95.66666666666669
39.8,4.5,7.0,0.0,96.44444444444443
39.8,4.6,8.0,0.0,95.44444444444443
39.8,4.7,11.0,0.0,94.66666666666669
39.8,4.800000000000001,15.0,0.0,92.22222222222221
39.8,4.9,25.0,0.0,86.77777777777776
39.8,5.0,33.0,0.0,82.0
39.8,5.1000000000000005,29.0,0.0,84.99999999999999
39.8,5.2,35.0,0.0,82.99999999999999
39.8,5.3,39.0,0.0,79.11111111111113
39.8,5.4,44.0,0.0,79.66666666666666
39.8,5.5,51.0,0.0,71.7777777777778
39.8,5.6000000000000005,69.0,0.0,64.77777777777776
39.8,5.7,74.0,0.0,61.11111111111111
39.8,5.800000000000001,86.0,0.0,54.555555555555564
39.8,5.9,91.0,0.0,49.77777777777777
39.8,6.0,92.0,0.0,50.22222222222221
39.8,6.1000000000000005,94.0,0.0,46.77777777777777
39.8,6.2,100.0,0.0,43.99999999999998
39.8,6.300000000000001,99.0,0.0,42.66666666666665
39.8,6.4,100.0,0.0,39.22222222222219
39.8,6.5,99.0,0.0,40.44444444444443
39.8,6.6000000000000005,100.0,0.0,40.2222222222222
39.8,6.7,100.0,0.0,37.888888888888864
39.8,6.800000000000001,100.0,0.0,37.44444444444442
39.8,6.9,100.0,0.0,36.88888888888885
39.8,7.0,100.0,0.0,37.77777777777775
39.8,7.1000000000000005,100.0,0.0,35.77777777777774
39.8,7.2,100.0,0.0,36.444444444444414
39.8,7.300000000000001,100.0,0.0,35.777777777777764
39.8,7.4,100.0,0.0,31.666666666666607
39.8,7.5,100.0,0.0,31.99999999999995
39.8,7.6000000000000005,100.0,0.0,33.22222222222218
39.8,7.7,100.0,0.0,29.777777777777732
39.8,7.800000000000001,100.0,0.0,29.444444444444397
39.8,7.9,100.0,0.0,28.999999999999954
39.8,8.0,100.0,0.0,28.777777777777732
39.8,8.100000000000001,100.0,0.0,28.55555555555551
39.8,8.2,100.0,0.0,28.111111111111065
39.8,8.3,100.0,0.0,26.444444444444404
39.8,8.4,100.0,0.0,29.111111111111065
39.8,8.5,100.0,0.0,25.333333333333293
39.8,8.600000000000001,100.0,0.0,25.555555555555515
39.8,8.7,100.0,0.0,23.444444444444407
39.8,8.8,100.0,0.0,25.444444444444404
39.8,8.9,100.0,0.0,23.888888888888843
39.8,9.0,100,0,0
39.8,9.1,100,0,0
39.8,9.200000000000001,100,0,0
39.8,9.3,100,0,0
39.8,9.4,100,0,0
39.8,9.5,100,0,0
39.8,9.6,100,0,0
39.8,9.700000000000001,100,0,0
39.8,9.8,100,0,0
39.8,9.9,100,0,0
39.8,10.0,100,0,0
39.8,10.1,100,0,0
39.8,10.200000000000001,100,0,0
39.8,10.3,100,0,0
39.8,10.4,100,0,0
39.8,10.5,100,0,0
39.8,10.600000000000001,100,0,0
39.8,10.700000000000001,100,0,0
39.8,10.8,100,0,0
39.8,10.9,100,0,0
39.8,11.0,100,0,0
39.8,11.100000000000001,100,0,0
39.8,11.200000000000001,100,0,0
39.8,11.3,100,0,0
39.8,11.4,100,0,0
39.8,11.5,100,0,0
39.8,11.600000000000001,100,0,0
39.8,11.700000000000001,100,0,0
39.8,11.8,100,0,0
39.8,11.9,100,0,0
39.8,12.0,100,0,0
39.8,12.100000000000001,100,0,0
39.8,12.200000000000001,100,0,0
39.8,12.3,100,0,0
39.8,12.4,100,0,0
39.8,12.5,100,0,0
39.8,12.600000000000001,100,0,0
39.8,12.700000000000001,100,0,0
39.8,12.8,100,0,0
39.8,12.9,100,0,0
39.8,13.0,100,0,0
39.8,13.100000000000001,100,0,0
39.8,13.200000000000001,100,0,0
39.8,13.3,100,0,0
39.8,13.4,100,0,0
39.8,13.5,100,0,0
39.8,13.600000000000001,100,0,0
39.8,13.700000000000001,100,0,0
39.8,13.8,100,0,0
39.8,13.9,100,0,0
39.8,14.0,100,0,0
39.8,14.100000000000001,100,0,0
39.8,14.200000000000001,100,0,0
39.8,14.3,100,0,0
39.8,14.4,100,0,0
39.8,14.5,100,0,0
39.8,14.600000000000001,100,0,0
39.8,14.700000000000001,100,0,0
39.8,14.8,100,0,0
39.8,14.9,100,0,0
39.8,15.0,100,0,0
39.8,15.100000000000001,100,0,0
39.8,15.200000000000001,100,0,0
39.8,15.3,100,0,0
39.8,15.4,100,0,0
39.8,15.5,100,0,0
39.8,15.600000000000001,100,0,0
39.8,15.700000000000001,100,0,0
39.8,15.8,100,0,0
39.8,15.9,100,0,0
39.8,16.0,100,0,0
39.8,16.1,100,0,0
39.8,16.200000000000003,100,0,0
39.8,16.3,100,0,0
39.8,16.4,100,0,0
39.8,16.5,100,0,0
39.8,16.6,100,0,0
39.8,16.700000000000003,100,0,0
39.8,16.8,100,0,0
39.8,16.9,100,0,0
39.8,17.0,100,0,0
39.8,17.1,100,0,0
39.8,17.2,100,0,0
39.8,17.3,100,0,0
39.8,17.400000000000002,100,0,0
39.8,17.5,100,0,0
39.8,17.6,100,0,0
39.8,17.7,100,0,0
39.8,17.8,100,0,0
39.8,17.900000000000002,100,0,0
39.8,18.0,100,0,0
39.8,18.1,100,0,0
39.8,18.2,100,0,0
39.8,18.3,100,0,0
39.8,18.400000000000002,100,0,0
39.8,18.5,100,0,0
39.8,18.6,100,0,0
39.8,18.7,100,0,0
39.8,18.8,100,0,0
39.8,18.900000000000002,100,0,0
39.8,19.0,100,0,0
39.8,19.1,100,0,0
39.8,19.2,100,0,0
39.8,19.3,100,0,0
39.8,19.400000000000002,100,0,0
39.8,19.5,100,0,0
39.8,19.6,100,0,0
39.8,19.7,100,0,0
39.8,19.8,100,0,0
39.8,19.900000000000002,100,0,0
39.8,20.0,100,0,0
39.8,20.1,100,0,0
39.8,20.200000000000003,100,0,0
39.8,20.3,100,0,0
39.8,20.400000000000002,100,0,0
39.8,20.5,100,0,0
39.8,20.6,100,0,0
39.8,20.700000000000003,100,0,0
39.8,20.8,100,0,0
39.8,20.900000000000002,100,0,0
39.9,1.0,0.0,1.0,100.0
39.9,1.1,0.0,0.0,100.0
39.9,1.2,0.0,0.0,100.0
39.9,1.3,0.0,0.0,100.0
39.9,1.4,0.0,0.0,100.0
39.9,1.5,0.0,0.0,100.0
39.9,1.6,0.0,0.0,100.0
39.9,1.7000000000000002,0.0,0.0,100.0
39.9,1.8,0.0,0.0,100.0
39.9,1.9,0.0,0.0,100.0
39.9,2.0,0.0,0.0,100.0
39.9,2.1,0.0,0.0,100.0
39.9,2.2,0.0,0.0,100.0
39.9,2.3,0.0,0.0,100.0
39.9,2.4000000000000004,0.0,0.0,100.0
39.9,2.5,0.0,0.0,100.0
39.9,2.6,0.0,0.0,100.0
39.9,2.7,0.0,0.0,100.0
39.9,2.8,0.0,0.0,100.0
39.9,2.9000000000000004,0.0,0.0,100.0
39.9,3.0,0.0,0.0,100.0
39.9,3.1,0.0,0.0,100.0
39.9,3.2,0.0,0.0,100.0
39.9,3.3000000000000003,0.0,0.0,100.0
39.9,3.4000000000000004,0.0,0.0,100.0
39.9,3.5,0.0,0.0,100.0
39.9,3.6,0.0,0.0,100.0
39.9,3.7,0.0,0.0,100.0
39.9,3.8000000000000003,2.0,0.0,99.1111111111111
39.9,3.9000000000000004,0.0,0.0,100.0
39.9,4.0,5.0,0.0,98.00000000000001
39.9,4.1,6.0,0.0,97.66666666666669
39.9,4.2,4.0,0.0,98.11111111111111
39.9,4.300000000000001,4.0,0.0,97.55555555555557
39.9,4.4,4.0,0.0,97.55555555555557
39.9,4.5,14.0,0.0,93.44444444444443
39.9,4.6,8.0,0.0,95.66666666666666
39.9,4.7,23.0,0.0,88.44444444444443
39.9,4.800000000000001,21.0,0.0,89.77777777777779
39.9,4.9,33.0,0.0,84.22222222222221
39.9,5.0,36.0,0.0,81.99999999999999
39.9,5.1000000000000005,32.0,0.0,84.33333333333331
39.9,5.2,38.0,0.0,81.33333333333333
39.9,5.3,38.0,0.0,79.55555555555556
39.9,5.4,41.0,0.0,79.77777777777776
39.9,5.5,56.0,0.0,71.77777777777779
39.9,5.6000000000000005,64.0,0.0,70.22222222222221
39.9,5.7,70.0,0.0,63.55555555555556
39.9,5.800000000000001,82.0,0.0,57.888888888888886
39.9,5.9,92.0,0.0,51.11111111111111
39.9,6.0,93.0,0.0,49.44444444444445
39.9,6.1000000000000005,98.0,0.0,42.555555555555564
39.9,6.2,100.0,0.0,40.55555555555553
39.9,6.300000000000001,100.0,0.0,41.66666666666664
39.9,6.4,100.0,0.0,38.66666666666665
39.9,6.5,100.0,0.0,39.44444444444442
39.9,6.6000000000000005,100.0,0.0,36.2222222222222
39.9,6.7,100.0,0.0,37.55555555555555
39.9,6.800000000000001,100.0,0.0,38.44444444444442
39.9,6.9,100.0,0.0,34.88888888888884
39.9,7.0,100.0,0.0,35.99999999999996
39.9,7.1000000000000005,100.0,0.0,35.333333333333314
39.9,7.2,100.0,0.0,34.3333333333333
39.9,7.300000000000001,100.0,0.0,35.55555555555552
39.9,7.4,100.0,0.0,34.33333333333329
39.9,7.5,100.0,0.0,34.3333333333333
39.9,7.6000000000000005,100.0,0.0,30.55555555555551
39.9,7.7,100.0,0.0,32.4444444444444
39.9,7.800000000000001,100.0,0.0,30.22222222222217
39.9,7.9,100.0,0.0,27.999999999999954
39.9,8.0,100.0,0.0,27.999999999999954
39.9,8.100000000000001,100.0,0.0,28.77777777777773
39.9,8.2,100.0,0.0,28.111111111111065
39.9,8.3,100.0,0.0,24.11111111111107
39.9,8.4,100.0,0.0,25.88888888888885
39.9,8.5,100.0,0.0,25.666666666666632
39.9,8.600000000000001,100.0,0.0,24.11111111111107
39.9,8.7,100.0,0.0,23.222222222222182
39.9,8.8,100.0,0.0,25.111111111111068
39.9,8.9,100.0,0.0,23.33333333333329
39.9,9.0,100.0,0.0,23.55555555555552
39.9,9.1,100,0,0
39.9,9.200000000000001,100,0,0
39.9,9.3,100,0,0
39.9,9.4,100,0,0
39.9,9.5,100,0,0
39.9,9.6,100,0,0
39.9,9.700000000000001,100,0,0
39.9,9.8,100,0,0
39.9,9.9,100,0,0
39.9,10.0,100,0,0
39.9,10.1,100,0,0
39.9,10.200000000000001,100,0,0
39.9,10.3,100,0,0
39.9,10.4,100,0,0
39.9,10.5,100,0,0
39.9,10.600000000000001,100,0,0
39.9,10.700000000000001,100,0,0
39.9,10.8,100,0,0
39.9,10.9,100,0,0
39.9,11.0,100,0,0
39.9,11.100000000000001,100,0,0
39.9,11.200000000000001,100,0,0
39.9,11.3,100,0,0
39.9,11.4,100,0,0
39.9,11.5,100,0,0
39.9,11.600000000000001,100,0,0
39.9,11.700000000000001,100,0,0
39.9,11.8,100,0,0
39.9,11.9,100,0,0
39.9,12.0,100,0,0
39.9,12.100000000000001,100,0,0
39.9,12.200000000000001,100,0,0
39.9,12.3,100,0,0
39.9,12.4,100,0,0
39.9,12.5,100,0,0
39.9,12.600000000000001,100,0,0
39.9,12.700000000000001,100,0,0
39.9,12.8,100,0,0
39.9,12.9,100,0,0
39.9,13.0,100,0,0
39.9,13.100000000000001,100,0,0
39.9,13.200000000000001,100,0,0
39.9,13.3,100,0,0
39.9,13.4,100,0,0
39.9,13.5,100,0,0
39.9,13.600000000000001,100,0,0
39.9,13.700000000000001,100,0,0
39.9,13.8,100,0,0
39.9,13.9,100,0,0
39.9,14.0,100,0,0
39.9,14.100000000000001,100,0,0
39.9,14.200000000000001,100,0,0
39.9,14.3,100,0,0
39.9,14.4,100,0,0
39.9,14.5,100,0,0
39.9,14.600000000000001,100,0,0
39.9,14.700000000000001,100,0,0
39.9,14.8,100,0,0
39.9,14.9,100,0,0
39.9,15.0,100,0,0
39.9,15.100000000000001,100,0,0
39.9,15.200000000000001,100,0,0
39.9,15.3,100,0,0
39.9,15.4,100,0,0
39.9,15.5,100,0,0
39.9,15.600000000000001,100,0,0
39.9,15.700000000000001,100,0,0
39.9,15.8,100,0,0
39.9,15.9,100,0,0
39.9,16.0,100,0,0
39.9,16.1,100,0,0
39.9,16.200000000000003,100,0,0
39.9,16.3,100,0,0
39.9,16.4,100,0,0
39.9,16.5,100,0,0
39.9,16.6,100,0,0
39.9,16.700000000000003,100,0,0
39.9,16.8,100,0,0
39.9,16.9,100,0,0
39.9,17.0,100,0,0
39.9,17.1,100,0,0
39.9,17.2,100,0,0
39.9,17.3,100,0,0
39.9,17.400000000000002,100,0,0
39.9,17.5,100,0,0
39.9,17.6,100,0,0
39.9,17.7,100,0,0
39.9,17.8,100,0,0
39.9,17.900000000000002,100,0,0
39.9,18.0,100,0,0
39.9,18.1,100,0,0
39.9,18.2,100,0,0
39.9,18.3,100,0,0
39.9,18.400000000000002,100,0,0
39.9,18.5,100,0,0
39.9,18.6,100,0,0
39.9,18.7,100,0,0
39.9,18.8,100,0,0
39.9,18.900000000000002,100,0,0
39.9,19.0,100,0,0
39.9,19.1,100,0,0
39.9,19.2,100,0,0
39.9,19.3,100,0,0
39.9,19.400000000000002,100,0,0
39.9,19.5,100,0,0
39.9,19.6,100,0,0
39.9,19.7,100,0,0
39.9,19.8,100,0,0
39.9,19.900000000000002,100,0,0
39.9,20.0,100,0,0
39.9,20.1,100,0,0
39.9,20.200000000000003,100,0,0
39.9,20.3,100,0,0
39.9,20.400000000000002,100,0,0
39.9,20.5,100,0,0
39.9,20.6,100,0,0
39.9,20.700000000000003,100,0,0
39.9,20.8,100,0,0
39.9,20.900000000000002,100,0,0
