Charging Rate,Start Window,Result,SSE,SST
42.7,9.4,100,0,0
42.7,9.5,100,0,0
42.7,9.6,100,0,0
42.7,9.700000000000001,100,0,0
42.7,9.8,100,0,0
42.7,9.9,100,0,0
42.7,10.0,100,0,0
42.7,10.1,100,0,0
42.7,10.200000000000001,100,0,0
42.7,10.3,100,0,0
42.7,10.4,100,0,0
42.7,10.5,100,0,0
42.7,10.600000000000001,100,0,0
42.7,10.700000000000001,100,0,0
42.7,10.8,100,0,0
42.7,10.9,100,0,0
42.7,11.0,100,0,0
42.7,11.100000000000001,100,0,0
42.7,11.200000000000001,100,0,0
42.7,11.3,100,0,0
42.7,11.4,100,0,0
42.7,11.5,100,0,0
42.7,11.600000000000001,100,0,0
42.7,11.700000000000001,100,0,0
42.7,11.8,100,0,0
42.7,11.9,100,0,0
42.7,12.0,100,0,0
42.7,12.100000000000001,100,0,0
42.7,12.200000000000001,100,0,0
42.7,12.3,100,0,0
42.7,12.4,100,0,0
42.7,12.5,100,0,0
42.7,12.600000000000001,100,0,0
42.7,12.700000000000001,100,0,0
42.7,12.8,100,0,0
42.7,12.9,100,0,0
42.7,13.0,100,0,0
42.7,13.100000000000001,100,0,0
42.7,13.200000000000001,100,0,0
42.7,13.3,100,0,0
42.7,13.4,100,0,0
42.7,13.5,100,0,0
42.7,13.600000000000001,100,0,0
42.7,13.700000000000001,100,0,0
42.7,13.8,100,0,0
42.7,13.9,100,0,0
42.7,14.0,100,0,0
42.7,14.100000000000001,100,0,0
42.7,14.200000000000001,100,0,0
42.7,14.3,100,0,0
42.7,14.4,100,0,0
42.7,14.5,100,0,0
42.7,14.600000000000001,100,0,0
42.7,14.700000000000001,100,0,0
42.7,14.8,100,0,0
42.7,14.9,100,0,0
42.7,15.0,100,0,0
42.7,15.100000000000001,100,0,0
42.7,15.200000000000001,100,0,0
42.7,15.3,100,0,0
42.7,15.4,100,0,0
42.7,15.5,100,0,0
42.7,15.600000000000001,100,0,0
42.7,15.700000000000001,100,0,0
42.7,15.8,100,0,0
42.7,15.9,100,0,0
42.7,16.0,100,0,0
42.7,16.1,100,0,0
42.7,16.200000000000003,100,0,0
42.7,16.3,100,0,0
42.7,16.4,100,0,0
42.7,16.5,100,0,0
42.7,16.6,100,0,0
42.7,16.700000000000003,100,0,0
42.7,16.8,100,0,0
42.7,16.9,100,0,0
42.7,17.0,100,0,0
42.7,17.1,100,0,0
42.7,17.2,100,0,0
42.7,17.3,100,0,0
42.7,17.400000000000002,100,0,0
42.7,17.5,100,0,0
42.7,17.6,100,0,0
42.7,17.7,100,0,0
42.7,17.8,100,0,0
42.7,17.900000000000002,100,0,0
42.7,18.0,100,0,0
42.7,18.1,100,0,0
42.7,18.2,100,0,0
42.7,18.3,100,0,0
42.7,18.400000000000002,100,0,0
42.7,18.5,100,0,0
42.7,18.6,100,0,0
42.7,18.7,100,0,0
42.7,18.8,100,0,0
42.7,18.900000000000002,100,0,0
42.7,19.0,100,0,0
42.7,19.1,100,0,0
42.7,19.2,100,0,0
42.7,19.3,100,0,0
42.7,19.400000000000002,100,0,0
42.7,19.5,100,0,0
42.7,19.6,100,0,0
42.7,19.7,100,0,0
42.7,19.8,100,0,0
42.7,19.900000000000002,100,0,0
42.7,20.0,100,0,0
42.7,20.1,100,0,0
42.7,20.200000000000003,100,0,0
42.7,20.3,100,0,0
42.7,20.400000000000002,100,0,0
42.7,20.5,100,0,0
42.7,20.6,100,0,0
42.7,20.700000000000003,100,0,0
42.7,20.8,100,0,0
42.7,20.900000000000002,100,0,0
42.8,1.0,0.0,22.0,93.33333333333334
42.8,1.1,0.0,10.0,96.88888888888889
42.8,1.2,0.0,7.0,97.44444444444443
42.8,1.3,0.0,2.0,98.77777777777777
42.8,1.4,0.0,6.0,96.66666666666669
42.8,1.5,0.0,2.0,98.77777777777779
42.8,1.6,0.0,2.0,99.22222222222223
42.8,1.7000000000000002,0.0,0.0,100.0
42.8,1.8,0.0,0.0,100.0
42.8,1.9,0.0,0.0,100.0
42.8,2.0,0.0,0.0,100.0
42.8,2.1,0.0,0.0,100.0
42.8,2.2,0.0,0.0,100.0
42.8,2.3,0.0,0.0,100.0
42.8,2.4000000000000004,0.0,0.0,100.0
42.8,2.5,0.0,0.0,100.0
42.8,2.6,0.0,0.0,100.0
42.8,2.7,0.0,0.0,100.0
42.8,2.8,0.0,0.0,100.0
42.8,2.9000000000000004,0.0,0.0,100.0
42.8,3.0,0.0,0.0,100.0
42.8,3.1,0.0,0.0,100.0
42.8,3.2,0.0,0.0,100.0
42.8,3.3000000000000003,0.0,0.0,100.0
42.8,3.4000000000000004,0.0,0.0,100.0
42.8,3.5,0.0,0.0,100.0
42.8,3.6,0.0,0.0,100.0
42.8,3.7,0.0,0.0,100.0
42.8,3.8000000000000003,0.0,0.0,100.0
42.8,3.9000000000000004,0.0,0.0,100.0
42.8,4.0,0.0,0.0,100.0
42.8,4.1,0.0,0.0,100.0
42.8,4.2,0.0,0.0,100.0
42.8,4.300000000000001,0.0,0.0,100.0
42.8,4.4,0.0,0.0,100.0
42.8,4.5,0.0,0.0,100.0
42.8,4.6,0.0,0.0,100.0
42.8,4.7,0.0,0.0,100.0
42.8,4.800000000000001,0.0,0.0,100.0
42.8,4.9,0.0,0.0,100.0
42.8,5.0,1.0,0.0,99.77777777777777
42.8,5.1000000000000005,1.0,0.0,99.88888888888889
42.8,5.2,1.0,0.0,99.88888888888889
42.8,5.3,6.0,0.0,99.33333333333331
42.8,5.4,18.0,0.0,97.1111111111111
42.8,5.5,14.0,0.0,97.11111111111111
42.8,5.6000000000000005,26.0,0.0,94.3333333333333
42.8,5.7,23.0,0.0,95.99999999999999
42.8,5.800000000000001,32.0,0.0,94.6666666666666
42.8,5.9,45.0,0.0,91.6666666666666
42.8,6.0,65.0,0.0,87.77777777777769
42.8,6.1000000000000005,71.0,0.0,86.55555555555544
42.8,6.2,76.0,0.0,86.88888888888877
42.8,6.300000000000001,87.0,0.0,84.66666666666656
42.8,6.4,91.0,0.0,82.11111111111099
42.8,6.5,95.0,0.0,81.66666666666654
42.8,6.6000000000000005,94.0,0.0,80.11111111111101
42.8,6.7,94.0,0.0,79.22222222222214
42.8,6.800000000000001,99.0,0.0,79.22222222222211
42.8,6.9,99.0,0.0,80.44444444444434
42.8,7.0,98.0,0.0,78.99999999999994
42.8,7.1000000000000005,100.0,0.0,78.55555555555547
42.8,7.2,100.0,0.0,78.6666666666666
42.8,7.300000000000001,100.0,0.0,76.7777777777777
42.8,7.4,100.0,0.0,76.33333333333331
42.8,7.5,100.0,0.0,74.77777777777771
42.8,7.6000000000000005,100.0,0.0,73.77777777777779
42.8,7.7,100.0,0.0,72.66666666666663
42.8,7.800000000000001,100.0,0.0,72.55555555555553
42.8,7.9,100.0,0.0,72.77777777777777
42.8,8.0,100.0,0.0,71.55555555555551
42.8,8.100000000000001,100.0,0.0,70.1111111111111
42.8,8.2,100.0,0.0,68.66666666666664
42.8,8.3,100.0,0.0,68.66666666666666
42.8,8.4,100.0,0.0,66.88888888888884
42.8,8.5,100.0,0.0,66.66666666666661
42.8,8.600000000000001,100.0,0.0,65.33333333333329
42.8,8.7,100.0,0.0,64.77777777777773
42.8,8.8,100.0,0.0,64.6666666666666
42.8,8.9,100.0,0.0,64.99999999999993
42.8,9.0,100.0,0.0,64.22222222222219
42.8,9.1,100.0,0.0,64.33333333333329
42.8,9.200000000000001,100,0,0
42.8,9.3,100,0,0
42.8,9.4,100,0,0
42.8,9.5,100,0,0
42.8,9.6,100,0,0
42.8,9.700000000000001,100,0,0
42.8,9.8,100,0,0
42.8,9.9,100,0,0
42.8,10.0,100,0,0
42.8,10.1,100,0,0
42.8,10.200000000000001,100,0,0
42.8,10.3,100,0,0
42.8,10.4,100,0,0
42.8,10.5,100,0,0
42.8,10.600000000000001,100,0,0
42.8,10.700000000000001,100,0,0
42.8,10.8,100,0,0
42.8,10.9,100,0,0
42.8,11.0,100,0,0
42.8,11.100000000000001,100,0,0
42.8,11.200000000000001,100,0,0
42.8,11.3,100,0,0
42.8,11.4,100,0,0
42.8,11.5,100,0,0
42.8,11.600000000000001,100,0,0
42.8,11.700000000000001,100,0,0
42.8,11.8,100,0,0
42.8,11.9,100,0,0
42.8,12.0,100,0,0
42.8,12.100000000000001,100,0,0
42.8,12.200000000000001,100,0,0
42.8,12.3,100,0,0
42.8,12.4,100,0,0
42.8,12.5,100,0,0
42.8,12.600000000000001,100,0,0
42.8,12.700000000000001,100,0,0
42.8,12.8,100,0,0
42.8,12.9,100,0,0
42.8,13.0,100,0,0
42.8,13.100000000000001,100,0,0
42.8,13.200000000000001,100,0,0
42.8,13.3,100,0,0
42.8,13.4,100,0,0
42.8,13.5,100,0,0
42.8,13.600000000000001,100,0,0
42.8,13.700000000000001,100,0,0
42.8,13.8,100,0,0
42.8,13.9,100,0,0
42.8,14.0,100,0,0
42.8,14.100000000000001,100,0,0
42.8,14.200000000000001,100,0,0
42.8,14.3,100,0,0
42.8,14.4,100,0,0
42.8,14.5,100,0,0
42.8,14.600000000000001,100,0,0
42.8,14.700000000000001,100,0,0
42.8,14.8,100,0,0
42.8,14.9,100,0,0
42.8,15.0,100,0,0
42.8,15.100000000000001,100,0,0
42.8,15.200000000000001,100,0,0
42.8,15.3,100,0,0
42.8,15.4,100,0,0
42.8,15.5,100,0,0
42.8,15.600000000000001,100,0,0
42.8,15.700000000000001,100,0,0
42.8,15.8,100,0,0
42.8,15.9,100,0,0
42.8,16.0,100,0,0
42.8,16.1,100,0,0
42.8,16.200000000000003,100,0,0
42.8,16.3,100,0,0
42.8,16.4,100,0,0
42.8,16.5,100,0,0
42.8,16.6,100,0,0
42.8,16.700000000000003,100,0,0
42.8,16.8,100,0,0
42.8,16.9,100,0,0
42.8,17.0,100,0,0
42.8,17.1,100,0,0
42.8,17.2,100,0,0
42.8,17.3,100,0,0
42.8,17.400000000000002,100,0,0
42.8,17.5,100,0,0
42.8,17.6,100,0,0
42.8,17.7,100,0,0
42.8,17.8,100,0,0
42.8,17.900000000000002,100,0,0
42.8,18.0,100,0,0
42.8,18.1,100,0,0
42.8,18.2,100,0,0
42.8,18.3,100,0,0
42.8,18.400000000000002,100,0,0
42.8,18.5,100,0,0
42.8,18.6,100,0,0
42.8,18.7,100,0,0
42.8,18.8,100,0,0
42.8,18.900000000000002,100,0,0
42.8,19.0,100,0,0
42.8,19.1,100,0,0
42.8,19.2,100,0,0
42.8,19.3,100,0,0
42.8,19.400000000000002,100,0,0
42.8,19.5,100,0,0
42.8,19.6,100,0,0
42.8,19.7,100,0,0
42.8,19.8,100,0,0
42.8,19.900000000000002,100,0,0
42.8,20.0,100,0,0
42.8,20.1,100,0,0
42.8,20.200000000000003,100,0,0
42.8,20.3,100,0,0
42.8,20.400000000000002,100,0,0
42.8,20.5,100,0,0
42.8,20.6,100,0,0
42.8,20.700000000000003,100,0,0
42.8,20.8,100,0,0
42.8,20.900000000000002,100,0,0
42.9,1.0,0.0,23.0,92.44444444444443
42.9,1.1,0.0,11.0,95.66666666666666
42.9,1.2,0.0,5.0,98.33333333333334
42.9,1.3,0.0,5.0,98.0
42.9,1.4,0.0,2.0,98.22222222222223
42.9,1.5,0.0,0.0,100.0
42.9,1.6,0.0,2.0,99.22222222222223
42.9,1.7000000000000002,0.0,0.0,100.0
42.9,1.8,0.0,0.0,100.0
42.9,1.9,0.0,0.0,100.0
42.9,2.0,0.0,0.0,100.0
42.9,2.1,0.0,0.0,100.0
42.9,2.2,0.0,0.0,100.0
42.9,2.3,0.0,0.0,100.0
42.9,2.4000000000000004,0.0,0.0,100.0
42.9,2.5,0.0,0.0,100.0
42.9,2.6,0.0,0.0,100.0
42.9,2.7,0.0,0.0,100.0
42.9,2.8,0.0,0.0,100.0
42.9,2.9000000000000004,0.0,0.0,100.0
42.9,3.0,0.0,0.0,100.0
42.9,3.1,0.0,0.0,100.0
42.9,3.2,0.0,0.0,100.0
42.9,3.3000000000000003,0.0,0.0,100.0
42.9,3.4000000000000004,0.0,0.0,100.0
42.9,3.5,0.0,0.0,100.0
42.9,3.6,0.0,0.0,100.0
42.9,3.7,0.0,0.0,100.0
42.9,3.8000000000000003,0.0,0.0,100.0
42.9,3.9000000000000004,0.0,0.0,100.0
42.9,4.0,0.0,0.0,100.0
42.9,4.1,0.0,0.0,100.0
42.9,4.2,0.0,0.0,100.0
42.9,4.300000000000001,0.0,0.0,100.0
42.9,4.4,0.0,0.0,100.0
42.9,4.5,0.0,0.0,100.0
42.9,4.6,0.0,0.0,100.0
42.9,4.7,0.0,0.0,100.0
42.9,4.800000000000001,0.0,0.0,100.0
42.9,4.9,0.0,0.0,100.0
42.9,5.0,1.0,0.0,99.88888888888889
42.9,5.1000000000000005,1.0,0.0,99.88888888888889
42.9,5.2,5.0,0.0,99.33333333333331
42.9,5.3,5.0,0.0,99.1111111111111
42.9,5.4,8.0,0.0,98.55555555555557
42.9,5.5,12.0,0.0,98.44444444444443
42.9,5.6000000000000005,25.0,0.0,95.55555555555553
42.9,5.7,28.0,0.0,95.99999999999993
42.9,5.800000000000001,43.0,0.0,92.22222222222217
42.9,5.9,51.0,0.0,90.7777777777777
42.9,6.0,60.0,0.0,89.33333333333324
42.9,6.1000000000000005,69.0,0.0,87.8888888888888
42.9,6.2,77.0,0.0,87.77777777777766
42.9,6.300000000000001,79.0,0.0,86.55555555555544
42.9,6.4,84.0,0.0,83.66666666666657
42.9,6.5,93.0,0.0,81.44444444444436
42.9,6.6000000000000005,99.0,0.0,82.22222222222209
42.9,6.7,96.0,0.0,80.8888888888888
42.9,6.800000000000001,99.0,0.0,78.7777777777777
42.9,6.9,97.0,0.0,79.44444444444437
42.9,7.0,100.0,0.0,79.88888888888879
42.9,7.1000000000000005,100.0,0.0,78.22222222222213
42.9,7.2,100.0,0.0,78.9999999999999
42.9,7.300000000000001,99.0,0.0,78.11111111111106
42.9,7.4,100.0,0.0,78.44444444444436
42.9,7.5,100.0,0.0,75.4444444444444
42.9,7.6000000000000005,100.0,0.0,73.44444444444443
42.9,7.7,100.0,0.0,72.77777777777777
42.9,7.800000000000001,100.0,0.0,71.88888888888887
42.9,7.9,100.0,0.0,70.11111111111111
42.9,8.0,100.0,0.0,70.5555555555555
42.9,8.100000000000001,100.0,0.0,69.88888888888887
42.9,8.2,100.0,0.0,69.3333333333333
42.9,8.3,100.0,0.0,68.22222222222216
42.9,8.4,100.0,0.0,67.4444444444444
42.9,8.5,100.0,0.0,65.4444444444444
42.9,8.600000000000001,100.0,0.0,66.11111111111107
42.9,8.7,100.0,0.0,65.33333333333327
42.9,8.8,100.0,0.0,64.88888888888884
42.9,8.9,100,0,0
42.9,9.0,100,0,0
42.9,9.1,100,0,0
42.9,9.200000000000001,100,0,0
42.9,9.3,100,0,0
42.9,9.4,100,0,0
42.9,9.5,100,0,0
42.9,9.6,100,0,0
42.9,9.700000000000001,100,0,0
42.9,9.8,100,0,0
42.9,9.9,100,0,0
42.9,10.0,100,0,0
42.9,10.1,100,0,0
42.9,10.200000000000001,100,0,0
42.9,10.3,100,0,0
42.9,10.4,100,0,0
42.9,10.5,100,0,0
42.9,10.600000000000001,100,0,0
42.9,10.700000000000001,100,0,0
42.9,10.8,100,0,0
42.9,10.9,100,0,0
42.9,11.0,100,0,0
42.9,11.100000000000001,100,0,0
42.9,11.200000000000001,100,0,0
42.9,11.3,100,0,0
42.9,11.4,100,0,0
42.9,11.5,100,0,0
42.9,11.600000000000001,100,0,0
42.9,11.700000000000001,100,0,0
42.9,11.8,100,0,0
42.9,11.9,100,0,0
42.9,12.0,100,0,0
42.9,12.100000000000001,100,0,0
42.9,12.200000000000001,100,0,0
42.9,12.3,100,0,0
42.9,12.4,100,0,0
42.9,12.5,100,0,0
42.9,12.600000000000001,100,0,0
42.9,12.700000000000001,100,0,0
42.9,12.8,100,0,0
42.9,12.9,100,0,0
42.9,13.0,100,0,0
42.9,13.100000000000001,100,0,0
42.9,13.200000000000001,100,0,0
42.9,13.3,100,0,0
42.9,13.4,100,0,0
42.9,13.5,100,0,0
42.9,13.600000000000001,100,0,0
42.9,13.700000000000001,100,0,0
42.9,13.8,100,0,0
42.9,13.9,100,0,0
42.9,14.0,100,0,0
42.9,14.100000000000001,100,0,0
42.9,14.200000000000001,100,0,0
42.9,14.3,100,0,0
42.9,14.4,100,0,0
42.9,14.5,100,0,0
42.9,14.600000000000001,100,0,0
42.9,14.700000000000001,100,0,0
42.9,14.8,100,0,0
42.9,14.9,100,0,0
42.9,15.0,100,0,0
42.9,15.100000000000001,100,0,0
42.9,15.200000000000001,100,0,0
42.9,15.3,100,0,0
42.9,15.4,100,0,0
42.9,15.5,100,0,0
42.9,15.600000000000001,100,0,0
42.9,15.700000000000001,100,0,0
42.9,15.8,100,0,0
42.9,15.9,100,0,0
42.9,16.0,100,0,0
42.9,16.1,100,0,0
42.9,16.200000000000003,100,0,0
42.9,16.3,100,0,0
42.9,16.4,100,0,0
42.9,16.5,100,0,0
42.9,16.6,100,0,0
42.9,16.700000000000003,100,0,0
42.9,16.8,100,0,0
42.9,16.9,100,0,0
42.9,17.0,100,0,0
42.9,17.1,100,0,0
42.9,17.2,100,0,0
42.9,17.3,100,0,0
42.9,17.400000000000002,100,0,0
42.9,17.5,100,0,0
42.9,17.6,100,0,0
42.9,17.7,100,0,0
42.9,17.8,100,0,0
42.9,17.900000000000002,100,0,0
42.9,18.0,100,0,0
42.9,18.1,100,0,0
42.9,18.2,100,0,0
42.9,18.3,100,0,0
42.9,18.400000000000002,100,0,0
42.9,18.5,100,0,0
42.9,18.6,100,0,0
42.9,18.7,100,0,0
42.9,18.8,100,0,0
42.9,18.900000000000002,100,0,0
42.9,19.0,100,0,0
42.9,19.1,100,0,0
42.9,19.2,100,0,0
42.9,19.3,100,0,0
42.9,19.400000000000002,100,0,0
42.9,19.5,100,0,0
42.9,19.6,100,0,0
42.9,19.7,100,0,0
42.9,19.8,100,0,0
42.9,19.900000000000002,100,0,0
42.9,20.0,100,0,0
42.9,20.1,100,0,0
42.9,20.200000000000003,100,0,0
42.9,20.3,100,0,0
42.9,20.400000000000002,100,0,0
42.9,20.5,100,0,0
42.9,20.6,100,0,0
42.9,20.700000000000003,100,0,0
42.9,20.8,100,0,0
42.9,20.900000000000002,100,0,0
