Charging Rate,Start Window,Result,SSE,SST
43.7,8.4,100.0,0.0,24.44444444444441
43.7,8.5,100.0,0.0,23.666666666666625
43.7,8.600000000000001,100.0,0.0,25.333333333333293
43.7,8.7,100.0,0.0,23.333333333333293
43.7,8.8,100.0,0.0,24.222222222222182
43.7,8.9,100,0,0
43.7,9.0,100,0,0
43.7,9.1,100,0,0
43.7,9.200000000000001,100,0,0
43.7,9.3,100,0,0
43.7,9.4,100,0,0
43.7,9.5,100,0,0
43.7,9.6,100,0,0
43.7,9.700000000000001,100,0,0
43.7,9.8,100,0,0
43.7,9.9,100,0,0
43.7,10.0,100,0,0
43.7,10.1,100,0,0
43.7,10.200000000000001,100,0,0
43.7,10.3,100,0,0
43.7,10.4,100,0,0
43.7,10.5,100,0,0
43.7,10.600000000000001,100,0,0
43.7,10.700000000000001,100,0,0
43.7,10.8,100,0,0
43.7,10.9,100,0,0
43.7,11.0,100,0,0
43.7,11.100000000000001,100,0,0
43.7,11.200000000000001,100,0,0
43.7,11.3,100,0,0
43.7,11.4,100,0,0
43.7,11.5,100,0,0
43.7,11.600000000000001,100,0,0
43.7,11.700000000000001,100,0,0
43.7,11.8,100,0,0
43.7,11.9,100,0,0
43.7,12.0,100,0,0
43.7,12.100000000000001,100,0,0
43.7,12.200000000000001,100,0,0
43.7,12.3,100,0,0
43.7,12.4,100,0,0
43.7,12.5,100,0,0
43.7,12.600000000000001,100,0,0
43.7,12.700000000000001,100,0,0
43.7,12.8,100,0,0
43.7,12.9,100,0,0
43.7,13.0,100,0,0
43.7,13.100000000000001,100,0,0
43.7,13.200000000000001,100,0,0
43.7,13.3,100,0,0
43.7,13.4,100,0,0
43.7,13.5,100,0,0
43.7,13.600000000000001,100,0,0
43.7,13.700000000000001,100,0,0
43.7,13.8,100,0,0
43.7,13.9,100,0,0
43.7,14.0,100,0,0
43.7,14.100000000000001,100,0,0
43.7,14.200000000000001,100,0,0
43.7,14.3,100,0,0
43.7,14.4,100,0,0
43.7,14.5,100,0,0
43.7,14.600000000000001,100,0,0
43.7,14.700000000000001,100,0,0
43.7,14.8,100,0,0
43.7,14.9,100,0,0
43.7,15.0,100,0,0
43.7,15.100000000000001,100,0,0
43.7,15.200000000000001,100,0,0
43.7,15.3,100,0,0
43.7,15.4,100,0,0
43.7,15.5,100,0,0
43.7,15.600000000000001,100,0,0
43.7,15.700000000000001,100,0,0
43.7,15.8,100,0,0
43.7,15.9,100,0,0
43.7,16.0,100,0,0
43.7,16.1,100,0,0
43.7,16.200000000000003,100,0,0
43.7,16.3,100,0,0
43.7,16.4,100,0,0
43.7,16.5,100,0,0
43.7,16.6,100,0,0
43.7,16.700000000000003,100,0,0
43.7,16.8,100,0,0
43.7,16.9,100,0,0
43.7,17.0,100,0,0
43.7,17.1,100,0,0
43.7,17.2,100,0,0
43.7,17.3,100,0,0
43.7,17.400000000000002,100,0,0
43.7,17.5,100,0,0
43.7,17.6,100,0,0
43.7,17.7,100,0,0
43.7,17.8,100,0,0
43.7,17.900000000000002,100,0,0
43.7,18.0,100,0,0
43.7,18.1,100,0,0
43.7,18.2,100,0,0
43.7,18.3,100,0,0
43.7,18.400000000000002,100,0,0
43.7,18.5,100,0,0
43.7,18.6,100,0,0
43.7,18.7,100,0,0
43.7,18.8,100,0,0
43.7,18.900000000000002,100,0,0
43.7,19.0,100,0,0
43.7,19.1,100,0,0
43.7,19.2,100,0,0
43.7,19.3,100,0,0
43.7,19.400000000000002,100,0,0
43.7,19.5,100,0,0
43.7,19.6,100,0,0
43.7,19.7,100,0,0
43.7,19.8,100,0,0
43.7,19.900000000000002,100,0,0
43.7,20.0,100,0,0
43.7,20.1,100,0,0
43.7,20.200000000000003,100,0,0
43.7,20.3,100,0,0
43.7,20.400000000000002,100,0,0
43.7,20.5,100,0,0
43.7,20.6,100,0,0
43.7,20.700000000000003,100,0,0
43.7,20.8,100,0,0
43.7,20.900000000000002,100,0,0
43.8,1.0,0.0,0.0,100.0
43.8,1.1,0.0,0.0,100.0
43.8,1.2,0.0,0.0,100.0
43.8,1.3,0.0,0.0,100.0
43.8,1.4,0.0,0.0,100.0
43.8,1.5,0.0,0.0,100.0
43.8,1.6,0.0,0.0,100.0
43.8,1.7000000000000002,0.0,0.0,100.0
43.8,1.8,0.0,0.0,100.0
43.8,1.9,0.0,0.0,100.0
43.8,2.0,0.0,0.0,100.0
43.8,2.1,0.0,0.0,100.0
43.8,2.2,0.0,0.0,100.0
43.8,2.3,0.0,0.0,100.0
43.8,2.4000000000000004,0.0,0.0,100.0
43.8,2.5,0.0,0.0,100.0
43.8,2.6,0.0,0.0,100.0
43.8,2.7,0.0,0.0,100.0
43.8,2.8,0.0,0.0,100.0
43.8,2.9000000000000004,0.0,0.0,100.0
43.8,3.0,0.0,0.0,100.0
43.8,3.1,0.0,0.0,100.0
43.8,3.2,0.0,0.0,100.0
43.8,3.3000000000000003,0.0,0.0,100.0
43.8,3.4000000000000004,0.0,0.0,100.0
43.8,3.5,0.0,0.0,100.0
43.8,3.6,0.0,0.0,100.0
43.8,3.7,1.0,0.0,99.33333333333334
43.8,3.8000000000000003,0.0,0.0,100.0
43.8,3.9000000000000004,2.0,0.0,99.44444444444443
43.8,4.0,3.0,0.0,98.33333333333334
43.8,4.1,5.0,0.0,97.22222222222221
43.8,4.2,7.0,0.0,96.44444444444443
43.8,4.300000000000001,3.0,0.0,98.55555555555557
43.8,4.4,6.0,0.0,96.99999999999999
43.8,4.5,7.0,0.0,97.44444444444443
43.8,4.6,7.0,0.0,95.99999999999999
43.8,4.7,13.0,0.0,93.0
43.8,4.800000000000001,20.0,0.0,89.66666666666666
43.8,4.9,28.0,0.0,85.88888888888889
43.8,5.0,39.0,0.0,79.55555555555556
43.8,5.1000000000000005,36.0,0.0,81.88888888888889
43.8,5.2,46.0,0.0,78.22222222222221
43.8,5.3,47.0,0.0,77.11111111111109
43.8,5.4,34.0,0.0,81.66666666666667
43.8,5.5,55.0,0.0,72.66666666666667
43.8,5.6000000000000005,63.0,0.0,68.44444444444444
43.8,5.7,81.0,0.0,55.33333333333333
43.8,5.800000000000001,81.0,0.0,58.11111111111111
43.8,5.9,90.0,0.0,52.77777777777774
43.8,6.0,92.0,0.0,48.55555555555555
43.8,6.1000000000000005,96.0,0.0,47.111111111111114
43.8,6.2,100.0,0.0,39.88888888888885
43.8,6.300000000000001,100.0,0.0,38.99999999999998
43.8,6.4,100.0,0.0,37.88888888888887
43.8,6.5,99.0,0.0,41.11111111111111
43.8,6.6000000000000005,100.0,0.0,38.111111111111086
43.8,6.7,99.0,0.0,37.66666666666662
43.8,6.800000000000001,100.0,0.0,36.333333333333286
43.8,6.9,100.0,0.0,36.11111111111107
43.8,7.0,100.0,0.0,36.44444444444442
43.8,7.1000000000000005,100.0,0.0,36.111111111111086
43.8,7.2,100.0,0.0,33.99999999999997
43.8,7.300000000000001,100.0,0.0,33.999999999999964
43.8,7.4,100.0,0.0,32.111111111111065
43.8,7.5,100.0,0.0,32.888888888888836
43.8,7.6000000000000005,100.0,0.0,31.666666666666618
43.8,7.7,100.0,0.0,30.99999999999995
43.8,7.800000000000001,100.0,0.0,31.111111111111065
43.8,7.9,100.0,0.0,28.777777777777732
43.8,8.0,100.0,0.0,29.5555555555555
43.8,8.100000000000001,100.0,0.0,28.999999999999947
43.8,8.2,100.0,0.0,25.888888888888847
43.8,8.3,100.0,0.0,27.222222222222182
43.8,8.4,100.0,0.0,24.88888888888885
43.8,8.5,100.0,0.0,26.111111111111075
43.8,8.600000000000001,100.0,0.0,25.55555555555552
43.8,8.7,100.0,0.0,24.55555555555551
43.8,8.8,100.0,0.0,23.999999999999964
43.8,8.9,100.0,0.0,23.111111111111075
43.8,9.0,100.0,0.0,22.888888888888854
43.8,9.1,100,0,0
43.8,9.200000000000001,100,0,0
43.8,9.3,100,0,0
43.8,9.4,100,0,0
43.8,9.5,100,0,0
43.8,9.6,100,0,0
43.8,9.700000000000001,100,0,0
43.8,9.8,100,0,0
43.8,9.9,100,0,0
43.8,10.0,100,0,0
43.8,10.1,100,0,0
43.8,10.200000000000001,100,0,0
43.8,10.3,100,0,0
43.8,10.4,100,0,0
43.8,10.5,100,0,0
43.8,10.600000000000001,100,0,0
43.8,10.700000000000001,100,0,0
43.8,10.8,100,0,0
43.8,10.9,100,0,0
43.8,11.0,100,0,0
43.8,11.100000000000001,100,0,0
43.8,11.200000000000001,100,0,0
43.8,11.3,100,0,0
43.8,11.4,100,0,0
43.8,11.5,100,0,0
43.8,11.600000000000001,100,0,0
43.8,11.700000000000001,100,0,0
43.8,11.8,100,0,0
43.8,11.9,100,0,0
43.8,12.0,100,0,0
43.8,12.100000000000001,100,0,0
43.8,12.200000000000001,100,0,0
43.8,12.3,100,0,0
43.8,12.4,100,0,0
43.8,12.5,100,0,0
43.8,12.600000000000001,100,0,0
43.8,12.700000000000001,100,0,0
43.8,12.8,100,0,0
43.8,12.9,100,0,0
43.8,13.0,100,0,0
43.8,13.100000000000001,100,0,0
43.8,13.200000000000001,100,0,0
43.8,13.3,100,0,0
43.8,13.4,100,0,0
43.8,13.5,100,0,0
43.8,13.600000000000001,100,0,0
43.8,13.700000000000001,100,0,0
43.8,13.8,100,0,0
43.8,13.9,100,0,0
43.8,14.0,100,0,0
43.8,14.100000000000001,100,0,0
43.8,14.200000000000001,100,0,0
43.8,14.3,100,0,0
43.8,14.4,100,0,0
43.8,14.5,100,0,0
43.8,14.600000000000001,100,0,0
43.8,14.700000000000001,100,0,0
43.8,14.8,100,0,0
43.8,14.9,100,0,0
43.8,15.0,100,0,0
43.8,15.100000000000001,100,0,0
43.8,15.200000000000001,100,0,0
43.8,15.3,100,0,0
43.8,15.4,100,0,0
43.8,15.5,100,0,0
43.8,15.600000000000001,100,0,0
43.8,15.700000000000001,100,0,0
43.8,15.8,100,0,0
43.8,15.9,100,0,0
43.8,16.0,100,0,0
43.8,16.1,100,0,0
43.8,16.200000000000003,100,0,0
43.8,16.3,100,0,0
43.8,16.4,100,0,0
43.8,16.5,100,0,0
43.8,16.6,100,0,0
43.8,16.700000000000003,100,0,0
43.8,16.8,100,0,0
43.8,16.9,100,0,0
43.8,17.0,100,0,0
43.8,17.1,100,0,0
43.8,17.2,100,0,0
43.8,17.3,100,0,0
43.8,17.400000000000002,100,0,0
43.8,17.5,100,0,0
43.8,17.6,100,0,0
43.8,17.7,100,0,0
43.8,17.8,100,0,0
43.8,17.900000000000002,100,0,0
43.8,18.0,100,0,0
43.8,18.1,100,0,0
43.8,18.2,100,0,0
43.8,18.3,100,0,0
43.8,18.400000000000002,100,0,0
43.8,18.5,100,0,0
43.8,18.6,100,0,0
43.8,18.7,100,0,0
43.8,18.8,100,0,0
43.8,18.900000000000002,100,0,0
43.8,19.0,100,0,0
43.8,19.1,100,0,0
43.8,19.2,100,0,0
43.8,19.3,100,0,0
43.8,19.400000000000002,100,0,0
43.8,19.5,100,0,0
43.8,19.6,100,0,0
43.8,19.7,100,0,0
43.8,19.8,100,0,0
43.8,19.900000000000002,100,0,0
43.8,20.0,100,0,0
43.8,20.1,100,0,0
43.8,20.200000000000003,100,0,0
43.8,20.3,100,0,0
43.8,20.400000000000002,100,0,0
43.8,20.5,100,0,0
43.8,20.6,100,0,0
43.8,20.700000000000003,100,0,0
43.8,20.8,100,0,0
43.8,20.900000000000002,100,0,0
43.9,1.0,0.0,0.0,100.0
43.9,1.1,0.0,0.0,100.0
43.9,1.2,0.0,0.0,100.0
43.9,1.3,0.0,0.0,100.0
43.9,1.4,0.0,0.0,100.0
43.9,1.5,0.0,0.0,100.0
43.9,1.6,0.0,0.0,100.0
43.9,1.7000000000000002,0.0,0.0,100.0
43.9,1.8,0.0,0.0,100.0
43.9,1.9,0.0,0.0,100.0
43.9,2.0,0.0,0.0,100.0
43.9,2.1,0.0,0.0,100.0
43.9,2.2,0.0,0.0,100.0
43.9,2.3,0.0,0.0,100.0
43.9,2.4000000000000004,0.0,0.0,100.0
43.9,2.5,0.0,0.0,100.0
43.9,2.6,0.0,0.0,100.0
43.9,2.7,0.0,0.0,100.0
43.9,2.8,0.0,0.0,100.0
43.9,2.9000000000000004,0.0,0.0,100.0
43.9,3.0,0.0,0.0,100.0
43.9,3.1,0.0,0.0,100.0
43.9,3.2,0.0,0.0,100.0
43.9,3.3000000000000003,0.0,0.0,100.0
43.9,3.4000000000000004,0.0,0.0,100.0
43.9,3.5,0.0,0.0,100.0
43.9,3.6,0.0,0.0,100.0
43.9,3.7,1.0,0.0,99.88888888888889
43.9,3.8000000000000003,0.0,0.0,100.0
43.9,3.9000000000000004,3.0,0.0,98.44444444444443
43.9,4.0,4.0,0.0,98.1111111111111
43.9,4.1,4.0,0.0,98.22222222222221
43.9,4.2,1.0,0.0,99.77777777777777
43.9,4.300000000000001,6.0,0.0,96.22222222222221
43.9,4.4,5.0,0.0,96.66666666666669
43.9,4.5,3.0,0.0,99.0
43.9,4.6,15.0,0.0,91.88888888888889
43.9,4.7,13.0,0.0,92.55555555555557
43.9,4.800000000000001,23.0,0.0,87.11111111111113
43.9,4.9,28.0,0.0,87.88888888888886
43.9,5.0,38.0,0.0,80.66666666666666
43.9,5.1000000000000005,29.0,0.0,86.77777777777777
43.9,5.2,37.0,0.0,82.22222222222221
43.9,5.3,35.0,0.0,84.88888888888887
43.9,5.4,41.0,0.0,79.99999999999999
43.9,5.5,55.0,0.0,71.8888888888889
43.9,5.6000000000000005,69.0,0.0,62.555555555555564
43.9,5.7,76.0,0.0,63.44444444444443
43.9,5.800000000000001,86.0,0.0,55.777777777777764
43.9,5.9,90.0,0.0,48.11111111111111
43.9,6.0,95.0,0.0,49.3333333333333
43.9,6.1000000000000005,99.0,0.0,42.55555555555553
43.9,6.2,99.0,0.0,44.555555555555536
43.9,6.300000000000001,99.0,0.0,40.666666666666664
43.9,6.4,100.0,0.0,38.66666666666666
43.9,6.5,99.0,0.0,38.2222222222222
43.9,6.6000000000000005,100.0,0.0,36.1111111111111
43.9,6.7,100.0,0.0,38.88888888888888
43.9,6.800000000000001,100.0,0.0,35.77777777777775
43.9,6.9,100.0,0.0,35.666666666666636
43.9,7.0,100.0,0.0,39.222222222222214
43.9,7.1000000000000005,100.0,0.0,36.66666666666664
43.9,7.2,100.0,0.0,35.11111111111108
43.9,7.300000000000001,100.0,0.0,34.77777777777773
43.9,7.4,100.0,0.0,33.66666666666662
43.9,7.5,100.0,0.0,30.333333333333293
43.9,7.6000000000000005,100.0,0.0,31.777777777777725
43.9,7.7,100.0,0.0,31.44444444444439
43.9,7.800000000000001,100.0,0.0,30.111111111111065
43.9,7.9,100.0,0.0,29.111111111111057
43.9,8.0,100.0,0.0,28.99999999999995
43.9,8.100000000000001,100.0,0.0,29.3333333333333
43.9,8.2,100.0,0.0,28.555555555555515
43.9,8.3,100.0,0.0,25.55555555555552
43.9,8.4,100.0,0.0,26.999999999999964
43.9,8.5,100.0,0.0,26.111111111111065
43.9,8.600000000000001,100.0,0.0,23.222222222222182
43.9,8.7,100.0,0.0,21.999999999999968
43.9,8.8,100.0,0.0,24.44444444444441
43.9,8.9,100,0,0
43.9,9.0,100,0,0
43.9,9.1,100,0,0
43.9,9.200000000000001,100,0,0
43.9,9.3,100,0,0
43.9,9.4,100,0,0
43.9,9.5,100,0,0
43.9,9.6,100,0,0
43.9,9.700000000000001,100,0,0
43.9,9.8,100,0,0
43.9,9.9,100,0,0
43.9,10.0,100,0,0
43.9,10.1,100,0,0
43.9,10.200000000000001,100,0,0
43.9,10.3,100,0,0
43.9,10.4,100,0,0
43.9,10.5,100,0,0
43.9,10.600000000000001,100,0,0
43.9,10.700000000000001,100,0,0
43.9,10.8,100,0,0
43.9,10.9,100,0,0
43.9,11.0,100,0,0
43.9,11.100000000000001,100,0,0
43.9,11.200000000000001,100,0,0
43.9,11.3,100,0,0
43.9,11.4,100,0,0
43.9,11.5,100,0,0
43.9,11.600000000000001,100,0,0
43.9,11.700000000000001,100,0,0
43.9,11.8,100,0,0
43.9,11.9,100,0,0
43.9,12.0,100,0,0
43.9,12.100000000000001,100,0,0
43.9,12.200000000000001,100,0,0
43.9,12.3,100,0,0
43.9,12.4,100,0,0
43.9,12.5,100,0,0
43.9,12.600000000000001,100,0,0
43.9,12.700000000000001,100,0,0
43.9,12.8,100,0,0
43.9,12.9,100,0,0
43.9,13.0,100,0,0
43.9,13.100000000000001,100,0,0
43.9,13.200000000000001,100,0,0
43.9,13.3,100,0,0
43.9,13.4,100,0,0
43.9,13.5,100,0,0
43.9,13.600000000000001,100,0,0
43.9,13.700000000000001,100,0,0
43.9,13.8,100,0,0
43.9,13.9,100,0,0
43.9,14.0,100,0,0
43.9,14.100000000000001,100,0,0
43.9,14.200000000000001,100,0,0
43.9,14.3,100,0,0
43.9,14.4,100,0,0
43.9,14.5,100,0,0
43.9,14.600000000000001,100,0,0
43.9,14.700000000000001,100,0,0
43.9,14.8,100,0,0
43.9,14.9,100,0,0
43.9,15.0,100,0,0
43.9,15.100000000000001,100,0,0
43.9,15.200000000000001,100,0,0
43.9,15.3,100,0,0
43.9,15.4,100,0,0
43.9,15.5,100,0,0
43.9,15.600000000000001,100,0,0
43.9,15.700000000000001,100,0,0
43.9,15.8,100,0,0
43.9,15.9,100,0,0
43.9,16.0,100,0,0
43.9,16.1,100,0,0
43.9,16.200000000000003,100,0,0
43.9,16.3,100,0,0
43.9,16.4,100,0,0
43.9,16.5,100,0,0
43.9,16.6,100,0,0
43.9,16.700000000000003,100,0,0
43.9,16.8,100,0,0
43.9,16.9,100,0,0
43.9,17.0,100,0,0
43.9,17.1,100,0,0
43.9,17.2,100,0,0
43.9,17.3,100,0,0
43.9,17.400000000000002,100,0,0
43.9,17.5,100,0,0
43.9,17.6,100,0,0
43.9,17.7,100,0,0
43.9,17.8,100,0,0
43.9,17.900000000000002,100,0,0
43.9,18.0,100,0,0
43.9,18.1,100,0,0
43.9,18.2,100,0,0
43.9,18.3,100,0,0
43.9,18.400000000000002,100,0,0
43.9,18.5,100,0,0
43.9,18.6,100,0,0
43.9,18.7,100,0,0
43.9,18.8,100,0,0
43.9,18.900000000000002,100,0,0
43.9,19.0,100,0,0
43.9,19.1,100,0,0
43.9,19.2,100,0,0
43.9,19.3,100,0,0
43.9,19.400000000000002,100,0,0
43.9,19.5,100,0,0
43.9,19.6,100,0,0
43.9,19.7,100,0,0
43.9,19.8,100,0,0
43.9,19.900000000000002,100,0,0
43.9,20.0,100,0,0
43.9,20.1,100,0,0
43.9,20.200000000000003,100,0,0
43.9,20.3,100,0,0
43.9,20.400000000000002,100,0,0
43.9,20.5,100,0,0
43.9,20.6,100,0,0
43.9,20.700000000000003,100,0,0
43.9,20.8,100,0,0
43.9,20.900000000000002,100,0,0
