Charging Rate,Start Window,Result,SSE,SST
15.7,6.4,94.0,0.0,39.222222222222186
15.7,6.5,97.0,0.0,33.88888888888884
15.7,6.6000000000000005,98.0,0.0,34.11111111111106
15.7,6.7,100.0,0.0,33.44444444444439
15.7,6.800000000000001,98.0,0.0,32.5555555555555
15.7,6.9,99.0,0.0,31.5555555555555
15.7,7.0,100.0,0.0,31.5555555555555
15.7,7.1000000000000005,99.0,0.0,32.88888888888885
15.7,7.2,100.0,0.0,33.111111111111065
15.7,7.300000000000001,100.0,0.0,29.888888888888836
15.7,7.4,100.0,0.0,32.99999999999996
15.7,7.5,100.0,0.0,27.777777777777725
15.7,7.6000000000000005,100.0,0.0,29.999999999999954
15.7,7.7,100.0,0.0,29.444444444444397
15.7,7.800000000000001,100.0,0.0,27.444444444444397
15.7,7.9,100.0,0.0,27.222222222222182
15.7,8.0,100.0,0.0,27.99999999999995
15.7,8.100000000000001,100.0,0.0,27.999999999999954
15.7,8.2,100.0,0.0,26.99999999999995
15.7,8.3,100.0,0.0,28.111111111111065
15.7,8.4,100.0,0.0,26.444444444444404
15.7,8.5,100.0,0.0,25.444444444444393
15.7,8.600000000000001,100.0,0.0,24.111111111111065
15.7,8.7,100.0,0.0,23.444444444444397
15.7,8.8,100.0,0.0,24.555555555555507
15.7,8.9,100.0,0.0,24.111111111111068
15.7,9.0,100,0,0
15.7,9.1,100,0,0
15.7,9.200000000000001,100,0,0
15.7,9.3,100,0,0
15.7,9.4,100,0,0
15.7,9.5,100,0,0
15.7,9.6,100,0,0
15.7,9.700000000000001,100,0,0
15.7,9.8,100,0,0
15.7,9.9,100,0,0
15.7,10.0,100,0,0
15.7,10.1,100,0,0
15.7,10.200000000000001,100,0,0
15.7,10.3,100,0,0
15.7,10.4,100,0,0
15.7,10.5,100,0,0
15.7,10.600000000000001,100,0,0
15.7,10.700000000000001,100,0,0
15.7,10.8,100,0,0
15.7,10.9,100,0,0
15.7,11.0,100,0,0
15.7,11.100000000000001,100,0,0
15.7,11.200000000000001,100,0,0
15.7,11.3,100,0,0
15.7,11.4,100,0,0
15.7,11.5,100,0,0
15.7,11.600000000000001,100,0,0
15.7,11.700000000000001,100,0,0
15.7,11.8,100,0,0
15.7,11.9,100,0,0
15.7,12.0,100,0,0
15.7,12.100000000000001,100,0,0
15.7,12.200000000000001,100,0,0
15.7,12.3,100,0,0
15.7,12.4,100,0,0
15.7,12.5,100,0,0
15.7,12.600000000000001,100,0,0
15.7,12.700000000000001,100,0,0
15.7,12.8,100,0,0
15.7,12.9,100,0,0
15.7,13.0,100,0,0
15.7,13.100000000000001,100,0,0
15.7,13.200000000000001,100,0,0
15.7,13.3,100,0,0
15.7,13.4,100,0,0
15.7,13.5,100,0,0
15.7,13.600000000000001,100,0,0
15.7,13.700000000000001,100,0,0
15.7,13.8,100,0,0
15.7,13.9,100,0,0
15.7,14.0,100,0,0
15.7,14.100000000000001,100,0,0
15.7,14.200000000000001,100,0,0
15.7,14.3,100,0,0
15.7,14.4,100,0,0
15.7,14.5,100,0,0
15.7,14.600000000000001,100,0,0
15.7,14.700000000000001,100,0,0
15.7,14.8,100,0,0
15.7,14.9,100,0,0
15.7,15.0,100,0,0
15.7,15.100000000000001,100,0,0
15.7,15.200000000000001,100,0,0
15.7,15.3,100,0,0
15.7,15.4,100,0,0
15.7,15.5,100,0,0
15.7,15.600000000000001,100,0,0
15.7,15.700000000000001,100,0,0
15.7,15.8,100,0,0
15.7,15.9,100,0,0
15.7,16.0,100,0,0
15.7,16.1,100,0,0
15.7,16.200000000000003,100,0,0
15.7,16.3,100,0,0
15.7,16.4,100,0,0
15.7,16.5,100,0,0
15.7,16.6,100,0,0
15.7,16.700000000000003,100,0,0
15.7,16.8,100,0,0
15.7,16.9,100,0,0
15.7,17.0,100,0,0
15.7,17.1,100,0,0
15.7,17.2,100,0,0
15.7,17.3,100,0,0
15.7,17.400000000000002,100,0,0
15.7,17.5,100,0,0
15.7,17.6,100,0,0
15.7,17.7,100,0,0
15.7,17.8,100,0,0
15.7,17.900000000000002,100,0,0
15.7,18.0,100,0,0
15.7,18.1,100,0,0
15.7,18.2,100,0,0
15.7,18.3,100,0,0
15.7,18.400000000000002,100,0,0
15.7,18.5,100,0,0
15.7,18.6,100,0,0
15.7,18.7,100,0,0
15.7,18.8,100,0,0
15.7,18.900000000000002,100,0,0
15.7,19.0,100,0,0
15.7,19.1,100,0,0
15.7,19.2,100,0,0
15.7,19.3,100,0,0
15.7,19.400000000000002,100,0,0
15.7,19.5,100,0,0
15.7,19.6,100,0,0
15.7,19.7,100,0,0
15.7,19.8,100,0,0
15.7,19.900000000000002,100,0,0
15.7,20.0,100,0,0
15.7,20.1,100,0,0
15.7,20.200000000000003,100,0,0
15.7,20.3,100,0,0
15.7,20.400000000000002,100,0,0
15.7,20.5,100,0,0
15.7,20.6,100,0,0
15.7,20.700000000000003,100,0,0
15.7,20.8,100,0,0
15.7,20.900000000000002,100,0,0
15.8,1.0,0.0,96.66666666666666,44.0833333333333
15.8,1.1,0.0,97.75,40.16666666666666
15.8,1.2,0.0,96.00000000000001,42.16666666666665
15.8,1.3,0.0,97.0,36.24999999999999
15.8,1.4,0.0,97.41666666666666,35.33333333333333
15.8,1.5,0.0,99.16666666666669,22.666666666666664
15.8,1.6,0.0,98.16666666666666,27.75000000000001
15.8,1.7000000000000002,0.0,98.00000000000001,25.666666666666675
15.8,1.8,0.0,98.0,25.750000000000004
15.8,1.9,0.0,97.5,19.833333333333336
15.8,2.0,0.0,92.0,23.666666666666664
15.8,2.1,0.0,92.91666666666669,22.25
15.8,2.2,0.0,87.5,28.0
15.8,2.3,0.0,91.0,29.5
15.8,2.4000000000000004,0.0,82.66666666666669,31.33333333333333
15.8,2.5,0.0,77.75,38.0
15.8,2.6,0.0,66.0,50.50000000000001
15.8,2.7,0.0,66.0,49.75000000000001
15.8,2.8,0.0,46.75,64.75
15.8,2.9000000000000004,0.0,42.75,65.0
15.8,3.0,0.0,38.0,70.25
15.8,3.1,0.0,25.0,83.25
15.8,3.2,0.0,29.0,78.75
15.8,3.3000000000000003,0.0,23.0,83.75
15.8,3.4000000000000004,0.0,30.0,80.25
15.8,3.5,0.0,15.0,88.25
15.8,3.6,0.0,11.0,94.25
15.8,3.7,0.0,8.0,94.0
15.8,3.8000000000000003,0.0,6.0,96.0
15.8,3.9000000000000004,0.0,8.0,94.0
15.8,4.0,0.0,2.0,98.0
15.8,4.1,0.0,5.0,96.0
15.8,4.2,0.0,1.0,100.0
15.8,4.300000000000001,0.0,2.0,100.0
15.8,4.4,0.0,3.0,100.0
15.8,4.5,0.0,2.0,99.0
15.8,4.6,0.0,1.0,99.0
15.8,4.7,0.0,0.0,100.0
15.8,4.800000000000001,0.0,1.0,100.0
15.8,4.9,0.0,0.0,100.0
15.8,5.0,0.0,0.0,100.0
15.8,5.1000000000000005,1.0,0.0,99.55555555555557
15.8,5.2,5.0,0.0,97.44444444444443
15.8,5.3,15.0,0.0,92.22222222222221
15.8,5.4,19.0,0.0,89.33333333333331
15.8,5.5,16.0,0.0,89.77777777777776
15.8,5.6000000000000005,37.0,0.0,79.44444444444443
15.8,5.7,53.0,0.0,69.66666666666667
15.8,5.800000000000001,62.0,0.0,63.77777777777774
15.8,5.9,71.0,0.0,55.33333333333332
15.8,6.0,78.0,0.0,52.11111111111109
15.8,6.1000000000000005,87.0,0.0,44.99999999999997
15.8,6.2,93.0,0.0,42.22222222222221
15.8,6.300000000000001,93.0,0.0,41.555555555555536
15.8,6.4,98.0,0.0,38.111111111111086
15.8,6.5,93.0,0.0,37.99999999999994
15.8,6.6000000000000005,99.0,0.0,34.111111111111065
15.8,6.7,98.0,0.0,34.111111111111065
15.8,6.800000000000001,97.0,0.0,33.22222222222217
15.8,6.9,98.0,0.0,33.55555555555549
15.8,7.0,99.0,0.0,30.99999999999995
15.8,7.1000000000000005,98.0,0.0,32.33333333333329
15.8,7.2,100.0,0.0,32.22222222222217
15.8,7.300000000000001,100.0,0.0,31.555555555555515
15.8,7.4,100.0,0.0,29.55555555555551
15.8,7.5,100.0,0.0,28.22222222222217
15.8,7.6000000000000005,100.0,0.0,27.88888888888885
15.8,7.7,100.0,0.0,30.222222222222186
15.8,7.800000000000001,100.0,0.0,28.5555555555555
15.8,7.9,100.0,0.0,28.111111111111068
15.8,8.0,100.0,0.0,28.222222222222182
15.8,8.100000000000001,100.0,0.0,26.777777777777725
15.8,8.2,100.0,0.0,29.22222222222217
15.8,8.3,100.0,0.0,27.222222222222182
15.8,8.4,100.0,0.0,27.333333333333286
15.8,8.5,100.0,0.0,25.333333333333286
15.8,8.600000000000001,100.0,0.0,24.999999999999957
15.8,8.7,100.0,0.0,23.333333333333286
15.8,8.8,100,0,0
15.8,8.9,100,0,0
15.8,9.0,100,0,0
15.8,9.1,100,0,0
15.8,9.200000000000001,100,0,0
15.8,9.3,100,0,0
15.8,9.4,100,0,0
15.8,9.5,100,0,0
15.8,9.6,100,0,0
15.8,9.700000000000001,100,0,0
15.8,9.8,100,0,0
15.8,9.9,100,0,0
15.8,10.0,100,0,0
15.8,10.1,100,0,0
15.8,10.200000000000001,100,0,0
15.8,10.3,100,0,0
15.8,10.4,100,0,0
15.8,10.5,100,0,0
15.8,10.600000000000001,100,0,0
15.8,10.700000000000001,100,0,0
15.8,10.8,100,0,0
15.8,10.9,100,0,0
15.8,11.0,100,0,0
15.8,11.100000000000001,100,0,0
15.8,11.200000000000001,100,0,0
15.8,11.3,100,0,0
15.8,11.4,100,0,0
15.8,11.5,100,0,0
15.8,11.600000000000001,100,0,0
15.8,11.700000000000001,100,0,0
15.8,11.8,100,0,0
15.8,11.9,100,0,0
15.8,12.0,100,0,0
15.8,12.100000000000001,100,0,0
15.8,12.200000000000001,100,0,0
15.8,12.3,100,0,0
15.8,12.4,100,0,0
15.8,12.5,100,0,0
15.8,12.600000000000001,100,0,0
15.8,12.700000000000001,100,0,0
15.8,12.8,100,0,0
15.8,12.9,100,0,0
15.8,13.0,100,0,0
15.8,13.100000000000001,100,0,0
15.8,13.200000000000001,100,0,0
15.8,13.3,100,0,0
15.8,13.4,100,0,0
15.8,13.5,100,0,0
15.8,13.600000000000001,100,0,0
15.8,13.700000000000001,100,0,0
15.8,13.8,100,0,0
15.8,13.9,100,0,0
15.8,14.0,100,0,0
15.8,14.100000000000001,100,0,0
15.8,14.200000000000001,100,0,0
15.8,14.3,100,0,0
15.8,14.4,100,0,0
15.8,14.5,100,0,0
15.8,14.600000000000001,100,0,0
15.8,14.700000000000001,100,0,0
15.8,14.8,100,0,0
15.8,14.9,100,0,0
15.8,15.0,100,0,0
15.8,15.100000000000001,100,0,0
15.8,15.200000000000001,100,0,0
15.8,15.3,100,0,0
15.8,15.4,100,0,0
15.8,15.5,100,0,0
15.8,15.600000000000001,100,0,0
15.8,15.700000000000001,100,0,0
15.8,15.8,100,0,0
15.8,15.9,100,0,0
15.8,16.0,100,0,0
15.8,16.1,100,0,0
15.8,16.200000000000003,100,0,0
15.8,16.3,100,0,0
15.8,16.4,100,0,0
15.8,16.5,100,0,0
15.8,16.6,100,0,0
15.8,16.700000000000003,100,0,0
15.8,16.8,100,0,0
15.8,16.9,100,0,0
15.8,17.0,100,0,0
15.8,17.1,100,0,0
15.8,17.2,100,0,0
15.8,17.3,100,0,0
15.8,17.400000000000002,100,0,0
15.8,17.5,100,0,0
15.8,17.6,100,0,0
15.8,17.7,100,0,0
15.8,17.8,100,0,0
15.8,17.900000000000002,100,0,0
15.8,18.0,100,0,0
15.8,18.1,100,0,0
15.8,18.2,100,0,0
15.8,18.3,100,0,0
15.8,18.400000000000002,100,0,0
15.8,18.5,100,0,0
15.8,18.6,100,0,0
15.8,18.7,100,0,0
15.8,18.8,100,0,0
15.8,18.900000000000002,100,0,0
15.8,19.0,100,0,0
15.8,19.1,100,0,0
15.8,19.2,100,0,0
15.8,19.3,100,0,0
15.8,19.400000000000002,100,0,0
15.8,19.5,100,0,0
15.8,19.6,100,0,0
15.8,19.7,100,0,0
15.8,19.8,100,0,0
15.8,19.900000000000002,100,0,0
15.8,20.0,100,0,0
15.8,20.1,100,0,0
15.8,20.200000000000003,100,0,0
15.8,20.3,100,0,0
15.8,20.400000000000002,100,0,0
15.8,20.5,100,0,0
15.8,20.6,100,0,0
15.8,20.700000000000003,100,0,0
15.8,20.8,100,0,0
15.8,20.900000000000002,100,0,0
15.9,1.0,0.0,95.66666666666669,43.74999999999999
15.9,1.1,0.0,95.66666666666666,41.66666666666666
15.9,1.2,0.0,96.08333333333334,43.66666666666667
15.9,1.3,0.0,95.75,39.66666666666667
15.9,1.4,0.0,97.08333333333334,32.833333333333336
15.9,1.5,0.0,99.0,28.91666666666667
15.9,1.6,0.0,98.50000000000001,26.66666666666667
15.9,1.7000000000000002,0.0,98.91666666666669,24.00000000000001
15.9,1.8,0.0,96.66666666666666,27.50000000000001
15.9,1.9,0.0,98.16666666666666,21.33333333333333
15.9,2.0,0.0,94.5,24.41666666666667
15.9,2.1,0.0,90.0,22.91666666666667
15.9,2.2,0.0,83.08333333333334,32.583333333333336
15.9,2.3,0.0,87.75,24.083333333333336
15.9,2.4000000000000004,0.0,76.75,33.75
15.9,2.5,0.0,69.5,44.75
15.9,2.6,0.0,67.25,52.16666666666667
15.9,2.7,0.0,64.0,52.16666666666667
15.9,2.8,0.0,51.0,62.75
15.9,2.9000000000000004,0.0,42.75,63.5
15.9,3.0,0.0,41.75,70.75
15.9,3.1,0.0,26.0,81.0
15.9,3.2,0.0,18.0,90.25
15.9,3.3000000000000003,0.0,14.0,91.0
15.9,3.4000000000000004,0.0,12.0,92.5
15.9,3.5,0.0,18.0,86.0
15.9,3.6,0.0,15.0,87.75
15.9,3.7,0.0,6.0,97.0
15.9,3.8000000000000003,0.0,8.0,96.25
15.9,3.9000000000000004,0.0,0.0,100.0
15.9,4.0,0.0,1.0,100.0
15.9,4.1,0.0,5.0,96.0
15.9,4.2,0.0,0.0,100.0
15.9,4.300000000000001,0.0,0.0,100.0
15.9,4.4,0.0,2.0,99.25
15.9,4.5,0.0,0.0,100.0
15.9,4.6,0.0,0.0,100.0
15.9,4.7,0.0,1.0,100.0
15.9,4.800000000000001,0.0,0.0,100.0
15.9,4.9,0.0,0.0,100.0
15.9,5.0,0.0,0.0,100.0
15.9,5.1000000000000005,2.0,0.0,98.88888888888889
15.9,5.2,13.0,0.0,93.22222222222223
15.9,5.3,12.0,0.0,93.44444444444443
15.9,5.4,30.0,0.0,83.44444444444443
15.9,5.5,31.0,0.0,82.11111111111111
15.9,5.6000000000000005,39.0,0.0,77.11111111111111
15.9,5.7,54.0,0.0,68.33333333333331
15.9,5.800000000000001,59.0,0.0,65.66666666666666
15.9,5.9,80.0,0.0,50.88888888888886
15.9,6.0,77.0,0.0,52.2222222222222
15.9,6.1000000000000005,86.0,0.0,48.777777777777786
15.9,6.2,91.0,0.0,45.88888888888887
15.9,6.300000000000001,94.0,0.0,40.55555555555551
15.9,6.4,96.0,0.0,38.444444444444436
15.9,6.5,94.0,0.0,34.555555555555515
15.9,6.6000000000000005,99.0,0.0,32.888888888888836
15.9,6.7,97.0,0.0,33.4444444444444
15.9,6.800000000000001,100.0,0.0,30.777777777777718
15.9,6.9,99.0,0.0,30.777777777777725
15.9,7.0,97.0,0.0,34.11111111111107
15.9,7.1000000000000005,100.0,0.0,30.888888888888836
15.9,7.2,99.0,0.0,31.888888888888832
15.9,7.300000000000001,100.0,0.0,30.5555555555555
15.9,7.4,100.0,0.0,29.444444444444397
15.9,7.5,100.0,0.0,28.99999999999995
15.9,7.6000000000000005,100.0,0.0,28.99999999999995
15.9,7.7,100.0,0.0,28.33333333333328
15.9,7.800000000000001,100.0,0.0,25.999999999999957
15.9,7.9,100.0,0.0,26.222222222222175
15.9,8.0,100.0,0.0,28.5555555555555
15.9,8.100000000000001,100.0,0.0,28.444444444444393
15.9,8.2,100.0,0.0,27.666666666666618
15.9,8.3,100.0,0.0,27.444444444444393
15.9,8.4,100.0,0.0,25.999999999999954
15.9,8.5,100.0,0.0,24.888888888888843
15.9,8.600000000000001,100.0,0.0,23.999999999999957
15.9,8.7,100.0,0.0,24.444444444444404
15.9,8.8,100.0,0.0,24.444444444444397
15.9,8.9,100,0,0
15.9,9.0,100,0,0
15.9,9.1,100,0,0
15.9,9.200000000000001,100,0,0
15.9,9.3,100,0,0
15.9,9.4,100,0,0
15.9,9.5,100,0,0
15.9,9.6,100,0,0
15.9,9.700000000000001,100,0,0
15.9,9.8,100,0,0
15.9,9.9,100,0,0
15.9,10.0,100,0,0
15.9,10.1,100,0,0
15.9,10.200000000000001,100,0,0
15.9,10.3,100,0,0
15.9,10.4,100,0,0
15.9,10.5,100,0,0
15.9,10.600000000000001,100,0,0
15.9,10.700000000000001,100,0,0
15.9,10.8,100,0,0
15.9,10.9,100,0,0
15.9,11.0,100,0,0
15.9,11.100000000000001,100,0,0
15.9,11.200000000000001,100,0,0
15.9,11.3,100,0,0
15.9,11.4,100,0,0
15.9,11.5,100,0,0
15.9,11.600000000000001,100,0,0
15.9,11.700000000000001,100,0,0
15.9,11.8,100,0,0
15.9,11.9,100,0,0
15.9,12.0,100,0,0
15.9,12.100000000000001,100,0,0
15.9,12.200000000000001,100,0,0
15.9,12.3,100,0,0
15.9,12.4,100,0,0
15.9,12.5,100,0,0
15.9,12.600000000000001,100,0,0
15.9,12.700000000000001,100,0,0
15.9,12.8,100,0,0
15.9,12.9,100,0,0
15.9,13.0,100,0,0
15.9,13.100000000000001,100,0,0
15.9,13.200000000000001,100,0,0
15.9,13.3,100,0,0
15.9,13.4,100,0,0
15.9,13.5,100,0,0
15.9,13.600000000000001,100,0,0
15.9,13.700000000000001,100,0,0
15.9,13.8,100,0,0
15.9,13.9,100,0,0
15.9,14.0,100,0,0
15.9,14.100000000000001,100,0,0
15.9,14.200000000000001,100,0,0
15.9,14.3,100,0,0
15.9,14.4,100,0,0
15.9,14.5,100,0,0
15.9,14.600000000000001,100,0,0
15.9,14.700000000000001,100,0,0
15.9,14.8,100,0,0
15.9,14.9,100,0,0
15.9,15.0,100,0,0
15.9,15.100000000000001,100,0,0
15.9,15.200000000000001,100,0,0
15.9,15.3,100,0,0
15.9,15.4,100,0,0
15.9,15.5,100,0,0
15.9,15.600000000000001,100,0,0
15.9,15.700000000000001,100,0,0
15.9,15.8,100,0,0
15.9,15.9,100,0,0
15.9,16.0,100,0,0
15.9,16.1,100,0,0
15.9,16.200000000000003,100,0,0
15.9,16.3,100,0,0
15.9,16.4,100,0,0
15.9,16.5,100,0,0
15.9,16.6,100,0,0
15.9,16.700000000000003,100,0,0
15.9,16.8,100,0,0
15.9,16.9,100,0,0
15.9,17.0,100,0,0
15.9,17.1,100,0,0
15.9,17.2,100,0,0
15.9,17.3,100,0,0
15.9,17.400000000000002,100,0,0
15.9,17.5,100,0,0
15.9,17.6,100,0,0
15.9,17.7,100,0,0
15.9,17.8,100,0,0
15.9,17.900000000000002,100,0,0
15.9,18.0,100,0,0
15.9,18.1,100,0,0
15.9,18.2,100,0,0
15.9,18.3,100,0,0
15.9,18.400000000000002,100,0,0
15.9,18.5,100,0,0
15.9,18.6,100,0,0
15.9,18.7,100,0,0
15.9,18.8,100,0,0
15.9,18.900000000000002,100,0,0
15.9,19.0,100,0,0
15.9,19.1,100,0,0
15.9,19.2,100,0,0
15.9,19.3,100,0,0
15.9,19.400000000000002,100,0,0
15.9,19.5,100,0,0
15.9,19.6,100,0,0
15.9,19.7,100,0,0
15.9,19.8,100,0,0
15.9,19.900000000000002,100,0,0
15.9,20.0,100,0,0
15.9,20.1,100,0,0
15.9,20.200000000000003,100,0,0
15.9,20.3,100,0,0
15.9,20.400000000000002,100,0,0
15.9,20.5,100,0,0
15.9,20.6,100,0,0
15.9,20.700000000000003,100,0,0
15.9,20.8,100,0,0
15.9,20.900000000000002,100,0,0
