Charging Rate,Start Window,Result,SSE,SST
40.7,9.0,100.0,0.0,64.33333333333329
40.7,9.1,100,0,0
40.7,9.200000000000001,100,0,0
40.7,9.3,100,0,0
40.7,9.4,100,0,0
40.7,9.5,100,0,0
40.7,9.6,100,0,0
40.7,9.700000000000001,100,0,0
40.7,9.8,100,0,0
40.7,9.9,100,0,0
40.7,10.0,100,0,0
40.7,10.1,100,0,0
40.7,10.200000000000001,100,0,0
40.7,10.3,100,0,0
40.7,10.4,100,0,0
40.7,10.5,100,0,0
40.7,10.600000000000001,100,0,0
40.7,10.700000000000001,100,0,0
40.7,10.8,100,0,0
40.7,10.9,100,0,0
40.7,11.0,100,0,0
40.7,11.100000000000001,100,0,0
40.7,11.200000000000001,100,0,0
40.7,11.3,100,0,0
40.7,11.4,100,0,0
40.7,11.5,100,0,0
40.7,11.600000000000001,100,0,0
40.7,11.700000000000001,100,0,0
40.7,11.8,100,0,0
40.7,11.9,100,0,0
40.7,12.0,100,0,0
40.7,12.100000000000001,100,0,0
40.7,12.200000000000001,100,0,0
40.7,12.3,100,0,0
40.7,12.4,100,0,0
40.7,12.5,100,0,0
40.7,12.600000000000001,100,0,0
40.7,12.700000000000001,100,0,0
40.7,12.8,100,0,0
40.7,12.9,100,0,0
40.7,13.0,100,0,0
40.7,13.100000000000001,100,0,0
40.7,13.200000000000001,100,0,0
40.7,13.3,100,0,0
40.7,13.4,100,0,0
40.7,13.5,100,0,0
40.7,13.600000000000001,100,0,0
40.7,13.700000000000001,100,0,0
40.7,13.8,100,0,0
40.7,13.9,100,0,0
40.7,14.0,100,0,0
40.7,14.100000000000001,100,0,0
40.7,14.200000000000001,100,0,0
40.7,14.3,100,0,0
40.7,14.4,100,0,0
40.7,14.5,100,0,0
40.7,14.600000000000001,100,0,0
40.7,14.700000000000001,100,0,0
40.7,14.8,100,0,0
40.7,14.9,100,0,0
40.7,15.0,100,0,0
40.7,15.100000000000001,100,0,0
40.7,15.200000000000001,100,0,0
40.7,15.3,100,0,0
40.7,15.4,100,0,0
40.7,15.5,100,0,0
40.7,15.600000000000001,100,0,0
40.7,15.700000000000001,100,0,0
40.7,15.8,100,0,0
40.7,15.9,100,0,0
40.7,16.0,100,0,0
40.7,16.1,100,0,0
40.7,16.200000000000003,100,0,0
40.7,16.3,100,0,0
40.7,16.4,100,0,0
40.7,16.5,100,0,0
40.7,16.6,100,0,0
40.7,16.700000000000003,100,0,0
40.7,16.8,100,0,0
40.7,16.9,100,0,0
40.7,17.0,100,0,0
40.7,17.1,100,0,0
40.7,17.2,100,0,0
40.7,17.3,100,0,0
40.7,17.400000000000002,100,0,0
40.7,17.5,100,0,0
40.7,17.6,100,0,0
40.7,17.7,100,0,0
40.7,17.8,100,0,0
40.7,17.900000000000002,100,0,0
40.7,18.0,100,0,0
40.7,18.1,100,0,0
40.7,18.2,100,0,0
40.7,18.3,100,0,0
40.7,18.400000000000002,100,0,0
40.7,18.5,100,0,0
40.7,18.6,100,0,0
40.7,18.7,100,0,0
40.7,18.8,100,0,0
40.7,18.900000000000002,100,0,0
40.7,19.0,100,0,0
40.7,19.1,100,0,0
40.7,19.2,100,0,0
40.7,19.3,100,0,0
40.7,19.400000000000002,100,0,0
40.7,19.5,100,0,0
40.7,19.6,100,0,0
40.7,19.7,100,0,0
40.7,19.8,100,0,0
40.7,19.900000000000002,100,0,0
40.7,20.0,100,0,0
40.7,20.1,100,0,0
40.7,20.200000000000003,100,0,0
40.7,20.3,100,0,0
40.7,20.400000000000002,100,0,0
40.7,20.5,100,0,0
40.7,20.6,100,0,0
40.7,20.700000000000003,100,0,0
40.7,20.8,100,0,0
40.7,20.900000000000002,100,0,0
40.8,1.0,0.0,32.0,91.66666666666666
40.8,1.1,0.0,27.0,89.55555555555553
40.8,1.2,0.0,23.0,90.55555555555554
40.8,1.3,0.0,10.0,97.11111111111113
40.8,1.4,0.0,8.0,97.11111111111111
40.8,1.5,0.0,2.0,99.22222222222223
40.8,1.6,0.0,0.0,100.0
40.8,1.7000000000000002,0.0,0.0,100.0
40.8,1.8,0.0,1.0,99.55555555555557
40.8,1.9,0.0,0.0,100.0
40.8,2.0,0.0,1.0,99.55555555555557
40.8,2.1,0.0,0.0,100.0
40.8,2.2,0.0,0.0,100.0
40.8,2.3,0.0,0.0,100.0
40.8,2.4000000000000004,0.0,0.0,100.0
40.8,2.5,0.0,0.0,100.0
40.8,2.6,0.0,0.0,100.0
40.8,2.7,0.0,0.0,100.0
40.8,2.8,0.0,0.0,100.0
40.8,2.9000000000000004,0.0,0.0,100.0
40.8,3.0,0.0,0.0,100.0
40.8,3.1,0.0,0.0,100.0
40.8,3.2,0.0,0.0,100.0
40.8,3.3000000000000003,0.0,0.0,100.0
40.8,3.4000000000000004,0.0,0.0,100.0
40.8,3.5,0.0,0.0,100.0
40.8,3.6,0.0,0.0,100.0
40.8,3.7,0.0,0.0,100.0
40.8,3.8000000000000003,0.0,0.0,100.0
40.8,3.9000000000000004,0.0,0.0,100.0
40.8,4.0,0.0,0.0,100.0
40.8,4.1,0.0,0.0,100.0
40.8,4.2,0.0,0.0,100.0
40.8,4.300000000000001,0.0,0.0,100.0
40.8,4.4,0.0,0.0,100.0
40.8,4.5,0.0,0.0,100.0
40.8,4.6,0.0,0.0,100.0
40.8,4.7,0.0,0.0,100.0
40.8,4.800000000000001,0.0,0.0,100.0
40.8,4.9,0.0,0.0,100.0
40.8,5.0,3.0,0.0,99.55555555555554
40.8,5.1000000000000005,5.0,0.0,99.33333333333331
40.8,5.2,0.0,0.0,100.0
40.8,5.3,2.0,0.0,99.66666666666666
40.8,5.4,9.0,0.0,98.66666666666669
40.8,5.5,12.0,0.0,97.77777777777776
40.8,5.6000000000000005,20.0,0.0,97.22222222222219
40.8,5.7,29.0,0.0,95.6666666666666
40.8,5.800000000000001,40.0,0.0,91.88888888888886
40.8,5.9,44.0,0.0,92.33333333333327
40.8,6.0,55.0,0.0,90.77777777777766
40.8,6.1000000000000005,77.0,0.0,87.55555555555544
40.8,6.2,77.0,0.0,86.22222222222213
40.8,6.300000000000001,86.0,0.0,84.55555555555546
40.8,6.4,86.0,0.0,84.4444444444443
40.8,6.5,93.0,0.0,81.77777777777766
40.8,6.6000000000000005,96.0,0.0,81.88888888888879
40.8,6.7,96.0,0.0,80.11111111111104
40.8,6.800000000000001,96.0,0.0,81.11111111111104
40.8,6.9,98.0,0.0,79.8888888888888
40.8,7.0,99.0,0.0,79.7777777777777
40.8,7.1000000000000005,100.0,0.0,80.11111111111099
40.8,7.2,100.0,0.0,76.44444444444437
40.8,7.300000000000001,100.0,0.0,77.11111111111104
40.8,7.4,100.0,0.0,77.66666666666661
40.8,7.5,100.0,0.0,75.44444444444439
40.8,7.6000000000000005,100.0,0.0,74.55555555555553
40.8,7.7,100.0,0.0,72.77777777777776
40.8,7.800000000000001,100.0,0.0,73.44444444444441
40.8,7.9,100.0,0.0,71.55555555555556
40.8,8.0,100.0,0.0,72.22222222222223
40.8,8.100000000000001,100.0,0.0,70.3333333333333
40.8,8.2,100.0,0.0,68.33333333333333
40.8,8.3,100.0,0.0,67.22222222222219
40.8,8.4,100.0,0.0,67.55555555555553
40.8,8.5,100.0,0.0,67.22222222222219
40.8,8.600000000000001,100.0,0.0,65.77777777777773
40.8,8.7,100.0,0.0,64.88888888888886
40.8,8.8,100.0,0.0,64.55555555555551
40.8,8.9,100,0,0
40.8,9.0,100,0,0
40.8,9.1,100,0,0
40.8,9.200000000000001,100,0,0
40.8,9.3,100,0,0
40.8,9.4,100,0,0
40.8,9.5,100,0,0
40.8,9.6,100,0,0
40.8,9.700000000000001,100,0,0
40.8,9.8,100,0,0
40.8,9.9,100,0,0
40.8,10.0,100,0,0
40.8,10.1,100,0,0
40.8,10.200000000000001,100,0,0
40.8,10.3,100,0,0
40.8,10.4,100,0,0
40.8,10.5,100,0,0
40.8,10.600000000000001,100,0,0
40.8,10.700000000000001,100,0,0
40.8,10.8,100,0,0
40.8,10.9,100,0,0
40.8,11.0,100,0,0
40.8,11.100000000000001,100,0,0
40.8,11.200000000000001,100,0,0
40.8,11.3,100,0,0
40.8,11.4,100,0,0
40.8,11.5,100,0,0
40.8,11.600000000000001,100,0,0
40.8,11.700000000000001,100,0,0
40.8,11.8,100,0,0
40.8,11.9,100,0,0
40.8,12.0,100,0,0
40.8,12.100000000000001,100,0,0
40.8,12.200000000000001,100,0,0
40.8,12.3,100,0,0
40.8,12.4,100,0,0
40.8,12.5,100,0,0
40.8,12.600000000000001,100,0,0
40.8,12.700000000000001,100,0,0
40.8,12.8,100,0,0
40.8,12.9,100,0,0
40.8,13.0,100,0,0
40.8,13.100000000000001,100,0,0
40.8,13.200000000000001,100,0,0
40.8,13.3,100,0,0
40.8,13.4,100,0,0
40.8,13.5,100,0,0
40.8,13.600000000000001,100,0,0
40.8,13.700000000000001,100,0,0
40.8,13.8,100,0,0
40.8,13.9,100,0,0
40.8,14.0,100,0,0
40.8,14.100000000000001,100,0,0
40.8,14.200000000000001,100,0,0
40.8,14.3,100,0,0
40.8,14.4,100,0,0
40.8,14.5,100,0,0
40.8,14.600000000000001,100,0,0
40.8,14.700000000000001,100,0,0
40.8,14.8,100,0,0
40.8,14.9,100,0,0
40.8,15.0,100,0,0
40.8,15.100000000000001,100,0,0
40.8,15.200000000000001,100,0,0
40.8,15.3,100,0,0
40.8,15.4,100,0,0
40.8,15.5,100,0,0
40.8,15.600000000000001,100,0,0
40.8,15.700000000000001,100,0,0
40.8,15.8,100,0,0
40.8,15.9,100,0,0
40.8,16.0,100,0,0
40.8,16.1,100,0,0
40.8,16.200000000000003,100,0,0
40.8,16.3,100,0,0
40.8,16.4,100,0,0
40.8,16.5,100,0,0
40.8,16.6,100,0,0
40.8,16.700000000000003,100,0,0
40.8,16.8,100,0,0
40.8,16.9,100,0,0
40.8,17.0,100,0,0
40.8,17.1,100,0,0
40.8,17.2,100,0,0
40.8,17.3,100,0,0
40.8,17.400000000000002,100,0,0
40.8,17.5,100,0,0
40.8,17.6,100,0,0
40.8,17.7,100,0,0
40.8,17.8,100,0,0
40.8,17.900000000000002,100,0,0
40.8,18.0,100,0,0
40.8,18.1,100,0,0
40.8,18.2,100,0,0
40.8,18.3,100,0,0
40.8,18.400000000000002,100,0,0
40.8,18.5,100,0,0
40.8,18.6,100,0,0
40.8,18.7,100,0,0
40.8,18.8,100,0,0
40.8,18.900000000000002,100,0,0
40.8,19.0,100,0,0
40.8,19.1,100,0,0
40.8,19.2,100,0,0
40.8,19.3,100,0,0
40.8,19.400000000000002,100,0,0
40.8,19.5,100,0,0
40.8,19.6,100,0,0
40.8,19.7,100,0,0
40.8,19.8,100,0,0
40.8,19.900000000000002,100,0,0
40.8,20.0,100,0,0
40.8,20.1,100,0,0
40.8,20.200000000000003,100,0,0
40.8,20.3,100,0,0
40.8,20.400000000000002,100,0,0
40.8,20.5,100,0,0
40.8,20.6,100,0,0
40.8,20.700000000000003,100,0,0
40.8,20.8,100,0,0
40.8,20.900000000000002,100,0,0
40.9,1.0,0.0,30.0,89.66666666666664
40.9,1.1,0.0,27.0,89.55555555555557
40.9,1.2,0.0,17.0,91.44444444444446
40.9,1.3,0.0,14.0,93.55555555555557
40.9,1.4,0.0,4.0,97.88888888888889
40.9,1.5,0.0,0.0,100.0
40.9,1.6,0.0,3.0,98.55555555555557
40.9,1.7000000000000002,0.0,3.0,98.55555555555554
40.9,1.8,0.0,1.0,99.22222222222223
40.9,1.9,0.0,0.0,100.0
40.9,2.0,0.0,0.0,100.0
40.9,2.1,0.0,0.0,100.0
40.9,2.2,0.0,0.0,100.0
40.9,2.3,0.0,0.0,100.0
40.9,2.4000000000000004,0.0,0.0,100.0
40.9,2.5,0.0,0.0,100.0
40.9,2.6,0.0,0.0,100.0
40.9,2.7,0.0,0.0,100.0
40.9,2.8,0.0,0.0,100.0
40.9,2.9000000000000004,0.0,0.0,100.0
40.9,3.0,0.0,0.0,100.0
40.9,3.1,0.0,0.0,100.0
40.9,3.2,0.0,0.0,100.0
40.9,3.3000000000000003,0.0,0.0,100.0
40.9,3.4000000000000004,0.0,0.0,100.0
40.9,3.5,0.0,0.0,100.0
40.9,3.6,0.0,0.0,100.0
40.9,3.7,0.0,0.0,100.0
40.9,3.8000000000000003,0.0,0.0,100.0
40.9,3.9000000000000004,0.0,0.0,100.0
40.9,4.0,0.0,0.0,100.0
40.9,4.1,0.0,0.0,100.0
40.9,4.2,0.0,0.0,100.0
40.9,4.300000000000001,0.0,0.0,100.0
40.9,4.4,0.0,0.0,100.0
40.9,4.5,0.0,0.0,100.0
40.9,4.6,0.0,0.0,100.0
40.9,4.7,0.0,0.0,100.0
40.9,4.800000000000001,0.0,0.0,100.0
40.9,4.9,0.0,0.0,100.0
40.9,5.0,0.0,0.0,100.0
40.9,5.1000000000000005,0.0,0.0,100.0
40.9,5.2,3.0,0.0,99.66666666666666
40.9,5.3,6.0,0.0,98.66666666666666
40.9,5.4,7.0,0.0,99.22222222222221
40.9,5.5,15.0,0.0,97.3333333333333
40.9,5.6000000000000005,18.0,0.0,97.77777777777774
40.9,5.7,37.0,0.0,93.77777777777771
40.9,5.800000000000001,40.0,0.0,93.77777777777771
40.9,5.9,47.0,0.0,90.77777777777774
40.9,6.0,59.0,0.0,89.44444444444439
40.9,6.1000000000000005,66.0,0.0,87.77777777777769
40.9,6.2,73.0,0.0,86.2222222222221
40.9,6.300000000000001,85.0,0.0,83.99999999999991
40.9,6.4,84.0,0.0,85.88888888888876
40.9,6.5,89.0,0.0,82.88888888888876
40.9,6.6000000000000005,92.0,0.0,82.33333333333323
40.9,6.7,97.0,0.0,80.55555555555546
40.9,6.800000000000001,98.0,0.0,78.55555555555546
40.9,6.9,96.0,0.0,80.99999999999989
40.9,7.0,99.0,0.0,79.44444444444434
40.9,7.1000000000000005,100.0,0.0,76.6666666666666
40.9,7.2,99.0,0.0,77.6666666666666
40.9,7.300000000000001,100.0,0.0,79.11111111111103
40.9,7.4,100.0,0.0,76.66666666666661
40.9,7.5,99.0,0.0,73.2222222222222
40.9,7.6000000000000005,100.0,0.0,74.22222222222219
40.9,7.7,100.0,0.0,72.55555555555553
40.9,7.800000000000001,100.0,0.0,73.55555555555553
40.9,7.9,100.0,0.0,71.1111111111111
40.9,8.0,100.0,0.0,70.66666666666667
40.9,8.100000000000001,100.0,0.0,70.66666666666664
40.9,8.2,100.0,0.0,68.99999999999996
40.9,8.3,100.0,0.0,68.66666666666666
40.9,8.4,100.0,0.0,66.2222222222222
40.9,8.5,100.0,0.0,66.33333333333329
40.9,8.600000000000001,100.0,0.0,65.99999999999997
40.9,8.7,100.0,0.0,65.44444444444439
40.9,8.8,100.0,0.0,65.77777777777771
40.9,8.9,100,0,0
40.9,9.0,100,0,0
40.9,9.1,100,0,0
40.9,9.200000000000001,100,0,0
40.9,9.3,100,0,0
40.9,9.4,100,0,0
40.9,9.5,100,0,0
40.9,9.6,100,0,0
40.9,9.700000000000001,100,0,0
40.9,9.8,100,0,0
40.9,9.9,100,0,0
40.9,10.0,100,0,0
40.9,10.1,100,0,0
40.9,10.200000000000001,100,0,0
40.9,10.3,100,0,0
40.9,10.4,100,0,0
40.9,10.5,100,0,0
40.9,10.600000000000001,100,0,0
40.9,10.700000000000001,100,0,0
40.9,10.8,100,0,0
40.9,10.9,100,0,0
40.9,11.0,100,0,0
40.9,11.100000000000001,100,0,0
40.9,11.200000000000001,100,0,0
40.9,11.3,100,0,0
40.9,11.4,100,0,0
40.9,11.5,100,0,0
40.9,11.600000000000001,100,0,0
40.9,11.700000000000001,100,0,0
40.9,11.8,100,0,0
40.9,11.9,100,0,0
40.9,12.0,100,0,0
40.9,12.100000000000001,100,0,0
40.9,12.200000000000001,100,0,0
40.9,12.3,100,0,0
40.9,12.4,100,0,0
40.9,12.5,100,0,0
40.9,12.600000000000001,100,0,0
40.9,12.700000000000001,100,0,0
40.9,12.8,100,0,0
40.9,12.9,100,0,0
40.9,13.0,100,0,0
40.9,13.100000000000001,100,0,0
40.9,13.200000000000001,100,0,0
40.9,13.3,100,0,0
40.9,13.4,100,0,0
40.9,13.5,100,0,0
40.9,13.600000000000001,100,0,0
40.9,13.700000000000001,100,0,0
40.9,13.8,100,0,0
40.9,13.9,100,0,0
40.9,14.0,100,0,0
40.9,14.100000000000001,100,0,0
40.9,14.200000000000001,100,0,0
40.9,14.3,100,0,0
40.9,14.4,100,0,0
40.9,14.5,100,0,0
40.9,14.600000000000001,100,0,0
40.9,14.700000000000001,100,0,0
40.9,14.8,100,0,0
40.9,14.9,100,0,0
40.9,15.0,100,0,0
40.9,15.100000000000001,100,0,0
40.9,15.200000000000001,100,0,0
40.9,15.3,100,0,0
40.9,15.4,100,0,0
40.9,15.5,100,0,0
40.9,15.600000000000001,100,0,0
40.9,15.700000000000001,100,0,0
40.9,15.8,100,0,0
40.9,15.9,100,0,0
40.9,16.0,100,0,0
40.9,16.1,100,0,0
40.9,16.200000000000003,100,0,0
40.9,16.3,100,0,0
40.9,16.4,100,0,0
40.9,16.5,100,0,0
40.9,16.6,100,0,0
40.9,16.700000000000003,100,0,0
40.9,16.8,100,0,0
40.9,16.9,100,0,0
40.9,17.0,100,0,0
40.9,17.1,100,0,0
40.9,17.2,100,0,0
40.9,17.3,100,0,0
40.9,17.400000000000002,100,0,0
40.9,17.5,100,0,0
40.9,17.6,100,0,0
40.9,17.7,100,0,0
40.9,17.8,100,0,0
40.9,17.900000000000002,100,0,0
40.9,18.0,100,0,0
40.9,18.1,100,0,0
40.9,18.2,100,0,0
40.9,18.3,100,0,0
40.9,18.400000000000002,100,0,0
40.9,18.5,100,0,0
40.9,18.6,100,0,0
40.9,18.7,100,0,0
40.9,18.8,100,0,0
40.9,18.900000000000002,100,0,0
40.9,19.0,100,0,0
40.9,19.1,100,0,0
40.9,19.2,100,0,0
40.9,19.3,100,0,0
40.9,19.400000000000002,100,0,0
40.9,19.5,100,0,0
40.9,19.6,100,0,0
40.9,19.7,100,0,0
40.9,19.8,100,0,0
40.9,19.900000000000002,100,0,0
40.9,20.0,100,0,0
40.9,20.1,100,0,0
40.9,20.200000000000003,100,0,0
40.9,20.3,100,0,0
40.9,20.400000000000002,100,0,0
40.9,20.5,100,0,0
40.9,20.6,100,0,0
40.9,20.700000000000003,100,0,0
40.9,20.8,100,0,0
40.9,20.900000000000002,100,0,0
