Charging Rate,Start Window,Result,SSE,SST
41.7,9.5,100,0,0
41.7,9.6,100,0,0
41.7,9.700000000000001,100,0,0
41.7,9.8,100,0,0
41.7,9.9,100,0,0
41.7,10.0,100,0,0
41.7,10.1,100,0,0
41.7,10.200000000000001,100,0,0
41.7,10.3,100,0,0
41.7,10.4,100,0,0
41.7,10.5,100,0,0
41.7,10.600000000000001,100,0,0
41.7,10.700000000000001,100,0,0
41.7,10.8,100,0,0
41.7,10.9,100,0,0
41.7,11.0,100,0,0
41.7,11.100000000000001,100,0,0
41.7,11.200000000000001,100,0,0
41.7,11.3,100,0,0
41.7,11.4,100,0,0
41.7,11.5,100,0,0
41.7,11.600000000000001,100,0,0
41.7,11.700000000000001,100,0,0
41.7,11.8,100,0,0
41.7,11.9,100,0,0
41.7,12.0,100,0,0
41.7,12.100000000000001,100,0,0
41.7,12.200000000000001,100,0,0
41.7,12.3,100,0,0
41.7,12.4,100,0,0
41.7,12.5,100,0,0
41.7,12.600000000000001,100,0,0
41.7,12.700000000000001,100,0,0
41.7,12.8,100,0,0
41.7,12.9,100,0,0
41.7,13.0,100,0,0
41.7,13.100000000000001,100,0,0
41.7,13.200000000000001,100,0,0
41.7,13.3,100,0,0
41.7,13.4,100,0,0
41.7,13.5,100,0,0
41.7,13.600000000000001,100,0,0
41.7,13.700000000000001,100,0,0
41.7,13.8,100,0,0
41.7,13.9,100,0,0
41.7,14.0,100,0,0
41.7,14.100000000000001,100,0,0
41.7,14.200000000000001,100,0,0
41.7,14.3,100,0,0
41.7,14.4,100,0,0
41.7,14.5,100,0,0
41.7,14.600000000000001,100,0,0
41.7,14.700000000000001,100,0,0
41.7,14.8,100,0,0
41.7,14.9,100,0,0
41.7,15.0,100,0,0
41.7,15.100000000000001,100,0,0
41.7,15.200000000000001,100,0,0
41.7,15.3,100,0,0
41.7,15.4,100,0,0
41.7,15.5,100,0,0
41.7,15.600000000000001,100,0,0
41.7,15.700000000000001,100,0,0
41.7,15.8,100,0,0
41.7,15.9,100,0,0
41.7,16.0,100,0,0
41.7,16.1,100,0,0
41.7,16.200000000000003,100,0,0
41.7,16.3,100,0,0
41.7,16.4,100,0,0
41.7,16.5,100,0,0
41.7,16.6,100,0,0
41.7,16.700000000000003,100,0,0
41.7,16.8,100,0,0
41.7,16.9,100,0,0
41.7,17.0,100,0,0
41.7,17.1,100,0,0
41.7,17.2,100,0,0
41.7,17.3,100,0,0
41.7,17.400000000000002,100,0,0
41.7,17.5,100,0,0
41.7,17.6,100,0,0
41.7,17.7,100,0,0
41.7,17.8,100,0,0
41.7,17.900000000000002,100,0,0
41.7,18.0,100,0,0
41.7,18.1,100,0,0
41.7,18.2,100,0,0
41.7,18.3,100,0,0
41.7,18.400000000000002,100,0,0
41.7,18.5,100,0,0
41.7,18.6,100,0,0
41.7,18.7,100,0,0
41.7,18.8,100,0,0
41.7,18.900000000000002,100,0,0
41.7,19.0,100,0,0
41.7,19.1,100,0,0
41.7,19.2,100,0,0
41.7,19.3,100,0,0
41.7,19.400000000000002,100,0,0
41.7,19.5,100,0,0
41.7,19.6,100,0,0
41.7,19.7,100,0,0
41.7,19.8,100,0,0
41.7,19.900000000000002,100,0,0
41.7,20.0,100,0,0
41.7,20.1,100,0,0
41.7,20.200000000000003,100,0,0
41.7,20.3,100,0,0
41.7,20.400000000000002,100,0,0
41.7,20.5,100,0,0
41.7,20.6,100,0,0
41.7,20.700000000000003,100,0,0
41.7,20.8,100,0,0
41.7,20.900000000000002,100,0,0
41.8,1.0,0.0,28.0,90.77777777777779
41.8,1.1,0.0,23.0,93.22222222222219
41.8,1.2,0.0,7.0,97.22222222222223
41.8,1.3,0.0,6.0,97.77777777777777
41.8,1.4,0.0,4.0,97.44444444444446
41.8,1.5,0.0,1.0,99.77777777777777
41.8,1.6,0.0,0.0,100.0
41.8,1.7000000000000002,0.0,0.0,100.0
41.8,1.8,0.0,0.0,100.0
41.8,1.9,0.0,0.0,100.0
41.8,2.0,0.0,0.0,100.0
41.8,2.1,0.0,0.0,100.0
41.8,2.2,0.0,0.0,100.0
41.8,2.3,0.0,0.0,100.0
41.8,2.4000000000000004,0.0,0.0,100.0
41.8,2.5,0.0,0.0,100.0
41.8,2.6,0.0,0.0,100.0
41.8,2.7,0.0,0.0,100.0
41.8,2.8,0.0,0.0,100.0
41.8,2.9000000000000004,0.0,0.0,100.0
41.8,3.0,0.0,0.0,100.0
41.8,3.1,0.0,0.0,100.0
41.8,3.2,0.0,0.0,100.0
41.8,3.3000000000000003,0.0,0.0,100.0
41.8,3.4000000000000004,0.0,0.0,100.0
41.8,3.5,0.0,0.0,100.0
41.8,3.6,0.0,0.0,100.0
41.8,3.7,0.0,0.0,100.0
41.8,3.8000000000000003,0.0,0.0,100.0
41.8,3.9000000000000004,0.0,0.0,100.0
41.8,4.0,0.0,0.0,100.0
41.8,4.1,0.0,0.0,100.0
41.8,4.2,0.0,0.0,100.0
41.8,4.300000000000001,0.0,0.0,100.0
41.8,4.4,0.0,0.0,100.0
41.8,4.5,0.0,0.0,100.0
41.8,4.6,0.0,0.0,100.0
41.8,4.7,0.0,0.0,100.0
41.8,4.800000000000001,0.0,0.0,100.0
41.8,4.9,0.0,0.0,100.0
41.8,5.0,1.0,0.0,99.88888888888889
41.8,5.1000000000000005,2.0,0.0,99.66666666666666
41.8,5.2,7.0,0.0,99.1111111111111
41.8,5.3,9.0,0.0,98.77777777777774
41.8,5.4,7.0,0.0,99.1111111111111
41.8,5.5,16.0,0.0,97.1111111111111
41.8,5.6000000000000005,22.0,0.0,97.11111111111107
41.8,5.7,31.0,0.0,94.77777777777774
41.8,5.800000000000001,36.0,0.0,94.77777777777771
41.8,5.9,50.0,0.0,90.66666666666664
41.8,6.0,59.0,0.0,90.11111111111103
41.8,6.1000000000000005,71.0,0.0,86.99999999999991
41.8,6.2,83.0,0.0,86.22222222222211
41.8,6.300000000000001,85.0,0.0,84.2222222222221
41.8,6.4,90.0,0.0,82.55555555555549
41.8,6.5,89.0,0.0,81.55555555555549
41.8,6.6000000000000005,95.0,0.0,79.99999999999991
41.8,6.7,96.0,0.0,80.44444444444436
41.8,6.800000000000001,98.0,0.0,78.55555555555549
41.8,6.9,99.0,0.0,79.55555555555546
41.8,7.0,100.0,0.0,79.11111111111101
41.8,7.1000000000000005,99.0,0.0,79.88888888888879
41.8,7.2,100.0,0.0,78.33333333333323
41.8,7.300000000000001,100.0,0.0,78.44444444444433
41.8,7.4,100.0,0.0,77.11111111111107
41.8,7.5,100.0,0.0,76.88888888888881
41.8,7.6000000000000005,100.0,0.0,74.88888888888886
41.8,7.7,100.0,0.0,73.5555555555555
41.8,7.800000000000001,100.0,0.0,72.88888888888884
41.8,7.9,100.0,0.0,71.33333333333329
41.8,8.0,100.0,0.0,69.77777777777777
41.8,8.100000000000001,100.0,0.0,70.55555555555554
41.8,8.2,100.0,0.0,68.44444444444443
41.8,8.3,100.0,0.0,67.88888888888886
41.8,8.4,100.0,0.0,67.22222222222217
41.8,8.5,100.0,0.0,66.44444444444443
41.8,8.600000000000001,100.0,0.0,66.22222222222219
41.8,8.7,100.0,0.0,65.77777777777774
41.8,8.8,100.0,0.0,64.33333333333327
41.8,8.9,100,0,0
41.8,9.0,100,0,0
41.8,9.1,100,0,0
41.8,9.200000000000001,100,0,0
41.8,9.3,100,0,0
41.8,9.4,100,0,0
41.8,9.5,100,0,0
41.8,9.6,100,0,0
41.8,9.700000000000001,100,0,0
41.8,9.8,100,0,0
41.8,9.9,100,0,0
41.8,10.0,100,0,0
41.8,10.1,100,0,0
41.8,10.200000000000001,100,0,0
41.8,10.3,100,0,0
41.8,10.4,100,0,0
41.8,10.5,100,0,0
41.8,10.600000000000001,100,0,0
41.8,10.700000000000001,100,0,0
41.8,10.8,100,0,0
41.8,10.9,100,0,0
41.8,11.0,100,0,0
41.8,11.100000000000001,100,0,0
41.8,11.200000000000001,100,0,0
41.8,11.3,100,0,0
41.8,11.4,100,0,0
41.8,11.5,100,0,0
41.8,11.600000000000001,100,0,0
41.8,11.700000000000001,100,0,0
41.8,11.8,100,0,0
41.8,11.9,100,0,0
41.8,12.0,100,0,0
41.8,12.100000000000001,100,0,0
41.8,12.200000000000001,100,0,0
41.8,12.3,100,0,0
41.8,12.4,100,0,0
41.8,12.5,100,0,0
41.8,12.600000000000001,100,0,0
41.8,12.700000000000001,100,0,0
41.8,12.8,100,0,0
41.8,12.9,100,0,0
41.8,13.0,100,0,0
41.8,13.100000000000001,100,0,0
41.8,13.200000000000001,100,0,0
41.8,13.3,100,0,0
41.8,13.4,100,0,0
41.8,13.5,100,0,0
41.8,13.600000000000001,100,0,0
41.8,13.700000000000001,100,0,0
41.8,13.8,100,0,0
41.8,13.9,100,0,0
41.8,14.0,100,0,0
41.8,14.100000000000001,100,0,0
41.8,14.200000000000001,100,0,0
41.8,14.3,100,0,0
41.8,14.4,100,0,0
41.8,14.5,100,0,0
41.8,14.600000000000001,100,0,0
41.8,14.700000000000001,100,0,0
41.8,14.8,100,0,0
41.8,14.9,100,0,0
41.8,15.0,100,0,0
41.8,15.100000000000001,100,0,0
41.8,15.200000000000001,100,0,0
41.8,15.3,100,0,0
41.8,15.4,100,0,0
41.8,15.5,100,0,0
41.8,15.600000000000001,100,0,0
41.8,15.700000000000001,100,0,0
41.8,15.8,100,0,0
41.8,15.9,100,0,0
41.8,16.0,100,0,0
41.8,16.1,100,0,0
41.8,16.200000000000003,100,0,0
41.8,16.3,100,0,0
41.8,16.4,100,0,0
41.8,16.5,100,0,0
41.8,16.6,100,0,0
41.8,16.700000000000003,100,0,0
41.8,16.8,100,0,0
41.8,16.9,100,0,0
41.8,17.0,100,0,0
41.8,17.1,100,0,0
41.8,17.2,100,0,0
41.8,17.3,100,0,0
41.8,17.400000000000002,100,0,0
41.8,17.5,100,0,0
41.8,17.6,100,0,0
41.8,17.7,100,0,0
41.8,17.8,100,0,0
41.8,17.900000000000002,100,0,0
41.8,18.0,100,0,0
41.8,18.1,100,0,0
41.8,18.2,100,0,0
41.8,18.3,100,0,0
41.8,18.400000000000002,100,0,0
41.8,18.5,100,0,0
41.8,18.6,100,0,0
41.8,18.7,100,0,0
41.8,18.8,100,0,0
41.8,18.900000000000002,100,0,0
41.8,19.0,100,0,0
41.8,19.1,100,0,0
41.8,19.2,100,0,0
41.8,19.3,100,0,0
41.8,19.400000000000002,100,0,0
41.8,19.5,100,0,0
41.8,19.6,100,0,0
41.8,19.7,100,0,0
41.8,19.8,100,0,0
41.8,19.900000000000002,100,0,0
41.8,20.0,100,0,0
41.8,20.1,100,0,0
41.8,20.200000000000003,100,0,0
41.8,20.3,100,0,0
41.8,20.400000000000002,100,0,0
41.8,20.5,100,0,0
41.8,20.6,100,0,0
41.8,20.700000000000003,100,0,0
41.8,20.8,100,0,0
41.8,20.900000000000002,100,0,0
41.9,1.0,0.0,37.0,87.77777777777776
41.9,1.1,0.0,10.0,96.66666666666669
41.9,1.2,0.0,10.0,95.33333333333331
41.9,1.3,0.0,9.0,96.88888888888889
41.9,1.4,0.0,2.0,99.44444444444443
41.9,1.5,0.0,7.0,97.0
41.9,1.6,0.0,2.0,99.33333333333331
41.9,1.7000000000000002,0.0,0.0,100.0
41.9,1.8,0.0,0.0,100.0
41.9,1.9,0.0,0.0,100.0
41.9,2.0,0.0,0.0,100.0
41.9,2.1,0.0,0.0,100.0
41.9,2.2,0.0,0.0,100.0
41.9,2.3,0.0,0.0,100.0
41.9,2.4000000000000004,0.0,0.0,100.0
41.9,2.5,0.0,0.0,100.0
41.9,2.6,0.0,0.0,100.0
41.9,2.7,0.0,0.0,100.0
41.9,2.8,0.0,0.0,100.0
41.9,2.9000000000000004,0.0,0.0,100.0
41.9,3.0,0.0,0.0,100.0
41.9,3.1,0.0,0.0,100.0
41.9,3.2,0.0,0.0,100.0
41.9,3.3000000000000003,0.0,0.0,100.0
41.9,3.4000000000000004,0.0,0.0,100.0
41.9,3.5,0.0,0.0,100.0
41.9,3.6,0.0,0.0,100.0
41.9,3.7,0.0,0.0,100.0
41.9,3.8000000000000003,0.0,0.0,100.0
41.9,3.9000000000000004,0.0,0.0,100.0
41.9,4.0,0.0,0.0,100.0
41.9,4.1,0.0,0.0,100.0
41.9,4.2,0.0,0.0,100.0
41.9,4.300000000000001,0.0,0.0,100.0
41.9,4.4,0.0,0.0,100.0
41.9,4.5,0.0,0.0,100.0
41.9,4.6,0.0,0.0,100.0
41.9,4.7,0.0,0.0,100.0
41.9,4.800000000000001,0.0,0.0,100.0
41.9,4.9,0.0,0.0,100.0
41.9,5.0,4.0,0.0,99.55555555555554
41.9,5.1000000000000005,2.0,0.0,99.77777777777777
41.9,5.2,2.0,0.0,99.66666666666666
41.9,5.3,3.0,0.0,99.33333333333331
41.9,5.4,10.0,0.0,98.66666666666666
41.9,5.5,16.0,0.0,97.66666666666664
41.9,5.6000000000000005,12.0,0.0,96.99999999999999
41.9,5.7,29.0,0.0,94.88888888888886
41.9,5.800000000000001,39.0,0.0,94.11111111111103
41.9,5.9,51.0,0.0,91.22222222222217
41.9,6.0,59.0,0.0,88.77777777777774
41.9,6.1000000000000005,67.0,0.0,88.33333333333321
41.9,6.2,78.0,0.0,87.4444444444443
41.9,6.300000000000001,84.0,0.0,83.99999999999991
41.9,6.4,84.0,0.0,84.22222222222211
41.9,6.5,91.0,0.0,81.11111111111103
41.9,6.6000000000000005,97.0,0.0,80.22222222222213
41.9,6.7,97.0,0.0,80.99999999999993
41.9,6.800000000000001,98.0,0.0,80.33333333333329
41.9,6.9,99.0,0.0,79.44444444444433
41.9,7.0,99.0,0.0,79.33333333333323
41.9,7.1000000000000005,99.0,0.0,75.33333333333326
41.9,7.2,98.0,0.0,77.44444444444439
41.9,7.300000000000001,100.0,0.0,78.11111111111101
41.9,7.4,99.0,0.0,76.66666666666661
41.9,7.5,100.0,0.0,74.77777777777773
41.9,7.6000000000000005,100.0,0.0,73.55555555555553
41.9,7.7,100.0,0.0,74.55555555555551
41.9,7.800000000000001,100.0,0.0,72.66666666666664
41.9,7.9,100.0,0.0,72.55555555555556
41.9,8.0,100.0,0.0,71.44444444444441
41.9,8.100000000000001,100.0,0.0,70.11111111111107
41.9,8.2,100.0,0.0,68.99999999999999
41.9,8.3,100.0,0.0,67.77777777777774
41.9,8.4,100.0,0.0,67.44444444444441
41.9,8.5,100.0,0.0,66.77777777777776
41.9,8.600000000000001,100.0,0.0,66.77777777777773
41.9,8.7,100.0,0.0,65.55555555555549
41.9,8.8,100.0,0.0,65.44444444444439
41.9,8.9,100.0,0.0,64.77777777777771
41.9,9.0,100,0,0
41.9,9.1,100,0,0
41.9,9.200000000000001,100,0,0
41.9,9.3,100,0,0
41.9,9.4,100,0,0
41.9,9.5,100,0,0
41.9,9.6,100,0,0
41.9,9.700000000000001,100,0,0
41.9,9.8,100,0,0
41.9,9.9,100,0,0
41.9,10.0,100,0,0
41.9,10.1,100,0,0
41.9,10.200000000000001,100,0,0
41.9,10.3,100,0,0
41.9,10.4,100,0,0
41.9,10.5,100,0,0
41.9,10.600000000000001,100,0,0
41.9,10.700000000000001,100,0,0
41.9,10.8,100,0,0
41.9,10.9,100,0,0
41.9,11.0,100,0,0
41.9,11.100000000000001,100,0,0
41.9,11.200000000000001,100,0,0
41.9,11.3,100,0,0
41.9,11.4,100,0,0
41.9,11.5,100,0,0
41.9,11.600000000000001,100,0,0
41.9,11.700000000000001,100,0,0
41.9,11.8,100,0,0
41.9,11.9,100,0,0
41.9,12.0,100,0,0
41.9,12.100000000000001,100,0,0
41.9,12.200000000000001,100,0,0
41.9,12.3,100,0,0
41.9,12.4,100,0,0
41.9,12.5,100,0,0
41.9,12.600000000000001,100,0,0
41.9,12.700000000000001,100,0,0
41.9,12.8,100,0,0
41.9,12.9,100,0,0
41.9,13.0,100,0,0
41.9,13.100000000000001,100,0,0
41.9,13.200000000000001,100,0,0
41.9,13.3,100,0,0
41.9,13.4,100,0,0
41.9,13.5,100,0,0
41.9,13.600000000000001,100,0,0
41.9,13.700000000000001,100,0,0
41.9,13.8,100,0,0
41.9,13.9,100,0,0
41.9,14.0,100,0,0
41.9,14.100000000000001,100,0,0
41.9,14.200000000000001,100,0,0
41.9,14.3,100,0,0
41.9,14.4,100,0,0
41.9,14.5,100,0,0
41.9,14.600000000000001,100,0,0
41.9,14.700000000000001,100,0,0
41.9,14.8,100,0,0
41.9,14.9,100,0,0
41.9,15.0,100,0,0
41.9,15.100000000000001,100,0,0
41.9,15.200000000000001,100,0,0
41.9,15.3,100,0,0
41.9,15.4,100,0,0
41.9,15.5,100,0,0
41.9,15.600000000000001,100,0,0
41.9,15.700000000000001,100,0,0
41.9,15.8,100,0,0
41.9,15.9,100,0,0
41.9,16.0,100,0,0
41.9,16.1,100,0,0
41.9,16.200000000000003,100,0,0
41.9,16.3,100,0,0
41.9,16.4,100,0,0
41.9,16.5,100,0,0
41.9,16.6,100,0,0
41.9,16.700000000000003,100,0,0
41.9,16.8,100,0,0
41.9,16.9,100,0,0
41.9,17.0,100,0,0
41.9,17.1,100,0,0
41.9,17.2,100,0,0
41.9,17.3,100,0,0
41.9,17.400000000000002,100,0,0
41.9,17.5,100,0,0
41.9,17.6,100,0,0
41.9,17.7,100,0,0
41.9,17.8,100,0,0
41.9,17.900000000000002,100,0,0
41.9,18.0,100,0,0
41.9,18.1,100,0,0
41.9,18.2,100,0,0
41.9,18.3,100,0,0
41.9,18.400000000000002,100,0,0
41.9,18.5,100,0,0
41.9,18.6,100,0,0
41.9,18.7,100,0,0
41.9,18.8,100,0,0
41.9,18.900000000000002,100,0,0
41.9,19.0,100,0,0
41.9,19.1,100,0,0
41.9,19.2,100,0,0
41.9,19.3,100,0,0
41.9,19.400000000000002,100,0,0
41.9,19.5,100,0,0
41.9,19.6,100,0,0
41.9,19.7,100,0,0
41.9,19.8,100,0,0
41.9,19.900000000000002,100,0,0
41.9,20.0,100,0,0
41.9,20.1,100,0,0
41.9,20.200000000000003,100,0,0
41.9,20.3,100,0,0
41.9,20.400000000000002,100,0,0
41.9,20.5,100,0,0
41.9,20.6,100,0,0
41.9,20.700000000000003,100,0,0
41.9,20.8,100,0,0
41.9,20.900000000000002,100,0,0
