Charging Rate,Start Window,Result,SSE,SST
23.7,6.4,88.0,0.0,83.55555555555544
23.7,6.5,94.0,0.0,79.88888888888879
23.7,6.6000000000000005,89.0,0.0,82.22222222222211
23.7,6.7,96.0,0.0,80.55555555555549
23.7,6.800000000000001,97.0,0.0,80.88888888888879
23.7,6.9,99.0,0.0,79.33333333333329
23.7,7.0,100.0,0.0,78.9999999999999
23.7,7.1000000000000005,99.0,0.0,78.44444444444439
23.7,7.2,100.0,0.0,79.55555555555547
23.7,7.300000000000001,100.0,0.0,76.77777777777774
23.7,7.4,99.0,0.0,77.44444444444439
23.7,7.5,100.0,0.0,75.55555555555551
23.7,7.6000000000000005,100.0,0.0,75.22222222222213
23.7,7.7,100.0,0.0,73.77777777777776
23.7,7.800000000000001,100.0,0.0,70.88888888888886
23.7,7.9,100.0,0.0,71.77777777777777
23.7,8.0,100.0,0.0,70.22222222222224
23.7,8.100000000000001,100.0,0.0,68.55555555555553
23.7,8.2,100.0,0.0,67.55555555555551
23.7,8.3,100.0,0.0,69.4444444444444
23.7,8.4,100.0,0.0,66.11111111111104
23.7,8.5,100.0,0.0,66.88888888888886
23.7,8.600000000000001,100.0,0.0,65.77777777777774
23.7,8.7,100.0,0.0,64.99999999999994
23.7,8.8,100.0,0.0,64.6666666666666
23.7,8.9,100.0,0.0,65.22222222222216
23.7,9.0,100.0,0.0,65.22222222222216
23.7,9.1,100,0,0
23.7,9.200000000000001,100,0,0
23.7,9.3,100,0,0
23.7,9.4,100,0,0
23.7,9.5,100,0,0
23.7,9.6,100,0,0
23.7,9.700000000000001,100,0,0
23.7,9.8,100,0,0
23.7,9.9,100,0,0
23.7,10.0,100,0,0
23.7,10.1,100,0,0
23.7,10.200000000000001,100,0,0
23.7,10.3,100,0,0
23.7,10.4,100,0,0
23.7,10.5,100,0,0
23.7,10.600000000000001,100,0,0
23.7,10.700000000000001,100,0,0
23.7,10.8,100,0,0
23.7,10.9,100,0,0
23.7,11.0,100,0,0
23.7,11.100000000000001,100,0,0
23.7,11.200000000000001,100,0,0
23.7,11.3,100,0,0
23.7,11.4,100,0,0
23.7,11.5,100,0,0
23.7,11.600000000000001,100,0,0
23.7,11.700000000000001,100,0,0
23.7,11.8,100,0,0
23.7,11.9,100,0,0
23.7,12.0,100,0,0
23.7,12.100000000000001,100,0,0
23.7,12.200000000000001,100,0,0
23.7,12.3,100,0,0
23.7,12.4,100,0,0
23.7,12.5,100,0,0
23.7,12.600000000000001,100,0,0
23.7,12.700000000000001,100,0,0
23.7,12.8,100,0,0
23.7,12.9,100,0,0
23.7,13.0,100,0,0
23.7,13.100000000000001,100,0,0
23.7,13.200000000000001,100,0,0
23.7,13.3,100,0,0
23.7,13.4,100,0,0
23.7,13.5,100,0,0
23.7,13.600000000000001,100,0,0
23.7,13.700000000000001,100,0,0
23.7,13.8,100,0,0
23.7,13.9,100,0,0
23.7,14.0,100,0,0
23.7,14.100000000000001,100,0,0
23.7,14.200000000000001,100,0,0
23.7,14.3,100,0,0
23.7,14.4,100,0,0
23.7,14.5,100,0,0
23.7,14.600000000000001,100,0,0
23.7,14.700000000000001,100,0,0
23.7,14.8,100,0,0
23.7,14.9,100,0,0
23.7,15.0,100,0,0
23.7,15.100000000000001,100,0,0
23.7,15.200000000000001,100,0,0
23.7,15.3,100,0,0
23.7,15.4,100,0,0
23.7,15.5,100,0,0
23.7,15.600000000000001,100,0,0
23.7,15.700000000000001,100,0,0
23.7,15.8,100,0,0
23.7,15.9,100,0,0
23.7,16.0,100,0,0
23.7,16.1,100,0,0
23.7,16.200000000000003,100,0,0
23.7,16.3,100,0,0
23.7,16.4,100,0,0
23.7,16.5,100,0,0
23.7,16.6,100,0,0
23.7,16.700000000000003,100,0,0
23.7,16.8,100,0,0
23.7,16.9,100,0,0
23.7,17.0,100,0,0
23.7,17.1,100,0,0
23.7,17.2,100,0,0
23.7,17.3,100,0,0
23.7,17.400000000000002,100,0,0
23.7,17.5,100,0,0
23.7,17.6,100,0,0
23.7,17.7,100,0,0
23.7,17.8,100,0,0
23.7,17.900000000000002,100,0,0
23.7,18.0,100,0,0
23.7,18.1,100,0,0
23.7,18.2,100,0,0
23.7,18.3,100,0,0
23.7,18.400000000000002,100,0,0
23.7,18.5,100,0,0
23.7,18.6,100,0,0
23.7,18.7,100,0,0
23.7,18.8,100,0,0
23.7,18.900000000000002,100,0,0
23.7,19.0,100,0,0
23.7,19.1,100,0,0
23.7,19.2,100,0,0
23.7,19.3,100,0,0
23.7,19.400000000000002,100,0,0
23.7,19.5,100,0,0
23.7,19.6,100,0,0
23.7,19.7,100,0,0
23.7,19.8,100,0,0
23.7,19.900000000000002,100,0,0
23.7,20.0,100,0,0
23.7,20.1,100,0,0
23.7,20.200000000000003,100,0,0
23.7,20.3,100,0,0
23.7,20.400000000000002,100,0,0
23.7,20.5,100,0,0
23.7,20.6,100,0,0
23.7,20.700000000000003,100,0,0
23.7,20.8,100,0,0
23.7,20.900000000000002,100,0,0
23.8,1.0,0.0,100.0,36.444444444444414
23.8,1.1,0.0,99.0,37.22222222222222
23.8,1.2,0.0,100.0,35.55555555555553
23.8,1.3,0.0,100.0,36.33333333333331
23.8,1.4,0.0,100.0,39.66666666666665
23.8,1.5,0.0,100.0,39.888888888888864
23.8,1.6,0.0,100.0,38.111111111111086
23.8,1.7000000000000002,0.0,100.0,37.888888888888864
23.8,1.8,0.0,95.0,40.99999999999998
23.8,1.9,0.0,94.0,44.66666666666664
23.8,2.0,0.0,82.0,48.99999999999997
23.8,2.1,0.0,77.0,55.44444444444445
23.8,2.2,0.0,81.0,51.22222222222221
23.8,2.3,0.0,64.0,60.11111111111111
23.8,2.4000000000000004,0.0,61.0,61.88888888888887
23.8,2.5,0.0,44.0,70.7777777777778
23.8,2.6,0.0,41.0,73.44444444444441
23.8,2.7,0.0,34.0,78.33333333333331
23.8,2.8,0.0,17.0,89.44444444444441
23.8,2.9000000000000004,0.0,14.0,91.88888888888887
23.8,3.0,0.0,12.0,90.88888888888889
23.8,3.1,0.0,11.0,92.77777777777776
23.8,3.2,0.0,6.0,95.44444444444443
23.8,3.3000000000000003,0.0,2.0,99.11111111111111
23.8,3.4000000000000004,0.0,1.0,99.44444444444443
23.8,3.5,0.0,1.0,99.44444444444443
23.8,3.6,0.0,0.0,100.0
23.8,3.7,0.0,0.0,100.0
23.8,3.8000000000000003,0.0,1.0,99.33333333333331
23.8,3.9000000000000004,0.0,0.0,100.0
23.8,4.0,0.0,1.0,99.44444444444443
23.8,4.1,0.0,0.0,100.0
23.8,4.2,0.0,0.0,100.0
23.8,4.300000000000001,0.0,0.0,100.0
23.8,4.4,0.0,0.0,100.0
23.8,4.5,0.0,0.0,100.0
23.8,4.6,0.0,0.0,100.0
23.8,4.7,0.0,0.0,100.0
23.8,4.800000000000001,0.0,0.0,100.0
23.8,4.9,0.0,0.0,100.0
23.8,5.0,0.0,0.0,100.0
23.8,5.1000000000000005,0.0,0.0,100.0
23.8,5.2,4.0,0.0,99.22222222222221
23.8,5.3,4.0,0.0,99.11111111111111
23.8,5.4,6.0,0.0,99.1111111111111
23.8,5.5,17.0,0.0,97.77777777777774
23.8,5.6000000000000005,16.0,0.0,97.99999999999996
23.8,5.7,22.0,0.0,96.44444444444443
23.8,5.800000000000001,44.0,0.0,91.66666666666664
23.8,5.9,52.0,0.0,91.44444444444434
23.8,6.0,62.0,0.0,90.66666666666657
23.8,6.1000000000000005,71.0,0.0,87.66666666666653
23.8,6.2,74.0,0.0,86.99999999999991
23.8,6.300000000000001,80.0,0.0,84.99999999999991
23.8,6.4,85.0,0.0,84.66666666666656
23.8,6.5,90.0,0.0,83.66666666666656
23.8,6.6000000000000005,97.0,0.0,81.99999999999991
23.8,6.7,93.0,0.0,80.77777777777769
23.8,6.800000000000001,95.0,0.0,80.55555555555544
23.8,6.9,100.0,0.0,79.22222222222213
23.8,7.0,98.0,0.0,79.55555555555543
23.8,7.1000000000000005,99.0,0.0,79.55555555555547
23.8,7.2,100.0,0.0,77.11111111111101
23.8,7.300000000000001,100.0,0.0,76.11111111111106
23.8,7.4,100.0,0.0,77.55555555555549
23.8,7.5,100.0,0.0,73.99999999999999
23.8,7.6000000000000005,100.0,0.0,75.33333333333329
23.8,7.7,100.0,0.0,72.2222222222222
23.8,7.800000000000001,100.0,0.0,73.22222222222219
23.8,7.9,100.0,0.0,72.33333333333329
23.8,8.0,100.0,0.0,71.88888888888886
23.8,8.100000000000001,100.0,0.0,69.22222222222217
23.8,8.2,100.0,0.0,68.11111111111109
23.8,8.3,100.0,0.0,67.22222222222216
23.8,8.4,100.0,0.0,68.44444444444441
23.8,8.5,100.0,0.0,66.99999999999996
23.8,8.600000000000001,100.0,0.0,63.99999999999996
23.8,8.7,100.0,0.0,65.66666666666659
23.8,8.8,100.0,0.0,64.22222222222217
23.8,8.9,100.0,0.0,65.77777777777771
23.8,9.0,100.0,0.0,64.11111111111106
23.8,9.1,100,0,0
23.8,9.200000000000001,100,0,0
23.8,9.3,100,0,0
23.8,9.4,100,0,0
23.8,9.5,100,0,0
23.8,9.6,100,0,0
23.8,9.700000000000001,100,0,0
23.8,9.8,100,0,0
23.8,9.9,100,0,0
23.8,10.0,100,0,0
23.8,10.1,100,0,0
23.8,10.200000000000001,100,0,0
23.8,10.3,100,0,0
23.8,10.4,100,0,0
23.8,10.5,100,0,0
23.8,10.600000000000001,100,0,0
23.8,10.700000000000001,100,0,0
23.8,10.8,100,0,0
23.8,10.9,100,0,0
23.8,11.0,100,0,0
23.8,11.100000000000001,100,0,0
23.8,11.200000000000001,100,0,0
23.8,11.3,100,0,0
23.8,11.4,100,0,0
23.8,11.5,100,0,0
23.8,11.600000000000001,100,0,0
23.8,11.700000000000001,100,0,0
23.8,11.8,100,0,0
23.8,11.9,100,0,0
23.8,12.0,100,0,0
23.8,12.100000000000001,100,0,0
23.8,12.200000000000001,100,0,0
23.8,12.3,100,0,0
23.8,12.4,100,0,0
23.8,12.5,100,0,0
23.8,12.600000000000001,100,0,0
23.8,12.700000000000001,100,0,0
23.8,12.8,100,0,0
23.8,12.9,100,0,0
23.8,13.0,100,0,0
23.8,13.100000000000001,100,0,0
23.8,13.200000000000001,100,0,0
23.8,13.3,100,0,0
23.8,13.4,100,0,0
23.8,13.5,100,0,0
23.8,13.600000000000001,100,0,0
23.8,13.700000000000001,100,0,0
23.8,13.8,100,0,0
23.8,13.9,100,0,0
23.8,14.0,100,0,0
23.8,14.100000000000001,100,0,0
23.8,14.200000000000001,100,0,0
23.8,14.3,100,0,0
23.8,14.4,100,0,0
23.8,14.5,100,0,0
23.8,14.600000000000001,100,0,0
23.8,14.700000000000001,100,0,0
23.8,14.8,100,0,0
23.8,14.9,100,0,0
23.8,15.0,100,0,0
23.8,15.100000000000001,100,0,0
23.8,15.200000000000001,100,0,0
23.8,15.3,100,0,0
23.8,15.4,100,0,0
23.8,15.5,100,0,0
23.8,15.600000000000001,100,0,0
23.8,15.700000000000001,100,0,0
23.8,15.8,100,0,0
23.8,15.9,100,0,0
23.8,16.0,100,0,0
23.8,16.1,100,0,0
23.8,16.200000000000003,100,0,0
23.8,16.3,100,0,0
23.8,16.4,100,0,0
23.8,16.5,100,0,0
23.8,16.6,100,0,0
23.8,16.700000000000003,100,0,0
23.8,16.8,100,0,0
23.8,16.9,100,0,0
23.8,17.0,100,0,0
23.8,17.1,100,0,0
23.8,17.2,100,0,0
23.8,17.3,100,0,0
23.8,17.400000000000002,100,0,0
23.8,17.5,100,0,0
23.8,17.6,100,0,0
23.8,17.7,100,0,0
23.8,17.8,100,0,0
23.8,17.900000000000002,100,0,0
23.8,18.0,100,0,0
23.8,18.1,100,0,0
23.8,18.2,100,0,0
23.8,18.3,100,0,0
23.8,18.400000000000002,100,0,0
23.8,18.5,100,0,0
23.8,18.6,100,0,0
23.8,18.7,100,0,0
23.8,18.8,100,0,0
23.8,18.900000000000002,100,0,0
23.8,19.0,100,0,0
23.8,19.1,100,0,0
23.8,19.2,100,0,0
23.8,19.3,100,0,0
23.8,19.400000000000002,100,0,0
23.8,19.5,100,0,0
23.8,19.6,100,0,0
23.8,19.7,100,0,0
23.8,19.8,100,0,0
23.8,19.900000000000002,100,0,0
23.8,20.0,100,0,0
23.8,20.1,100,0,0
23.8,20.200000000000003,100,0,0
23.8,20.3,100,0,0
23.8,20.400000000000002,100,0,0
23.8,20.5,100,0,0
23.8,20.6,100,0,0
23.8,20.700000000000003,100,0,0
23.8,20.8,100,0,0
23.8,20.900000000000002,100,0,0
23.9,1.0,0.0,100.0,34.111111111111065
23.9,1.1,0.0,100.0,34.22222222222217
23.9,1.2,0.0,99.0,37.66666666666665
23.9,1.3,0.0,100.0,38.777777777777764
23.9,1.4,0.0,100.0,37.555555555555515
23.9,1.5,0.0,100.0,40.33333333333331
23.9,1.6,0.0,98.0,39.888888888888886
23.9,1.7000000000000002,0.0,98.0,43.11111111111111
23.9,1.8,0.0,94.0,43.66666666666667
23.9,1.9,0.0,92.0,46.3333333333333
23.9,2.0,0.0,85.0,47.99999999999997
23.9,2.1,0.0,85.0,48.55555555555555
23.9,2.2,0.0,73.0,55.55555555555556
23.9,2.3,0.0,64.0,61.77777777777777
23.9,2.4000000000000004,0.0,57.0,64.77777777777779
23.9,2.5,0.0,49.0,70.55555555555553
23.9,2.6,0.0,47.0,70.77777777777777
23.9,2.7,0.0,29.0,81.33333333333334
23.9,2.8,0.0,24.0,84.99999999999999
23.9,2.9000000000000004,0.0,14.0,91.33333333333331
23.9,3.0,0.0,10.0,93.88888888888889
23.9,3.1,0.0,4.0,96.77777777777779
23.9,3.2,0.0,1.0,99.33333333333334
23.9,3.3000000000000003,0.0,0.0,100.0
23.9,3.4000000000000004,0.0,1.0,99.22222222222223
23.9,3.5,0.0,0.0,100.0
23.9,3.6,0.0,1.0,99.0
23.9,3.7,0.0,1.0,99.33333333333331
23.9,3.8000000000000003,0.0,0.0,100.0
23.9,3.9000000000000004,0.0,0.0,100.0
23.9,4.0,0.0,0.0,100.0
23.9,4.1,0.0,0.0,100.0
23.9,4.2,0.0,0.0,100.0
23.9,4.300000000000001,0.0,0.0,100.0
23.9,4.4,0.0,0.0,100.0
23.9,4.5,0.0,0.0,100.0
23.9,4.6,0.0,0.0,100.0
23.9,4.7,0.0,0.0,100.0
23.9,4.800000000000001,1.0,0.0,99.77777777777777
23.9,4.9,0.0,0.0,100.0
23.9,5.0,1.0,0.0,99.88888888888889
23.9,5.1000000000000005,2.0,0.0,99.77777777777777
23.9,5.2,1.0,0.0,99.88888888888889
23.9,5.3,2.0,0.0,99.77777777777777
23.9,5.4,11.0,0.0,97.66666666666666
23.9,5.5,13.0,0.0,97.44444444444443
23.9,5.6000000000000005,18.0,0.0,97.77777777777774
23.9,5.7,29.0,0.0,93.88888888888887
23.9,5.800000000000001,28.0,0.0,95.44444444444441
23.9,5.9,58.0,0.0,89.99999999999991
23.9,6.0,55.0,0.0,90.88888888888881
23.9,6.1000000000000005,69.0,0.0,88.11111111111104
23.9,6.2,73.0,0.0,87.99999999999989
23.9,6.300000000000001,78.0,0.0,85.66666666666659
23.9,6.4,92.0,0.0,83.22222222222211
23.9,6.5,95.0,0.0,81.22222222222211
23.9,6.6000000000000005,94.0,0.0,81.33333333333323
23.9,6.7,97.0,0.0,80.2222222222221
23.9,6.800000000000001,94.0,0.0,81.3333333333332
23.9,6.9,99.0,0.0,78.33333333333324
23.9,7.0,99.0,0.0,80.9999999999999
23.9,7.1000000000000005,99.0,0.0,79.33333333333321
23.9,7.2,100.0,0.0,77.6666666666666
23.9,7.300000000000001,98.0,0.0,78.55555555555547
23.9,7.4,100.0,0.0,75.88888888888887
23.9,7.5,100.0,0.0,74.2222222222222
23.9,7.6000000000000005,100.0,0.0,74.33333333333327
23.9,7.7,100.0,0.0,73.22222222222219
23.9,7.800000000000001,100.0,0.0,73.55555555555553
23.9,7.9,100.0,0.0,72.99999999999999
23.9,8.0,100.0,0.0,68.99999999999999
23.9,8.100000000000001,100.0,0.0,70.11111111111117
23.9,8.2,100.0,0.0,69.55555555555553
23.9,8.3,100.0,0.0,68.99999999999999
23.9,8.4,100.0,0.0,66.99999999999996
23.9,8.5,100.0,0.0,65.4444444444444
23.9,8.600000000000001,100.0,0.0,65.66666666666661
23.9,8.7,100.0,0.0,64.88888888888883
23.9,8.8,100.0,0.0,64.88888888888883
23.9,8.9,100.0,0.0,64.6666666666666
23.9,9.0,100.0,0.0,63.88888888888882
23.9,9.1,100.0,0.0,64.88888888888884
23.9,9.200000000000001,100,0,0
23.9,9.3,100,0,0
23.9,9.4,100,0,0
23.9,9.5,100,0,0
23.9,9.6,100,0,0
23.9,9.700000000000001,100,0,0
23.9,9.8,100,0,0
23.9,9.9,100,0,0
23.9,10.0,100,0,0
23.9,10.1,100,0,0
23.9,10.200000000000001,100,0,0
23.9,10.3,100,0,0
23.9,10.4,100,0,0
23.9,10.5,100,0,0
23.9,10.600000000000001,100,0,0
23.9,10.700000000000001,100,0,0
23.9,10.8,100,0,0
23.9,10.9,100,0,0
23.9,11.0,100,0,0
23.9,11.100000000000001,100,0,0
23.9,11.200000000000001,100,0,0
23.9,11.3,100,0,0
23.9,11.4,100,0,0
23.9,11.5,100,0,0
23.9,11.600000000000001,100,0,0
23.9,11.700000000000001,100,0,0
23.9,11.8,100,0,0
23.9,11.9,100,0,0
23.9,12.0,100,0,0
23.9,12.100000000000001,100,0,0
23.9,12.200000000000001,100,0,0
23.9,12.3,100,0,0
23.9,12.4,100,0,0
23.9,12.5,100,0,0
23.9,12.600000000000001,100,0,0
23.9,12.700000000000001,100,0,0
23.9,12.8,100,0,0
23.9,12.9,100,0,0
23.9,13.0,100,0,0
23.9,13.100000000000001,100,0,0
23.9,13.200000000000001,100,0,0
23.9,13.3,100,0,0
23.9,13.4,100,0,0
23.9,13.5,100,0,0
23.9,13.600000000000001,100,0,0
23.9,13.700000000000001,100,0,0
23.9,13.8,100,0,0
23.9,13.9,100,0,0
23.9,14.0,100,0,0
23.9,14.100000000000001,100,0,0
23.9,14.200000000000001,100,0,0
23.9,14.3,100,0,0
23.9,14.4,100,0,0
23.9,14.5,100,0,0
23.9,14.600000000000001,100,0,0
23.9,14.700000000000001,100,0,0
23.9,14.8,100,0,0
23.9,14.9,100,0,0
23.9,15.0,100,0,0
23.9,15.100000000000001,100,0,0
23.9,15.200000000000001,100,0,0
23.9,15.3,100,0,0
23.9,15.4,100,0,0
23.9,15.5,100,0,0
23.9,15.600000000000001,100,0,0
23.9,15.700000000000001,100,0,0
23.9,15.8,100,0,0
23.9,15.9,100,0,0
23.9,16.0,100,0,0
23.9,16.1,100,0,0
23.9,16.200000000000003,100,0,0
23.9,16.3,100,0,0
23.9,16.4,100,0,0
23.9,16.5,100,0,0
23.9,16.6,100,0,0
23.9,16.700000000000003,100,0,0
23.9,16.8,100,0,0
23.9,16.9,100,0,0
23.9,17.0,100,0,0
23.9,17.1,100,0,0
23.9,17.2,100,0,0
23.9,17.3,100,0,0
23.9,17.400000000000002,100,0,0
23.9,17.5,100,0,0
23.9,17.6,100,0,0
23.9,17.7,100,0,0
23.9,17.8,100,0,0
23.9,17.900000000000002,100,0,0
23.9,18.0,100,0,0
23.9,18.1,100,0,0
23.9,18.2,100,0,0
23.9,18.3,100,0,0
23.9,18.400000000000002,100,0,0
23.9,18.5,100,0,0
23.9,18.6,100,0,0
23.9,18.7,100,0,0
23.9,18.8,100,0,0
23.9,18.900000000000002,100,0,0
23.9,19.0,100,0,0
23.9,19.1,100,0,0
23.9,19.2,100,0,0
23.9,19.3,100,0,0
23.9,19.400000000000002,100,0,0
23.9,19.5,100,0,0
23.9,19.6,100,0,0
23.9,19.7,100,0,0
23.9,19.8,100,0,0
23.9,19.900000000000002,100,0,0
23.9,20.0,100,0,0
23.9,20.1,100,0,0
23.9,20.200000000000003,100,0,0
23.9,20.3,100,0,0
23.9,20.400000000000002,100,0,0
23.9,20.5,100,0,0
23.9,20.6,100,0,0
23.9,20.700000000000003,100,0,0
23.9,20.8,100,0,0
23.9,20.900000000000002,100,0,0
