Charging Rate,Start Window,Result,SSE,SST
7.6,10.0,0.0,100.0,0.0
7.6,10.1,0.0,100.0,0.0
7.6,10.200000000000001,0.0,100.0,0.0
7.6,10.3,0.0,100.0,0.0
7.6,10.4,0.0,100.0,0.0
7.6,10.5,0.0,100.0,0.0
7.6,10.600000000000001,0.0,100.0,0.0
7.6,10.700000000000001,0.0,100.0,0.0
7.6,10.8,0.0,100.0,0.0
7.6,10.9,0.0,100.0,0.0
7.6,11.0,0.0,100.0,0.0
7.6,11.100000000000001,0.0,100.0,0.0
7.6,11.200000000000001,0.0,100.0,0.0
7.6,11.3,0.0,100.0,0.0
7.6,11.4,0.0,100.0,0.0
7.6,11.5,0.0,100.0,0.0
7.6,11.600000000000001,0.0,100.0,0.0
7.6,11.700000000000001,0.0,100.0,0.0
7.6,11.8,0.0,100.0,0.0
7.6,11.9,0.0,100.0,0.0
7.6,12.0,0.0,100.0,0.0
7.6,12.100000000000001,0.0,100.0,0.0
7.6,12.200000000000001,0.0,100.0,0.0
7.6,12.3,0.0,100.0,0.0
7.6,12.4,0.0,100.0,0.0
7.6,12.5,0.0,100.0,0.16666666666666663
7.6,12.600000000000001,17.0,83.0,3.833333333333334
7.6,12.700000000000001,31.0,69.0,6.0555555555555545
7.6,12.8,46.0,54.0,8.777777777777771
7.6,12.9,45.0,55.0,7.388888888888886
7.6,13.0,62.0,38.0,11.49999999999999
7.6,13.100000000000001,73.0,27.0,14.111111111111093
7.6,13.200000000000001,75.0,25.0,13.77777777777776
7.6,13.3,78.0,22.0,14.111111111111093
7.6,13.4,90.0,10.0,14.666666666666643
7.6,13.5,93.0,7.0,18.222222222222193
7.6,13.600000000000001,90.0,10.0,16.77777777777776
7.6,13.700000000000001,93.0,7.0,16.44444444444442
7.6,13.8,94.0,6.0,18.44444444444442
7.6,13.9,97.0,3.0,17.99999999999997
7.6,14.0,98.0,2.0,18.222222222222193
7.6,14.100000000000001,96.0,4.0,16.444444444444418
7.6,14.200000000000001,99.0,1.0,15.999999999999973
7.6,14.3,97.0,3.0,13.44444444444443
7.6,14.4,99.0,1.0,12.77777777777776
7.6,14.5,100.0,0.0,11.888888888888872
7.6,14.600000000000001,98.0,2.0,11.222222222222207
7.6,14.700000000000001,100.0,0.0,9.999999999999988
7.6,14.8,100.0,0.0,10.555555555555543
7.6,14.9,100.0,0.0,8.999999999999988
7.6,15.0,100.0,0.0,6.888888888888883
7.6,15.100000000000001,99.0,1.0,9.888888888888875
7.6,15.200000000000001,100.0,0.0,7.66666666666666
7.6,15.3,100.0,0.0,7.555555555555547
7.6,15.4,100.0,0.0,7.7777777777777715
7.6,15.5,100.0,0.0,7.111111111111104
7.6,15.600000000000001,100.0,0.0,6.222222222222217
7.6,15.700000000000001,100,0,0
7.6,15.8,100,0,0
7.6,15.9,100,0,0
7.6,16.0,100,0,0
7.6,16.1,100,0,0
7.6,16.200000000000003,100,0,0
7.6,16.3,100,0,0
7.6,16.4,100,0,0
7.6,16.5,100,0,0
7.6,16.6,100,0,0
7.6,16.700000000000003,100,0,0
7.6,16.8,100,0,0
7.6,16.9,100,0,0
7.6,17.0,100,0,0
7.6,17.1,100,0,0
7.6,17.2,100,0,0
7.6,17.3,100,0,0
7.6,17.400000000000002,100,0,0
7.6,17.5,100,0,0
7.6,17.6,100,0,0
7.6,17.7,100,0,0
7.6,17.8,100,0,0
7.6,17.900000000000002,100,0,0
7.6,18.0,100,0,0
7.6,18.1,100,0,0
7.6,18.2,100,0,0
7.6,18.3,100,0,0
7.6,18.400000000000002,100,0,0
7.6,18.5,100,0,0
7.6,18.6,100,0,0
7.6,18.7,100,0,0
7.6,18.8,100,0,0
7.6,18.900000000000002,100,0,0
7.6,19.0,100,0,0
7.6,19.1,100,0,0
7.6,19.2,100,0,0
7.6,19.3,100,0,0
7.6,19.400000000000002,100,0,0
7.6,19.5,100,0,0
7.6,19.6,100,0,0
7.6,19.7,100,0,0
7.6,19.8,100,0,0
7.6,19.900000000000002,100,0,0
7.6,20.0,100,0,0
7.6,20.1,100,0,0
7.6,20.200000000000003,100,0,0
7.6,20.3,100,0,0
7.6,20.400000000000002,100,0,0
7.6,20.5,100,0,0
7.6,20.6,100,0,0
7.6,20.700000000000003,100,0,0
7.6,20.8,100,0,0
7.6,20.900000000000002,100,0,0
7.7,1.0,0.0,100.0,12.166666666666655
7.7,1.1,0.0,100.0,12.166666666666655
7.7,1.2,0.0,100.0,11.16666666666666
7.7,1.3,0.0,100.0,10.166666666666664
7.7,1.4,0.0,100.0,8.333333333333337
7.7,1.5,0.0,100.0,7.666666666666672
7.7,1.6,0.0,100.0,9.999999999999998
7.7,1.7000000000000002,0.0,100.0,9.999999999999998
7.7,1.8,0.0,100.0,10.166666666666664
7.7,1.9,0.0,100.0,8.66666666666667
7.7,2.0,0.0,100.0,11.16666666666666
7.7,2.1,0.0,100.0,10.166666666666664
7.7,2.2,0.0,100.0,10.666666666666663
7.7,2.3,0.0,100.0,8.166666666666671
7.7,2.4000000000000004,0.0,100.0,7.500000000000004
7.7,2.5,0.0,100.0,6.8333333333333375
7.7,2.6,0.0,100.0,6.166666666666669
7.7,2.7,0.0,100.0,6.8333333333333375
7.7,2.8,0.0,100.0,8.000000000000005
7.7,2.9000000000000004,0.0,100.0,7.833333333333338
7.7,3.0,0.0,100.0,9.166666666666668
7.7,3.1,0.0,100.0,7.833333333333338
7.7,3.2,0.0,100.0,8.333333333333337
7.7,3.3000000000000003,0.0,100.0,6.8333333333333375
7.7,3.4000000000000004,0.0,100.0,7.666666666666672
7.7,3.5,0.0,100.0,5.166666666666668
7.7,3.6,0.0,100.0,4.166666666666665
7.7,3.7,0.0,100.0,4.666666666666666
7.7,3.8000000000000003,0.0,100.0,5.500000000000001
7.7,3.9000000000000004,0.0,100.0,7.1666666666666705
7.7,4.0,0.0,100.0,6.500000000000003
7.7,4.1,0.0,100.0,8.166666666666671
7.7,4.2,0.0,100.0,5.500000000000001
7.7,4.300000000000001,0.0,100.0,5.500000000000001
7.7,4.4,0.0,100.0,6.66666666666667
7.7,4.5,0.0,100.0,4.666666666666666
7.7,4.6,0.0,100.0,3.8333333333333313
7.7,4.7,0.0,100.0,2.666666666666666
7.7,4.800000000000001,0.0,100.0,2.9999999999999987
7.7,4.9,0.0,100.0,6.333333333333336
7.7,5.0,0.0,100.0,7.666666666666672
7.7,5.1000000000000005,0.0,100.0,6.66666666666667
7.7,5.2,0.0,100.0,4.833333333333333
7.7,5.3,0.0,100.0,4.666666666666666
7.7,5.4,0.0,100.0,3.8333333333333313
7.7,5.5,0.0,100.0,3.4999999999999987
7.7,5.6000000000000005,0.0,100.0,1.8333333333333335
7.7,5.7,0.0,100.0,1.333333333333333
7.7,5.800000000000001,0.0,100.0,1.5
7.7,5.9,0.0,100.0,0.9999999999999999
7.7,6.0,0.0,100.0,1.1666666666666665
7.7,6.1000000000000005,0.0,100.0,0.16666666666666663
7.7,6.2,0.0,100.0,0.33333333333333326
7.7,6.300000000000001,0.0,100.0,0.5
7.7,6.4,0.0,100.0,0.5
7.7,6.5,0.0,100.0,0.5
7.7,6.6000000000000005,0.0,100.0,0.33333333333333326
7.7,6.7,0.0,100.0,0.33333333333333326
7.7,6.800000000000001,0.0,100.0,0.16666666666666663
7.7,6.9,0.0,100.0,0.0
7.7,7.0,0.0,100.0,0.0
7.7,7.1000000000000005,0.0,100.0,0.0
7.7,7.2,0.0,100.0,0.0
7.7,7.300000000000001,0.0,100.0,0.0
7.7,7.4,0.0,100.0,0.0
7.7,7.5,0.0,100.0,0.0
7.7,7.6000000000000005,0.0,100.0,0.0
7.7,7.7,0.0,100.0,0.0
7.7,7.800000000000001,0.0,100.0,0.0
7.7,7.9,0.0,100.0,0.0
7.7,8.0,0.0,100.0,0.0
7.7,8.100000000000001,0.0,100.0,0.0
7.7,8.2,0.0,100.0,0.0
7.7,8.3,0.0,100.0,0.0
7.7,8.4,0.0,100.0,0.0
7.7,8.5,0.0,100.0,0.0
7.7,8.600000000000001,0.0,100.0,0.0
7.7,8.7,0.0,100.0,0.0
7.7,8.8,0.0,100.0,0.0
7.7,8.9,0.0,100.0,0.0
7.7,9.0,0.0,100.0,0.0
7.7,9.1,0.0,100.0,0.0
7.7,9.200000000000001,0.0,100.0,0.0
7.7,9.3,0.0,100.0,0.0
7.7,9.4,0.0,100.0,0.0
7.7,9.5,0.0,100.0,0.0
7.7,9.6,0.0,100.0,0.0
7.7,9.700000000000001,0.0,100.0,0.0
7.7,9.8,0.0,100.0,0.0
7.7,9.9,0.0,100.0,0.0
7.7,10.0,0.0,100.0,0.0
7.7,10.1,0.0,100.0,0.0
7.7,10.200000000000001,0.0,100.0,0.0
7.7,10.3,0.0,100.0,0.0
7.7,10.4,0.0,100.0,0.0
7.7,10.5,0.0,100.0,0.0
7.7,10.600000000000001,0.0,100.0,0.0
7.7,10.700000000000001,0.0,100.0,0.0
7.7,10.8,0.0,100.0,0.0
7.7,10.9,0.0,100.0,0.0
7.7,11.0,0.0,100.0,0.0
7.7,11.100000000000001,0.0,100.0,0.0
7.7,11.200000000000001,0.0,100.0,0.0
7.7,11.3,0.0,100.0,0.0
7.7,11.4,0.0,100.0,0.0
7.7,11.5,0.0,100.0,0.0
7.7,11.600000000000001,0.0,100.0,0.0
7.7,11.700000000000001,0.0,100.0,0.0
7.7,11.8,0.0,100.0,0.0
7.7,11.9,0.0,100.0,0.0
7.7,12.0,0.0,100.0,0.0
7.7,12.100000000000001,0.0,100.0,0.0
7.7,12.200000000000001,0.0,100.0,0.0
7.7,12.3,4.0,96.0,1.1666666666666665
7.7,12.4,13.0,87.0,2.7222222222222223
7.7,12.5,33.0,66.66666666666667,6.666666666666666
7.7,12.600000000000001,37.0,62.66666666666666,7.888888888888887
7.7,12.700000000000001,49.0,51.0,9.222222222222216
7.7,12.8,66.0,34.0,11.99999999999999
7.7,12.9,77.0,23.0,14.055555555555536
7.7,13.0,77.0,23.0,14.611111111111091
7.7,13.100000000000001,88.0,11.88888888888889,16.66666666666664
7.7,13.200000000000001,82.0,18.666666666666664,16.277777777777754
7.7,13.3,93.0,7.0,18.111111111111086
7.7,13.4,85.0,15.0,15.333333333333313
7.7,13.5,94.0,6.0,17.555555555555536
7.7,13.600000000000001,94.0,6.0,16.66666666666664
7.7,13.700000000000001,98.0,2.0,17.444444444444414
7.7,13.8,97.0,3.0,17.666666666666636
7.7,13.9,98.0,2.0,17.66666666666664
7.7,14.0,97.0,3.0,18.55555555555553
7.7,14.100000000000001,100.0,0.0,16.888888888888864
7.7,14.200000000000001,98.0,2.0,15.111111111111088
7.7,14.3,99.0,1.0,13.888888888888872
7.7,14.4,98.0,2.0,11.999999999999982
7.7,14.5,100.0,0.0,12.111111111111097
7.7,14.600000000000001,100.0,0.0,10.888888888888875
7.7,14.700000000000001,100.0,0.0,9.777777777777764
7.7,14.8,100.0,0.0,9.888888888888875
7.7,14.9,100.0,0.0,8.333333333333327
7.7,15.0,100.0,0.0,8.333333333333325
7.7,15.100000000000001,99.0,1.0,8.777777777777768
7.7,15.200000000000001,100.0,0.0,9.777777777777768
7.7,15.3,100.0,0.0,7.66666666666666
7.7,15.4,100.0,0.0,7.55555555555555
7.7,15.5,100,0,0
7.7,15.600000000000001,100,0,0
7.7,15.700000000000001,100,0,0
7.7,15.8,100,0,0
7.7,15.9,100,0,0
7.7,16.0,100,0,0
7.7,16.1,100,0,0
7.7,16.200000000000003,100,0,0
7.7,16.3,100,0,0
7.7,16.4,100,0,0
7.7,16.5,100,0,0
7.7,16.6,100,0,0
7.7,16.700000000000003,100,0,0
7.7,16.8,100,0,0
7.7,16.9,100,0,0
7.7,17.0,100,0,0
7.7,17.1,100,0,0
7.7,17.2,100,0,0
7.7,17.3,100,0,0
7.7,17.400000000000002,100,0,0
7.7,17.5,100,0,0
7.7,17.6,100,0,0
7.7,17.7,100,0,0
7.7,17.8,100,0,0
7.7,17.900000000000002,100,0,0
7.7,18.0,100,0,0
7.7,18.1,100,0,0
7.7,18.2,100,0,0
7.7,18.3,100,0,0
7.7,18.400000000000002,100,0,0
7.7,18.5,100,0,0
7.7,18.6,100,0,0
7.7,18.7,100,0,0
7.7,18.8,100,0,0
7.7,18.900000000000002,100,0,0
7.7,19.0,100,0,0
7.7,19.1,100,0,0
7.7,19.2,100,0,0
7.7,19.3,100,0,0
7.7,19.400000000000002,100,0,0
7.7,19.5,100,0,0
7.7,19.6,100,0,0
7.7,19.7,100,0,0
7.7,19.8,100,0,0
7.7,19.900000000000002,100,0,0
7.7,20.0,100,0,0
7.7,20.1,100,0,0
7.7,20.200000000000003,100,0,0
7.7,20.3,100,0,0
7.7,20.400000000000002,100,0,0
7.7,20.5,100,0,0
7.7,20.6,100,0,0
7.7,20.700000000000003,100,0,0
7.7,20.8,100,0,0
7.7,20.900000000000002,100,0,0
7.8,1.0,0.0,100.0,12.49999999999999
7.8,1.1,0.0,100.0,13.83333333333332
7.8,1.2,0.0,100.0,13.33333333333332
7.8,1.3,0.0,100.0,10.499999999999995
7.8,1.4,0.0,100.0,10.833333333333329
7.8,1.5,0.0,100.0,10.833333333333329
7.8,1.6,0.0,100.0,11.16666666666666
7.8,1.7000000000000002,0.0,100.0,10.499999999999995
7.8,1.8,0.0,100.0,10.33333333333333
7.8,1.9,0.0,100.0,10.833333333333329
7.8,2.0,0.0,100.0,12.166666666666655
7.8,2.1,0.0,100.0,11.333333333333325
7.8,2.2,0.0,100.0,8.66666666666667
7.8,2.3,0.0,100.0,9.000000000000002
7.8,2.4000000000000004,0.0,100.0,8.000000000000005
7.8,2.5,0.0,100.0,6.333333333333336
7.8,2.6,0.0,100.0,7.833333333333338
7.8,2.7,0.0,100.0,10.166666666666664
7.8,2.8,0.0,100.0,9.833333333333332
7.8,2.9000000000000004,0.0,100.0,10.999999999999995
7.8,3.0,0.0,100.0,12.333333333333323
7.8,3.1,0.0,100.0,9.000000000000002
7.8,3.2,0.0,100.0,9.166666666666668
7.8,3.3000000000000003,0.0,100.0,7.833333333333338
7.8,3.4000000000000004,0.0,100.0,7.0000000000000036
7.8,3.5,0.0,100.0,5.500000000000001
7.8,3.6,0.0,100.0,5.833333333333335
7.8,3.7,0.0,100.0,7.0000000000000036
7.8,3.8000000000000003,0.0,100.0,8.833333333333336
7.8,3.9000000000000004,0.0,100.0,11.499999999999993
7.8,4.0,0.0,100.0,9.333333333333334
7.8,4.1,0.0,100.0,7.833333333333338
7.8,4.2,0.0,100.0,8.166666666666671
7.8,4.300000000000001,0.0,100.0,6.166666666666669
7.8,4.4,0.0,100.0,4.833333333333333
7.8,4.5,0.0,100.0,5.0
7.8,4.6,0.0,100.0,2.9999999999999987
7.8,4.7,0.0,100.0,3.9999999999999982
7.8,4.800000000000001,0.0,100.0,7.833333333333338
7.8,4.9,0.0,100.0,7.3333333333333375
7.8,5.0,0.0,100.0,9.5
7.8,5.1000000000000005,0.0,100.0,6.66666666666667
7.8,5.2,0.0,100.0,5.333333333333334
7.8,5.3,0.0,100.0,5.333333333333334
7.8,5.4,0.0,100.0,4.666666666666666
7.8,5.5,0.0,100.0,3.666666666666665
7.8,5.6000000000000005,0.0,100.0,3.8333333333333313
7.8,5.7,0.0,100.0,3.1666666666666656
7.8,5.800000000000001,0.0,100.0,1.666666666666667
7.8,5.9,0.0,100.0,2.1666666666666665
7.8,6.0,0.0,100.0,0.9999999999999999
7.8,6.1000000000000005,0.0,100.0,2.0
7.8,6.2,0.0,100.0,0.6666666666666665
7.8,6.300000000000001,0.0,100.0,1.1666666666666665
7.8,6.4,0.0,100.0,0.16666666666666663
7.8,6.5,0.0,100.0,0.8333333333333333
7.8,6.6000000000000005,0.0,100.0,0.0
7.8,6.7,0.0,100.0,0.33333333333333326
7.8,6.800000000000001,0.0,100.0,0.33333333333333326
7.8,6.9,0.0,100.0,0.0
7.8,7.0,0.0,100.0,0.0
7.8,7.1000000000000005,0.0,100.0,0.0
7.8,7.2,0.0,100.0,0.0
7.8,7.300000000000001,0.0,100.0,0.0
7.8,7.4,0.0,100.0,0.0
7.8,7.5,0.0,100.0,0.0
7.8,7.6000000000000005,0.0,100.0,0.0
7.8,7.7,0.0,100.0,0.0
7.8,7.800000000000001,0.0,100.0,0.0
7.8,7.9,0.0,100.0,0.0
7.8,8.0,0.0,100.0,0.0
7.8,8.100000000000001,0.0,100.0,0.0
7.8,8.2,0.0,100.0,0.0
7.8,8.3,0.0,100.0,0.0
7.8,8.4,0.0,100.0,0.0
7.8,8.5,0.0,100.0,0.0
7.8,8.600000000000001,0.0,100.0,0.0
7.8,8.7,0.0,100.0,0.0
7.8,8.8,0.0,100.0,0.0
7.8,8.9,0.0,100.0,0.0
7.8,9.0,0.0,100.0,0.0
7.8,9.1,0.0,100.0,0.0
7.8,9.200000000000001,0.0,100.0,0.0
7.8,9.3,0.0,100.0,0.0
7.8,9.4,0.0,100.0,0.0
7.8,9.5,0.0,100.0,0.0
7.8,9.6,0.0,100.0,0.0
7.8,9.700000000000001,0.0,100.0,0.0
7.8,9.8,0.0,100.0,0.0
7.8,9.9,0.0,100.0,0.0
7.8,10.0,0.0,100.0,0.0
7.8,10.1,0.0,100.0,0.0
7.8,10.200000000000001,0.0,100.0,0.0
7.8,10.3,0.0,100.0,0.0
7.8,10.4,0.0,100.0,0.0
7.8,10.5,0.0,100.0,0.0
7.8,10.600000000000001,0.0,100.0,0.0
7.8,10.700000000000001,0.0,100.0,0.0
7.8,10.8,0.0,100.0,0.0
7.8,10.9,0.0,100.0,0.0
7.8,11.0,0.0,100.0,0.0
7.8,11.100000000000001,0.0,100.0,0.0
7.8,11.200000000000001,0.0,100.0,0.0
7.8,11.3,0.0,100.0,0.0
7.8,11.4,0.0,100.0,0.0
7.8,11.5,0.0,100.0,0.0
7.8,11.600000000000001,0.0,100.0,0.0
7.8,11.700000000000001,0.0,100.0,0.0
7.8,11.8,0.0,100.0,0.0
7.8,11.9,0.0,100.0,0.0
7.8,12.0,0.0,100.0,0.0
7.8,12.100000000000001,10.0,90.0,2.3333333333333335
7.8,12.200000000000001,29.0,71.0,5.944444444444444
7.8,12.3,34.0,65.66666666666666,6.444444444444442
7.8,12.4,51.0,49.0,8.777777777777773
7.8,12.5,59.0,41.0,10.999999999999991
7.8,12.600000000000001,70.0,30.0,14.333333333333321
7.8,12.700000000000001,68.0,32.0,11.888888888888872
7.8,12.8,85.0,15.0,13.999999999999979
7.8,12.9,88.0,12.0,14.888888888888864
7.8,13.0,86.0,14.0,14.777777777777754
7.8,13.100000000000001,93.0,7.0,18.22222222222219
7.8,13.200000000000001,91.0,9.0,14.888888888888866
7.8,13.3,89.0,11.0,16.55555555555553
7.8,13.4,92.0,8.0,15.888888888888864
7.8,13.5,96.0,4.0,17.55555555555553
7.8,13.600000000000001,98.0,2.0,16.333333333333307
7.8,13.700000000000001,97.0,3.0,17.333333333333307
7.8,13.8,99.0,1.0,19.555555555555518
7.8,13.9,99.0,1.0,16.99999999999997
7.8,14.0,99.0,1.0,17.666666666666643
7.8,14.100000000000001,100.0,0.0,16.77777777777775
7.8,14.200000000000001,100.0,0.0,15.666666666666647
7.8,14.3,100.0,0.0,13.888888888888868
7.8,14.4,100.0,0.0,12.555555555555538
7.8,14.5,100.0,0.0,11.44444444444443
7.8,14.600000000000001,100.0,0.0,10.99999999999999
7.8,14.700000000000001,100.0,0.0,10.666666666666652
7.8,14.8,100.0,0.0,9.111111111111104
7.8,14.9,100.0,0.0,8.111111111111104
7.8,15.0,100.0,0.0,8.333333333333325
7.8,15.100000000000001,100.0,0.0,7.88888888888888
7.8,15.200000000000001,100.0,0.0,8.111111111111102
7.8,15.3,100,0,0
7.8,15.4,100,0,0
7.8,15.5,100,0,0
7.8,15.600000000000001,100,0,0
7.8,15.700000000000001,100,0,0
7.8,15.8,100,0,0
7.8,15.9,100,0,0
7.8,16.0,100,0,0
7.8,16.1,100,0,0
7.8,16.200000000000003,100,0,0
7.8,16.3,100,0,0
7.8,16.4,100,0,0
7.8,16.5,100,0,0
7.8,16.6,100,0,0
7.8,16.700000000000003,100,0,0
7.8,16.8,100,0,0
7.8,16.9,100,0,0
7.8,17.0,100,0,0
7.8,17.1,100,0,0
7.8,17.2,100,0,0
7.8,17.3,100,0,0
7.8,17.400000000000002,100,0,0
7.8,17.5,100,0,0
7.8,17.6,100,0,0
7.8,17.7,100,0,0
7.8,17.8,100,0,0
7.8,17.900000000000002,100,0,0
7.8,18.0,100,0,0
7.8,18.1,100,0,0
7.8,18.2,100,0,0
7.8,18.3,100,0,0
7.8,18.400000000000002,100,0,0
7.8,18.5,100,0,0
7.8,18.6,100,0,0
7.8,18.7,100,0,0
7.8,18.8,100,0,0
7.8,18.900000000000002,100,0,0
7.8,19.0,100,0,0
7.8,19.1,100,0,0
7.8,19.2,100,0,0
7.8,19.3,100,0,0
7.8,19.400000000000002,100,0,0
7.8,19.5,100,0,0
7.8,19.6,100,0,0
7.8,19.7,100,0,0
7.8,19.8,100,0,0
7.8,19.900000000000002,100,0,0
7.8,20.0,100,0,0
7.8,20.1,100,0,0
7.8,20.200000000000003,100,0,0
7.8,20.3,100,0,0
7.8,20.400000000000002,100,0,0
7.8,20.5,100,0,0
7.8,20.6,100,0,0
7.8,20.700000000000003,100,0,0
7.8,20.8,100,0,0
7.8,20.900000000000002,100,0,0
7.9,1.0,0.0,100.0,13.999999999999984
7.9,1.1,0.0,100.0,13.166666666666654
7.9,1.2,0.0,100.0,13.33333333333332
7.9,1.3,0.0,100.0,12.166666666666655
7.9,1.4,0.0,100.0,10.666666666666663
7.9,1.5,0.0,100.0,10.999999999999995
7.9,1.6,0.0,100.0,12.99999999999999
7.9,1.7000000000000002,0.0,100.0,13.166666666666654
7.9,1.8,0.0,100.0,12.49999999999999
7.9,1.9,0.0,100.0,12.333333333333323
7.9,2.0,0.0,100.0,13.166666666666654
7.9,2.1,0.0,100.0,10.999999999999995
7.9,2.2,0.0,100.0,12.166666666666655
7.9,2.3,0.0,100.0,10.166666666666664
7.9,2.4000000000000004,0.0,100.0,9.000000000000002
7.9,2.5,0.0,100.0,9.166666666666668
7.9,2.6,0.0,100.0,10.666666666666663
7.9,2.7,0.0,100.0,11.333333333333325
7.9,2.8,0.0,100.0,11.16666666666666
7.9,2.9000000000000004,0.0,100.0,13.33333333333332
7.9,3.0,0.0,100.0,13.166666666666654
7.9,3.1,0.0,100.0,9.999999999999998
7.9,3.2,0.0,100.0,9.666666666666666
7.9,3.3000000000000003,0.0,100.0,8.66666666666667
7.9,3.4000000000000004,0.0,100.0,7.0000000000000036
7.9,3.5,0.0,100.0,9.166666666666668
7.9,3.6,0.0,100.0,8.500000000000004
7.9,3.7,0.0,100.0,10.33333333333333
7.9,3.8000000000000003,0.0,100.0,10.33333333333333
7.9,3.9000000000000004,0.0,100.0,11.999999999999991
7.9,4.0,0.0,100.0,12.333333333333323
7.9,4.1,0.0,100.0,11.666666666666659
7.9,4.2,0.0,100.0,9.833333333333332
7.9,4.300000000000001,0.0,100.0,7.1666666666666705
7.9,4.4,0.0,100.0,7.0000000000000036
7.9,4.5,0.0,100.0,5.0
7.9,4.6,0.0,100.0,7.3333333333333375
7.9,4.7,0.0,100.0,8.333333333333337
7.9,4.800000000000001,0.0,100.0,10.999999999999995
7.9,4.9,0.0,100.0,10.833333333333329
7.9,5.0,0.0,100.0,12.333333333333323
7.9,5.1000000000000005,0.0,100.0,10.166666666666664
7.9,5.2,0.0,100.0,8.000000000000005
7.9,5.3,0.0,100.0,7.500000000000004
7.9,5.4,0.0,100.0,5.333333333333334
7.9,5.5,0.0,100.0,4.666666666666666
7.9,5.6000000000000005,0.0,100.0,3.666666666666665
7.9,5.7,0.0,100.0,5.0
7.9,5.800000000000001,0.0,100.0,2.4999999999999996
7.9,5.9,0.0,100.0,2.0
7.9,6.0,0.0,100.0,2.9999999999999987
7.9,6.1000000000000005,0.0,100.0,0.6666666666666665
7.9,6.2,0.0,100.0,0.9999999999999999
7.9,6.300000000000001,0.0,100.0,0.6666666666666665
7.9,6.4,0.0,100.0,0.5
7.9,6.5,0.0,100.0,0.5
7.9,6.6000000000000005,0.0,100.0,0.16666666666666663
7.9,6.7,0.0,100.0,0.33333333333333326
7.9,6.800000000000001,0.0,100.0,0.16666666666666663
7.9,6.9,0.0,100.0,0.33333333333333326
7.9,7.0,0.0,100.0,0.16666666666666663
7.9,7.1000000000000005,0.0,100.0,0.0
7.9,7.2,0.0,100.0,0.16666666666666663
7.9,7.300000000000001,0.0,100.0,0.0
7.9,7.4,0.0,100.0,0.0
7.9,7.5,0.0,100.0,0.0
7.9,7.6000000000000005,0.0,100.0,0.0
7.9,7.7,0.0,100.0,0.0
7.9,7.800000000000001,0.0,100.0,0.0
7.9,7.9,0.0,100.0,0.0
7.9,8.0,0.0,100.0,0.0
7.9,8.100000000000001,0.0,100.0,0.0
7.9,8.2,0.0,100.0,0.0
7.9,8.3,0.0,100.0,0.0
7.9,8.4,0.0,100.0,0.0
7.9,8.5,0.0,100.0,0.0
7.9,8.600000000000001,0.0,100.0,0.0
7.9,8.7,0.0,100.0,0.0
7.9,8.8,0.0,100.0,0.0
7.9,8.9,0.0,100.0,0.0
7.9,9.0,0.0,100.0,0.0
7.9,9.1,0.0,100.0,0.0
7.9,9.200000000000001,0.0,100.0,0.0
7.9,9.3,0.0,100.0,0.0
7.9,9.4,0.0,100.0,0.0
7.9,9.5,0.0,100.0,0.0
7.9,9.6,0.0,100.0,0.0
7.9,9.700000000000001,0.0,100.0,0.0
7.9,9.8,0.0,100.0,0.0
7.9,9.9,0.0,100.0,0.0
7.9,10.0,0.0,100.0,0.0
7.9,10.1,0.0,100.0,0.0
7.9,10.200000000000001,0.0,100.0,0.0
7.9,10.3,0.0,100.0,0.0
7.9,10.4,0.0,100.0,0.0
7.9,10.5,0.0,100.0,0.0
7.9,10.600000000000001,0.0,100.0,0.0
7.9,10.700000000000001,0.0,100.0,0.0
7.9,10.8,0.0,100.0,0.0
7.9,10.9,0.0,100.0,0.0
7.9,11.0,0.0,100.0,0.0
7.9,11.100000000000001,0.0,100.0,0.0
7.9,11.200000000000001,0.0,100.0,0.0
7.9,11.3,0.0,100.0,0.0
7.9,11.4,0.0,100.0,0.0
7.9,11.5,0.0,100.0,0.0
7.9,11.600000000000001,0.0,100.0,0.0
7.9,11.700000000000001,0.0,100.0,0.0
7.9,11.8,0.0,100.0,0.0
7.9,11.9,8.0,91.33333333333331,2.4444444444444446
7.9,12.0,23.0,77.0,4.833333333333333
7.9,12.100000000000001,36.0,64.0,6.666666666666666
7.9,12.200000000000001,44.0,56.0,8.611111111111105
7.9,12.3,58.0,42.0,9.666666666666655
7.9,12.4,74.0,26.0,12.777777777777763
7.9,12.5,70.0,30.0,12.33333333333332
7.9,12.600000000000001,80.0,20.0,14.444444444444427
7.9,12.700000000000001,91.0,9.0,17.49999999999998
7.9,12.8,83.0,17.0,15.055555555555532
7.9,12.9,93.0,7.0,16.55555555555553
7.9,13.0,94.0,6.0,16.666666666666643
7.9,13.100000000000001,97.0,3.0,17.55555555555552
7.9,13.200000000000001,93.0,7.0,15.555555555555532
7.9,13.3,95.0,5.0,16.99999999999997
7.9,13.4,97.0,3.0,16.99999999999997
7.9,13.5,98.0,2.0,18.111111111111082
7.9,13.600000000000001,97.0,3.0,17.999999999999968
7.9,13.700000000000001,100.0,0.0,18.999999999999964
7.9,13.8,100.0,0.0,19.22222222222219
7.9,13.9,100.0,0.0,18.222222222222193
7.9,14.0,100.0,0.0,18.55555555555552
7.9,14.100000000000001,100.0,0.0,16.55555555555553
7.9,14.200000000000001,99.0,1.0,15.777777777777754
7.9,14.3,100.0,0.0,13.666666666666645
7.9,14.4,100.0,0.0,14.333333333333314
