Charging Rate,Start Window,Result,SSE,SST
17.7,9.3,100,0,0
17.7,9.4,100,0,0
17.7,9.5,100,0,0
17.7,9.6,100,0,0
17.7,9.700000000000001,100,0,0
17.7,9.8,100,0,0
17.7,9.9,100,0,0
17.7,10.0,100,0,0
17.7,10.1,100,0,0
17.7,10.200000000000001,100,0,0
17.7,10.3,100,0,0
17.7,10.4,100,0,0
17.7,10.5,100,0,0
17.7,10.600000000000001,100,0,0
17.7,10.700000000000001,100,0,0
17.7,10.8,100,0,0
17.7,10.9,100,0,0
17.7,11.0,100,0,0
17.7,11.100000000000001,100,0,0
17.7,11.200000000000001,100,0,0
17.7,11.3,100,0,0
17.7,11.4,100,0,0
17.7,11.5,100,0,0
17.7,11.600000000000001,100,0,0
17.7,11.700000000000001,100,0,0
17.7,11.8,100,0,0
17.7,11.9,100,0,0
17.7,12.0,100,0,0
17.7,12.100000000000001,100,0,0
17.7,12.200000000000001,100,0,0
17.7,12.3,100,0,0
17.7,12.4,100,0,0
17.7,12.5,100,0,0
17.7,12.600000000000001,100,0,0
17.7,12.700000000000001,100,0,0
17.7,12.8,100,0,0
17.7,12.9,100,0,0
17.7,13.0,100,0,0
17.7,13.100000000000001,100,0,0
17.7,13.200000000000001,100,0,0
17.7,13.3,100,0,0
17.7,13.4,100,0,0
17.7,13.5,100,0,0
17.7,13.600000000000001,100,0,0
17.7,13.700000000000001,100,0,0
17.7,13.8,100,0,0
17.7,13.9,100,0,0
17.7,14.0,100,0,0
17.7,14.100000000000001,100,0,0
17.7,14.200000000000001,100,0,0
17.7,14.3,100,0,0
17.7,14.4,100,0,0
17.7,14.5,100,0,0
17.7,14.600000000000001,100,0,0
17.7,14.700000000000001,100,0,0
17.7,14.8,100,0,0
17.7,14.9,100,0,0
17.7,15.0,100,0,0
17.7,15.100000000000001,100,0,0
17.7,15.200000000000001,100,0,0
17.7,15.3,100,0,0
17.7,15.4,100,0,0
17.7,15.5,100,0,0
17.7,15.600000000000001,100,0,0
17.7,15.700000000000001,100,0,0
17.7,15.8,100,0,0
17.7,15.9,100,0,0
17.7,16.0,100,0,0
17.7,16.1,100,0,0
17.7,16.200000000000003,100,0,0
17.7,16.3,100,0,0
17.7,16.4,100,0,0
17.7,16.5,100,0,0
17.7,16.6,100,0,0
17.7,16.700000000000003,100,0,0
17.7,16.8,100,0,0
17.7,16.9,100,0,0
17.7,17.0,100,0,0
17.7,17.1,100,0,0
17.7,17.2,100,0,0
17.7,17.3,100,0,0
17.7,17.400000000000002,100,0,0
17.7,17.5,100,0,0
17.7,17.6,100,0,0
17.7,17.7,100,0,0
17.7,17.8,100,0,0
17.7,17.900000000000002,100,0,0
17.7,18.0,100,0,0
17.7,18.1,100,0,0
17.7,18.2,100,0,0
17.7,18.3,100,0,0
17.7,18.400000000000002,100,0,0
17.7,18.5,100,0,0
17.7,18.6,100,0,0
17.7,18.7,100,0,0
17.7,18.8,100,0,0
17.7,18.900000000000002,100,0,0
17.7,19.0,100,0,0
17.7,19.1,100,0,0
17.7,19.2,100,0,0
17.7,19.3,100,0,0
17.7,19.400000000000002,100,0,0
17.7,19.5,100,0,0
17.7,19.6,100,0,0
17.7,19.7,100,0,0
17.7,19.8,100,0,0
17.7,19.900000000000002,100,0,0
17.7,20.0,100,0,0
17.7,20.1,100,0,0
17.7,20.200000000000003,100,0,0
17.7,20.3,100,0,0
17.7,20.400000000000002,100,0,0
17.7,20.5,100,0,0
17.7,20.6,100,0,0
17.7,20.700000000000003,100,0,0
17.7,20.8,100,0,0
17.7,20.900000000000002,100,0,0
17.8,1.0,0.0,94.41666666666669,41.83333333333332
17.8,1.1,0.0,97.41666666666669,45.24999999999998
17.8,1.2,0.0,94.25,34.916666666666664
17.8,1.3,0.0,92.75,36.166666666666664
17.8,1.4,0.0,84.91666666666666,41.91666666666666
17.8,1.5,0.0,92.66666666666669,29.750000000000004
17.8,1.6,0.0,87.0,32.0
17.8,1.7000000000000002,0.0,76.58333333333334,45.49999999999999
17.8,1.8,0.0,76.16666666666666,46.66666666666667
17.8,1.9,0.0,69.75,42.75
17.8,2.0,0.0,60.33333333333333,55.58333333333333
17.8,2.1,0.0,62.0,51.49999999999999
17.8,2.2,0.0,41.0,67.33333333333333
17.8,2.3,0.0,48.0,64.75
17.8,2.4000000000000004,0.0,30.0,76.5
17.8,2.5,0.0,17.0,87.5
17.8,2.6,0.0,18.75,89.25
17.8,2.7,0.0,17.0,91.41666666666669
17.8,2.8,0.0,11.75,91.25
17.8,2.9000000000000004,0.0,8.0,96.25
17.8,3.0,0.0,6.0,95.25
17.8,3.1,0.0,4.0,96.25
17.8,3.2,0.0,6.0,97.0
17.8,3.3000000000000003,0.0,1.0,99.0
17.8,3.4000000000000004,0.0,1.0,99.0
17.8,3.5,0.0,3.0,98.0
17.8,3.6,0.0,2.0,98.0
17.8,3.7,0.0,0.0,100.0
17.8,3.8000000000000003,0.0,0.0,100.0
17.8,3.9000000000000004,0.0,0.0,100.0
17.8,4.0,0.0,0.0,100.0
17.8,4.1,0.0,0.0,100.0
17.8,4.2,0.0,0.0,100.0
17.8,4.300000000000001,0.0,0.0,100.0
17.8,4.4,0.0,0.0,100.0
17.8,4.5,0.0,0.0,100.0
17.8,4.6,0.0,0.0,100.0
17.8,4.7,0.0,0.0,100.0
17.8,4.800000000000001,0.0,0.0,100.0
17.8,4.9,0.0,0.0,100.0
17.8,5.0,0.0,0.0,100.0
17.8,5.1000000000000005,0.0,0.0,100.0
17.8,5.2,0.0,0.0,100.0
17.8,5.3,0.0,0.0,100.0
17.8,5.4,0.0,0.0,100.0
17.8,5.5,0.0,0.0,100.0
17.8,5.6000000000000005,0.0,0.0,100.0
17.8,5.7,0.0,0.0,100.0
17.8,5.800000000000001,0.0,0.0,100.0
17.8,5.9,0.0,0.0,100.0
17.8,6.0,0.0,0.0,100.0
17.8,6.1000000000000005,0.0,0.0,100.0
17.8,6.2,0.0,0.0,100.0
17.8,6.300000000000001,0.0,0.0,100.0
17.8,6.4,0.0,0.0,100.0
17.8,6.5,1.0,0.0,99.33333333333331
17.8,6.6000000000000005,2.0,0.0,98.66666666666666
17.8,6.7,1.0,0.0,99.33333333333331
17.8,6.800000000000001,1.0,0.0,99.44444444444443
17.8,6.9,3.0,0.0,97.99999999999999
17.8,7.0,6.0,0.0,95.99999999999999
17.8,7.1000000000000005,1.0,0.0,99.33333333333331
17.8,7.2,5.0,0.0,96.66666666666666
17.8,7.300000000000001,13.0,0.0,91.22222222222221
17.8,7.4,14.0,0.0,90.99999999999999
17.8,7.5,20.0,0.0,86.88888888888887
17.8,7.6000000000000005,28.0,0.0,81.66666666666664
17.8,7.7,35.0,0.0,76.77777777777776
17.8,7.800000000000001,57.0,0.0,62.00000000000003
17.8,7.9,49.0,0.0,67.88888888888891
17.8,8.0,66.0,0.0,56.66666666666671
17.8,8.100000000000001,82.0,0.0,46.44444444444447
17.8,8.2,83.0,0.0,46.444444444444464
17.8,8.3,91.0,0.0,40.444444444444436
17.8,8.4,92.0,0.0,39.222222222222214
17.8,8.5,96.0,0.0,36.555555555555536
17.8,8.600000000000001,92.0,0.0,39.33333333333332
17.8,8.7,99.0,0.0,33.999999999999964
17.8,8.8,100.0,0.0,32.99999999999996
17.8,8.9,100.0,0.0,33.33333333333329
17.8,9.0,100,0,0
17.8,9.1,100,0,0
17.8,9.200000000000001,100,0,0
17.8,9.3,100,0,0
17.8,9.4,100,0,0
17.8,9.5,100,0,0
17.8,9.6,100,0,0
17.8,9.700000000000001,100,0,0
17.8,9.8,100,0,0
17.8,9.9,100,0,0
17.8,10.0,100,0,0
17.8,10.1,100,0,0
17.8,10.200000000000001,100,0,0
17.8,10.3,100,0,0
17.8,10.4,100,0,0
17.8,10.5,100,0,0
17.8,10.600000000000001,100,0,0
17.8,10.700000000000001,100,0,0
17.8,10.8,100,0,0
17.8,10.9,100,0,0
17.8,11.0,100,0,0
17.8,11.100000000000001,100,0,0
17.8,11.200000000000001,100,0,0
17.8,11.3,100,0,0
17.8,11.4,100,0,0
17.8,11.5,100,0,0
17.8,11.600000000000001,100,0,0
17.8,11.700000000000001,100,0,0
17.8,11.8,100,0,0
17.8,11.9,100,0,0
17.8,12.0,100,0,0
17.8,12.100000000000001,100,0,0
17.8,12.200000000000001,100,0,0
17.8,12.3,100,0,0
17.8,12.4,100,0,0
17.8,12.5,100,0,0
17.8,12.600000000000001,100,0,0
17.8,12.700000000000001,100,0,0
17.8,12.8,100,0,0
17.8,12.9,100,0,0
17.8,13.0,100,0,0
17.8,13.100000000000001,100,0,0
17.8,13.200000000000001,100,0,0
17.8,13.3,100,0,0
17.8,13.4,100,0,0
17.8,13.5,100,0,0
17.8,13.600000000000001,100,0,0
17.8,13.700000000000001,100,0,0
17.8,13.8,100,0,0
17.8,13.9,100,0,0
17.8,14.0,100,0,0
17.8,14.100000000000001,100,0,0
17.8,14.200000000000001,100,0,0
17.8,14.3,100,0,0
17.8,14.4,100,0,0
17.8,14.5,100,0,0
17.8,14.600000000000001,100,0,0
17.8,14.700000000000001,100,0,0
17.8,14.8,100,0,0
17.8,14.9,100,0,0
17.8,15.0,100,0,0
17.8,15.100000000000001,100,0,0
17.8,15.200000000000001,100,0,0
17.8,15.3,100,0,0
17.8,15.4,100,0,0
17.8,15.5,100,0,0
17.8,15.600000000000001,100,0,0
17.8,15.700000000000001,100,0,0
17.8,15.8,100,0,0
17.8,15.9,100,0,0
17.8,16.0,100,0,0
17.8,16.1,100,0,0
17.8,16.200000000000003,100,0,0
17.8,16.3,100,0,0
17.8,16.4,100,0,0
17.8,16.5,100,0,0
17.8,16.6,100,0,0
17.8,16.700000000000003,100,0,0
17.8,16.8,100,0,0
17.8,16.9,100,0,0
17.8,17.0,100,0,0
17.8,17.1,100,0,0
17.8,17.2,100,0,0
17.8,17.3,100,0,0
17.8,17.400000000000002,100,0,0
17.8,17.5,100,0,0
17.8,17.6,100,0,0
17.8,17.7,100,0,0
17.8,17.8,100,0,0
17.8,17.900000000000002,100,0,0
17.8,18.0,100,0,0
17.8,18.1,100,0,0
17.8,18.2,100,0,0
17.8,18.3,100,0,0
17.8,18.400000000000002,100,0,0
17.8,18.5,100,0,0
17.8,18.6,100,0,0
17.8,18.7,100,0,0
17.8,18.8,100,0,0
17.8,18.900000000000002,100,0,0
17.8,19.0,100,0,0
17.8,19.1,100,0,0
17.8,19.2,100,0,0
17.8,19.3,100,0,0
17.8,19.400000000000002,100,0,0
17.8,19.5,100,0,0
17.8,19.6,100,0,0
17.8,19.7,100,0,0
17.8,19.8,100,0,0
17.8,19.900000000000002,100,0,0
17.8,20.0,100,0,0
17.8,20.1,100,0,0
17.8,20.200000000000003,100,0,0
17.8,20.3,100,0,0
17.8,20.400000000000002,100,0,0
17.8,20.5,100,0,0
17.8,20.6,100,0,0
17.8,20.700000000000003,100,0,0
17.8,20.8,100,0,0
17.8,20.900000000000002,100,0,0
17.9,1.0,0.0,94.99999999999999,44.5
17.9,1.1,0.0,92.08333333333331,39.91666666666666
17.9,1.2,0.0,91.83333333333331,36.5
17.9,1.3,0.0,96.16666666666669,28.250000000000004
17.9,1.4,0.0,87.16666666666669,35.583333333333336
17.9,1.5,0.0,93.83333333333331,26.833333333333336
17.9,1.6,0.0,82.83333333333334,35.75
17.9,1.7000000000000002,0.0,77.08333333333334,37.0
17.9,1.8,0.0,73.5,43.25
17.9,1.9,0.0,68.83333333333334,49.41666666666666
17.9,2.0,0.0,61.16666666666666,52.41666666666666
17.9,2.1,0.0,50.75,61.5
17.9,2.2,0.0,45.41666666666666,65.91666666666666
17.9,2.3,0.0,41.0,73.5
17.9,2.4000000000000004,0.0,30.0,78.91666666666666
17.9,2.5,0.0,22.0,87.75
17.9,2.6,0.0,19.0,85.75
17.9,2.7,0.0,17.666666666666664,88.91666666666669
17.9,2.8,0.0,12.0,89.75
17.9,2.9000000000000004,0.0,9.0,95.25
17.9,3.0,0.0,5.0,96.0
17.9,3.1,0.0,6.0,96.0
17.9,3.2,0.0,7.0,95.5
17.9,3.3000000000000003,0.0,1.0,99.0
17.9,3.4000000000000004,0.0,0.0,100.0
17.9,3.5,0.0,1.0,99.0
17.9,3.6,0.0,2.0,98.0
17.9,3.7,0.0,0.0,100.0
17.9,3.8000000000000003,0.0,0.0,100.0
17.9,3.9000000000000004,0.0,0.0,100.0
17.9,4.0,0.0,0.0,100.0
17.9,4.1,0.0,1.0,100.0
17.9,4.2,0.0,0.0,100.0
17.9,4.300000000000001,0.0,0.0,100.0
17.9,4.4,0.0,1.0,99.0
17.9,4.5,0.0,0.0,100.0
17.9,4.6,0.0,0.0,100.0
17.9,4.7,0.0,0.0,100.0
17.9,4.800000000000001,0.0,0.0,100.0
17.9,4.9,0.0,0.0,100.0
17.9,5.0,0.0,0.0,100.0
17.9,5.1000000000000005,0.0,0.0,100.0
17.9,5.2,0.0,0.0,100.0
17.9,5.3,0.0,0.0,100.0
17.9,5.4,0.0,0.0,100.0
17.9,5.5,0.0,0.0,100.0
17.9,5.6000000000000005,0.0,0.0,100.0
17.9,5.7,0.0,0.0,100.0
17.9,5.800000000000001,0.0,0.0,100.0
17.9,5.9,0.0,0.0,100.0
17.9,6.0,0.0,0.0,100.0
17.9,6.1000000000000005,0.0,0.0,100.0
17.9,6.2,0.0,0.0,100.0
17.9,6.300000000000001,0.0,0.0,100.0
17.9,6.4,0.0,0.0,100.0
17.9,6.5,1.0,0.0,99.44444444444443
17.9,6.6000000000000005,0.0,0.0,100.0
17.9,6.7,1.0,0.0,99.33333333333334
17.9,6.800000000000001,4.0,0.0,97.33333333333331
17.9,6.9,1.0,0.0,99.33333333333331
17.9,7.0,3.0,0.0,98.0
17.9,7.1000000000000005,8.0,0.0,94.88888888888889
17.9,7.2,9.0,0.0,94.22222222222221
17.9,7.300000000000001,9.0,0.0,94.11111111111111
17.9,7.4,8.0,0.0,94.77777777777777
17.9,7.5,21.0,0.0,86.0
17.9,7.6000000000000005,28.0,0.0,81.66666666666664
17.9,7.7,39.0,0.0,74.33333333333333
17.9,7.800000000000001,53.0,0.0,65.00000000000001
17.9,7.9,61.0,0.0,59.555555555555586
17.9,8.0,77.0,0.0,49.44444444444448
17.9,8.100000000000001,79.0,0.0,48.33333333333335
17.9,8.2,86.0,0.0,44.55555555555555
17.9,8.3,89.0,0.0,41.77777777777777
17.9,8.4,97.0,0.0,36.88888888888886
17.9,8.5,94.0,0.0,37.66666666666667
17.9,8.600000000000001,98.0,0.0,34.99999999999996
17.9,8.7,99.0,0.0,34.77777777777775
17.9,8.8,100.0,0.0,33.66666666666662
17.9,8.9,100.0,0.0,33.55555555555552
17.9,9.0,100,0,0
17.9,9.1,100,0,0
17.9,9.200000000000001,100,0,0
17.9,9.3,100,0,0
17.9,9.4,100,0,0
17.9,9.5,100,0,0
17.9,9.6,100,0,0
17.9,9.700000000000001,100,0,0
17.9,9.8,100,0,0
17.9,9.9,100,0,0
17.9,10.0,100,0,0
17.9,10.1,100,0,0
17.9,10.200000000000001,100,0,0
17.9,10.3,100,0,0
17.9,10.4,100,0,0
17.9,10.5,100,0,0
17.9,10.600000000000001,100,0,0
17.9,10.700000000000001,100,0,0
17.9,10.8,100,0,0
17.9,10.9,100,0,0
17.9,11.0,100,0,0
17.9,11.100000000000001,100,0,0
17.9,11.200000000000001,100,0,0
17.9,11.3,100,0,0
17.9,11.4,100,0,0
17.9,11.5,100,0,0
17.9,11.600000000000001,100,0,0
17.9,11.700000000000001,100,0,0
17.9,11.8,100,0,0
17.9,11.9,100,0,0
17.9,12.0,100,0,0
17.9,12.100000000000001,100,0,0
17.9,12.200000000000001,100,0,0
17.9,12.3,100,0,0
17.9,12.4,100,0,0
17.9,12.5,100,0,0
17.9,12.600000000000001,100,0,0
17.9,12.700000000000001,100,0,0
17.9,12.8,100,0,0
17.9,12.9,100,0,0
17.9,13.0,100,0,0
17.9,13.100000000000001,100,0,0
17.9,13.200000000000001,100,0,0
17.9,13.3,100,0,0
17.9,13.4,100,0,0
17.9,13.5,100,0,0
17.9,13.600000000000001,100,0,0
17.9,13.700000000000001,100,0,0
17.9,13.8,100,0,0
17.9,13.9,100,0,0
17.9,14.0,100,0,0
17.9,14.100000000000001,100,0,0
17.9,14.200000000000001,100,0,0
17.9,14.3,100,0,0
17.9,14.4,100,0,0
17.9,14.5,100,0,0
17.9,14.600000000000001,100,0,0
17.9,14.700000000000001,100,0,0
17.9,14.8,100,0,0
17.9,14.9,100,0,0
17.9,15.0,100,0,0
17.9,15.100000000000001,100,0,0
17.9,15.200000000000001,100,0,0
17.9,15.3,100,0,0
17.9,15.4,100,0,0
17.9,15.5,100,0,0
17.9,15.600000000000001,100,0,0
17.9,15.700000000000001,100,0,0
17.9,15.8,100,0,0
17.9,15.9,100,0,0
17.9,16.0,100,0,0
17.9,16.1,100,0,0
17.9,16.200000000000003,100,0,0
17.9,16.3,100,0,0
17.9,16.4,100,0,0
17.9,16.5,100,0,0
17.9,16.6,100,0,0
17.9,16.700000000000003,100,0,0
17.9,16.8,100,0,0
17.9,16.9,100,0,0
17.9,17.0,100,0,0
17.9,17.1,100,0,0
17.9,17.2,100,0,0
17.9,17.3,100,0,0
17.9,17.400000000000002,100,0,0
17.9,17.5,100,0,0
17.9,17.6,100,0,0
17.9,17.7,100,0,0
17.9,17.8,100,0,0
17.9,17.900000000000002,100,0,0
17.9,18.0,100,0,0
17.9,18.1,100,0,0
17.9,18.2,100,0,0
17.9,18.3,100,0,0
17.9,18.400000000000002,100,0,0
17.9,18.5,100,0,0
17.9,18.6,100,0,0
17.9,18.7,100,0,0
17.9,18.8,100,0,0
17.9,18.900000000000002,100,0,0
17.9,19.0,100,0,0
17.9,19.1,100,0,0
17.9,19.2,100,0,0
17.9,19.3,100,0,0
17.9,19.400000000000002,100,0,0
17.9,19.5,100,0,0
17.9,19.6,100,0,0
17.9,19.7,100,0,0
17.9,19.8,100,0,0
17.9,19.900000000000002,100,0,0
17.9,20.0,100,0,0
17.9,20.1,100,0,0
17.9,20.200000000000003,100,0,0
17.9,20.3,100,0,0
17.9,20.400000000000002,100,0,0
17.9,20.5,100,0,0
17.9,20.6,100,0,0
17.9,20.700000000000003,100,0,0
17.9,20.8,100,0,0
17.9,20.900000000000002,100,0,0
