Charging Rate,Start Window,Result,SSE,SST
28.7,6.800000000000001,100.0,0.0,44.11111111111111
28.7,6.9,100.0,0.0,45.777777777777786
28.7,7.0,100.0,0.0,43.33333333333332
28.7,7.1000000000000005,100.0,0.0,45.00000000000001
28.7,7.2,100.0,0.0,43.77777777777774
28.7,7.300000000000001,100.0,0.0,43.22222222222221
28.7,7.4,100.0,0.0,44.55555555555552
28.7,7.5,100.0,0.0,41.22222222222219
28.7,7.6000000000000005,100.0,0.0,42.11111111111108
28.7,7.7,100.0,0.0,39.77777777777776
28.7,7.800000000000001,100.0,0.0,40.999999999999964
28.7,7.9,100.0,0.0,40.55555555555554
28.7,8.0,100.0,0.0,40.11111111111109
28.7,8.100000000000001,100.0,0.0,40.33333333333331
28.7,8.2,100.0,0.0,40.44444444444442
28.7,8.3,100.0,0.0,40.444444444444414
28.7,8.4,100.0,0.0,38.66666666666663
28.7,8.5,100.0,0.0,38.44444444444442
28.7,8.600000000000001,100.0,0.0,39.55555555555553
28.7,8.7,100.0,0.0,37.66666666666663
28.7,8.8,100.0,0.0,38.666666666666636
28.7,8.9,100.0,0.0,37.11111111111108
28.7,9.0,100,0,0
28.7,9.1,100,0,0
28.7,9.200000000000001,100,0,0
28.7,9.3,100,0,0
28.7,9.4,100,0,0
28.7,9.5,100,0,0
28.7,9.6,100,0,0
28.7,9.700000000000001,100,0,0
28.7,9.8,100,0,0
28.7,9.9,100,0,0
28.7,10.0,100,0,0
28.7,10.1,100,0,0
28.7,10.200000000000001,100,0,0
28.7,10.3,100,0,0
28.7,10.4,100,0,0
28.7,10.5,100,0,0
28.7,10.600000000000001,100,0,0
28.7,10.700000000000001,100,0,0
28.7,10.8,100,0,0
28.7,10.9,100,0,0
28.7,11.0,100,0,0
28.7,11.100000000000001,100,0,0
28.7,11.200000000000001,100,0,0
28.7,11.3,100,0,0
28.7,11.4,100,0,0
28.7,11.5,100,0,0
28.7,11.600000000000001,100,0,0
28.7,11.700000000000001,100,0,0
28.7,11.8,100,0,0
28.7,11.9,100,0,0
28.7,12.0,100,0,0
28.7,12.100000000000001,100,0,0
28.7,12.200000000000001,100,0,0
28.7,12.3,100,0,0
28.7,12.4,100,0,0
28.7,12.5,100,0,0
28.7,12.600000000000001,100,0,0
28.7,12.700000000000001,100,0,0
28.7,12.8,100,0,0
28.7,12.9,100,0,0
28.7,13.0,100,0,0
28.7,13.100000000000001,100,0,0
28.7,13.200000000000001,100,0,0
28.7,13.3,100,0,0
28.7,13.4,100,0,0
28.7,13.5,100,0,0
28.7,13.600000000000001,100,0,0
28.7,13.700000000000001,100,0,0
28.7,13.8,100,0,0
28.7,13.9,100,0,0
28.7,14.0,100,0,0
28.7,14.100000000000001,100,0,0
28.7,14.200000000000001,100,0,0
28.7,14.3,100,0,0
28.7,14.4,100,0,0
28.7,14.5,100,0,0
28.7,14.600000000000001,100,0,0
28.7,14.700000000000001,100,0,0
28.7,14.8,100,0,0
28.7,14.9,100,0,0
28.7,15.0,100,0,0
28.7,15.100000000000001,100,0,0
28.7,15.200000000000001,100,0,0
28.7,15.3,100,0,0
28.7,15.4,100,0,0
28.7,15.5,100,0,0
28.7,15.600000000000001,100,0,0
28.7,15.700000000000001,100,0,0
28.7,15.8,100,0,0
28.7,15.9,100,0,0
28.7,16.0,100,0,0
28.7,16.1,100,0,0
28.7,16.200000000000003,100,0,0
28.7,16.3,100,0,0
28.7,16.4,100,0,0
28.7,16.5,100,0,0
28.7,16.6,100,0,0
28.7,16.700000000000003,100,0,0
28.7,16.8,100,0,0
28.7,16.9,100,0,0
28.7,17.0,100,0,0
28.7,17.1,100,0,0
28.7,17.2,100,0,0
28.7,17.3,100,0,0
28.7,17.400000000000002,100,0,0
28.7,17.5,100,0,0
28.7,17.6,100,0,0
28.7,17.7,100,0,0
28.7,17.8,100,0,0
28.7,17.900000000000002,100,0,0
28.7,18.0,100,0,0
28.7,18.1,100,0,0
28.7,18.2,100,0,0
28.7,18.3,100,0,0
28.7,18.400000000000002,100,0,0
28.7,18.5,100,0,0
28.7,18.6,100,0,0
28.7,18.7,100,0,0
28.7,18.8,100,0,0
28.7,18.900000000000002,100,0,0
28.7,19.0,100,0,0
28.7,19.1,100,0,0
28.7,19.2,100,0,0
28.7,19.3,100,0,0
28.7,19.400000000000002,100,0,0
28.7,19.5,100,0,0
28.7,19.6,100,0,0
28.7,19.7,100,0,0
28.7,19.8,100,0,0
28.7,19.900000000000002,100,0,0
28.7,20.0,100,0,0
28.7,20.1,100,0,0
28.7,20.200000000000003,100,0,0
28.7,20.3,100,0,0
28.7,20.400000000000002,100,0,0
28.7,20.5,100,0,0
28.7,20.6,100,0,0
28.7,20.700000000000003,100,0,0
28.7,20.8,100,0,0
28.7,20.900000000000002,100,0,0
28.8,1.0,0.0,49.0,84.58333333333334
28.8,1.1,0.0,36.0,88.72222222222223
28.8,1.2,0.0,33.888888888888886,85.61111111111111
28.8,1.3,0.0,30.77777777777778,88.05555555555554
28.8,1.4,0.0,22.888888888888893,90.02777777777779
28.8,1.5,0.0,28.555555555555557,86.83333333333334
28.8,1.6,0.0,21.0,90.05555555555554
28.8,1.7000000000000002,0.0,15.0,92.77777777777779
28.8,1.8,0.0,11.0,93.3888888888889
28.8,1.9,0.0,9.777777777777779,94.44444444444443
28.8,2.0,0.0,4.0,99.08333333333334
28.8,2.1,0.0,5.0,96.77777777777777
28.8,2.2,0.0,5.0,96.22222222222223
28.8,2.3,0.0,1.0,99.22222222222223
28.8,2.4000000000000004,0.0,0.0,100.0
28.8,2.5,0.0,0.0,100.0
28.8,2.6,0.0,0.0,100.0
28.8,2.7,0.0,0.0,100.0
28.8,2.8,0.0,0.0,100.0
28.8,2.9000000000000004,0.0,0.0,100.0
28.8,3.0,0.0,0.0,100.0
28.8,3.1,0.0,0.0,100.0
28.8,3.2,0.0,0.0,100.0
28.8,3.3000000000000003,0.0,0.0,100.0
28.8,3.4000000000000004,0.0,0.0,100.0
28.8,3.5,0.0,0.0,100.0
28.8,3.6,0.0,0.0,100.0
28.8,3.7,0.0,0.0,100.0
28.8,3.8000000000000003,0.0,0.0,100.0
28.8,3.9000000000000004,0.0,0.0,100.0
28.8,4.0,0.0,0.0,100.0
28.8,4.1,0.0,0.0,100.0
28.8,4.2,0.0,0.0,100.0
28.8,4.300000000000001,0.0,0.0,100.0
28.8,4.4,0.0,0.0,100.0
28.8,4.5,0.0,0.0,100.0
28.8,4.6,0.0,0.0,100.0
28.8,4.7,0.0,0.0,100.0
28.8,4.800000000000001,0.0,0.0,100.0
28.8,4.9,0.0,0.0,100.0
28.8,5.0,0.0,0.0,100.0
28.8,5.1000000000000005,0.0,0.0,100.0
28.8,5.2,2.0,0.0,98.88888888888889
28.8,5.3,0.0,0.0,100.0
28.8,5.4,6.0,0.0,97.00000000000001
28.8,5.5,6.0,0.0,96.88888888888889
28.8,5.6000000000000005,20.0,0.0,90.1111111111111
28.8,5.7,18.0,0.0,91.33333333333331
28.8,5.800000000000001,29.0,0.0,85.66666666666666
28.8,5.9,58.0,0.0,71.44444444444444
28.8,6.0,62.0,0.0,69.66666666666667
28.8,6.1000000000000005,75.0,0.0,62.22222222222221
28.8,6.2,82.0,0.0,57.33333333333332
28.8,6.300000000000001,93.0,0.0,51.99999999999997
28.8,6.4,95.0,0.0,50.77777777777777
28.8,6.5,95.0,0.0,49.55555555555556
28.8,6.6000000000000005,97.0,0.0,48.33333333333333
28.8,6.7,99.0,0.0,47.444444444444464
28.8,6.800000000000001,99.0,0.0,47.88888888888889
28.8,6.9,100.0,0.0,44.777777777777764
28.8,7.0,100.0,0.0,43.99999999999999
28.8,7.1000000000000005,100.0,0.0,44.22222222222221
28.8,7.2,100.0,0.0,43.111111111111086
28.8,7.300000000000001,100.0,0.0,42.444444444444414
28.8,7.4,100.0,0.0,43.888888888888886
28.8,7.5,100.0,0.0,41.88888888888885
28.8,7.6000000000000005,100.0,0.0,41.2222222222222
28.8,7.7,100.0,0.0,41.88888888888888
28.8,7.800000000000001,100.0,0.0,42.77777777777777
28.8,7.9,100.0,0.0,41.88888888888886
28.8,8.0,100.0,0.0,40.77777777777775
28.8,8.100000000000001,100.0,0.0,40.55555555555553
28.8,8.2,100.0,0.0,40.4444444444444
28.8,8.3,100.0,0.0,39.88888888888888
28.8,8.4,100.0,0.0,39.22222222222218
28.8,8.5,100.0,0.0,37.666666666666636
28.8,8.600000000000001,100.0,0.0,39.111111111111086
28.8,8.7,100.0,0.0,36.88888888888885
28.8,8.8,100.0,0.0,37.77777777777776
28.8,8.9,100,0,0
28.8,9.0,100,0,0
28.8,9.1,100,0,0
28.8,9.200000000000001,100,0,0
28.8,9.3,100,0,0
28.8,9.4,100,0,0
28.8,9.5,100,0,0
28.8,9.6,100,0,0
28.8,9.700000000000001,100,0,0
28.8,9.8,100,0,0
28.8,9.9,100,0,0
28.8,10.0,100,0,0
28.8,10.1,100,0,0
28.8,10.200000000000001,100,0,0
28.8,10.3,100,0,0
28.8,10.4,100,0,0
28.8,10.5,100,0,0
28.8,10.600000000000001,100,0,0
28.8,10.700000000000001,100,0,0
28.8,10.8,100,0,0
28.8,10.9,100,0,0
28.8,11.0,100,0,0
28.8,11.100000000000001,100,0,0
28.8,11.200000000000001,100,0,0
28.8,11.3,100,0,0
28.8,11.4,100,0,0
28.8,11.5,100,0,0
28.8,11.600000000000001,100,0,0
28.8,11.700000000000001,100,0,0
28.8,11.8,100,0,0
28.8,11.9,100,0,0
28.8,12.0,100,0,0
28.8,12.100000000000001,100,0,0
28.8,12.200000000000001,100,0,0
28.8,12.3,100,0,0
28.8,12.4,100,0,0
28.8,12.5,100,0,0
28.8,12.600000000000001,100,0,0
28.8,12.700000000000001,100,0,0
28.8,12.8,100,0,0
28.8,12.9,100,0,0
28.8,13.0,100,0,0
28.8,13.100000000000001,100,0,0
28.8,13.200000000000001,100,0,0
28.8,13.3,100,0,0
28.8,13.4,100,0,0
28.8,13.5,100,0,0
28.8,13.600000000000001,100,0,0
28.8,13.700000000000001,100,0,0
28.8,13.8,100,0,0
28.8,13.9,100,0,0
28.8,14.0,100,0,0
28.8,14.100000000000001,100,0,0
28.8,14.200000000000001,100,0,0
28.8,14.3,100,0,0
28.8,14.4,100,0,0
28.8,14.5,100,0,0
28.8,14.600000000000001,100,0,0
28.8,14.700000000000001,100,0,0
28.8,14.8,100,0,0
28.8,14.9,100,0,0
28.8,15.0,100,0,0
28.8,15.100000000000001,100,0,0
28.8,15.200000000000001,100,0,0
28.8,15.3,100,0,0
28.8,15.4,100,0,0
28.8,15.5,100,0,0
28.8,15.600000000000001,100,0,0
28.8,15.700000000000001,100,0,0
28.8,15.8,100,0,0
28.8,15.9,100,0,0
28.8,16.0,100,0,0
28.8,16.1,100,0,0
28.8,16.200000000000003,100,0,0
28.8,16.3,100,0,0
28.8,16.4,100,0,0
28.8,16.5,100,0,0
28.8,16.6,100,0,0
28.8,16.700000000000003,100,0,0
28.8,16.8,100,0,0
28.8,16.9,100,0,0
28.8,17.0,100,0,0
28.8,17.1,100,0,0
28.8,17.2,100,0,0
28.8,17.3,100,0,0
28.8,17.400000000000002,100,0,0
28.8,17.5,100,0,0
28.8,17.6,100,0,0
28.8,17.7,100,0,0
28.8,17.8,100,0,0
28.8,17.900000000000002,100,0,0
28.8,18.0,100,0,0
28.8,18.1,100,0,0
28.8,18.2,100,0,0
28.8,18.3,100,0,0
28.8,18.400000000000002,100,0,0
28.8,18.5,100,0,0
28.8,18.6,100,0,0
28.8,18.7,100,0,0
28.8,18.8,100,0,0
28.8,18.900000000000002,100,0,0
28.8,19.0,100,0,0
28.8,19.1,100,0,0
28.8,19.2,100,0,0
28.8,19.3,100,0,0
28.8,19.400000000000002,100,0,0
28.8,19.5,100,0,0
28.8,19.6,100,0,0
28.8,19.7,100,0,0
28.8,19.8,100,0,0
28.8,19.900000000000002,100,0,0
28.8,20.0,100,0,0
28.8,20.1,100,0,0
28.8,20.200000000000003,100,0,0
28.8,20.3,100,0,0
28.8,20.400000000000002,100,0,0
28.8,20.5,100,0,0
28.8,20.6,100,0,0
28.8,20.700000000000003,100,0,0
28.8,20.8,100,0,0
28.8,20.900000000000002,100,0,0
28.9,1.0,0.0,37.66666666666667,86.80555555555557
28.9,1.1,0.0,41.0,81.63888888888889
28.9,1.2,0.0,33.44444444444444,86.30555555555557
28.9,1.3,0.0,34.888888888888886,87.25
28.9,1.4,0.0,22.77777777777778,90.19444444444446
28.9,1.5,0.0,22.77777777777778,88.50000000000001
28.9,1.6,0.0,15.0,93.66666666666669
28.9,1.7000000000000002,0.0,19.88888888888889,91.94444444444443
28.9,1.8,0.0,11.0,94.69444444444443
28.9,1.9,0.0,13.88888888888889,92.47222222222223
28.9,2.0,0.0,8.777777777777779,93.6111111111111
28.9,2.1,0.0,6.0,96.38888888888889
28.9,2.2,0.0,9.666666666666668,92.97222222222221
28.9,2.3,0.0,0.0,100.0
28.9,2.4000000000000004,0.0,2.0,98.55555555555557
28.9,2.5,0.0,0.0,100.0
28.9,2.6,0.0,0.0,100.0
28.9,2.7,0.0,0.0,100.0
28.9,2.8,0.0,0.0,100.0
28.9,2.9000000000000004,0.0,0.0,100.0
28.9,3.0,0.0,0.0,100.0
28.9,3.1,0.0,0.0,100.0
28.9,3.2,0.0,0.0,100.0
28.9,3.3000000000000003,0.0,0.0,100.0
28.9,3.4000000000000004,0.0,0.0,100.0
28.9,3.5,0.0,0.0,100.0
28.9,3.6,0.0,0.0,100.0
28.9,3.7,0.0,0.0,100.0
28.9,3.8000000000000003,0.0,0.0,100.0
28.9,3.9000000000000004,0.0,0.0,100.0
28.9,4.0,0.0,0.0,100.0
28.9,4.1,0.0,0.0,100.0
28.9,4.2,0.0,0.0,100.0
28.9,4.300000000000001,0.0,0.0,100.0
28.9,4.4,0.0,0.0,100.0
28.9,4.5,0.0,0.0,100.0
28.9,4.6,0.0,0.0,100.0
28.9,4.7,0.0,0.0,100.0
28.9,4.800000000000001,0.0,0.0,100.0
28.9,4.9,0.0,0.0,100.0
28.9,5.0,0.0,0.0,100.0
28.9,5.1000000000000005,1.0,0.0,99.55555555555557
28.9,5.2,1.0,0.0,99.66666666666669
28.9,5.3,1.0,0.0,99.55555555555557
28.9,5.4,3.0,0.0,98.55555555555557
28.9,5.5,9.0,0.0,95.88888888888889
28.9,5.6000000000000005,14.0,0.0,92.77777777777779
28.9,5.7,17.0,0.0,91.66666666666669
28.9,5.800000000000001,39.0,0.0,79.77777777777777
28.9,5.9,40.0,0.0,79.11111111111109
28.9,6.0,62.0,0.0,69.33333333333333
28.9,6.1000000000000005,73.0,0.0,62.66666666666668
28.9,6.2,72.0,0.0,62.77777777777777
28.9,6.300000000000001,94.0,0.0,49.44444444444444
28.9,6.4,98.0,0.0,49.11111111111111
28.9,6.5,98.0,0.0,48.888888888888886
28.9,6.6000000000000005,99.0,0.0,47.444444444444414
28.9,6.7,99.0,0.0,44.11111111111111
28.9,6.800000000000001,100.0,0.0,45.222222222222214
28.9,6.9,100.0,0.0,44.222222222222214
28.9,7.0,100.0,0.0,45.555555555555536
28.9,7.1000000000000005,100.0,0.0,45.22222222222221
28.9,7.2,100.0,0.0,42.99999999999998
28.9,7.300000000000001,100.0,0.0,44.33333333333333
28.9,7.4,100.0,0.0,43.22222222222219
28.9,7.5,100.0,0.0,42.555555555555564
28.9,7.6000000000000005,100.0,0.0,41.99999999999998
28.9,7.7,100.0,0.0,42.111111111111114
28.9,7.800000000000001,100.0,0.0,41.66666666666666
28.9,7.9,100.0,0.0,41.66666666666664
28.9,8.0,100.0,0.0,38.33333333333329
28.9,8.100000000000001,100.0,0.0,41.66666666666666
28.9,8.2,100.0,0.0,40.77777777777775
28.9,8.3,100.0,0.0,38.77777777777772
28.9,8.4,100.0,0.0,40.222222222222186
28.9,8.5,100.0,0.0,39.888888888888864
28.9,8.600000000000001,100.0,0.0,37.55555555555553
28.9,8.7,100.0,0.0,37.77777777777774
28.9,8.8,100.0,0.0,38.333333333333314
28.9,8.9,100.0,0.0,38.33333333333332
28.9,9.0,100.0,0.0,37.88888888888886
28.9,9.1,100,0,0
28.9,9.200000000000001,100,0,0
28.9,9.3,100,0,0
28.9,9.4,100,0,0
28.9,9.5,100,0,0
28.9,9.6,100,0,0
28.9,9.700000000000001,100,0,0
28.9,9.8,100,0,0
28.9,9.9,100,0,0
28.9,10.0,100,0,0
28.9,10.1,100,0,0
28.9,10.200000000000001,100,0,0
28.9,10.3,100,0,0
28.9,10.4,100,0,0
28.9,10.5,100,0,0
28.9,10.600000000000001,100,0,0
28.9,10.700000000000001,100,0,0
28.9,10.8,100,0,0
28.9,10.9,100,0,0
28.9,11.0,100,0,0
28.9,11.100000000000001,100,0,0
28.9,11.200000000000001,100,0,0
28.9,11.3,100,0,0
28.9,11.4,100,0,0
28.9,11.5,100,0,0
28.9,11.600000000000001,100,0,0
28.9,11.700000000000001,100,0,0
28.9,11.8,100,0,0
28.9,11.9,100,0,0
28.9,12.0,100,0,0
28.9,12.100000000000001,100,0,0
28.9,12.200000000000001,100,0,0
28.9,12.3,100,0,0
28.9,12.4,100,0,0
28.9,12.5,100,0,0
28.9,12.600000000000001,100,0,0
28.9,12.700000000000001,100,0,0
28.9,12.8,100,0,0
28.9,12.9,100,0,0
28.9,13.0,100,0,0
28.9,13.100000000000001,100,0,0
28.9,13.200000000000001,100,0,0
28.9,13.3,100,0,0
28.9,13.4,100,0,0
28.9,13.5,100,0,0
28.9,13.600000000000001,100,0,0
28.9,13.700000000000001,100,0,0
28.9,13.8,100,0,0
28.9,13.9,100,0,0
28.9,14.0,100,0,0
28.9,14.100000000000001,100,0,0
28.9,14.200000000000001,100,0,0
28.9,14.3,100,0,0
28.9,14.4,100,0,0
28.9,14.5,100,0,0
28.9,14.600000000000001,100,0,0
28.9,14.700000000000001,100,0,0
28.9,14.8,100,0,0
28.9,14.9,100,0,0
28.9,15.0,100,0,0
28.9,15.100000000000001,100,0,0
28.9,15.200000000000001,100,0,0
28.9,15.3,100,0,0
28.9,15.4,100,0,0
28.9,15.5,100,0,0
28.9,15.600000000000001,100,0,0
28.9,15.700000000000001,100,0,0
28.9,15.8,100,0,0
28.9,15.9,100,0,0
28.9,16.0,100,0,0
28.9,16.1,100,0,0
28.9,16.200000000000003,100,0,0
28.9,16.3,100,0,0
28.9,16.4,100,0,0
28.9,16.5,100,0,0
28.9,16.6,100,0,0
28.9,16.700000000000003,100,0,0
28.9,16.8,100,0,0
28.9,16.9,100,0,0
28.9,17.0,100,0,0
28.9,17.1,100,0,0
28.9,17.2,100,0,0
28.9,17.3,100,0,0
28.9,17.400000000000002,100,0,0
28.9,17.5,100,0,0
28.9,17.6,100,0,0
28.9,17.7,100,0,0
28.9,17.8,100,0,0
28.9,17.900000000000002,100,0,0
28.9,18.0,100,0,0
28.9,18.1,100,0,0
28.9,18.2,100,0,0
28.9,18.3,100,0,0
28.9,18.400000000000002,100,0,0
28.9,18.5,100,0,0
28.9,18.6,100,0,0
28.9,18.7,100,0,0
28.9,18.8,100,0,0
28.9,18.900000000000002,100,0,0
28.9,19.0,100,0,0
28.9,19.1,100,0,0
28.9,19.2,100,0,0
28.9,19.3,100,0,0
28.9,19.400000000000002,100,0,0
28.9,19.5,100,0,0
28.9,19.6,100,0,0
28.9,19.7,100,0,0
28.9,19.8,100,0,0
28.9,19.900000000000002,100,0,0
28.9,20.0,100,0,0
28.9,20.1,100,0,0
28.9,20.200000000000003,100,0,0
28.9,20.3,100,0,0
28.9,20.400000000000002,100,0,0
28.9,20.5,100,0,0
28.9,20.6,100,0,0
28.9,20.700000000000003,100,0,0
28.9,20.8,100,0,0
28.9,20.900000000000002,100,0,0
