Charging Rate,Start Window,Result,SSE,SST
26.7,6.300000000000001,86.0,0.0,55.11111111111113
26.7,6.4,96.0,0.0,48.33333333333334
26.7,6.5,99.0,0.0,49.66666666666666
26.7,6.6000000000000005,99.0,0.0,45.66666666666666
26.7,6.7,99.0,0.0,47.99999999999998
26.7,6.800000000000001,99.0,0.0,46.66666666666667
26.7,6.9,100.0,0.0,44.33333333333333
26.7,7.0,100.0,0.0,42.99999999999998
26.7,7.1000000000000005,100.0,0.0,44.11111111111108
26.7,7.2,100.0,0.0,43.99999999999998
26.7,7.300000000000001,100.0,0.0,43.222222222222214
26.7,7.4,100.0,0.0,43.44444444444443
26.7,7.5,100.0,0.0,42.66666666666665
26.7,7.6000000000000005,100.0,0.0,41.44444444444443
26.7,7.7,100.0,0.0,42.11111111111109
26.7,7.800000000000001,100.0,0.0,40.55555555555553
26.7,7.9,100.0,0.0,40.3333333333333
26.7,8.0,100.0,0.0,39.55555555555552
26.7,8.100000000000001,100.0,0.0,38.99999999999996
26.7,8.2,100.0,0.0,40.55555555555553
26.7,8.3,100.0,0.0,40.77777777777774
26.7,8.4,100.0,0.0,37.99999999999998
26.7,8.5,100.0,0.0,39.11111111111109
26.7,8.600000000000001,100.0,0.0,38.77777777777775
26.7,8.7,100.0,0.0,37.33333333333331
26.7,8.8,100.0,0.0,38.44444444444443
26.7,8.9,100.0,0.0,36.888888888888864
26.7,9.0,100.0,0.0,37.33333333333329
26.7,9.1,100,0,0
26.7,9.200000000000001,100,0,0
26.7,9.3,100,0,0
26.7,9.4,100,0,0
26.7,9.5,100,0,0
26.7,9.6,100,0,0
26.7,9.700000000000001,100,0,0
26.7,9.8,100,0,0
26.7,9.9,100,0,0
26.7,10.0,100,0,0
26.7,10.1,100,0,0
26.7,10.200000000000001,100,0,0
26.7,10.3,100,0,0
26.7,10.4,100,0,0
26.7,10.5,100,0,0
26.7,10.600000000000001,100,0,0
26.7,10.700000000000001,100,0,0
26.7,10.8,100,0,0
26.7,10.9,100,0,0
26.7,11.0,100,0,0
26.7,11.100000000000001,100,0,0
26.7,11.200000000000001,100,0,0
26.7,11.3,100,0,0
26.7,11.4,100,0,0
26.7,11.5,100,0,0
26.7,11.600000000000001,100,0,0
26.7,11.700000000000001,100,0,0
26.7,11.8,100,0,0
26.7,11.9,100,0,0
26.7,12.0,100,0,0
26.7,12.100000000000001,100,0,0
26.7,12.200000000000001,100,0,0
26.7,12.3,100,0,0
26.7,12.4,100,0,0
26.7,12.5,100,0,0
26.7,12.600000000000001,100,0,0
26.7,12.700000000000001,100,0,0
26.7,12.8,100,0,0
26.7,12.9,100,0,0
26.7,13.0,100,0,0
26.7,13.100000000000001,100,0,0
26.7,13.200000000000001,100,0,0
26.7,13.3,100,0,0
26.7,13.4,100,0,0
26.7,13.5,100,0,0
26.7,13.600000000000001,100,0,0
26.7,13.700000000000001,100,0,0
26.7,13.8,100,0,0
26.7,13.9,100,0,0
26.7,14.0,100,0,0
26.7,14.100000000000001,100,0,0
26.7,14.200000000000001,100,0,0
26.7,14.3,100,0,0
26.7,14.4,100,0,0
26.7,14.5,100,0,0
26.7,14.600000000000001,100,0,0
26.7,14.700000000000001,100,0,0
26.7,14.8,100,0,0
26.7,14.9,100,0,0
26.7,15.0,100,0,0
26.7,15.100000000000001,100,0,0
26.7,15.200000000000001,100,0,0
26.7,15.3,100,0,0
26.7,15.4,100,0,0
26.7,15.5,100,0,0
26.7,15.600000000000001,100,0,0
26.7,15.700000000000001,100,0,0
26.7,15.8,100,0,0
26.7,15.9,100,0,0
26.7,16.0,100,0,0
26.7,16.1,100,0,0
26.7,16.200000000000003,100,0,0
26.7,16.3,100,0,0
26.7,16.4,100,0,0
26.7,16.5,100,0,0
26.7,16.6,100,0,0
26.7,16.700000000000003,100,0,0
26.7,16.8,100,0,0
26.7,16.9,100,0,0
26.7,17.0,100,0,0
26.7,17.1,100,0,0
26.7,17.2,100,0,0
26.7,17.3,100,0,0
26.7,17.400000000000002,100,0,0
26.7,17.5,100,0,0
26.7,17.6,100,0,0
26.7,17.7,100,0,0
26.7,17.8,100,0,0
26.7,17.900000000000002,100,0,0
26.7,18.0,100,0,0
26.7,18.1,100,0,0
26.7,18.2,100,0,0
26.7,18.3,100,0,0
26.7,18.400000000000002,100,0,0
26.7,18.5,100,0,0
26.7,18.6,100,0,0
26.7,18.7,100,0,0
26.7,18.8,100,0,0
26.7,18.900000000000002,100,0,0
26.7,19.0,100,0,0
26.7,19.1,100,0,0
26.7,19.2,100,0,0
26.7,19.3,100,0,0
26.7,19.400000000000002,100,0,0
26.7,19.5,100,0,0
26.7,19.6,100,0,0
26.7,19.7,100,0,0
26.7,19.8,100,0,0
26.7,19.900000000000002,100,0,0
26.7,20.0,100,0,0
26.7,20.1,100,0,0
26.7,20.200000000000003,100,0,0
26.7,20.3,100,0,0
26.7,20.400000000000002,100,0,0
26.7,20.5,100,0,0
26.7,20.6,100,0,0
26.7,20.700000000000003,100,0,0
26.7,20.8,100,0,0
26.7,20.900000000000002,100,0,0
26.8,1.0,0.0,68.33333333333333,76.47222222222223
26.8,1.1,0.0,61.0,71.94444444444444
26.8,1.2,0.0,63.888888888888886,73.94444444444444
26.8,1.3,0.0,57.888888888888886,78.66666666666667
26.8,1.4,0.0,58.44444444444444,75.80555555555556
26.8,1.5,0.0,39.88888888888889,85.22222222222224
26.8,1.6,0.0,36.666666666666664,84.30555555555559
26.8,1.7000000000000002,0.0,35.0,84.13888888888887
26.8,1.8,0.0,32.66666666666667,80.94444444444447
26.8,1.9,0.0,35.333333333333336,82.27777777777776
26.8,2.0,0.0,27.111111111111107,82.58333333333331
26.8,2.1,0.0,16.77777777777778,90.27777777777777
26.8,2.2,0.0,13.0,92.22222222222221
26.8,2.3,0.0,5.0,96.22222222222221
26.8,2.4000000000000004,0.0,7.888888888888889,94.08333333333334
26.8,2.5,0.0,4.0,98.16666666666666
26.8,2.6,0.0,1.0,99.33333333333334
26.8,2.7,0.0,1.0,99.22222222222223
26.8,2.8,0.0,1.0,99.0
26.8,2.9000000000000004,0.0,1.0,99.22222222222223
26.8,3.0,0.0,0.0,100.0
26.8,3.1,0.0,0.0,100.0
26.8,3.2,0.0,0.0,100.0
26.8,3.3000000000000003,0.0,0.0,100.0
26.8,3.4000000000000004,0.0,0.0,100.0
26.8,3.5,0.0,0.0,100.0
26.8,3.6,0.0,0.0,100.0
26.8,3.7,0.0,0.0,100.0
26.8,3.8000000000000003,0.0,0.0,100.0
26.8,3.9000000000000004,0.0,0.0,100.0
26.8,4.0,0.0,0.0,100.0
26.8,4.1,0.0,0.0,100.0
26.8,4.2,0.0,0.0,100.0
26.8,4.300000000000001,0.0,0.0,100.0
26.8,4.4,0.0,0.0,100.0
26.8,4.5,0.0,0.0,100.0
26.8,4.6,0.0,0.0,100.0
26.8,4.7,0.0,0.0,100.0
26.8,4.800000000000001,0.0,0.0,100.0
26.8,4.9,0.0,0.0,100.0
26.8,5.0,1.0,0.0,99.77777777777777
26.8,5.1000000000000005,1.0,0.0,99.55555555555557
26.8,5.2,3.0,0.0,98.77777777777779
26.8,5.3,3.0,0.0,98.66666666666669
26.8,5.4,2.0,0.0,99.22222222222223
26.8,5.5,8.0,0.0,96.1111111111111
26.8,5.6000000000000005,16.0,0.0,92.44444444444443
26.8,5.7,24.0,0.0,88.22222222222221
26.8,5.800000000000001,40.0,0.0,80.44444444444443
26.8,5.9,50.0,0.0,74.22222222222219
26.8,6.0,63.0,0.0,67.1111111111111
26.8,6.1000000000000005,76.0,0.0,60.777777777777786
26.8,6.2,83.0,0.0,58.11111111111109
26.8,6.300000000000001,84.0,0.0,57.33333333333334
26.8,6.4,93.0,0.0,51.00000000000001
26.8,6.5,98.0,0.0,46.44444444444443
26.8,6.6000000000000005,99.0,0.0,45.55555555555555
26.8,6.7,98.0,0.0,48.11111111111112
26.8,6.800000000000001,99.0,0.0,44.555555555555564
26.8,6.9,98.0,0.0,45.66666666666667
26.8,7.0,100.0,0.0,43.99999999999998
26.8,7.1000000000000005,100.0,0.0,43.55555555555555
26.8,7.2,100.0,0.0,44.11111111111109
26.8,7.300000000000001,100.0,0.0,45.00000000000001
26.8,7.4,100.0,0.0,41.444444444444414
26.8,7.5,100.0,0.0,42.00000000000001
26.8,7.6000000000000005,100.0,0.0,42.44444444444441
26.8,7.7,100.0,0.0,42.88888888888889
26.8,7.800000000000001,100.0,0.0,40.44444444444443
26.8,7.9,100.0,0.0,40.88888888888887
26.8,8.0,100.0,0.0,40.888888888888864
26.8,8.100000000000001,100.0,0.0,40.3333333333333
26.8,8.2,100.0,0.0,38.44444444444441
26.8,8.3,100.0,0.0,39.111111111111086
26.8,8.4,100.0,0.0,39.2222222222222
26.8,8.5,100.0,0.0,39.55555555555552
26.8,8.600000000000001,100.0,0.0,37.33333333333331
26.8,8.7,100.0,0.0,37.777777777777764
26.8,8.8,100.0,0.0,36.555555555555515
26.8,8.9,100.0,0.0,37.99999999999998
26.8,9.0,100.0,0.0,38.555555555555536
26.8,9.1,100.0,0.0,37.3333333333333
26.8,9.200000000000001,100,0,0
26.8,9.3,100,0,0
26.8,9.4,100,0,0
26.8,9.5,100,0,0
26.8,9.6,100,0,0
26.8,9.700000000000001,100,0,0
26.8,9.8,100,0,0
26.8,9.9,100,0,0
26.8,10.0,100,0,0
26.8,10.1,100,0,0
26.8,10.200000000000001,100,0,0
26.8,10.3,100,0,0
26.8,10.4,100,0,0
26.8,10.5,100,0,0
26.8,10.600000000000001,100,0,0
26.8,10.700000000000001,100,0,0
26.8,10.8,100,0,0
26.8,10.9,100,0,0
26.8,11.0,100,0,0
26.8,11.100000000000001,100,0,0
26.8,11.200000000000001,100,0,0
26.8,11.3,100,0,0
26.8,11.4,100,0,0
26.8,11.5,100,0,0
26.8,11.600000000000001,100,0,0
26.8,11.700000000000001,100,0,0
26.8,11.8,100,0,0
26.8,11.9,100,0,0
26.8,12.0,100,0,0
26.8,12.100000000000001,100,0,0
26.8,12.200000000000001,100,0,0
26.8,12.3,100,0,0
26.8,12.4,100,0,0
26.8,12.5,100,0,0
26.8,12.600000000000001,100,0,0
26.8,12.700000000000001,100,0,0
26.8,12.8,100,0,0
26.8,12.9,100,0,0
26.8,13.0,100,0,0
26.8,13.100000000000001,100,0,0
26.8,13.200000000000001,100,0,0
26.8,13.3,100,0,0
26.8,13.4,100,0,0
26.8,13.5,100,0,0
26.8,13.600000000000001,100,0,0
26.8,13.700000000000001,100,0,0
26.8,13.8,100,0,0
26.8,13.9,100,0,0
26.8,14.0,100,0,0
26.8,14.100000000000001,100,0,0
26.8,14.200000000000001,100,0,0
26.8,14.3,100,0,0
26.8,14.4,100,0,0
26.8,14.5,100,0,0
26.8,14.600000000000001,100,0,0
26.8,14.700000000000001,100,0,0
26.8,14.8,100,0,0
26.8,14.9,100,0,0
26.8,15.0,100,0,0
26.8,15.100000000000001,100,0,0
26.8,15.200000000000001,100,0,0
26.8,15.3,100,0,0
26.8,15.4,100,0,0
26.8,15.5,100,0,0
26.8,15.600000000000001,100,0,0
26.8,15.700000000000001,100,0,0
26.8,15.8,100,0,0
26.8,15.9,100,0,0
26.8,16.0,100,0,0
26.8,16.1,100,0,0
26.8,16.200000000000003,100,0,0
26.8,16.3,100,0,0
26.8,16.4,100,0,0
26.8,16.5,100,0,0
26.8,16.6,100,0,0
26.8,16.700000000000003,100,0,0
26.8,16.8,100,0,0
26.8,16.9,100,0,0
26.8,17.0,100,0,0
26.8,17.1,100,0,0
26.8,17.2,100,0,0
26.8,17.3,100,0,0
26.8,17.400000000000002,100,0,0
26.8,17.5,100,0,0
26.8,17.6,100,0,0
26.8,17.7,100,0,0
26.8,17.8,100,0,0
26.8,17.900000000000002,100,0,0
26.8,18.0,100,0,0
26.8,18.1,100,0,0
26.8,18.2,100,0,0
26.8,18.3,100,0,0
26.8,18.400000000000002,100,0,0
26.8,18.5,100,0,0
26.8,18.6,100,0,0
26.8,18.7,100,0,0
26.8,18.8,100,0,0
26.8,18.900000000000002,100,0,0
26.8,19.0,100,0,0
26.8,19.1,100,0,0
26.8,19.2,100,0,0
26.8,19.3,100,0,0
26.8,19.400000000000002,100,0,0
26.8,19.5,100,0,0
26.8,19.6,100,0,0
26.8,19.7,100,0,0
26.8,19.8,100,0,0
26.8,19.900000000000002,100,0,0
26.8,20.0,100,0,0
26.8,20.1,100,0,0
26.8,20.200000000000003,100,0,0
26.8,20.3,100,0,0
26.8,20.400000000000002,100,0,0
26.8,20.5,100,0,0
26.8,20.6,100,0,0
26.8,20.700000000000003,100,0,0
26.8,20.8,100,0,0
26.8,20.900000000000002,100,0,0
26.9,1.0,0.0,73.88888888888889,72.50000000000001
26.9,1.1,0.0,62.888888888888886,73.61111111111111
26.9,1.2,0.0,62.0,77.52777777777777
26.9,1.3,0.0,58.888888888888886,75.05555555555557
26.9,1.4,0.0,41.0,85.33333333333334
26.9,1.5,0.0,42.888888888888886,78.66666666666667
26.9,1.6,0.0,43.44444444444444,80.41666666666669
26.9,1.7000000000000002,0.0,35.77777777777778,84.05555555555557
26.9,1.8,0.0,30.77777777777778,82.52777777777777
26.9,1.9,0.0,25.0,85.83333333333334
26.9,2.0,0.0,18.0,89.83333333333331
26.9,2.1,0.0,10.666666666666664,93.25
26.9,2.2,0.0,11.0,92.11111111111111
26.9,2.3,0.0,4.0,98.36111111111111
26.9,2.4000000000000004,0.0,6.666666666666668,96.69444444444443
26.9,2.5,0.0,2.0,98.22222222222223
26.9,2.6,0.0,2.0,99.08333333333334
26.9,2.7,0.0,1.0,99.22222222222223
26.9,2.8,0.0,0.0,100.0
26.9,2.9000000000000004,0.0,1.0,99.33333333333331
26.9,3.0,0.0,0.0,100.0
26.9,3.1,0.0,0.0,100.0
26.9,3.2,0.0,0.0,100.0
26.9,3.3000000000000003,0.0,0.0,100.0
26.9,3.4000000000000004,0.0,0.0,100.0
26.9,3.5,0.0,0.0,100.0
26.9,3.6,0.0,0.0,100.0
26.9,3.7,0.0,0.0,100.0
26.9,3.8000000000000003,0.0,0.0,100.0
26.9,3.9000000000000004,0.0,0.0,100.0
26.9,4.0,0.0,0.0,100.0
26.9,4.1,0.0,0.0,100.0
26.9,4.2,0.0,0.0,100.0
26.9,4.300000000000001,0.0,0.0,100.0
26.9,4.4,0.0,0.0,100.0
26.9,4.5,0.0,0.0,100.0
26.9,4.6,0.0,0.0,100.0
26.9,4.7,0.0,0.0,100.0
26.9,4.800000000000001,0.0,0.0,100.0
26.9,4.9,0.0,0.0,100.0
26.9,5.0,0.0,0.0,100.0
26.9,5.1000000000000005,0.0,0.0,100.0
26.9,5.2,1.0,0.0,99.66666666666669
26.9,5.3,3.0,0.0,98.22222222222223
26.9,5.4,2.0,0.0,99.22222222222223
26.9,5.5,13.0,0.0,94.00000000000001
26.9,5.6000000000000005,12.0,0.0,94.55555555555557
26.9,5.7,28.0,0.0,86.22222222222223
26.9,5.800000000000001,37.0,0.0,80.44444444444444
26.9,5.9,42.0,0.0,78.88888888888889
26.9,6.0,59.0,0.0,68.33333333333331
26.9,6.1000000000000005,71.0,0.0,63.55555555555555
26.9,6.2,80.0,0.0,59.11111111111113
26.9,6.300000000000001,92.0,0.0,50.00000000000001
26.9,6.4,95.0,0.0,50.77777777777779
26.9,6.5,98.0,0.0,49.0
26.9,6.6000000000000005,99.0,0.0,46.888888888888886
26.9,6.7,98.0,0.0,46.66666666666666
26.9,6.800000000000001,100.0,0.0,44.44444444444444
26.9,6.9,100.0,0.0,46.444444444444436
26.9,7.0,100.0,0.0,44.44444444444445
26.9,7.1000000000000005,100.0,0.0,44.11111111111111
26.9,7.2,100.0,0.0,43.22222222222221
26.9,7.300000000000001,100.0,0.0,44.22222222222221
26.9,7.4,100.0,0.0,43.666666666666636
26.9,7.5,100.0,0.0,42.33333333333329
26.9,7.6000000000000005,100.0,0.0,41.77777777777776
26.9,7.7,100.0,0.0,39.66666666666665
26.9,7.800000000000001,100.0,0.0,42.444444444444386
26.9,7.9,100.0,0.0,41.55555555555555
26.9,8.0,100.0,0.0,41.999999999999964
26.9,8.100000000000001,100.0,0.0,40.22222222222219
26.9,8.2,100.0,0.0,40.88888888888887
26.9,8.3,100.0,0.0,39.88888888888885
26.9,8.4,100.0,0.0,39.66666666666665
26.9,8.5,100.0,0.0,40.66666666666665
26.9,8.600000000000001,100.0,0.0,38.44444444444442
26.9,8.7,100.0,0.0,37.777777777777764
26.9,8.8,100.0,0.0,39.4444444444444
26.9,8.9,100.0,0.0,36.88888888888886
26.9,9.0,100.0,0.0,37.55555555555552
26.9,9.1,100.0,0.0,36.88888888888884
26.9,9.200000000000001,100,0,0
26.9,9.3,100,0,0
26.9,9.4,100,0,0
26.9,9.5,100,0,0
26.9,9.6,100,0,0
26.9,9.700000000000001,100,0,0
26.9,9.8,100,0,0
26.9,9.9,100,0,0
26.9,10.0,100,0,0
26.9,10.1,100,0,0
26.9,10.200000000000001,100,0,0
26.9,10.3,100,0,0
26.9,10.4,100,0,0
26.9,10.5,100,0,0
26.9,10.600000000000001,100,0,0
26.9,10.700000000000001,100,0,0
26.9,10.8,100,0,0
26.9,10.9,100,0,0
26.9,11.0,100,0,0
26.9,11.100000000000001,100,0,0
26.9,11.200000000000001,100,0,0
26.9,11.3,100,0,0
26.9,11.4,100,0,0
26.9,11.5,100,0,0
26.9,11.600000000000001,100,0,0
26.9,11.700000000000001,100,0,0
26.9,11.8,100,0,0
26.9,11.9,100,0,0
26.9,12.0,100,0,0
26.9,12.100000000000001,100,0,0
26.9,12.200000000000001,100,0,0
26.9,12.3,100,0,0
26.9,12.4,100,0,0
26.9,12.5,100,0,0
26.9,12.600000000000001,100,0,0
26.9,12.700000000000001,100,0,0
26.9,12.8,100,0,0
26.9,12.9,100,0,0
26.9,13.0,100,0,0
26.9,13.100000000000001,100,0,0
26.9,13.200000000000001,100,0,0
26.9,13.3,100,0,0
26.9,13.4,100,0,0
26.9,13.5,100,0,0
26.9,13.600000000000001,100,0,0
26.9,13.700000000000001,100,0,0
26.9,13.8,100,0,0
26.9,13.9,100,0,0
26.9,14.0,100,0,0
26.9,14.100000000000001,100,0,0
26.9,14.200000000000001,100,0,0
26.9,14.3,100,0,0
26.9,14.4,100,0,0
26.9,14.5,100,0,0
26.9,14.600000000000001,100,0,0
26.9,14.700000000000001,100,0,0
26.9,14.8,100,0,0
26.9,14.9,100,0,0
26.9,15.0,100,0,0
26.9,15.100000000000001,100,0,0
26.9,15.200000000000001,100,0,0
26.9,15.3,100,0,0
26.9,15.4,100,0,0
26.9,15.5,100,0,0
26.9,15.600000000000001,100,0,0
26.9,15.700000000000001,100,0,0
26.9,15.8,100,0,0
26.9,15.9,100,0,0
26.9,16.0,100,0,0
26.9,16.1,100,0,0
26.9,16.200000000000003,100,0,0
26.9,16.3,100,0,0
26.9,16.4,100,0,0
26.9,16.5,100,0,0
26.9,16.6,100,0,0
26.9,16.700000000000003,100,0,0
26.9,16.8,100,0,0
26.9,16.9,100,0,0
26.9,17.0,100,0,0
26.9,17.1,100,0,0
26.9,17.2,100,0,0
26.9,17.3,100,0,0
26.9,17.400000000000002,100,0,0
26.9,17.5,100,0,0
26.9,17.6,100,0,0
26.9,17.7,100,0,0
26.9,17.8,100,0,0
26.9,17.900000000000002,100,0,0
26.9,18.0,100,0,0
26.9,18.1,100,0,0
26.9,18.2,100,0,0
26.9,18.3,100,0,0
26.9,18.400000000000002,100,0,0
26.9,18.5,100,0,0
26.9,18.6,100,0,0
26.9,18.7,100,0,0
26.9,18.8,100,0,0
26.9,18.900000000000002,100,0,0
26.9,19.0,100,0,0
26.9,19.1,100,0,0
26.9,19.2,100,0,0
26.9,19.3,100,0,0
26.9,19.400000000000002,100,0,0
26.9,19.5,100,0,0
26.9,19.6,100,0,0
26.9,19.7,100,0,0
26.9,19.8,100,0,0
26.9,19.900000000000002,100,0,0
26.9,20.0,100,0,0
26.9,20.1,100,0,0
26.9,20.200000000000003,100,0,0
26.9,20.3,100,0,0
26.9,20.400000000000002,100,0,0
26.9,20.5,100,0,0
26.9,20.6,100,0,0
26.9,20.700000000000003,100,0,0
26.9,20.8,100,0,0
26.9,20.900000000000002,100,0,0
