Charging Rate,Start Window,Result,SSE,SST
32.7,6.7,100.0,0.0,38.33333333333331
32.7,6.800000000000001,100.0,0.0,38.777777777777764
32.7,6.9,100.0,0.0,37.66666666666665
32.7,7.0,100.0,0.0,38.22222222222219
32.7,7.1000000000000005,100.0,0.0,36.66666666666665
32.7,7.2,100.0,0.0,34.66666666666662
32.7,7.300000000000001,100.0,0.0,34.88888888888886
32.7,7.4,100.0,0.0,34.111111111111065
32.7,7.5,100.0,0.0,31.888888888888843
32.7,7.6000000000000005,100.0,0.0,31.444444444444397
32.7,7.7,100.0,0.0,30.666666666666618
32.7,7.800000000000001,100.0,0.0,30.33333333333328
32.7,7.9,100.0,0.0,31.666666666666615
32.7,8.0,100.0,0.0,27.999999999999954
32.7,8.100000000000001,100.0,0.0,28.888888888888843
32.7,8.2,100.0,0.0,28.88888888888885
32.7,8.3,100.0,0.0,24.999999999999957
32.7,8.4,100.0,0.0,25.888888888888847
32.7,8.5,100.0,0.0,26.3333333333333
32.7,8.600000000000001,100.0,0.0,24.777777777777743
32.7,8.7,100.0,0.0,24.888888888888847
32.7,8.8,100.0,0.0,25.111111111111068
32.7,8.9,100.0,0.0,24.666666666666632
32.7,9.0,100,0,0
32.7,9.1,100,0,0
32.7,9.200000000000001,100,0,0
32.7,9.3,100,0,0
32.7,9.4,100,0,0
32.7,9.5,100,0,0
32.7,9.6,100,0,0
32.7,9.700000000000001,100,0,0
32.7,9.8,100,0,0
32.7,9.9,100,0,0
32.7,10.0,100,0,0
32.7,10.1,100,0,0
32.7,10.200000000000001,100,0,0
32.7,10.3,100,0,0
32.7,10.4,100,0,0
32.7,10.5,100,0,0
32.7,10.600000000000001,100,0,0
32.7,10.700000000000001,100,0,0
32.7,10.8,100,0,0
32.7,10.9,100,0,0
32.7,11.0,100,0,0
32.7,11.100000000000001,100,0,0
32.7,11.200000000000001,100,0,0
32.7,11.3,100,0,0
32.7,11.4,100,0,0
32.7,11.5,100,0,0
32.7,11.600000000000001,100,0,0
32.7,11.700000000000001,100,0,0
32.7,11.8,100,0,0
32.7,11.9,100,0,0
32.7,12.0,100,0,0
32.7,12.100000000000001,100,0,0
32.7,12.200000000000001,100,0,0
32.7,12.3,100,0,0
32.7,12.4,100,0,0
32.7,12.5,100,0,0
32.7,12.600000000000001,100,0,0
32.7,12.700000000000001,100,0,0
32.7,12.8,100,0,0
32.7,12.9,100,0,0
32.7,13.0,100,0,0
32.7,13.100000000000001,100,0,0
32.7,13.200000000000001,100,0,0
32.7,13.3,100,0,0
32.7,13.4,100,0,0
32.7,13.5,100,0,0
32.7,13.600000000000001,100,0,0
32.7,13.700000000000001,100,0,0
32.7,13.8,100,0,0
32.7,13.9,100,0,0
32.7,14.0,100,0,0
32.7,14.100000000000001,100,0,0
32.7,14.200000000000001,100,0,0
32.7,14.3,100,0,0
32.7,14.4,100,0,0
32.7,14.5,100,0,0
32.7,14.600000000000001,100,0,0
32.7,14.700000000000001,100,0,0
32.7,14.8,100,0,0
32.7,14.9,100,0,0
32.7,15.0,100,0,0
32.7,15.100000000000001,100,0,0
32.7,15.200000000000001,100,0,0
32.7,15.3,100,0,0
32.7,15.4,100,0,0
32.7,15.5,100,0,0
32.7,15.600000000000001,100,0,0
32.7,15.700000000000001,100,0,0
32.7,15.8,100,0,0
32.7,15.9,100,0,0
32.7,16.0,100,0,0
32.7,16.1,100,0,0
32.7,16.200000000000003,100,0,0
32.7,16.3,100,0,0
32.7,16.4,100,0,0
32.7,16.5,100,0,0
32.7,16.6,100,0,0
32.7,16.700000000000003,100,0,0
32.7,16.8,100,0,0
32.7,16.9,100,0,0
32.7,17.0,100,0,0
32.7,17.1,100,0,0
32.7,17.2,100,0,0
32.7,17.3,100,0,0
32.7,17.400000000000002,100,0,0
32.7,17.5,100,0,0
32.7,17.6,100,0,0
32.7,17.7,100,0,0
32.7,17.8,100,0,0
32.7,17.900000000000002,100,0,0
32.7,18.0,100,0,0
32.7,18.1,100,0,0
32.7,18.2,100,0,0
32.7,18.3,100,0,0
32.7,18.400000000000002,100,0,0
32.7,18.5,100,0,0
32.7,18.6,100,0,0
32.7,18.7,100,0,0
32.7,18.8,100,0,0
32.7,18.900000000000002,100,0,0
32.7,19.0,100,0,0
32.7,19.1,100,0,0
32.7,19.2,100,0,0
32.7,19.3,100,0,0
32.7,19.400000000000002,100,0,0
32.7,19.5,100,0,0
32.7,19.6,100,0,0
32.7,19.7,100,0,0
32.7,19.8,100,0,0
32.7,19.900000000000002,100,0,0
32.7,20.0,100,0,0
32.7,20.1,100,0,0
32.7,20.200000000000003,100,0,0
32.7,20.3,100,0,0
32.7,20.400000000000002,100,0,0
32.7,20.5,100,0,0
32.7,20.6,100,0,0
32.7,20.700000000000003,100,0,0
32.7,20.8,100,0,0
32.7,20.900000000000002,100,0,0
32.8,1.0,0.0,16.555555555555557,92.91666666666669
32.8,1.1,0.0,10.0,96.47222222222221
32.8,1.2,0.0,10.0,95.36111111111111
32.8,1.3,0.0,9.777777777777779,95.22222222222221
32.8,1.4,0.0,1.0,99.5
32.8,1.5,0.0,8.88888888888889,94.83333333333331
32.8,1.6,0.0,3.0,97.77777777777779
32.8,1.7000000000000002,0.0,3.0,97.97222222222223
32.8,1.8,0.0,5.0,96.22222222222223
32.8,1.9,0.0,4.0,97.33333333333334
32.8,2.0,0.0,1.0,99.33333333333334
32.8,2.1,0.0,2.0,98.88888888888889
32.8,2.2,0.0,1.0,99.33333333333331
32.8,2.3,0.0,0.0,100.0
32.8,2.4000000000000004,0.0,0.0,100.0
32.8,2.5,0.0,0.0,100.0
32.8,2.6,0.0,0.0,100.0
32.8,2.7,0.0,0.0,100.0
32.8,2.8,0.0,0.0,100.0
32.8,2.9000000000000004,0.0,0.0,100.0
32.8,3.0,0.0,0.0,100.0
32.8,3.1,0.0,0.0,100.0
32.8,3.2,0.0,0.0,100.0
32.8,3.3000000000000003,0.0,0.0,100.0
32.8,3.4000000000000004,0.0,0.0,100.0
32.8,3.5,0.0,0.0,100.0
32.8,3.6,0.0,0.0,100.0
32.8,3.7,1.0,0.0,99.22222222222223
32.8,3.8000000000000003,1.0,0.0,99.11111111111111
32.8,3.9000000000000004,3.0,0.0,98.55555555555557
32.8,4.0,4.0,0.0,97.44444444444443
32.8,4.1,3.0,0.0,99.11111111111111
32.8,4.2,3.0,0.0,98.22222222222223
32.8,4.300000000000001,3.0,0.0,98.33333333333331
32.8,4.4,8.0,0.0,96.99999999999999
32.8,4.5,7.0,0.0,96.44444444444443
32.8,4.6,9.0,0.0,96.22222222222223
32.8,4.7,17.0,0.0,90.1111111111111
32.8,4.800000000000001,24.0,0.0,88.99999999999999
32.8,4.9,23.0,0.0,88.66666666666666
32.8,5.0,34.0,0.0,81.99999999999999
32.8,5.1000000000000005,35.0,0.0,81.99999999999999
32.8,5.2,26.0,0.0,88.88888888888887
32.8,5.3,38.0,0.0,82.0
32.8,5.4,41.0,0.0,79.33333333333334
32.8,5.5,56.0,0.0,72.1111111111111
32.8,5.6000000000000005,72.0,0.0,63.33333333333333
32.8,5.7,76.0,0.0,59.777777777777764
32.8,5.800000000000001,84.0,0.0,54.66666666666666
32.8,5.9,94.0,0.0,51.555555555555536
32.8,6.0,95.0,0.0,45.66666666666665
32.8,6.1000000000000005,96.0,0.0,45.11111111111109
32.8,6.2,100.0,0.0,43.0
32.8,6.300000000000001,99.0,0.0,40.33333333333332
32.8,6.4,100.0,0.0,42.22222222222221
32.8,6.5,100.0,0.0,39.555555555555536
32.8,6.6000000000000005,100.0,0.0,36.88888888888886
32.8,6.7,100.0,0.0,37.999999999999986
32.8,6.800000000000001,100.0,0.0,34.222222222222186
32.8,6.9,100.0,0.0,35.44444444444441
32.8,7.0,100.0,0.0,35.555555555555536
32.8,7.1000000000000005,100.0,0.0,34.44444444444442
32.8,7.2,100.0,0.0,35.77777777777774
32.8,7.300000000000001,100.0,0.0,33.555555555555515
32.8,7.4,100.0,0.0,34.11111111111106
32.8,7.5,100.0,0.0,33.99999999999996
32.8,7.6000000000000005,100.0,0.0,31.222222222222182
32.8,7.7,100.0,0.0,30.777777777777736
32.8,7.800000000000001,100.0,0.0,29.333333333333286
32.8,7.9,100.0,0.0,28.888888888888847
32.8,8.0,100.0,0.0,29.444444444444397
32.8,8.100000000000001,100.0,0.0,28.33333333333329
32.8,8.2,100.0,0.0,26.999999999999957
32.8,8.3,100.0,0.0,25.3333333333333
32.8,8.4,100.0,0.0,25.22222222222219
32.8,8.5,100.0,0.0,25.88888888888885
32.8,8.600000000000001,100.0,0.0,25.66666666666663
32.8,8.7,100.0,0.0,22.66666666666663
32.8,8.8,100.0,0.0,23.88888888888885
32.8,8.9,100,0,0
32.8,9.0,100,0,0
32.8,9.1,100,0,0
32.8,9.200000000000001,100,0,0
32.8,9.3,100,0,0
32.8,9.4,100,0,0
32.8,9.5,100,0,0
32.8,9.6,100,0,0
32.8,9.700000000000001,100,0,0
32.8,9.8,100,0,0
32.8,9.9,100,0,0
32.8,10.0,100,0,0
32.8,10.1,100,0,0
32.8,10.200000000000001,100,0,0
32.8,10.3,100,0,0
32.8,10.4,100,0,0
32.8,10.5,100,0,0
32.8,10.600000000000001,100,0,0
32.8,10.700000000000001,100,0,0
32.8,10.8,100,0,0
32.8,10.9,100,0,0
32.8,11.0,100,0,0
32.8,11.100000000000001,100,0,0
32.8,11.200000000000001,100,0,0
32.8,11.3,100,0,0
32.8,11.4,100,0,0
32.8,11.5,100,0,0
32.8,11.600000000000001,100,0,0
32.8,11.700000000000001,100,0,0
32.8,11.8,100,0,0
32.8,11.9,100,0,0
32.8,12.0,100,0,0
32.8,12.100000000000001,100,0,0
32.8,12.200000000000001,100,0,0
32.8,12.3,100,0,0
32.8,12.4,100,0,0
32.8,12.5,100,0,0
32.8,12.600000000000001,100,0,0
32.8,12.700000000000001,100,0,0
32.8,12.8,100,0,0
32.8,12.9,100,0,0
32.8,13.0,100,0,0
32.8,13.100000000000001,100,0,0
32.8,13.200000000000001,100,0,0
32.8,13.3,100,0,0
32.8,13.4,100,0,0
32.8,13.5,100,0,0
32.8,13.600000000000001,100,0,0
32.8,13.700000000000001,100,0,0
32.8,13.8,100,0,0
32.8,13.9,100,0,0
32.8,14.0,100,0,0
32.8,14.100000000000001,100,0,0
32.8,14.200000000000001,100,0,0
32.8,14.3,100,0,0
32.8,14.4,100,0,0
32.8,14.5,100,0,0
32.8,14.600000000000001,100,0,0
32.8,14.700000000000001,100,0,0
32.8,14.8,100,0,0
32.8,14.9,100,0,0
32.8,15.0,100,0,0
32.8,15.100000000000001,100,0,0
32.8,15.200000000000001,100,0,0
32.8,15.3,100,0,0
32.8,15.4,100,0,0
32.8,15.5,100,0,0
32.8,15.600000000000001,100,0,0
32.8,15.700000000000001,100,0,0
32.8,15.8,100,0,0
32.8,15.9,100,0,0
32.8,16.0,100,0,0
32.8,16.1,100,0,0
32.8,16.200000000000003,100,0,0
32.8,16.3,100,0,0
32.8,16.4,100,0,0
32.8,16.5,100,0,0
32.8,16.6,100,0,0
32.8,16.700000000000003,100,0,0
32.8,16.8,100,0,0
32.8,16.9,100,0,0
32.8,17.0,100,0,0
32.8,17.1,100,0,0
32.8,17.2,100,0,0
32.8,17.3,100,0,0
32.8,17.400000000000002,100,0,0
32.8,17.5,100,0,0
32.8,17.6,100,0,0
32.8,17.7,100,0,0
32.8,17.8,100,0,0
32.8,17.900000000000002,100,0,0
32.8,18.0,100,0,0
32.8,18.1,100,0,0
32.8,18.2,100,0,0
32.8,18.3,100,0,0
32.8,18.400000000000002,100,0,0
32.8,18.5,100,0,0
32.8,18.6,100,0,0
32.8,18.7,100,0,0
32.8,18.8,100,0,0
32.8,18.900000000000002,100,0,0
32.8,19.0,100,0,0
32.8,19.1,100,0,0
32.8,19.2,100,0,0
32.8,19.3,100,0,0
32.8,19.400000000000002,100,0,0
32.8,19.5,100,0,0
32.8,19.6,100,0,0
32.8,19.7,100,0,0
32.8,19.8,100,0,0
32.8,19.900000000000002,100,0,0
32.8,20.0,100,0,0
32.8,20.1,100,0,0
32.8,20.200000000000003,100,0,0
32.8,20.3,100,0,0
32.8,20.400000000000002,100,0,0
32.8,20.5,100,0,0
32.8,20.6,100,0,0
32.8,20.700000000000003,100,0,0
32.8,20.8,100,0,0
32.8,20.900000000000002,100,0,0
32.9,1.0,0.0,10.0,96.41666666666666
32.9,1.1,0.0,13.0,96.19444444444443
32.9,1.2,0.0,9.88888888888889,96.19444444444443
32.9,1.3,0.0,7.0,96.58333333333331
32.9,1.4,0.0,3.0,98.19444444444443
32.9,1.5,0.0,5.0,97.05555555555557
32.9,1.6,0.0,4.0,97.6388888888889
32.9,1.7000000000000002,0.0,1.0,99.0
32.9,1.8,0.0,0.0,100.0
32.9,1.9,0.0,0.0,100.0
32.9,2.0,0.0,1.0,99.11111111111111
32.9,2.1,0.0,0.0,100.0
32.9,2.2,0.0,0.0,100.0
32.9,2.3,0.0,0.0,100.0
32.9,2.4000000000000004,0.0,0.0,100.0
32.9,2.5,0.0,0.0,100.0
32.9,2.6,0.0,0.0,100.0
32.9,2.7,0.0,0.0,100.0
32.9,2.8,0.0,0.0,100.0
32.9,2.9000000000000004,0.0,0.0,100.0
32.9,3.0,0.0,0.0,100.0
32.9,3.1,0.0,0.0,100.0
32.9,3.2,0.0,0.0,100.0
32.9,3.3000000000000003,0.0,0.0,100.0
32.9,3.4000000000000004,0.0,0.0,100.0
32.9,3.5,0.0,0.0,100.0
32.9,3.6,0.0,0.0,100.0
32.9,3.7,1.0,0.0,99.77777777777777
32.9,3.8000000000000003,3.0,0.0,98.77777777777777
32.9,3.9000000000000004,4.0,0.0,98.00000000000001
32.9,4.0,4.0,0.0,97.66666666666669
32.9,4.1,2.0,0.0,98.66666666666666
32.9,4.2,1.0,0.0,99.44444444444443
32.9,4.300000000000001,1.0,0.0,99.11111111111111
32.9,4.4,6.0,0.0,96.55555555555554
32.9,4.5,14.0,0.0,92.33333333333331
32.9,4.6,11.0,0.0,94.77777777777777
32.9,4.7,12.0,0.0,93.44444444444443
32.9,4.800000000000001,29.0,0.0,83.22222222222223
32.9,4.9,28.0,0.0,85.33333333333334
32.9,5.0,35.0,0.0,83.99999999999996
32.9,5.1000000000000005,27.0,0.0,86.55555555555557
32.9,5.2,32.0,0.0,84.4444444444444
32.9,5.3,36.0,0.0,83.0
32.9,5.4,44.0,0.0,78.2222222222222
32.9,5.5,67.0,0.0,66.77777777777777
32.9,5.6000000000000005,65.0,0.0,64.77777777777777
32.9,5.7,80.0,0.0,57.222222222222214
32.9,5.800000000000001,81.0,0.0,55.111111111111114
32.9,5.9,97.0,0.0,43.99999999999999
32.9,6.0,91.0,0.0,47.22222222222223
32.9,6.1000000000000005,98.0,0.0,43.3333333333333
32.9,6.2,97.0,0.0,43.22222222222223
32.9,6.300000000000001,99.0,0.0,41.77777777777776
32.9,6.4,99.0,0.0,39.555555555555536
32.9,6.5,99.0,0.0,36.666666666666636
32.9,6.6000000000000005,100.0,0.0,36.999999999999964
32.9,6.7,100.0,0.0,35.666666666666636
32.9,6.800000000000001,100.0,0.0,37.22222222222219
32.9,6.9,100.0,0.0,36.999999999999986
32.9,7.0,100.0,0.0,36.333333333333314
32.9,7.1000000000000005,100.0,0.0,35.88888888888886
32.9,7.2,100.0,0.0,36.44444444444441
32.9,7.300000000000001,100.0,0.0,35.77777777777775
32.9,7.4,100.0,0.0,34.111111111111086
32.9,7.5,100.0,0.0,32.55555555555551
32.9,7.6000000000000005,100.0,0.0,32.222222222222186
32.9,7.7,100.0,0.0,29.666666666666615
32.9,7.800000000000001,100.0,0.0,30.99999999999995
32.9,7.9,100.0,0.0,31.999999999999954
32.9,8.0,100.0,0.0,27.888888888888847
32.9,8.100000000000001,100.0,0.0,29.55555555555551
32.9,8.2,100.0,0.0,28.888888888888847
32.9,8.3,100.0,0.0,28.444444444444397
32.9,8.4,100.0,0.0,26.222222222222182
32.9,8.5,100.0,0.0,25.444444444444404
32.9,8.600000000000001,100.0,0.0,24.555555555555515
32.9,8.7,100.0,0.0,24.11111111111107
32.9,8.8,100.0,0.0,23.555555555555515
32.9,8.9,100.0,0.0,22.444444444444407
32.9,9.0,100,0,0
32.9,9.1,100,0,0
32.9,9.200000000000001,100,0,0
32.9,9.3,100,0,0
32.9,9.4,100,0,0
32.9,9.5,100,0,0
32.9,9.6,100,0,0
32.9,9.700000000000001,100,0,0
32.9,9.8,100,0,0
32.9,9.9,100,0,0
32.9,10.0,100,0,0
32.9,10.1,100,0,0
32.9,10.200000000000001,100,0,0
32.9,10.3,100,0,0
32.9,10.4,100,0,0
32.9,10.5,100,0,0
32.9,10.600000000000001,100,0,0
32.9,10.700000000000001,100,0,0
32.9,10.8,100,0,0
32.9,10.9,100,0,0
32.9,11.0,100,0,0
32.9,11.100000000000001,100,0,0
32.9,11.200000000000001,100,0,0
32.9,11.3,100,0,0
32.9,11.4,100,0,0
32.9,11.5,100,0,0
32.9,11.600000000000001,100,0,0
32.9,11.700000000000001,100,0,0
32.9,11.8,100,0,0
32.9,11.9,100,0,0
32.9,12.0,100,0,0
32.9,12.100000000000001,100,0,0
32.9,12.200000000000001,100,0,0
32.9,12.3,100,0,0
32.9,12.4,100,0,0
32.9,12.5,100,0,0
32.9,12.600000000000001,100,0,0
32.9,12.700000000000001,100,0,0
32.9,12.8,100,0,0
32.9,12.9,100,0,0
32.9,13.0,100,0,0
32.9,13.100000000000001,100,0,0
32.9,13.200000000000001,100,0,0
32.9,13.3,100,0,0
32.9,13.4,100,0,0
32.9,13.5,100,0,0
32.9,13.600000000000001,100,0,0
32.9,13.700000000000001,100,0,0
32.9,13.8,100,0,0
32.9,13.9,100,0,0
32.9,14.0,100,0,0
32.9,14.100000000000001,100,0,0
32.9,14.200000000000001,100,0,0
32.9,14.3,100,0,0
32.9,14.4,100,0,0
32.9,14.5,100,0,0
32.9,14.600000000000001,100,0,0
32.9,14.700000000000001,100,0,0
32.9,14.8,100,0,0
32.9,14.9,100,0,0
32.9,15.0,100,0,0
32.9,15.100000000000001,100,0,0
32.9,15.200000000000001,100,0,0
32.9,15.3,100,0,0
32.9,15.4,100,0,0
32.9,15.5,100,0,0
32.9,15.600000000000001,100,0,0
32.9,15.700000000000001,100,0,0
32.9,15.8,100,0,0
32.9,15.9,100,0,0
32.9,16.0,100,0,0
32.9,16.1,100,0,0
32.9,16.200000000000003,100,0,0
32.9,16.3,100,0,0
32.9,16.4,100,0,0
32.9,16.5,100,0,0
32.9,16.6,100,0,0
32.9,16.700000000000003,100,0,0
32.9,16.8,100,0,0
32.9,16.9,100,0,0
32.9,17.0,100,0,0
32.9,17.1,100,0,0
32.9,17.2,100,0,0
32.9,17.3,100,0,0
32.9,17.400000000000002,100,0,0
32.9,17.5,100,0,0
32.9,17.6,100,0,0
32.9,17.7,100,0,0
32.9,17.8,100,0,0
32.9,17.900000000000002,100,0,0
32.9,18.0,100,0,0
32.9,18.1,100,0,0
32.9,18.2,100,0,0
32.9,18.3,100,0,0
32.9,18.400000000000002,100,0,0
32.9,18.5,100,0,0
32.9,18.6,100,0,0
32.9,18.7,100,0,0
32.9,18.8,100,0,0
32.9,18.900000000000002,100,0,0
32.9,19.0,100,0,0
32.9,19.1,100,0,0
32.9,19.2,100,0,0
32.9,19.3,100,0,0
32.9,19.400000000000002,100,0,0
32.9,19.5,100,0,0
32.9,19.6,100,0,0
32.9,19.7,100,0,0
32.9,19.8,100,0,0
32.9,19.900000000000002,100,0,0
32.9,20.0,100,0,0
32.9,20.1,100,0,0
32.9,20.200000000000003,100,0,0
32.9,20.3,100,0,0
32.9,20.400000000000002,100,0,0
32.9,20.5,100,0,0
32.9,20.6,100,0,0
32.9,20.700000000000003,100,0,0
32.9,20.8,100,0,0
32.9,20.900000000000002,100,0,0
