Charging Rate,Start Window,Result,SSE,SST
12.7,5.1000000000000005,0.0,100.0,22.944444444444436
12.7,5.2,0.0,100.0,20.05555555555555
12.7,5.3,0.0,100.0,19.333333333333325
12.7,5.4,0.0,100.0,17.55555555555554
12.7,5.5,0.0,99.88888888888889,16.55555555555555
12.7,5.6000000000000005,1.0,86.44444444444443,26.249999999999986
12.7,5.7,2.0,79.66666666666667,31.49999999999999
12.7,5.800000000000001,12.0,68.66666666666666,35.22222222222222
12.7,5.9,30.0,51.66666666666666,40.47222222222223
12.7,6.0,31.0,46.0,43.99999999999998
12.7,6.1000000000000005,57.0,32.0,41.38888888888891
12.7,6.2,44.0,35.0,46.55555555555556
12.7,6.300000000000001,68.0,30.0,34.66666666666664
12.7,6.4,74.0,21.0,43.277777777777786
12.7,6.5,78.0,19.0,40.55555555555556
12.7,6.6000000000000005,84.0,15.0,41.0833333333333
12.7,6.7,90.0,10.0,40.99999999999998
12.7,6.800000000000001,93.0,7.0,40.91666666666665
12.7,6.9,94.0,6.0,41.888888888888886
12.7,7.0,94.0,6.0,41.11111111111111
12.7,7.1000000000000005,97.0,2.0,42.555555555555536
12.7,7.2,99.0,1.0,42.22222222222219
12.7,7.300000000000001,96.0,4.0,42.55555555555555
12.7,7.4,99.0,1.0,42.0
12.7,7.5,100.0,0.0,42.22222222222219
12.7,7.6000000000000005,99.0,1.0,40.888888888888864
12.7,7.7,100.0,0.0,41.33333333333329
12.7,7.800000000000001,100.0,0.0,40.33333333333332
12.7,7.9,99.0,1.0,41.88888888888887
12.7,8.0,100.0,0.0,40.44444444444444
12.7,8.100000000000001,100.0,0.0,40.444444444444414
12.7,8.2,100.0,0.0,41.11111111111108
12.7,8.3,100.0,0.0,40.55555555555554
12.7,8.4,100.0,0.0,37.77777777777774
12.7,8.5,100.0,0.0,38.22222222222219
12.7,8.600000000000001,100.0,0.0,39.444444444444414
12.7,8.7,100.0,0.0,37.99999999999997
12.7,8.8,100.0,0.0,38.55555555555552
12.7,8.9,100.0,0.0,36.555555555555536
12.7,9.0,100,0,0
12.7,9.1,100,0,0
12.7,9.200000000000001,100,0,0
12.7,9.3,100,0,0
12.7,9.4,100,0,0
12.7,9.5,100,0,0
12.7,9.6,100,0,0
12.7,9.700000000000001,100,0,0
12.7,9.8,100,0,0
12.7,9.9,100,0,0
12.7,10.0,100,0,0
12.7,10.1,100,0,0
12.7,10.200000000000001,100,0,0
12.7,10.3,100,0,0
12.7,10.4,100,0,0
12.7,10.5,100,0,0
12.7,10.600000000000001,100,0,0
12.7,10.700000000000001,100,0,0
12.7,10.8,100,0,0
12.7,10.9,100,0,0
12.7,11.0,100,0,0
12.7,11.100000000000001,100,0,0
12.7,11.200000000000001,100,0,0
12.7,11.3,100,0,0
12.7,11.4,100,0,0
12.7,11.5,100,0,0
12.7,11.600000000000001,100,0,0
12.7,11.700000000000001,100,0,0
12.7,11.8,100,0,0
12.7,11.9,100,0,0
12.7,12.0,100,0,0
12.7,12.100000000000001,100,0,0
12.7,12.200000000000001,100,0,0
12.7,12.3,100,0,0
12.7,12.4,100,0,0
12.7,12.5,100,0,0
12.7,12.600000000000001,100,0,0
12.7,12.700000000000001,100,0,0
12.7,12.8,100,0,0
12.7,12.9,100,0,0
12.7,13.0,100,0,0
12.7,13.100000000000001,100,0,0
12.7,13.200000000000001,100,0,0
12.7,13.3,100,0,0
12.7,13.4,100,0,0
12.7,13.5,100,0,0
12.7,13.600000000000001,100,0,0
12.7,13.700000000000001,100,0,0
12.7,13.8,100,0,0
12.7,13.9,100,0,0
12.7,14.0,100,0,0
12.7,14.100000000000001,100,0,0
12.7,14.200000000000001,100,0,0
12.7,14.3,100,0,0
12.7,14.4,100,0,0
12.7,14.5,100,0,0
12.7,14.600000000000001,100,0,0
12.7,14.700000000000001,100,0,0
12.7,14.8,100,0,0
12.7,14.9,100,0,0
12.7,15.0,100,0,0
12.7,15.100000000000001,100,0,0
12.7,15.200000000000001,100,0,0
12.7,15.3,100,0,0
12.7,15.4,100,0,0
12.7,15.5,100,0,0
12.7,15.600000000000001,100,0,0
12.7,15.700000000000001,100,0,0
12.7,15.8,100,0,0
12.7,15.9,100,0,0
12.7,16.0,100,0,0
12.7,16.1,100,0,0
12.7,16.200000000000003,100,0,0
12.7,16.3,100,0,0
12.7,16.4,100,0,0
12.7,16.5,100,0,0
12.7,16.6,100,0,0
12.7,16.700000000000003,100,0,0
12.7,16.8,100,0,0
12.7,16.9,100,0,0
12.7,17.0,100,0,0
12.7,17.1,100,0,0
12.7,17.2,100,0,0
12.7,17.3,100,0,0
12.7,17.400000000000002,100,0,0
12.7,17.5,100,0,0
12.7,17.6,100,0,0
12.7,17.7,100,0,0
12.7,17.8,100,0,0
12.7,17.900000000000002,100,0,0
12.7,18.0,100,0,0
12.7,18.1,100,0,0
12.7,18.2,100,0,0
12.7,18.3,100,0,0
12.7,18.400000000000002,100,0,0
12.7,18.5,100,0,0
12.7,18.6,100,0,0
12.7,18.7,100,0,0
12.7,18.8,100,0,0
12.7,18.900000000000002,100,0,0
12.7,19.0,100,0,0
12.7,19.1,100,0,0
12.7,19.2,100,0,0
12.7,19.3,100,0,0
12.7,19.400000000000002,100,0,0
12.7,19.5,100,0,0
12.7,19.6,100,0,0
12.7,19.7,100,0,0
12.7,19.8,100,0,0
12.7,19.900000000000002,100,0,0
12.7,20.0,100,0,0
12.7,20.1,100,0,0
12.7,20.200000000000003,100,0,0
12.7,20.3,100,0,0
12.7,20.400000000000002,100,0,0
12.7,20.5,100,0,0
12.7,20.6,100,0,0
12.7,20.700000000000003,100,0,0
12.7,20.8,100,0,0
12.7,20.900000000000002,100,0,0
12.8,1.0,0.0,99.0,23.333333333333336
12.8,1.1,0.0,98.66666666666669,21.666666666666675
12.8,1.2,0.0,98.66666666666666,21.999999999999996
12.8,1.3,0.0,99.33333333333331,19.833333333333336
12.8,1.4,0.0,99.66666666666669,19.833333333333343
12.8,1.5,0.0,99.0,20.166666666666675
12.8,1.6,0.0,99.0,17.999999999999996
12.8,1.7000000000000002,0.0,100.0,15.833333333333323
12.8,1.8,0.0,100.0,14.833333333333321
12.8,1.9,0.0,100.0,10.333333333333329
12.8,2.0,0.0,100.0,11.166666666666663
12.8,2.1,0.0,100.0,9.666666666666663
12.8,2.2,0.0,100.0,8.666666666666668
12.8,2.3,0.0,100.0,5.166666666666668
12.8,2.4000000000000004,0.0,100.0,6.833333333333336
12.8,2.5,0.0,100.0,3.8333333333333313
12.8,2.6,0.0,100.0,5.833333333333334
12.8,2.7,0.0,100.0,6.833333333333335
12.8,2.8,0.0,100.0,8.333333333333336
12.8,2.9000000000000004,0.0,100.0,9.5
12.8,3.0,0.0,100.0,11.416666666666664
12.8,3.1,0.0,100.0,11.583333333333336
12.8,3.2,0.0,100.0,13.083333333333332
12.8,3.3000000000000003,0.0,100.0,18.25
12.8,3.4000000000000004,0.0,100.0,15.583333333333332
12.8,3.5,0.0,100.0,14.916666666666664
12.8,3.6,0.0,100.0,15.0
12.8,3.7,0.0,100.0,19.583333333333336
12.8,3.8000000000000003,0.0,100.0,22.0
12.8,3.9000000000000004,0.0,100.0,20.5
12.8,4.0,0.0,100.0,21.5
12.8,4.1,0.0,100.0,21.75
12.8,4.2,0.0,100.0,23.5
12.8,4.300000000000001,0.0,100.0,25.25
12.8,4.4,0.0,100.0,24.91666666666667
12.8,4.5,0.0,100.0,25.41666666666667
12.8,4.6,0.0,100.0,26.0
12.8,4.7,0.0,100.0,26.0
12.8,4.800000000000001,0.0,100.0,27.111111111111107
12.8,4.9,0.0,100.0,25.388888888888886
12.8,5.0,0.0,100.0,24.305555555555554
12.8,5.1000000000000005,0.0,100.0,21.388888888888882
12.8,5.2,0.0,100.0,20.08333333333332
12.8,5.3,0.0,100.0,18.97222222222221
12.8,5.4,0.0,99.33333333333331,18.083333333333318
12.8,5.5,1.0,93.88888888888889,21.611111111111097
12.8,5.6000000000000005,6.0,77.66666666666666,30.166666666666657
12.8,5.7,7.0,68.66666666666666,37.138888888888886
12.8,5.800000000000001,12.0,60.66666666666666,40.86111111111111
12.8,5.9,26.0,47.0,43.9722222222222
12.8,6.0,22.0,47.77777777777777,47.38888888888889
12.8,6.1000000000000005,51.0,34.22222222222223,43.86111111111111
12.8,6.2,65.0,28.0,41.80555555555555
12.8,6.300000000000001,69.0,23.555555555555554,41.41666666666665
12.8,6.4,88.0,12.0,43.44444444444443
12.8,6.5,87.0,12.88888888888889,43.38888888888889
12.8,6.6000000000000005,84.0,13.88888888888889,41.88888888888888
12.8,6.7,93.0,7.0,45.55555555555556
12.8,6.800000000000001,92.0,8.0,43.5
12.8,6.9,91.0,7.0,41.694444444444436
12.8,7.0,94.0,6.0,42.91666666666666
12.8,7.1000000000000005,98.0,2.0,44.24999999999998
12.8,7.2,97.0,3.0,41.88888888888887
12.8,7.300000000000001,100.0,0.0,45.777777777777786
12.8,7.4,100.0,0.0,41.77777777777774
12.8,7.5,99.0,1.0,41.88888888888887
12.8,7.6000000000000005,100.0,0.0,42.2222222222222
12.8,7.7,100.0,0.0,41.88888888888888
12.8,7.800000000000001,100.0,0.0,40.2222222222222
12.8,7.9,100.0,0.0,40.333333333333314
12.8,8.0,100.0,0.0,40.77777777777777
12.8,8.100000000000001,100.0,0.0,40.77777777777774
12.8,8.2,100.0,0.0,39.222222222222186
12.8,8.3,100.0,0.0,40.888888888888864
12.8,8.4,100.0,0.0,39.111111111111086
12.8,8.5,100.0,0.0,38.777777777777764
12.8,8.600000000000001,100.0,0.0,38.333333333333314
12.8,8.7,100.0,0.0,39.1111111111111
12.8,8.8,100.0,0.0,38.111111111111086
12.8,8.9,100.0,0.0,37.33333333333329
12.8,9.0,100.0,0.0,37.666666666666636
12.8,9.1,100,0,0
12.8,9.200000000000001,100,0,0
12.8,9.3,100,0,0
12.8,9.4,100,0,0
12.8,9.5,100,0,0
12.8,9.6,100,0,0
12.8,9.700000000000001,100,0,0
12.8,9.8,100,0,0
12.8,9.9,100,0,0
12.8,10.0,100,0,0
12.8,10.1,100,0,0
12.8,10.200000000000001,100,0,0
12.8,10.3,100,0,0
12.8,10.4,100,0,0
12.8,10.5,100,0,0
12.8,10.600000000000001,100,0,0
12.8,10.700000000000001,100,0,0
12.8,10.8,100,0,0
12.8,10.9,100,0,0
12.8,11.0,100,0,0
12.8,11.100000000000001,100,0,0
12.8,11.200000000000001,100,0,0
12.8,11.3,100,0,0
12.8,11.4,100,0,0
12.8,11.5,100,0,0
12.8,11.600000000000001,100,0,0
12.8,11.700000000000001,100,0,0
12.8,11.8,100,0,0
12.8,11.9,100,0,0
12.8,12.0,100,0,0
12.8,12.100000000000001,100,0,0
12.8,12.200000000000001,100,0,0
12.8,12.3,100,0,0
12.8,12.4,100,0,0
12.8,12.5,100,0,0
12.8,12.600000000000001,100,0,0
12.8,12.700000000000001,100,0,0
12.8,12.8,100,0,0
12.8,12.9,100,0,0
12.8,13.0,100,0,0
12.8,13.100000000000001,100,0,0
12.8,13.200000000000001,100,0,0
12.8,13.3,100,0,0
12.8,13.4,100,0,0
12.8,13.5,100,0,0
12.8,13.600000000000001,100,0,0
12.8,13.700000000000001,100,0,0
12.8,13.8,100,0,0
12.8,13.9,100,0,0
12.8,14.0,100,0,0
12.8,14.100000000000001,100,0,0
12.8,14.200000000000001,100,0,0
12.8,14.3,100,0,0
12.8,14.4,100,0,0
12.8,14.5,100,0,0
12.8,14.600000000000001,100,0,0
12.8,14.700000000000001,100,0,0
12.8,14.8,100,0,0
12.8,14.9,100,0,0
12.8,15.0,100,0,0
12.8,15.100000000000001,100,0,0
12.8,15.200000000000001,100,0,0
12.8,15.3,100,0,0
12.8,15.4,100,0,0
12.8,15.5,100,0,0
12.8,15.600000000000001,100,0,0
12.8,15.700000000000001,100,0,0
12.8,15.8,100,0,0
12.8,15.9,100,0,0
12.8,16.0,100,0,0
12.8,16.1,100,0,0
12.8,16.200000000000003,100,0,0
12.8,16.3,100,0,0
12.8,16.4,100,0,0
12.8,16.5,100,0,0
12.8,16.6,100,0,0
12.8,16.700000000000003,100,0,0
12.8,16.8,100,0,0
12.8,16.9,100,0,0
12.8,17.0,100,0,0
12.8,17.1,100,0,0
12.8,17.2,100,0,0
12.8,17.3,100,0,0
12.8,17.400000000000002,100,0,0
12.8,17.5,100,0,0
12.8,17.6,100,0,0
12.8,17.7,100,0,0
12.8,17.8,100,0,0
12.8,17.900000000000002,100,0,0
12.8,18.0,100,0,0
12.8,18.1,100,0,0
12.8,18.2,100,0,0
12.8,18.3,100,0,0
12.8,18.400000000000002,100,0,0
12.8,18.5,100,0,0
12.8,18.6,100,0,0
12.8,18.7,100,0,0
12.8,18.8,100,0,0
12.8,18.900000000000002,100,0,0
12.8,19.0,100,0,0
12.8,19.1,100,0,0
12.8,19.2,100,0,0
12.8,19.3,100,0,0
12.8,19.400000000000002,100,0,0
12.8,19.5,100,0,0
12.8,19.6,100,0,0
12.8,19.7,100,0,0
12.8,19.8,100,0,0
12.8,19.900000000000002,100,0,0
12.8,20.0,100,0,0
12.8,20.1,100,0,0
12.8,20.200000000000003,100,0,0
12.8,20.3,100,0,0
12.8,20.400000000000002,100,0,0
12.8,20.5,100,0,0
12.8,20.6,100,0,0
12.8,20.700000000000003,100,0,0
12.8,20.8,100,0,0
12.8,20.900000000000002,100,0,0
12.9,1.0,0.0,99.33333333333334,22.83333333333332
12.9,1.1,0.0,99.0,21.83333333333334
12.9,1.2,0.0,99.33333333333331,21.83333333333333
12.9,1.3,0.0,99.66666666666669,21.16666666666666
12.9,1.4,0.0,99.66666666666666,20.0
12.9,1.5,0.0,99.66666666666669,18.166666666666668
12.9,1.6,0.0,99.66666666666669,16.49999999999999
12.9,1.7000000000000002,0.0,100.0,14.66666666666665
12.9,1.8,0.0,99.66666666666669,12.499999999999995
12.9,1.9,0.0,100.0,10.833333333333329
12.9,2.0,0.0,100.0,10.499999999999995
12.9,2.1,0.0,99.66666666666669,8.500000000000004
12.9,2.2,0.0,100.0,6.416666666666669
12.9,2.3,0.0,100.0,7.3333333333333375
12.9,2.4000000000000004,0.0,100.0,5.75
12.9,2.5,0.0,100.0,6.583333333333335
12.9,2.6,0.0,100.0,8.25
12.9,2.7,0.0,100.0,9.416666666666668
12.9,2.8,0.0,100.0,9.5
12.9,2.9000000000000004,0.0,100.0,11.0
12.9,3.0,0.0,100.0,11.833333333333332
12.9,3.1,0.0,100.0,11.583333333333336
12.9,3.2,0.0,100.0,13.999999999999998
12.9,3.3000000000000003,0.0,100.0,15.0
12.9,3.4000000000000004,0.0,100.0,17.166666666666668
12.9,3.5,0.0,100.0,17.083333333333332
12.9,3.6,0.0,100.0,19.25
12.9,3.7,0.0,100.0,20.0
12.9,3.8000000000000003,0.0,100.0,20.75
12.9,3.9000000000000004,0.0,100.0,20.91666666666667
12.9,4.0,0.0,100.0,20.5
12.9,4.1,0.0,100.0,21.25
12.9,4.2,0.0,100.0,23.25
12.9,4.300000000000001,0.0,100.0,24.5
12.9,4.4,0.0,100.0,26.75
12.9,4.5,0.0,100.0,27.25
12.9,4.6,0.0,100.0,27.0
12.9,4.7,0.0,100.0,28.25
12.9,4.800000000000001,0.0,100.0,26.944444444444443
12.9,4.9,0.0,100.0,23.222222222222214
12.9,5.0,0.0,100.0,21.194444444444436
12.9,5.1000000000000005,0.0,100.0,20.49999999999999
12.9,5.2,0.0,100.0,19.333333333333325
12.9,5.3,0.0,99.77777777777777,16.49999999999999
12.9,5.4,2.0,89.0,25.8611111111111
12.9,5.5,1.0,75.22222222222221,38.63888888888889
12.9,5.6000000000000005,4.0,71.0,38.49999999999999
12.9,5.7,8.0,61.77777777777777,42.805555555555564
12.9,5.800000000000001,17.0,51.44444444444444,48.194444444444436
12.9,5.9,27.0,44.0,50.44444444444444
12.9,6.0,33.0,40.55555555555556,45.75000000000003
12.9,6.1000000000000005,58.0,29.0,43.66666666666668
12.9,6.2,66.0,23.0,44.388888888888886
12.9,6.300000000000001,76.0,17.88888888888889,44.83333333333334
12.9,6.4,80.0,16.0,44.277777777777786
12.9,6.5,89.0,9.0,43.83333333333333
12.9,6.6000000000000005,88.0,9.0,45.388888888888886
12.9,6.7,92.0,6.666666666666666,42.36111111111113
12.9,6.800000000000001,92.0,7.888888888888889,44.0
12.9,6.9,95.0,4.0,44.24999999999999
12.9,7.0,99.0,1.0,43.55555555555553
12.9,7.1000000000000005,99.0,1.0,44.55555555555555
12.9,7.2,98.0,2.0,44.36111111111109
12.9,7.300000000000001,99.0,1.0,42.77777777777776
12.9,7.4,100.0,0.0,44.22222222222221
12.9,7.5,99.0,1.0,41.22222222222221
12.9,7.6000000000000005,99.0,1.0,42.00000000000001
12.9,7.7,100.0,0.0,40.99999999999999
12.9,7.800000000000001,98.0,2.0,41.3333333333333
12.9,7.9,100.0,0.0,41.88888888888884
12.9,8.0,100.0,0.0,40.66666666666664
12.9,8.100000000000001,100.0,0.0,41.22222222222221
12.9,8.2,100.0,0.0,40.99999999999998
12.9,8.3,100.0,0.0,39.222222222222186
12.9,8.4,100.0,0.0,38.555555555555515
12.9,8.5,100.0,0.0,39.66666666666664
12.9,8.600000000000001,100.0,0.0,40.2222222222222
12.9,8.7,100.0,0.0,38.444444444444414
12.9,8.8,100.0,0.0,37.666666666666636
12.9,8.9,100.0,0.0,37.666666666666636
12.9,9.0,100,0,0
12.9,9.1,100,0,0
12.9,9.200000000000001,100,0,0
12.9,9.3,100,0,0
12.9,9.4,100,0,0
12.9,9.5,100,0,0
12.9,9.6,100,0,0
12.9,9.700000000000001,100,0,0
12.9,9.8,100,0,0
12.9,9.9,100,0,0
12.9,10.0,100,0,0
12.9,10.1,100,0,0
12.9,10.200000000000001,100,0,0
12.9,10.3,100,0,0
12.9,10.4,100,0,0
12.9,10.5,100,0,0
12.9,10.600000000000001,100,0,0
12.9,10.700000000000001,100,0,0
12.9,10.8,100,0,0
12.9,10.9,100,0,0
12.9,11.0,100,0,0
12.9,11.100000000000001,100,0,0
12.9,11.200000000000001,100,0,0
12.9,11.3,100,0,0
12.9,11.4,100,0,0
12.9,11.5,100,0,0
12.9,11.600000000000001,100,0,0
12.9,11.700000000000001,100,0,0
12.9,11.8,100,0,0
12.9,11.9,100,0,0
12.9,12.0,100,0,0
12.9,12.100000000000001,100,0,0
12.9,12.200000000000001,100,0,0
12.9,12.3,100,0,0
12.9,12.4,100,0,0
12.9,12.5,100,0,0
12.9,12.600000000000001,100,0,0
12.9,12.700000000000001,100,0,0
12.9,12.8,100,0,0
12.9,12.9,100,0,0
12.9,13.0,100,0,0
12.9,13.100000000000001,100,0,0
12.9,13.200000000000001,100,0,0
12.9,13.3,100,0,0
12.9,13.4,100,0,0
12.9,13.5,100,0,0
12.9,13.600000000000001,100,0,0
12.9,13.700000000000001,100,0,0
12.9,13.8,100,0,0
12.9,13.9,100,0,0
12.9,14.0,100,0,0
12.9,14.100000000000001,100,0,0
12.9,14.200000000000001,100,0,0
12.9,14.3,100,0,0
12.9,14.4,100,0,0
12.9,14.5,100,0,0
12.9,14.600000000000001,100,0,0
12.9,14.700000000000001,100,0,0
12.9,14.8,100,0,0
12.9,14.9,100,0,0
12.9,15.0,100,0,0
12.9,15.100000000000001,100,0,0
12.9,15.200000000000001,100,0,0
12.9,15.3,100,0,0
12.9,15.4,100,0,0
12.9,15.5,100,0,0
12.9,15.600000000000001,100,0,0
12.9,15.700000000000001,100,0,0
12.9,15.8,100,0,0
12.9,15.9,100,0,0
12.9,16.0,100,0,0
12.9,16.1,100,0,0
12.9,16.200000000000003,100,0,0
12.9,16.3,100,0,0
12.9,16.4,100,0,0
12.9,16.5,100,0,0
12.9,16.6,100,0,0
12.9,16.700000000000003,100,0,0
12.9,16.8,100,0,0
12.9,16.9,100,0,0
12.9,17.0,100,0,0
12.9,17.1,100,0,0
12.9,17.2,100,0,0
12.9,17.3,100,0,0
12.9,17.400000000000002,100,0,0
12.9,17.5,100,0,0
12.9,17.6,100,0,0
12.9,17.7,100,0,0
12.9,17.8,100,0,0
12.9,17.900000000000002,100,0,0
12.9,18.0,100,0,0
12.9,18.1,100,0,0
12.9,18.2,100,0,0
12.9,18.3,100,0,0
12.9,18.400000000000002,100,0,0
12.9,18.5,100,0,0
12.9,18.6,100,0,0
12.9,18.7,100,0,0
12.9,18.8,100,0,0
12.9,18.900000000000002,100,0,0
12.9,19.0,100,0,0
12.9,19.1,100,0,0
12.9,19.2,100,0,0
12.9,19.3,100,0,0
12.9,19.400000000000002,100,0,0
12.9,19.5,100,0,0
12.9,19.6,100,0,0
12.9,19.7,100,0,0
12.9,19.8,100,0,0
12.9,19.900000000000002,100,0,0
12.9,20.0,100,0,0
12.9,20.1,100,0,0
12.9,20.200000000000003,100,0,0
12.9,20.3,100,0,0
12.9,20.400000000000002,100,0,0
12.9,20.5,100,0,0
12.9,20.6,100,0,0
12.9,20.700000000000003,100,0,0
12.9,20.8,100,0,0
12.9,20.900000000000002,100,0,0
