Charging Rate,Start Window,Result,SSE,SST
7.6,7.6000000000000005,0.0,100.0,0.0
7.6,7.7,0.0,100.0,0.0
7.6,7.800000000000001,0.0,100.0,0.0
7.6,7.9,0.0,100.0,0.0
7.6,8.0,0.0,100.0,0.0
7.6,8.100000000000001,0.0,100.0,0.0
7.6,8.2,0.0,100.0,0.0
7.6,8.3,0.0,100.0,0.0
7.6,8.4,0.0,100.0,0.0
7.6,8.5,0.0,100.0,0.0
7.6,8.600000000000001,0.0,100.0,0.0
7.6,8.7,0.0,100.0,0.0
7.6,8.8,0.0,100.0,0.0
7.6,8.9,0.0,100.0,0.0
7.6,9.0,0.0,100.0,0.0
7.6,9.1,0.0,100.0,0.0
7.6,9.200000000000001,0.0,100.0,0.0
7.6,9.3,0.0,100.0,0.0
7.6,9.4,0.0,100.0,0.0
7.6,9.5,0.0,100.0,0.0
7.6,9.6,0.0,100.0,0.0
7.6,9.700000000000001,0.0,100.0,0.0
7.6,9.8,0.0,100.0,0.0
7.6,9.9,0.0,100.0,0.0
7.6,10.0,0.0,100.0,0.0
7.6,10.1,0.0,100.0,0.0
7.6,10.200000000000001,0.0,100.0,0.0
7.6,10.3,0.0,100.0,0.0
7.6,10.4,0.0,100.0,0.0
7.6,10.5,0.0,100.0,0.0
7.6,10.600000000000001,0.0,100.0,0.0
7.6,10.700000000000001,10.0,90.0,2.4444444444444446
7.6,10.8,25.0,75.0,6.333333333333332
7.6,10.9,38.0,61.888888888888886,8.88888888888889
7.6,11.0,43.0,57.0,10.666666666666655
7.6,11.100000000000001,64.0,36.0,15.111111111111091
7.6,11.200000000000001,72.0,28.0,16.888888888888864
7.6,11.3,73.0,27.0,16.888888888888864
7.6,11.4,70.0,30.0,15.777777777777754
7.6,11.5,83.0,17.0,19.999999999999968
7.6,11.600000000000001,92.0,8.0,20.999999999999957
7.6,11.700000000000001,95.0,5.0,20.88888888888885
7.6,11.8,93.0,7.0,19.77777777777774
7.6,11.9,96.0,4.0,20.555555555555515
7.6,12.0,96.0,4.0,20.777777777777736
7.6,12.100000000000001,98.0,2.0,21.999999999999957
7.6,12.200000000000001,96.0,4.0,21.888888888888847
7.6,12.3,98.0,2.0,21.333333333333293
7.6,12.4,98.0,2.0,20.444444444444404
7.6,12.5,99.0,1.0,19.55555555555552
7.6,12.600000000000001,99.0,1.0,20.111111111111068
7.6,12.700000000000001,100.0,0.0,20.11111111111108
7.6,12.8,100.0,0.0,20.666666666666632
7.6,12.9,100.0,0.0,20.333333333333297
7.6,13.0,100.0,0.0,20.333333333333297
7.6,13.100000000000001,100.0,0.0,19.555555555555515
7.6,13.200000000000001,100.0,0.0,17.55555555555552
7.6,13.3,99.0,1.0,16.222222222222193
7.6,13.4,100.0,0.0,15.22222222222219
7.6,13.5,100.0,0.0,14.555555555555532
7.6,13.600000000000001,100.0,0.0,15.444444444444414
7.6,13.700000000000001,100.0,0.0,14.11111111111108
7.6,13.8,100.0,0.0,14.333333333333304
7.6,13.9,100.0,0.0,12.555555555555532
7.6,14.0,100.0,0.0,12.999999999999973
7.6,14.100000000000001,100.0,0.0,11.888888888888868
7.6,14.200000000000001,100.0,0.0,10.333333333333314
7.6,14.3,100.0,0.0,7.666666666666658
7.6,14.4,100.0,0.0,6.999999999999993
7.6,14.5,100.0,0.0,6.333333333333328
7.6,14.600000000000001,100.0,0.0,5.6666666666666625
7.6,14.700000000000001,100.0,0.0,4.666666666666665
7.6,14.8,100.0,0.0,3.3333333333333344
7.6,14.9,100.0,0.0,4.111111111111112
7.6,15.0,100.0,0.0,2.333333333333334
7.6,15.100000000000001,100.0,0.0,3.0000000000000013
7.6,15.200000000000001,100.0,0.0,2.333333333333334
7.6,15.3,100.0,0.0,1.2222222222222225
7.6,15.4,100.0,0.0,1.666666666666667
7.6,15.5,100.0,0.0,1.777777777777778
7.6,15.600000000000001,100.0,0.0,0.6666666666666667
7.6,15.700000000000001,100,0,0
7.6,15.8,100,0,0
7.6,15.9,100,0,0
7.6,16.0,100,0,0
7.6,16.1,100,0,0
7.6,16.200000000000003,100,0,0
7.6,16.3,100,0,0
7.6,16.4,100,0,0
7.6,16.5,100,0,0
7.6,16.6,100,0,0
7.6,16.700000000000003,100,0,0
7.6,16.8,100,0,0
7.6,16.9,100,0,0
7.6,17.0,100,0,0
7.6,17.1,100,0,0
7.6,17.2,100,0,0
7.6,17.3,100,0,0
7.6,17.400000000000002,100,0,0
7.6,17.5,100,0,0
7.6,17.6,100,0,0
7.6,17.7,100,0,0
7.6,17.8,100,0,0
7.6,17.900000000000002,100,0,0
7.6,18.0,100,0,0
7.6,18.1,100,0,0
7.6,18.2,100,0,0
7.6,18.3,100,0,0
7.6,18.400000000000002,100,0,0
7.6,18.5,100,0,0
7.6,18.6,100,0,0
7.6,18.7,100,0,0
7.6,18.8,100,0,0
7.6,18.900000000000002,100,0,0
7.6,19.0,100,0,0
7.6,19.1,100,0,0
7.6,19.2,100,0,0
7.6,19.3,100,0,0
7.6,19.400000000000002,100,0,0
7.6,19.5,100,0,0
7.6,19.6,100,0,0
7.6,19.7,100,0,0
7.6,19.8,100,0,0
7.6,19.900000000000002,100,0,0
7.6,20.0,100,0,0
7.6,20.1,100,0,0
7.6,20.200000000000003,100,0,0
7.6,20.3,100,0,0
7.6,20.400000000000002,100,0,0
7.6,20.5,100,0,0
7.6,20.6,100,0,0
7.6,20.700000000000003,100,0,0
7.6,20.8,100,0,0
7.6,20.900000000000002,100,0,0
7.7,1.0,0.0,100.0,24.33333333333331
7.7,1.1,0.0,100.0,24.33333333333331
7.7,1.2,0.0,100.0,22.33333333333332
7.7,1.3,0.0,100.0,20.33333333333333
7.7,1.4,0.0,100.0,16.666666666666675
7.7,1.5,0.0,100.0,15.333333333333345
7.7,1.6,0.0,100.0,19.999999999999996
7.7,1.7000000000000002,0.0,100.0,19.999999999999996
7.7,1.8,0.0,100.0,20.33333333333333
7.7,1.9,0.0,100.0,17.33333333333334
7.7,2.0,0.0,100.0,22.33333333333332
7.7,2.1,0.0,100.0,20.33333333333333
7.7,2.2,0.0,100.0,21.333333333333325
7.7,2.3,0.0,100.0,16.333333333333343
7.7,2.4000000000000004,0.0,100.0,15.000000000000009
7.7,2.5,0.0,100.0,13.666666666666675
7.7,2.6,0.0,100.0,12.333333333333337
7.7,2.7,0.0,100.0,13.666666666666675
7.7,2.8,0.0,100.0,16.00000000000001
7.7,2.9000000000000004,0.0,100.0,15.666666666666677
7.7,3.0,0.0,100.0,18.333333333333336
7.7,3.1,0.0,100.0,15.666666666666677
7.7,3.2,0.0,100.0,16.666666666666675
7.7,3.3000000000000003,0.0,100.0,13.666666666666675
7.7,3.4000000000000004,0.0,100.0,15.333333333333345
7.7,3.5,0.0,100.0,10.333333333333336
7.7,3.6,0.0,100.0,8.33333333333333
7.7,3.7,0.0,100.0,9.333333333333332
7.7,3.8000000000000003,0.0,100.0,11.000000000000002
7.7,3.9000000000000004,0.0,100.0,14.333333333333341
7.7,4.0,0.0,100.0,13.000000000000005
7.7,4.1,0.0,100.0,16.333333333333343
7.7,4.2,0.0,100.0,11.000000000000002
7.7,4.300000000000001,0.0,100.0,11.000000000000002
7.7,4.4,0.0,100.0,13.33333333333334
7.7,4.5,0.0,100.0,9.333333333333332
7.7,4.6,0.0,100.0,7.6666666666666625
7.7,4.7,0.0,100.0,5.333333333333332
7.7,4.800000000000001,0.0,100.0,5.999999999999997
7.7,4.9,0.0,100.0,12.666666666666671
7.7,5.0,0.0,100.0,15.333333333333345
7.7,5.1000000000000005,0.0,100.0,13.33333333333334
7.7,5.2,0.0,100.0,9.666666666666666
7.7,5.3,0.0,100.0,9.333333333333332
7.7,5.4,0.0,100.0,7.6666666666666625
7.7,5.5,0.0,100.0,6.999999999999997
7.7,5.6000000000000005,0.0,100.0,3.666666666666667
7.7,5.7,0.0,100.0,2.666666666666666
7.7,5.800000000000001,0.0,100.0,3.0
7.7,5.9,0.0,100.0,1.9999999999999998
7.7,6.0,0.0,100.0,2.333333333333333
7.7,6.1000000000000005,0.0,100.0,0.33333333333333326
7.7,6.2,0.0,100.0,0.6666666666666665
7.7,6.300000000000001,0.0,100.0,1.0
7.7,6.4,0.0,100.0,1.0
7.7,6.5,0.0,100.0,1.0
7.7,6.6000000000000005,0.0,100.0,0.6666666666666665
7.7,6.7,0.0,100.0,0.6666666666666665
7.7,6.800000000000001,0.0,100.0,0.33333333333333326
7.7,6.9,0.0,100.0,0.0
7.7,7.0,0.0,100.0,0.0
7.7,7.1000000000000005,0.0,100.0,0.0
7.7,7.2,0.0,100.0,0.0
7.7,7.300000000000001,0.0,100.0,0.0
7.7,7.4,0.0,100.0,0.0
7.7,7.5,0.0,100.0,0.0
7.7,7.6000000000000005,0.0,100.0,0.0
7.7,7.7,0.0,100.0,0.0
7.7,7.800000000000001,0.0,100.0,0.0
7.7,7.9,0.0,100.0,0.0
7.7,8.0,0.0,100.0,0.0
7.7,8.100000000000001,0.0,100.0,0.0
7.7,8.2,0.0,100.0,0.0
7.7,8.3,0.0,100.0,0.0
7.7,8.4,0.0,100.0,0.0
7.7,8.5,0.0,100.0,0.0
7.7,8.600000000000001,0.0,100.0,0.0
7.7,8.7,0.0,100.0,0.0
7.7,8.8,0.0,100.0,0.0
7.7,8.9,0.0,100.0,0.0
7.7,9.0,0.0,100.0,0.0
7.7,9.1,0.0,100.0,0.0
7.7,9.200000000000001,0.0,100.0,0.0
7.7,9.3,0.0,100.0,0.0
7.7,9.4,0.0,100.0,0.0
7.7,9.5,0.0,100.0,0.0
7.7,9.6,0.0,100.0,0.0
7.7,9.700000000000001,0.0,100.0,0.0
7.7,9.8,0.0,100.0,0.0
7.7,9.9,0.0,100.0,0.0
7.7,10.0,0.0,100.0,0.0
7.7,10.1,0.0,100.0,0.0
7.7,10.200000000000001,0.0,100.0,0.0
7.7,10.3,0.0,100.0,0.0
7.7,10.4,0.0,100.0,0.0
7.7,10.5,10.0,89.66666666666669,2.777777777777778
7.7,10.600000000000001,29.0,71.0,7.4444444444444455
7.7,10.700000000000001,39.0,61.0,9.777777777777775
7.7,10.8,48.0,52.0,11.222222222222218
7.7,10.9,48.0,51.888888888888886,11.666666666666659
7.7,11.0,59.0,41.0,13.99999999999999
7.7,11.100000000000001,81.0,19.0,19.111111111111082
7.7,11.200000000000001,81.0,19.0,18.888888888888857
7.7,11.3,85.0,15.0,18.888888888888854
7.7,11.4,82.0,18.0,19.222222222222193
7.7,11.5,95.0,5.0,22.111111111111075
7.7,11.600000000000001,93.0,7.0,22.3333333333333
7.7,11.700000000000001,95.0,5.0,21.66666666666663
7.7,11.8,90.0,10.0,19.666666666666632
7.7,11.9,99.0,1.0,20.666666666666625
7.7,12.0,99.0,1.0,21.999999999999964
7.7,12.100000000000001,96.0,4.0,20.55555555555552
7.7,12.200000000000001,98.0,2.0,21.444444444444404
7.7,12.3,100.0,0.0,21.888888888888843
7.7,12.4,99.0,1.0,19.99999999999996
7.7,12.5,99.0,1.0,20.66666666666663
7.7,12.600000000000001,98.0,2.0,18.777777777777747
7.7,12.700000000000001,100.0,0.0,20.33333333333329
7.7,12.8,100.0,0.0,20.222222222222182
7.7,12.9,100.0,0.0,20.33333333333329
7.7,13.0,100.0,0.0,19.333333333333304
7.7,13.100000000000001,100.0,0.0,19.888888888888854
7.7,13.200000000000001,100.0,0.0,17.888888888888857
7.7,13.3,100.0,0.0,14.99999999999997
7.7,13.4,100.0,0.0,14.777777777777747
7.7,13.5,100.0,0.0,14.555555555555527
7.7,13.600000000000001,100.0,0.0,14.444444444444418
7.7,13.700000000000001,100.0,0.0,13.999999999999973
7.7,13.8,100.0,0.0,13.77777777777775
7.7,13.9,100.0,0.0,13.111111111111084
7.7,14.0,100.0,0.0,12.111111111111088
7.7,14.100000000000001,100.0,0.0,11.555555555555536
7.7,14.200000000000001,100.0,0.0,10.222222222222204
7.7,14.3,100.0,0.0,7.666666666666658
7.7,14.4,100.0,0.0,6.888888888888882
7.7,14.5,100.0,0.0,5.222222222222218
7.7,14.600000000000001,100.0,0.0,4.777777777777777
7.7,14.700000000000001,100.0,0.0,3.4444444444444455
7.7,14.8,100.0,0.0,3.222222222222223
7.7,14.9,100.0,0.0,2.777777777777778
7.7,15.0,100.0,0.0,3.0000000000000013
7.7,15.100000000000001,100.0,0.0,2.2222222222222228
7.7,15.200000000000001,100.0,0.0,3.111111111111112
7.7,15.3,100.0,0.0,2.1111111111111116
7.7,15.4,100.0,0.0,1.0000000000000002
7.7,15.5,100,0,0
7.7,15.600000000000001,100,0,0
7.7,15.700000000000001,100,0,0
7.7,15.8,100,0,0
7.7,15.9,100,0,0
7.7,16.0,100,0,0
7.7,16.1,100,0,0
7.7,16.200000000000003,100,0,0
7.7,16.3,100,0,0
7.7,16.4,100,0,0
7.7,16.5,100,0,0
7.7,16.6,100,0,0
7.7,16.700000000000003,100,0,0
7.7,16.8,100,0,0
7.7,16.9,100,0,0
7.7,17.0,100,0,0
7.7,17.1,100,0,0
7.7,17.2,100,0,0
7.7,17.3,100,0,0
7.7,17.400000000000002,100,0,0
7.7,17.5,100,0,0
7.7,17.6,100,0,0
7.7,17.7,100,0,0
7.7,17.8,100,0,0
7.7,17.900000000000002,100,0,0
7.7,18.0,100,0,0
7.7,18.1,100,0,0
7.7,18.2,100,0,0
7.7,18.3,100,0,0
7.7,18.400000000000002,100,0,0
7.7,18.5,100,0,0
7.7,18.6,100,0,0
7.7,18.7,100,0,0
7.7,18.8,100,0,0
7.7,18.900000000000002,100,0,0
7.7,19.0,100,0,0
7.7,19.1,100,0,0
7.7,19.2,100,0,0
7.7,19.3,100,0,0
7.7,19.400000000000002,100,0,0
7.7,19.5,100,0,0
7.7,19.6,100,0,0
7.7,19.7,100,0,0
7.7,19.8,100,0,0
7.7,19.900000000000002,100,0,0
7.7,20.0,100,0,0
7.7,20.1,100,0,0
7.7,20.200000000000003,100,0,0
7.7,20.3,100,0,0
7.7,20.400000000000002,100,0,0
7.7,20.5,100,0,0
7.7,20.6,100,0,0
7.7,20.700000000000003,100,0,0
7.7,20.8,100,0,0
7.7,20.900000000000002,100,0,0
7.8,1.0,0.0,100.0,24.99999999999998
7.8,1.1,0.0,100.0,27.66666666666664
7.8,1.2,0.0,100.0,26.66666666666664
7.8,1.3,0.0,100.0,20.99999999999999
7.8,1.4,0.0,100.0,21.666666666666657
7.8,1.5,0.0,100.0,21.666666666666657
7.8,1.6,0.0,100.0,22.33333333333332
7.8,1.7000000000000002,0.0,100.0,20.99999999999999
7.8,1.8,0.0,100.0,20.66666666666666
7.8,1.9,0.0,100.0,21.666666666666657
7.8,2.0,0.0,100.0,24.33333333333331
7.8,2.1,0.0,100.0,22.66666666666665
7.8,2.2,0.0,100.0,17.33333333333334
7.8,2.3,0.0,100.0,18.000000000000004
7.8,2.4000000000000004,0.0,100.0,16.00000000000001
7.8,2.5,0.0,100.0,12.666666666666671
7.8,2.6,0.0,100.0,15.666666666666677
7.8,2.7,0.0,100.0,20.33333333333333
7.8,2.8,0.0,100.0,19.666666666666664
7.8,2.9000000000000004,0.0,100.0,21.99999999999999
7.8,3.0,0.0,100.0,24.666666666666647
7.8,3.1,0.0,100.0,18.000000000000004
7.8,3.2,0.0,100.0,18.333333333333336
7.8,3.3000000000000003,0.0,100.0,15.666666666666677
7.8,3.4000000000000004,0.0,100.0,14.000000000000007
7.8,3.5,0.0,100.0,11.000000000000002
7.8,3.6,0.0,100.0,11.66666666666667
7.8,3.7,0.0,100.0,14.000000000000007
7.8,3.8000000000000003,0.0,100.0,17.66666666666667
7.8,3.9000000000000004,0.0,100.0,22.999999999999986
7.8,4.0,0.0,100.0,18.666666666666668
7.8,4.1,0.0,100.0,15.666666666666677
7.8,4.2,0.0,100.0,16.333333333333343
7.8,4.300000000000001,0.0,100.0,12.333333333333337
7.8,4.4,0.0,100.0,9.666666666666666
7.8,4.5,0.0,100.0,10.0
7.8,4.6,0.0,100.0,5.999999999999997
7.8,4.7,0.0,100.0,7.9999999999999964
7.8,4.800000000000001,0.0,100.0,15.666666666666677
7.8,4.9,0.0,100.0,14.666666666666675
7.8,5.0,0.0,100.0,19.0
7.8,5.1000000000000005,0.0,100.0,13.33333333333334
7.8,5.2,0.0,100.0,10.666666666666668
7.8,5.3,0.0,100.0,10.666666666666668
7.8,5.4,0.0,100.0,9.333333333333332
7.8,5.5,0.0,100.0,7.33333333333333
7.8,5.6000000000000005,0.0,100.0,7.6666666666666625
7.8,5.7,0.0,100.0,6.333333333333331
7.8,5.800000000000001,0.0,100.0,3.333333333333334
7.8,5.9,0.0,100.0,4.333333333333333
7.8,6.0,0.0,100.0,1.9999999999999998
7.8,6.1000000000000005,0.0,100.0,4.0
7.8,6.2,0.0,100.0,1.333333333333333
7.8,6.300000000000001,0.0,100.0,2.333333333333333
7.8,6.4,0.0,100.0,0.33333333333333326
7.8,6.5,0.0,100.0,1.6666666666666665
7.8,6.6000000000000005,0.0,100.0,0.0
7.8,6.7,0.0,100.0,0.6666666666666665
7.8,6.800000000000001,0.0,100.0,0.6666666666666665
7.8,6.9,0.0,100.0,0.0
7.8,7.0,0.0,100.0,0.0
7.8,7.1000000000000005,0.0,100.0,0.0
7.8,7.2,0.0,100.0,0.0
7.8,7.300000000000001,0.0,100.0,0.0
7.8,7.4,0.0,100.0,0.0
7.8,7.5,0.0,100.0,0.0
7.8,7.6000000000000005,0.0,100.0,0.0
7.8,7.7,0.0,100.0,0.0
7.8,7.800000000000001,0.0,100.0,0.0
7.8,7.9,0.0,100.0,0.0
7.8,8.0,0.0,100.0,0.0
7.8,8.100000000000001,0.0,100.0,0.0
7.8,8.2,0.0,100.0,0.0
7.8,8.3,0.0,100.0,0.0
7.8,8.4,0.0,100.0,0.0
7.8,8.5,0.0,100.0,0.0
7.8,8.600000000000001,0.0,100.0,0.0
7.8,8.7,0.0,100.0,0.0
7.8,8.8,0.0,100.0,0.0
7.8,8.9,0.0,100.0,0.0
7.8,9.0,0.0,100.0,0.0
7.8,9.1,0.0,100.0,0.0
7.8,9.200000000000001,0.0,100.0,0.0
7.8,9.3,0.0,100.0,0.0
7.8,9.4,0.0,100.0,0.0
7.8,9.5,0.0,100.0,0.0
7.8,9.6,0.0,100.0,0.0
7.8,9.700000000000001,0.0,100.0,0.0
7.8,9.8,0.0,100.0,0.0
7.8,9.9,0.0,100.0,0.0
7.8,10.0,0.0,100.0,0.0
7.8,10.1,0.0,100.0,0.0
7.8,10.200000000000001,0.0,100.0,0.0
7.8,10.3,10.0,90.0,2.555555555555556
7.8,10.4,27.0,73.0,6.4444444444444455
7.8,10.5,34.0,66.0,8.000000000000002
7.8,10.600000000000001,51.0,48.888888888888886,11.99999999999999
7.8,10.700000000000001,66.0,34.0,15.444444444444422
7.8,10.8,59.0,41.0,14.111111111111095
7.8,10.9,68.0,32.0,16.333333333333314
7.8,11.0,76.0,24.0,18.2222222222222
7.8,11.100000000000001,90.0,10.0,21.888888888888854
7.8,11.200000000000001,86.0,14.0,20.666666666666632
7.8,11.3,93.0,7.0,21.88888888888885
7.8,11.4,96.0,4.0,22.666666666666632
7.8,11.5,92.0,8.0,21.999999999999957
7.8,11.600000000000001,96.0,4.0,21.888888888888843
7.8,11.700000000000001,95.0,5.0,22.222222222222186
7.8,11.8,97.0,3.0,21.55555555555552
7.8,11.9,97.0,3.0,20.777777777777743
7.8,12.0,100.0,0.0,21.999999999999957
7.8,12.100000000000001,98.0,2.0,22.222222222222182
7.8,12.200000000000001,99.0,1.0,22.222222222222175
7.8,12.3,100.0,0.0,20.777777777777736
7.8,12.4,99.0,1.0,19.88888888888885
7.8,12.5,100.0,0.0,18.99999999999997
7.8,12.600000000000001,100.0,0.0,19.333333333333297
7.8,12.700000000000001,100.0,0.0,20.222222222222182
7.8,12.8,100.0,0.0,20.66666666666663
7.8,12.9,100.0,0.0,20.444444444444404
7.8,13.0,100.0,0.0,20.88888888888885
7.8,13.100000000000001,100.0,0.0,19.66666666666663
7.8,13.200000000000001,100.0,0.0,17.888888888888854
7.8,13.3,100.0,0.0,17.555555555555525
7.8,13.4,100.0,0.0,14.888888888888863
7.8,13.5,100.0,0.0,14.444444444444416
7.8,13.600000000000001,100.0,0.0,14.222222222222193
7.8,13.700000000000001,100.0,0.0,13.555555555555529
7.8,13.8,100.0,0.0,13.222222222222198
7.8,13.9,100.0,0.0,12.444444444444422
7.8,14.0,100.0,0.0,11.999999999999975
7.8,14.100000000000001,100.0,0.0,12.111111111111088
7.8,14.200000000000001,100.0,0.0,10.111111111111097
7.8,14.3,100.0,0.0,8.444444444444436
7.8,14.4,100.0,0.0,6.444444444444439
7.8,14.5,100.0,0.0,4.5555555555555545
7.8,14.600000000000001,100.0,0.0,6.888888888888886
7.8,14.700000000000001,100.0,0.0,4.222222222222222
7.8,14.8,100.0,0.0,3.777777777777779
7.8,14.9,100.0,0.0,2.2222222222222228
7.8,15.0,100.0,0.0,2.333333333333334
7.8,15.100000000000001,100.0,0.0,2.333333333333334
7.8,15.200000000000001,100.0,0.0,2.6666666666666674
7.8,15.3,100,0,0
7.8,15.4,100,0,0
7.8,15.5,100,0,0
7.8,15.600000000000001,100,0,0
7.8,15.700000000000001,100,0,0
7.8,15.8,100,0,0
7.8,15.9,100,0,0
7.8,16.0,100,0,0
7.8,16.1,100,0,0
7.8,16.200000000000003,100,0,0
7.8,16.3,100,0,0
7.8,16.4,100,0,0
7.8,16.5,100,0,0
7.8,16.6,100,0,0
7.8,16.700000000000003,100,0,0
7.8,16.8,100,0,0
7.8,16.9,100,0,0
7.8,17.0,100,0,0
7.8,17.1,100,0,0
7.8,17.2,100,0,0
7.8,17.3,100,0,0
7.8,17.400000000000002,100,0,0
7.8,17.5,100,0,0
7.8,17.6,100,0,0
7.8,17.7,100,0,0
7.8,17.8,100,0,0
7.8,17.900000000000002,100,0,0
7.8,18.0,100,0,0
7.8,18.1,100,0,0
7.8,18.2,100,0,0
7.8,18.3,100,0,0
7.8,18.400000000000002,100,0,0
7.8,18.5,100,0,0
7.8,18.6,100,0,0
7.8,18.7,100,0,0
7.8,18.8,100,0,0
7.8,18.900000000000002,100,0,0
7.8,19.0,100,0,0
7.8,19.1,100,0,0
7.8,19.2,100,0,0
7.8,19.3,100,0,0
7.8,19.400000000000002,100,0,0
7.8,19.5,100,0,0
7.8,19.6,100,0,0
7.8,19.7,100,0,0
7.8,19.8,100,0,0
7.8,19.900000000000002,100,0,0
7.8,20.0,100,0,0
7.8,20.1,100,0,0
7.8,20.200000000000003,100,0,0
7.8,20.3,100,0,0
7.8,20.400000000000002,100,0,0
7.8,20.5,100,0,0
7.8,20.6,100,0,0
7.8,20.700000000000003,100,0,0
7.8,20.8,100,0,0
7.8,20.900000000000002,100,0,0
7.9,1.0,0.0,100.0,27.999999999999968
7.9,1.1,0.0,100.0,26.333333333333307
7.9,1.2,0.0,100.0,26.66666666666664
7.9,1.3,0.0,100.0,24.33333333333331
7.9,1.4,0.0,100.0,21.333333333333325
7.9,1.5,0.0,100.0,21.99999999999999
7.9,1.6,0.0,100.0,25.99999999999998
7.9,1.7000000000000002,0.0,100.0,26.333333333333307
7.9,1.8,0.0,100.0,24.99999999999998
7.9,1.9,0.0,100.0,24.666666666666647
7.9,2.0,0.0,100.0,26.333333333333307
7.9,2.1,0.0,100.0,21.99999999999999
7.9,2.2,0.0,100.0,24.33333333333331
7.9,2.3,0.0,100.0,20.33333333333333
7.9,2.4000000000000004,0.0,100.0,18.000000000000004
7.9,2.5,0.0,100.0,18.333333333333336
7.9,2.6,0.0,100.0,21.333333333333325
7.9,2.7,0.0,100.0,22.66666666666665
7.9,2.8,0.0,100.0,22.33333333333332
7.9,2.9000000000000004,0.0,100.0,26.66666666666664
7.9,3.0,0.0,100.0,26.333333333333307
7.9,3.1,0.0,100.0,19.999999999999996
7.9,3.2,0.0,100.0,19.333333333333332
7.9,3.3000000000000003,0.0,100.0,17.33333333333334
7.9,3.4000000000000004,0.0,100.0,14.000000000000007
7.9,3.5,0.0,100.0,18.333333333333336
7.9,3.6,0.0,100.0,17.000000000000007
7.9,3.7,0.0,100.0,20.66666666666666
7.9,3.8000000000000003,0.0,100.0,20.66666666666666
7.9,3.9000000000000004,0.0,100.0,23.999999999999982
7.9,4.0,0.0,100.0,24.666666666666647
7.9,4.1,0.0,100.0,23.333333333333318
7.9,4.2,0.0,100.0,19.666666666666664
7.9,4.300000000000001,0.0,100.0,14.333333333333341
7.9,4.4,0.0,100.0,14.000000000000007
7.9,4.5,0.0,100.0,10.0
7.9,4.6,0.0,100.0,14.666666666666675
7.9,4.7,0.0,100.0,16.666666666666675
7.9,4.800000000000001,0.0,100.0,21.99999999999999
7.9,4.9,0.0,100.0,21.666666666666657
7.9,5.0,0.0,100.0,24.666666666666647
7.9,5.1000000000000005,0.0,100.0,20.33333333333333
7.9,5.2,0.0,100.0,16.00000000000001
7.9,5.3,0.0,100.0,15.000000000000009
7.9,5.4,0.0,100.0,10.666666666666668
7.9,5.5,0.0,100.0,9.333333333333332
7.9,5.6000000000000005,0.0,100.0,7.33333333333333
7.9,5.7,0.0,100.0,10.0
7.9,5.800000000000001,0.0,100.0,4.999999999999999
7.9,5.9,0.0,100.0,4.0
7.9,6.0,0.0,100.0,5.999999999999997
7.9,6.1000000000000005,0.0,100.0,1.333333333333333
7.9,6.2,0.0,100.0,1.9999999999999998
7.9,6.300000000000001,0.0,100.0,1.333333333333333
7.9,6.4,0.0,100.0,1.0
7.9,6.5,0.0,100.0,1.0
7.9,6.6000000000000005,0.0,100.0,0.33333333333333326
7.9,6.7,0.0,100.0,0.6666666666666665
7.9,6.800000000000001,0.0,100.0,0.33333333333333326
7.9,6.9,0.0,100.0,0.6666666666666665
7.9,7.0,0.0,100.0,0.33333333333333326
7.9,7.1000000000000005,0.0,100.0,0.0
7.9,7.2,0.0,100.0,0.33333333333333326
7.9,7.300000000000001,0.0,100.0,0.0
7.9,7.4,0.0,100.0,0.0
7.9,7.5,0.0,100.0,0.0
7.9,7.6000000000000005,0.0,100.0,0.0
7.9,7.7,0.0,100.0,0.0
7.9,7.800000000000001,0.0,100.0,0.0
7.9,7.9,0.0,100.0,0.0
7.9,8.0,0.0,100.0,0.0
7.9,8.100000000000001,0.0,100.0,0.0
7.9,8.2,0.0,100.0,0.0
7.9,8.3,0.0,100.0,0.0
7.9,8.4,0.0,100.0,0.0
7.9,8.5,0.0,100.0,0.0
7.9,8.600000000000001,0.0,100.0,0.0
7.9,8.7,0.0,100.0,0.0
7.9,8.8,0.0,100.0,0.0
7.9,8.9,0.0,100.0,0.0
7.9,9.0,0.0,100.0,0.0
7.9,9.1,0.0,100.0,0.0
7.9,9.200000000000001,0.0,100.0,0.0
7.9,9.3,0.0,100.0,0.0
7.9,9.4,0.0,100.0,0.0
7.9,9.5,0.0,100.0,0.0
7.9,9.6,0.0,100.0,0.0
7.9,9.700000000000001,0.0,100.0,0.0
7.9,9.8,0.0,100.0,0.0
7.9,9.9,0.0,100.0,0.0
7.9,10.0,0.0,100.0,0.0
7.9,10.1,12.0,88.0,2.8888888888888897
7.9,10.200000000000001,22.0,78.0,5.000000000000001
7.9,10.3,41.0,59.0,10.222222222222216
7.9,10.4,36.0,64.0,8.777777777777779
7.9,10.5,55.0,45.0,13.722222222222214
7.9,10.600000000000001,65.0,35.0,15.444444444444432
7.9,10.700000000000001,78.0,22.0,18.222222222222193
7.9,10.8,75.0,25.0,17.444444444444418
7.9,10.9,84.0,16.0,19.888888888888854
7.9,11.0,85.0,15.0,20.55555555555552
7.9,11.100000000000001,88.0,12.0,20.3333333333333
7.9,11.200000000000001,89.0,11.0,20.666666666666625
7.9,11.3,95.0,5.0,21.333333333333293
7.9,11.4,94.0,6.0,21.888888888888843
