Charging Rate,Start Window,Result,SSE,SST
20.7,8.600000000000001,100.0,0.0,24.666666666666618
20.7,8.7,100.0,0.0,23.777777777777732
20.7,8.8,100.0,0.0,24.33333333333328
20.7,8.9,100.0,0.0,23.777777777777732
20.7,9.0,100,0,0
20.7,9.1,100,0,0
20.7,9.200000000000001,100,0,0
20.7,9.3,100,0,0
20.7,9.4,100,0,0
20.7,9.5,100,0,0
20.7,9.6,100,0,0
20.7,9.700000000000001,100,0,0
20.7,9.8,100,0,0
20.7,9.9,100,0,0
20.7,10.0,100,0,0
20.7,10.1,100,0,0
20.7,10.200000000000001,100,0,0
20.7,10.3,100,0,0
20.7,10.4,100,0,0
20.7,10.5,100,0,0
20.7,10.600000000000001,100,0,0
20.7,10.700000000000001,100,0,0
20.7,10.8,100,0,0
20.7,10.9,100,0,0
20.7,11.0,100,0,0
20.7,11.100000000000001,100,0,0
20.7,11.200000000000001,100,0,0
20.7,11.3,100,0,0
20.7,11.4,100,0,0
20.7,11.5,100,0,0
20.7,11.600000000000001,100,0,0
20.7,11.700000000000001,100,0,0
20.7,11.8,100,0,0
20.7,11.9,100,0,0
20.7,12.0,100,0,0
20.7,12.100000000000001,100,0,0
20.7,12.200000000000001,100,0,0
20.7,12.3,100,0,0
20.7,12.4,100,0,0
20.7,12.5,100,0,0
20.7,12.600000000000001,100,0,0
20.7,12.700000000000001,100,0,0
20.7,12.8,100,0,0
20.7,12.9,100,0,0
20.7,13.0,100,0,0
20.7,13.100000000000001,100,0,0
20.7,13.200000000000001,100,0,0
20.7,13.3,100,0,0
20.7,13.4,100,0,0
20.7,13.5,100,0,0
20.7,13.600000000000001,100,0,0
20.7,13.700000000000001,100,0,0
20.7,13.8,100,0,0
20.7,13.9,100,0,0
20.7,14.0,100,0,0
20.7,14.100000000000001,100,0,0
20.7,14.200000000000001,100,0,0
20.7,14.3,100,0,0
20.7,14.4,100,0,0
20.7,14.5,100,0,0
20.7,14.600000000000001,100,0,0
20.7,14.700000000000001,100,0,0
20.7,14.8,100,0,0
20.7,14.9,100,0,0
20.7,15.0,100,0,0
20.7,15.100000000000001,100,0,0
20.7,15.200000000000001,100,0,0
20.7,15.3,100,0,0
20.7,15.4,100,0,0
20.7,15.5,100,0,0
20.7,15.600000000000001,100,0,0
20.7,15.700000000000001,100,0,0
20.7,15.8,100,0,0
20.7,15.9,100,0,0
20.7,16.0,100,0,0
20.7,16.1,100,0,0
20.7,16.200000000000003,100,0,0
20.7,16.3,100,0,0
20.7,16.4,100,0,0
20.7,16.5,100,0,0
20.7,16.6,100,0,0
20.7,16.700000000000003,100,0,0
20.7,16.8,100,0,0
20.7,16.9,100,0,0
20.7,17.0,100,0,0
20.7,17.1,100,0,0
20.7,17.2,100,0,0
20.7,17.3,100,0,0
20.7,17.400000000000002,100,0,0
20.7,17.5,100,0,0
20.7,17.6,100,0,0
20.7,17.7,100,0,0
20.7,17.8,100,0,0
20.7,17.900000000000002,100,0,0
20.7,18.0,100,0,0
20.7,18.1,100,0,0
20.7,18.2,100,0,0
20.7,18.3,100,0,0
20.7,18.400000000000002,100,0,0
20.7,18.5,100,0,0
20.7,18.6,100,0,0
20.7,18.7,100,0,0
20.7,18.8,100,0,0
20.7,18.900000000000002,100,0,0
20.7,19.0,100,0,0
20.7,19.1,100,0,0
20.7,19.2,100,0,0
20.7,19.3,100,0,0
20.7,19.400000000000002,100,0,0
20.7,19.5,100,0,0
20.7,19.6,100,0,0
20.7,19.7,100,0,0
20.7,19.8,100,0,0
20.7,19.900000000000002,100,0,0
20.7,20.0,100,0,0
20.7,20.1,100,0,0
20.7,20.200000000000003,100,0,0
20.7,20.3,100,0,0
20.7,20.400000000000002,100,0,0
20.7,20.5,100,0,0
20.7,20.6,100,0,0
20.7,20.700000000000003,100,0,0
20.7,20.8,100,0,0
20.7,20.900000000000002,100,0,0
20.8,1.0,0.0,75.66666666666666,58.41666666666667
20.8,1.1,0.0,75.41666666666667,52.08333333333334
20.8,1.2,0.0,68.25,58.0
20.8,1.3,0.0,62.41666666666666,60.25
20.8,1.4,0.0,59.08333333333333,60.08333333333333
20.8,1.5,0.0,46.5,64.91666666666667
20.8,1.6,0.0,55.41666666666666,59.25
20.8,1.7000000000000002,0.0,34.75,80.0
20.8,1.8,0.0,28.75,81.25
20.8,1.9,0.0,22.0,84.5
20.8,2.0,0.0,18.0,88.75
20.8,2.1,0.0,13.0,91.0
20.8,2.2,0.0,16.0,90.25
20.8,2.3,0.0,7.0,95.5
20.8,2.4000000000000004,0.0,5.0,96.25
20.8,2.5,0.0,3.0,97.75
20.8,2.6,0.0,3.0,97.0
20.8,2.7,0.0,6.0,98.0
20.8,2.8,0.0,2.0,98.0
20.8,2.9000000000000004,0.0,0.0,100.0
20.8,3.0,0.0,0.0,100.0
20.8,3.1,0.0,0.0,100.0
20.8,3.2,0.0,0.0,100.0
20.8,3.3000000000000003,0.0,0.0,100.0
20.8,3.4000000000000004,0.0,0.0,100.0
20.8,3.5,0.0,0.0,100.0
20.8,3.6,0.0,0.0,100.0
20.8,3.7,0.0,0.0,100.0
20.8,3.8000000000000003,0.0,0.0,100.0
20.8,3.9000000000000004,0.0,0.0,100.0
20.8,4.0,0.0,0.0,100.0
20.8,4.1,0.0,0.0,100.0
20.8,4.2,0.0,0.0,100.0
20.8,4.300000000000001,0.0,0.0,100.0
20.8,4.4,0.0,0.0,100.0
20.8,4.5,0.0,0.0,100.0
20.8,4.6,0.0,0.0,100.0
20.8,4.7,0.0,0.0,100.0
20.8,4.800000000000001,0.0,0.0,100.0
20.8,4.9,0.0,0.0,100.0
20.8,5.0,0.0,0.0,100.0
20.8,5.1000000000000005,2.0,0.0,99.33333333333331
20.8,5.2,8.0,0.0,96.66666666666669
20.8,5.3,12.0,0.0,94.44444444444446
20.8,5.4,26.0,0.0,85.55555555555554
20.8,5.5,28.0,0.0,84.22222222222223
20.8,5.6000000000000005,36.0,0.0,80.55555555555554
20.8,5.7,51.0,0.0,70.77777777777777
20.8,5.800000000000001,63.0,0.0,63.11111111111109
20.8,5.9,73.0,0.0,55.4444444444444
20.8,6.0,78.0,0.0,50.55555555555553
20.8,6.1000000000000005,90.0,0.0,45.88888888888887
20.8,6.2,85.0,0.0,47.66666666666665
20.8,6.300000000000001,90.0,0.0,41.4444444444444
20.8,6.4,97.0,0.0,37.88888888888887
20.8,6.5,92.0,0.0,40.11111111111108
20.8,6.6000000000000005,98.0,0.0,33.777777777777736
20.8,6.7,98.0,0.0,35.555555555555515
20.8,6.800000000000001,95.0,0.0,36.555555555555536
20.8,6.9,100.0,0.0,30.55555555555551
20.8,7.0,99.0,0.0,31.222222222222175
20.8,7.1000000000000005,100.0,0.0,31.666666666666618
20.8,7.2,100.0,0.0,32.22222222222217
20.8,7.300000000000001,100.0,0.0,32.22222222222217
20.8,7.4,100.0,0.0,29.111111111111068
20.8,7.5,99.0,0.0,30.111111111111068
20.8,7.6000000000000005,100.0,0.0,28.33333333333328
20.8,7.7,100.0,0.0,29.555555555555507
20.8,7.800000000000001,100.0,0.0,27.111111111111065
20.8,7.9,100.0,0.0,28.222222222222175
20.8,8.0,100.0,0.0,26.777777777777736
20.8,8.100000000000001,100.0,0.0,27.33333333333328
20.8,8.2,100.0,0.0,28.55555555555551
20.8,8.3,100.0,0.0,26.444444444444397
20.8,8.4,100.0,0.0,26.666666666666615
20.8,8.5,100.0,0.0,25.222222222222182
20.8,8.600000000000001,100.0,0.0,24.55555555555551
20.8,8.7,100.0,0.0,24.33333333333329
20.8,8.8,100.0,0.0,25.333333333333286
20.8,8.9,100.0,0.0,23.33333333333328
20.8,9.0,100,0,0
20.8,9.1,100,0,0
20.8,9.200000000000001,100,0,0
20.8,9.3,100,0,0
20.8,9.4,100,0,0
20.8,9.5,100,0,0
20.8,9.6,100,0,0
20.8,9.700000000000001,100,0,0
20.8,9.8,100,0,0
20.8,9.9,100,0,0
20.8,10.0,100,0,0
20.8,10.1,100,0,0
20.8,10.200000000000001,100,0,0
20.8,10.3,100,0,0
20.8,10.4,100,0,0
20.8,10.5,100,0,0
20.8,10.600000000000001,100,0,0
20.8,10.700000000000001,100,0,0
20.8,10.8,100,0,0
20.8,10.9,100,0,0
20.8,11.0,100,0,0
20.8,11.100000000000001,100,0,0
20.8,11.200000000000001,100,0,0
20.8,11.3,100,0,0
20.8,11.4,100,0,0
20.8,11.5,100,0,0
20.8,11.600000000000001,100,0,0
20.8,11.700000000000001,100,0,0
20.8,11.8,100,0,0
20.8,11.9,100,0,0
20.8,12.0,100,0,0
20.8,12.100000000000001,100,0,0
20.8,12.200000000000001,100,0,0
20.8,12.3,100,0,0
20.8,12.4,100,0,0
20.8,12.5,100,0,0
20.8,12.600000000000001,100,0,0
20.8,12.700000000000001,100,0,0
20.8,12.8,100,0,0
20.8,12.9,100,0,0
20.8,13.0,100,0,0
20.8,13.100000000000001,100,0,0
20.8,13.200000000000001,100,0,0
20.8,13.3,100,0,0
20.8,13.4,100,0,0
20.8,13.5,100,0,0
20.8,13.600000000000001,100,0,0
20.8,13.700000000000001,100,0,0
20.8,13.8,100,0,0
20.8,13.9,100,0,0
20.8,14.0,100,0,0
20.8,14.100000000000001,100,0,0
20.8,14.200000000000001,100,0,0
20.8,14.3,100,0,0
20.8,14.4,100,0,0
20.8,14.5,100,0,0
20.8,14.600000000000001,100,0,0
20.8,14.700000000000001,100,0,0
20.8,14.8,100,0,0
20.8,14.9,100,0,0
20.8,15.0,100,0,0
20.8,15.100000000000001,100,0,0
20.8,15.200000000000001,100,0,0
20.8,15.3,100,0,0
20.8,15.4,100,0,0
20.8,15.5,100,0,0
20.8,15.600000000000001,100,0,0
20.8,15.700000000000001,100,0,0
20.8,15.8,100,0,0
20.8,15.9,100,0,0
20.8,16.0,100,0,0
20.8,16.1,100,0,0
20.8,16.200000000000003,100,0,0
20.8,16.3,100,0,0
20.8,16.4,100,0,0
20.8,16.5,100,0,0
20.8,16.6,100,0,0
20.8,16.700000000000003,100,0,0
20.8,16.8,100,0,0
20.8,16.9,100,0,0
20.8,17.0,100,0,0
20.8,17.1,100,0,0
20.8,17.2,100,0,0
20.8,17.3,100,0,0
20.8,17.400000000000002,100,0,0
20.8,17.5,100,0,0
20.8,17.6,100,0,0
20.8,17.7,100,0,0
20.8,17.8,100,0,0
20.8,17.900000000000002,100,0,0
20.8,18.0,100,0,0
20.8,18.1,100,0,0
20.8,18.2,100,0,0
20.8,18.3,100,0,0
20.8,18.400000000000002,100,0,0
20.8,18.5,100,0,0
20.8,18.6,100,0,0
20.8,18.7,100,0,0
20.8,18.8,100,0,0
20.8,18.900000000000002,100,0,0
20.8,19.0,100,0,0
20.8,19.1,100,0,0
20.8,19.2,100,0,0
20.8,19.3,100,0,0
20.8,19.400000000000002,100,0,0
20.8,19.5,100,0,0
20.8,19.6,100,0,0
20.8,19.7,100,0,0
20.8,19.8,100,0,0
20.8,19.900000000000002,100,0,0
20.8,20.0,100,0,0
20.8,20.1,100,0,0
20.8,20.200000000000003,100,0,0
20.8,20.3,100,0,0
20.8,20.400000000000002,100,0,0
20.8,20.5,100,0,0
20.8,20.6,100,0,0
20.8,20.700000000000003,100,0,0
20.8,20.8,100,0,0
20.8,20.900000000000002,100,0,0
20.9,1.0,0.0,67.66666666666666,61.91666666666666
20.9,1.1,0.0,70.91666666666667,58.91666666666666
20.9,1.2,0.0,69.41666666666666,58.91666666666667
20.9,1.3,0.0,53.0,62.5
20.9,1.4,0.0,62.66666666666666,60.41666666666666
20.9,1.5,0.0,46.5,70.5
20.9,1.6,0.0,50.5,63.5
20.9,1.7000000000000002,0.0,44.75,70.0
20.9,1.8,0.0,36.75,76.0
20.9,1.9,0.0,30.33333333333333,80.16666666666667
20.9,2.0,0.0,13.5,89.75
20.9,2.1,0.0,12.0,92.0
20.9,2.2,0.0,12.0,94.25
20.9,2.3,0.0,6.0,96.0
20.9,2.4000000000000004,0.0,3.0,98.0
20.9,2.5,0.0,2.0,99.0
20.9,2.6,0.0,1.0,100.0
20.9,2.7,0.0,2.0,99.0
20.9,2.8,0.0,2.0,99.5
20.9,2.9000000000000004,0.0,1.0,99.0
20.9,3.0,0.0,0.0,100.0
20.9,3.1,0.0,0.0,100.0
20.9,3.2,0.0,0.0,100.0
20.9,3.3000000000000003,0.0,0.0,100.0
20.9,3.4000000000000004,0.0,1.0,99.0
20.9,3.5,0.0,0.0,100.0
20.9,3.6,0.0,0.0,100.0
20.9,3.7,0.0,0.0,100.0
20.9,3.8000000000000003,0.0,0.0,100.0
20.9,3.9000000000000004,0.0,0.0,100.0
20.9,4.0,0.0,0.0,100.0
20.9,4.1,0.0,0.0,100.0
20.9,4.2,0.0,0.0,100.0
20.9,4.300000000000001,0.0,0.0,100.0
20.9,4.4,0.0,0.0,100.0
20.9,4.5,0.0,0.0,100.0
20.9,4.6,0.0,0.0,100.0
20.9,4.7,0.0,0.0,100.0
20.9,4.800000000000001,0.0,0.0,100.0
20.9,4.9,0.0,0.0,100.0
20.9,5.0,0.0,0.0,100.0
20.9,5.1000000000000005,2.0,0.0,99.0
20.9,5.2,10.0,0.0,94.66666666666666
20.9,5.3,10.0,0.0,94.77777777777779
20.9,5.4,16.0,0.0,91.22222222222221
20.9,5.5,32.0,0.0,82.22222222222221
20.9,5.6000000000000005,42.0,0.0,76.66666666666664
20.9,5.7,52.0,0.0,67.77777777777776
20.9,5.800000000000001,63.0,0.0,62.99999999999998
20.9,5.9,65.0,0.0,61.111111111111114
20.9,6.0,85.0,0.0,46.44444444444443
20.9,6.1000000000000005,83.0,0.0,50.55555555555555
20.9,6.2,85.0,0.0,47.33333333333332
20.9,6.300000000000001,94.0,0.0,40.22222222222218
20.9,6.4,95.0,0.0,38.55555555555553
20.9,6.5,93.0,0.0,39.77777777777774
20.9,6.6000000000000005,96.0,0.0,35.22222222222219
20.9,6.7,100.0,0.0,34.111111111111065
20.9,6.800000000000001,98.0,0.0,34.77777777777774
20.9,6.9,100.0,0.0,30.111111111111065
20.9,7.0,100.0,0.0,32.11111111111106
20.9,7.1000000000000005,100.0,0.0,29.44444444444439
20.9,7.2,100.0,0.0,31.33333333333328
20.9,7.300000000000001,99.0,0.0,31.33333333333328
20.9,7.4,100.0,0.0,30.11111111111107
20.9,7.5,100.0,0.0,28.444444444444404
20.9,7.6000000000000005,100.0,0.0,28.444444444444393
20.9,7.7,100.0,0.0,28.111111111111065
20.9,7.800000000000001,100.0,0.0,27.666666666666625
20.9,7.9,100.0,0.0,27.77777777777773
20.9,8.0,100.0,0.0,26.999999999999954
20.9,8.100000000000001,100.0,0.0,26.888888888888847
20.9,8.2,100.0,0.0,27.444444444444397
20.9,8.3,100.0,0.0,26.444444444444397
20.9,8.4,100.0,0.0,26.777777777777736
20.9,8.5,100.0,0.0,25.111111111111065
20.9,8.600000000000001,100.0,0.0,24.777777777777732
20.9,8.7,100.0,0.0,24.444444444444397
20.9,8.8,100.0,0.0,25.222222222222175
20.9,8.9,100.0,0.0,24.444444444444397
20.9,9.0,100,0,0
20.9,9.1,100,0,0
20.9,9.200000000000001,100,0,0
20.9,9.3,100,0,0
20.9,9.4,100,0,0
20.9,9.5,100,0,0
20.9,9.6,100,0,0
20.9,9.700000000000001,100,0,0
20.9,9.8,100,0,0
20.9,9.9,100,0,0
20.9,10.0,100,0,0
20.9,10.1,100,0,0
20.9,10.200000000000001,100,0,0
20.9,10.3,100,0,0
20.9,10.4,100,0,0
20.9,10.5,100,0,0
20.9,10.600000000000001,100,0,0
20.9,10.700000000000001,100,0,0
20.9,10.8,100,0,0
20.9,10.9,100,0,0
20.9,11.0,100,0,0
20.9,11.100000000000001,100,0,0
20.9,11.200000000000001,100,0,0
20.9,11.3,100,0,0
20.9,11.4,100,0,0
20.9,11.5,100,0,0
20.9,11.600000000000001,100,0,0
20.9,11.700000000000001,100,0,0
20.9,11.8,100,0,0
20.9,11.9,100,0,0
20.9,12.0,100,0,0
20.9,12.100000000000001,100,0,0
20.9,12.200000000000001,100,0,0
20.9,12.3,100,0,0
20.9,12.4,100,0,0
20.9,12.5,100,0,0
20.9,12.600000000000001,100,0,0
20.9,12.700000000000001,100,0,0
20.9,12.8,100,0,0
20.9,12.9,100,0,0
20.9,13.0,100,0,0
20.9,13.100000000000001,100,0,0
20.9,13.200000000000001,100,0,0
20.9,13.3,100,0,0
20.9,13.4,100,0,0
20.9,13.5,100,0,0
20.9,13.600000000000001,100,0,0
20.9,13.700000000000001,100,0,0
20.9,13.8,100,0,0
20.9,13.9,100,0,0
20.9,14.0,100,0,0
20.9,14.100000000000001,100,0,0
20.9,14.200000000000001,100,0,0
20.9,14.3,100,0,0
20.9,14.4,100,0,0
20.9,14.5,100,0,0
20.9,14.600000000000001,100,0,0
20.9,14.700000000000001,100,0,0
20.9,14.8,100,0,0
20.9,14.9,100,0,0
20.9,15.0,100,0,0
20.9,15.100000000000001,100,0,0
20.9,15.200000000000001,100,0,0
20.9,15.3,100,0,0
20.9,15.4,100,0,0
20.9,15.5,100,0,0
20.9,15.600000000000001,100,0,0
20.9,15.700000000000001,100,0,0
20.9,15.8,100,0,0
20.9,15.9,100,0,0
20.9,16.0,100,0,0
20.9,16.1,100,0,0
20.9,16.200000000000003,100,0,0
20.9,16.3,100,0,0
20.9,16.4,100,0,0
20.9,16.5,100,0,0
20.9,16.6,100,0,0
20.9,16.700000000000003,100,0,0
20.9,16.8,100,0,0
20.9,16.9,100,0,0
20.9,17.0,100,0,0
20.9,17.1,100,0,0
20.9,17.2,100,0,0
20.9,17.3,100,0,0
20.9,17.400000000000002,100,0,0
20.9,17.5,100,0,0
20.9,17.6,100,0,0
20.9,17.7,100,0,0
20.9,17.8,100,0,0
20.9,17.900000000000002,100,0,0
20.9,18.0,100,0,0
20.9,18.1,100,0,0
20.9,18.2,100,0,0
20.9,18.3,100,0,0
20.9,18.400000000000002,100,0,0
20.9,18.5,100,0,0
20.9,18.6,100,0,0
20.9,18.7,100,0,0
20.9,18.8,100,0,0
20.9,18.900000000000002,100,0,0
20.9,19.0,100,0,0
20.9,19.1,100,0,0
20.9,19.2,100,0,0
20.9,19.3,100,0,0
20.9,19.400000000000002,100,0,0
20.9,19.5,100,0,0
20.9,19.6,100,0,0
20.9,19.7,100,0,0
20.9,19.8,100,0,0
20.9,19.900000000000002,100,0,0
20.9,20.0,100,0,0
20.9,20.1,100,0,0
20.9,20.200000000000003,100,0,0
20.9,20.3,100,0,0
20.9,20.400000000000002,100,0,0
20.9,20.5,100,0,0
20.9,20.6,100,0,0
20.9,20.700000000000003,100,0,0
20.9,20.8,100,0,0
20.9,20.900000000000002,100,0,0
