Charging Rate,Start Window,Result,SSE,SST
19.7,8.3,100.0,0.0,26.99999999999995
19.7,8.4,100.0,0.0,25.333333333333286
19.7,8.5,100.0,0.0,24.888888888888836
19.7,8.600000000000001,100.0,0.0,24.222222222222168
19.7,8.7,100.0,0.0,24.111111111111065
19.7,8.8,100.0,0.0,24.777777777777725
19.7,8.9,100.0,0.0,23.666666666666618
19.7,9.0,100.0,0.0,24.55555555555552
19.7,9.1,100,0,0
19.7,9.200000000000001,100,0,0
19.7,9.3,100,0,0
19.7,9.4,100,0,0
19.7,9.5,100,0,0
19.7,9.6,100,0,0
19.7,9.700000000000001,100,0,0
19.7,9.8,100,0,0
19.7,9.9,100,0,0
19.7,10.0,100,0,0
19.7,10.1,100,0,0
19.7,10.200000000000001,100,0,0
19.7,10.3,100,0,0
19.7,10.4,100,0,0
19.7,10.5,100,0,0
19.7,10.600000000000001,100,0,0
19.7,10.700000000000001,100,0,0
19.7,10.8,100,0,0
19.7,10.9,100,0,0
19.7,11.0,100,0,0
19.7,11.100000000000001,100,0,0
19.7,11.200000000000001,100,0,0
19.7,11.3,100,0,0
19.7,11.4,100,0,0
19.7,11.5,100,0,0
19.7,11.600000000000001,100,0,0
19.7,11.700000000000001,100,0,0
19.7,11.8,100,0,0
19.7,11.9,100,0,0
19.7,12.0,100,0,0
19.7,12.100000000000001,100,0,0
19.7,12.200000000000001,100,0,0
19.7,12.3,100,0,0
19.7,12.4,100,0,0
19.7,12.5,100,0,0
19.7,12.600000000000001,100,0,0
19.7,12.700000000000001,100,0,0
19.7,12.8,100,0,0
19.7,12.9,100,0,0
19.7,13.0,100,0,0
19.7,13.100000000000001,100,0,0
19.7,13.200000000000001,100,0,0
19.7,13.3,100,0,0
19.7,13.4,100,0,0
19.7,13.5,100,0,0
19.7,13.600000000000001,100,0,0
19.7,13.700000000000001,100,0,0
19.7,13.8,100,0,0
19.7,13.9,100,0,0
19.7,14.0,100,0,0
19.7,14.100000000000001,100,0,0
19.7,14.200000000000001,100,0,0
19.7,14.3,100,0,0
19.7,14.4,100,0,0
19.7,14.5,100,0,0
19.7,14.600000000000001,100,0,0
19.7,14.700000000000001,100,0,0
19.7,14.8,100,0,0
19.7,14.9,100,0,0
19.7,15.0,100,0,0
19.7,15.100000000000001,100,0,0
19.7,15.200000000000001,100,0,0
19.7,15.3,100,0,0
19.7,15.4,100,0,0
19.7,15.5,100,0,0
19.7,15.600000000000001,100,0,0
19.7,15.700000000000001,100,0,0
19.7,15.8,100,0,0
19.7,15.9,100,0,0
19.7,16.0,100,0,0
19.7,16.1,100,0,0
19.7,16.200000000000003,100,0,0
19.7,16.3,100,0,0
19.7,16.4,100,0,0
19.7,16.5,100,0,0
19.7,16.6,100,0,0
19.7,16.700000000000003,100,0,0
19.7,16.8,100,0,0
19.7,16.9,100,0,0
19.7,17.0,100,0,0
19.7,17.1,100,0,0
19.7,17.2,100,0,0
19.7,17.3,100,0,0
19.7,17.400000000000002,100,0,0
19.7,17.5,100,0,0
19.7,17.6,100,0,0
19.7,17.7,100,0,0
19.7,17.8,100,0,0
19.7,17.900000000000002,100,0,0
19.7,18.0,100,0,0
19.7,18.1,100,0,0
19.7,18.2,100,0,0
19.7,18.3,100,0,0
19.7,18.400000000000002,100,0,0
19.7,18.5,100,0,0
19.7,18.6,100,0,0
19.7,18.7,100,0,0
19.7,18.8,100,0,0
19.7,18.900000000000002,100,0,0
19.7,19.0,100,0,0
19.7,19.1,100,0,0
19.7,19.2,100,0,0
19.7,19.3,100,0,0
19.7,19.400000000000002,100,0,0
19.7,19.5,100,0,0
19.7,19.6,100,0,0
19.7,19.7,100,0,0
19.7,19.8,100,0,0
19.7,19.900000000000002,100,0,0
19.7,20.0,100,0,0
19.7,20.1,100,0,0
19.7,20.200000000000003,100,0,0
19.7,20.3,100,0,0
19.7,20.400000000000002,100,0,0
19.7,20.5,100,0,0
19.7,20.6,100,0,0
19.7,20.700000000000003,100,0,0
19.7,20.8,100,0,0
19.7,20.900000000000002,100,0,0
19.8,1.0,0.0,77.75,50.66666666666667
19.8,1.1,0.0,78.75,52.41666666666666
19.8,1.2,0.0,74.33333333333334,50.66666666666666
19.8,1.3,0.0,78.33333333333334,48.5
19.8,1.4,0.0,78.0,45.33333333333333
19.8,1.5,0.0,69.5,52.16666666666666
19.8,1.6,0.0,60.0,55.0
19.8,1.7000000000000002,0.0,57.66666666666666,57.83333333333334
19.8,1.8,0.0,42.75,70.16666666666666
19.8,1.9,0.0,44.0,69.0
19.8,2.0,0.0,29.5,77.0
19.8,2.1,0.0,20.0,87.25
19.8,2.2,0.0,25.0,80.5
19.8,2.3,0.0,18.0,88.0
19.8,2.4000000000000004,0.0,9.0,92.0
19.8,2.5,0.0,11.0,94.0
19.8,2.6,0.0,5.0,96.0
19.8,2.7,0.0,8.0,96.0
19.8,2.8,0.0,5.0,96.5
19.8,2.9000000000000004,0.0,2.0,98.25
19.8,3.0,0.0,0.0,100.0
19.8,3.1,0.0,1.0,99.0
19.8,3.2,0.0,0.0,100.0
19.8,3.3000000000000003,0.0,1.0,100.0
19.8,3.4000000000000004,0.0,0.0,100.0
19.8,3.5,0.0,1.0,100.0
19.8,3.6,0.0,0.0,100.0
19.8,3.7,0.0,0.0,100.0
19.8,3.8000000000000003,0.0,0.0,100.0
19.8,3.9000000000000004,0.0,0.0,100.0
19.8,4.0,0.0,0.0,100.0
19.8,4.1,0.0,0.0,100.0
19.8,4.2,0.0,0.0,100.0
19.8,4.300000000000001,0.0,0.0,100.0
19.8,4.4,0.0,0.0,100.0
19.8,4.5,0.0,0.0,100.0
19.8,4.6,0.0,0.0,100.0
19.8,4.7,0.0,0.0,100.0
19.8,4.800000000000001,0.0,0.0,100.0
19.8,4.9,0.0,0.0,100.0
19.8,5.0,0.0,0.0,100.0
19.8,5.1000000000000005,3.0,0.0,98.8888888888889
19.8,5.2,4.0,0.0,98.11111111111111
19.8,5.3,15.0,0.0,92.55555555555557
19.8,5.4,22.0,0.0,88.11111111111111
19.8,5.5,18.0,0.0,89.66666666666669
19.8,5.6000000000000005,36.0,0.0,79.11111111111109
19.8,5.7,57.0,0.0,67.77777777777777
19.8,5.800000000000001,67.0,0.0,60.66666666666664
19.8,5.9,69.0,0.0,56.77777777777777
19.8,6.0,81.0,0.0,48.666666666666636
19.8,6.1000000000000005,88.0,0.0,47.2222222222222
19.8,6.2,90.0,0.0,43.77777777777773
19.8,6.300000000000001,98.0,0.0,37.99999999999998
19.8,6.4,95.0,0.0,38.77777777777776
19.8,6.5,96.0,0.0,37.999999999999986
19.8,6.6000000000000005,96.0,0.0,34.77777777777773
19.8,6.7,99.0,0.0,35.66666666666662
19.8,6.800000000000001,99.0,0.0,32.888888888888836
19.8,6.9,99.0,0.0,31.111111111111065
19.8,7.0,99.0,0.0,30.999999999999947
19.8,7.1000000000000005,97.0,0.0,32.88888888888883
19.8,7.2,100.0,0.0,29.77777777777773
19.8,7.300000000000001,100.0,0.0,31.222222222222168
19.8,7.4,99.0,0.0,30.666666666666618
19.8,7.5,100.0,0.0,28.33333333333329
19.8,7.6000000000000005,100.0,0.0,28.99999999999995
19.8,7.7,100.0,0.0,27.888888888888843
19.8,7.800000000000001,100.0,0.0,28.5555555555555
19.8,7.9,100.0,0.0,27.222222222222175
19.8,8.0,100.0,0.0,26.22222222222217
19.8,8.100000000000001,100.0,0.0,27.111111111111065
19.8,8.2,100.0,0.0,26.777777777777732
19.8,8.3,100.0,0.0,27.666666666666615
19.8,8.4,100.0,0.0,26.33333333333328
19.8,8.5,100.0,0.0,25.666666666666618
19.8,8.600000000000001,100.0,0.0,24.999999999999954
19.8,8.7,100.0,0.0,24.55555555555551
19.8,8.8,100.0,0.0,24.666666666666618
19.8,8.9,100,0,0
19.8,9.0,100,0,0
19.8,9.1,100,0,0
19.8,9.200000000000001,100,0,0
19.8,9.3,100,0,0
19.8,9.4,100,0,0
19.8,9.5,100,0,0
19.8,9.6,100,0,0
19.8,9.700000000000001,100,0,0
19.8,9.8,100,0,0
19.8,9.9,100,0,0
19.8,10.0,100,0,0
19.8,10.1,100,0,0
19.8,10.200000000000001,100,0,0
19.8,10.3,100,0,0
19.8,10.4,100,0,0
19.8,10.5,100,0,0
19.8,10.600000000000001,100,0,0
19.8,10.700000000000001,100,0,0
19.8,10.8,100,0,0
19.8,10.9,100,0,0
19.8,11.0,100,0,0
19.8,11.100000000000001,100,0,0
19.8,11.200000000000001,100,0,0
19.8,11.3,100,0,0
19.8,11.4,100,0,0
19.8,11.5,100,0,0
19.8,11.600000000000001,100,0,0
19.8,11.700000000000001,100,0,0
19.8,11.8,100,0,0
19.8,11.9,100,0,0
19.8,12.0,100,0,0
19.8,12.100000000000001,100,0,0
19.8,12.200000000000001,100,0,0
19.8,12.3,100,0,0
19.8,12.4,100,0,0
19.8,12.5,100,0,0
19.8,12.600000000000001,100,0,0
19.8,12.700000000000001,100,0,0
19.8,12.8,100,0,0
19.8,12.9,100,0,0
19.8,13.0,100,0,0
19.8,13.100000000000001,100,0,0
19.8,13.200000000000001,100,0,0
19.8,13.3,100,0,0
19.8,13.4,100,0,0
19.8,13.5,100,0,0
19.8,13.600000000000001,100,0,0
19.8,13.700000000000001,100,0,0
19.8,13.8,100,0,0
19.8,13.9,100,0,0
19.8,14.0,100,0,0
19.8,14.100000000000001,100,0,0
19.8,14.200000000000001,100,0,0
19.8,14.3,100,0,0
19.8,14.4,100,0,0
19.8,14.5,100,0,0
19.8,14.600000000000001,100,0,0
19.8,14.700000000000001,100,0,0
19.8,14.8,100,0,0
19.8,14.9,100,0,0
19.8,15.0,100,0,0
19.8,15.100000000000001,100,0,0
19.8,15.200000000000001,100,0,0
19.8,15.3,100,0,0
19.8,15.4,100,0,0
19.8,15.5,100,0,0
19.8,15.600000000000001,100,0,0
19.8,15.700000000000001,100,0,0
19.8,15.8,100,0,0
19.8,15.9,100,0,0
19.8,16.0,100,0,0
19.8,16.1,100,0,0
19.8,16.200000000000003,100,0,0
19.8,16.3,100,0,0
19.8,16.4,100,0,0
19.8,16.5,100,0,0
19.8,16.6,100,0,0
19.8,16.700000000000003,100,0,0
19.8,16.8,100,0,0
19.8,16.9,100,0,0
19.8,17.0,100,0,0
19.8,17.1,100,0,0
19.8,17.2,100,0,0
19.8,17.3,100,0,0
19.8,17.400000000000002,100,0,0
19.8,17.5,100,0,0
19.8,17.6,100,0,0
19.8,17.7,100,0,0
19.8,17.8,100,0,0
19.8,17.900000000000002,100,0,0
19.8,18.0,100,0,0
19.8,18.1,100,0,0
19.8,18.2,100,0,0
19.8,18.3,100,0,0
19.8,18.400000000000002,100,0,0
19.8,18.5,100,0,0
19.8,18.6,100,0,0
19.8,18.7,100,0,0
19.8,18.8,100,0,0
19.8,18.900000000000002,100,0,0
19.8,19.0,100,0,0
19.8,19.1,100,0,0
19.8,19.2,100,0,0
19.8,19.3,100,0,0
19.8,19.400000000000002,100,0,0
19.8,19.5,100,0,0
19.8,19.6,100,0,0
19.8,19.7,100,0,0
19.8,19.8,100,0,0
19.8,19.900000000000002,100,0,0
19.8,20.0,100,0,0
19.8,20.1,100,0,0
19.8,20.200000000000003,100,0,0
19.8,20.3,100,0,0
19.8,20.400000000000002,100,0,0
19.8,20.5,100,0,0
19.8,20.6,100,0,0
19.8,20.700000000000003,100,0,0
19.8,20.8,100,0,0
19.8,20.900000000000002,100,0,0
19.9,1.0,0.0,71.41666666666666,61.16666666666666
19.9,1.1,0.0,76.91666666666667,58.66666666666667
19.9,1.2,0.0,79.66666666666667,51.58333333333333
19.9,1.3,0.0,77.74999999999999,43.83333333333333
19.9,1.4,0.0,71.0,53.16666666666667
19.9,1.5,0.0,63.33333333333334,58.66666666666666
19.9,1.6,0.0,53.83333333333334,59.25
19.9,1.7000000000000002,0.0,54.75,58.25
19.9,1.8,0.0,49.0,66.0
19.9,1.9,0.0,38.0,70.16666666666666
19.9,2.0,0.0,31.0,83.5
19.9,2.1,0.0,18.0,88.5
19.9,2.2,0.0,23.0,84.5
19.9,2.3,0.0,14.0,91.75
19.9,2.4000000000000004,0.0,11.0,91.5
19.9,2.5,0.0,13.0,90.5
19.9,2.6,0.0,5.0,99.0
19.9,2.7,0.0,3.0,97.0
19.9,2.8,0.0,3.0,98.5
19.9,2.9000000000000004,0.0,2.0,100.0
19.9,3.0,0.0,2.0,100.0
19.9,3.1,0.0,3.0,98.0
19.9,3.2,0.0,1.0,100.0
19.9,3.3000000000000003,0.0,0.0,100.0
19.9,3.4000000000000004,0.0,1.0,99.5
19.9,3.5,0.0,0.0,100.0
19.9,3.6,0.0,0.0,100.0
19.9,3.7,0.0,0.0,100.0
19.9,3.8000000000000003,0.0,0.0,100.0
19.9,3.9000000000000004,0.0,0.0,100.0
19.9,4.0,0.0,0.0,100.0
19.9,4.1,0.0,0.0,100.0
19.9,4.2,0.0,0.0,100.0
19.9,4.300000000000001,0.0,0.0,100.0
19.9,4.4,0.0,0.0,100.0
19.9,4.5,0.0,0.0,100.0
19.9,4.6,0.0,0.0,100.0
19.9,4.7,0.0,0.0,100.0
19.9,4.800000000000001,0.0,0.0,100.0
19.9,4.9,0.0,0.0,100.0
19.9,5.0,0.0,0.0,100.0
19.9,5.1000000000000005,2.0,0.0,99.11111111111111
19.9,5.2,8.0,0.0,95.8888888888889
19.9,5.3,6.0,0.0,96.66666666666666
19.9,5.4,18.0,0.0,90.55555555555554
19.9,5.5,30.0,0.0,83.00000000000004
19.9,5.6000000000000005,43.0,0.0,77.11111111111111
19.9,5.7,64.0,0.0,61.11111111111108
19.9,5.800000000000001,68.0,0.0,60.22222222222219
19.9,5.9,74.0,0.0,52.3333333333333
19.9,6.0,72.0,0.0,55.22222222222219
19.9,6.1000000000000005,85.0,0.0,48.555555555555515
19.9,6.2,93.0,0.0,41.77777777777776
19.9,6.300000000000001,92.0,0.0,43.555555555555515
19.9,6.4,95.0,0.0,41.777777777777764
19.9,6.5,92.0,0.0,39.111111111111065
19.9,6.6000000000000005,99.0,0.0,33.66666666666663
19.9,6.7,99.0,0.0,32.99999999999995
19.9,6.800000000000001,99.0,0.0,31.888888888888836
19.9,6.9,99.0,0.0,30.777777777777718
19.9,7.0,99.0,0.0,31.5555555555555
19.9,7.1000000000000005,100.0,0.0,32.22222222222217
19.9,7.2,100.0,0.0,32.55555555555551
19.9,7.300000000000001,100.0,0.0,30.666666666666615
19.9,7.4,100.0,0.0,30.22222222222217
19.9,7.5,100.0,0.0,27.33333333333328
19.9,7.6000000000000005,100.0,0.0,28.444444444444404
19.9,7.7,100.0,0.0,28.999999999999947
19.9,7.800000000000001,100.0,0.0,27.33333333333328
19.9,7.9,100.0,0.0,25.555555555555507
19.9,8.0,100.0,0.0,28.222222222222182
19.9,8.100000000000001,100.0,0.0,26.55555555555551
19.9,8.2,100.0,0.0,27.555555555555507
19.9,8.3,100.0,0.0,27.222222222222175
19.9,8.4,100.0,0.0,25.999999999999957
19.9,8.5,100.0,0.0,25.333333333333286
19.9,8.600000000000001,100.0,0.0,24.333333333333286
19.9,8.7,100.0,0.0,25.222222222222182
19.9,8.8,100.0,0.0,25.111111111111068
19.9,8.9,100.0,0.0,23.888888888888843
19.9,9.0,100.0,0.0,24.111111111111068
19.9,9.1,100,0,0
19.9,9.200000000000001,100,0,0
19.9,9.3,100,0,0
19.9,9.4,100,0,0
19.9,9.5,100,0,0
19.9,9.6,100,0,0
19.9,9.700000000000001,100,0,0
19.9,9.8,100,0,0
19.9,9.9,100,0,0
19.9,10.0,100,0,0
19.9,10.1,100,0,0
19.9,10.200000000000001,100,0,0
19.9,10.3,100,0,0
19.9,10.4,100,0,0
19.9,10.5,100,0,0
19.9,10.600000000000001,100,0,0
19.9,10.700000000000001,100,0,0
19.9,10.8,100,0,0
19.9,10.9,100,0,0
19.9,11.0,100,0,0
19.9,11.100000000000001,100,0,0
19.9,11.200000000000001,100,0,0
19.9,11.3,100,0,0
19.9,11.4,100,0,0
19.9,11.5,100,0,0
19.9,11.600000000000001,100,0,0
19.9,11.700000000000001,100,0,0
19.9,11.8,100,0,0
19.9,11.9,100,0,0
19.9,12.0,100,0,0
19.9,12.100000000000001,100,0,0
19.9,12.200000000000001,100,0,0
19.9,12.3,100,0,0
19.9,12.4,100,0,0
19.9,12.5,100,0,0
19.9,12.600000000000001,100,0,0
19.9,12.700000000000001,100,0,0
19.9,12.8,100,0,0
19.9,12.9,100,0,0
19.9,13.0,100,0,0
19.9,13.100000000000001,100,0,0
19.9,13.200000000000001,100,0,0
19.9,13.3,100,0,0
19.9,13.4,100,0,0
19.9,13.5,100,0,0
19.9,13.600000000000001,100,0,0
19.9,13.700000000000001,100,0,0
19.9,13.8,100,0,0
19.9,13.9,100,0,0
19.9,14.0,100,0,0
19.9,14.100000000000001,100,0,0
19.9,14.200000000000001,100,0,0
19.9,14.3,100,0,0
19.9,14.4,100,0,0
19.9,14.5,100,0,0
19.9,14.600000000000001,100,0,0
19.9,14.700000000000001,100,0,0
19.9,14.8,100,0,0
19.9,14.9,100,0,0
19.9,15.0,100,0,0
19.9,15.100000000000001,100,0,0
19.9,15.200000000000001,100,0,0
19.9,15.3,100,0,0
19.9,15.4,100,0,0
19.9,15.5,100,0,0
19.9,15.600000000000001,100,0,0
19.9,15.700000000000001,100,0,0
19.9,15.8,100,0,0
19.9,15.9,100,0,0
19.9,16.0,100,0,0
19.9,16.1,100,0,0
19.9,16.200000000000003,100,0,0
19.9,16.3,100,0,0
19.9,16.4,100,0,0
19.9,16.5,100,0,0
19.9,16.6,100,0,0
19.9,16.700000000000003,100,0,0
19.9,16.8,100,0,0
19.9,16.9,100,0,0
19.9,17.0,100,0,0
19.9,17.1,100,0,0
19.9,17.2,100,0,0
19.9,17.3,100,0,0
19.9,17.400000000000002,100,0,0
19.9,17.5,100,0,0
19.9,17.6,100,0,0
19.9,17.7,100,0,0
19.9,17.8,100,0,0
19.9,17.900000000000002,100,0,0
19.9,18.0,100,0,0
19.9,18.1,100,0,0
19.9,18.2,100,0,0
19.9,18.3,100,0,0
19.9,18.400000000000002,100,0,0
19.9,18.5,100,0,0
19.9,18.6,100,0,0
19.9,18.7,100,0,0
19.9,18.8,100,0,0
19.9,18.900000000000002,100,0,0
19.9,19.0,100,0,0
19.9,19.1,100,0,0
19.9,19.2,100,0,0
19.9,19.3,100,0,0
19.9,19.400000000000002,100,0,0
19.9,19.5,100,0,0
19.9,19.6,100,0,0
19.9,19.7,100,0,0
19.9,19.8,100,0,0
19.9,19.900000000000002,100,0,0
19.9,20.0,100,0,0
19.9,20.1,100,0,0
19.9,20.200000000000003,100,0,0
19.9,20.3,100,0,0
19.9,20.400000000000002,100,0,0
19.9,20.5,100,0,0
19.9,20.6,100,0,0
19.9,20.700000000000003,100,0,0
19.9,20.8,100,0,0
19.9,20.900000000000002,100,0,0
