Charging Rate,Start Window,Result,SSE,SST
16.7,9.0,100,0,0
16.7,9.1,100,0,0
16.7,9.200000000000001,100,0,0
16.7,9.3,100,0,0
16.7,9.4,100,0,0
16.7,9.5,100,0,0
16.7,9.6,100,0,0
16.7,9.700000000000001,100,0,0
16.7,9.8,100,0,0
16.7,9.9,100,0,0
16.7,10.0,100,0,0
16.7,10.1,100,0,0
16.7,10.200000000000001,100,0,0
16.7,10.3,100,0,0
16.7,10.4,100,0,0
16.7,10.5,100,0,0
16.7,10.600000000000001,100,0,0
16.7,10.700000000000001,100,0,0
16.7,10.8,100,0,0
16.7,10.9,100,0,0
16.7,11.0,100,0,0
16.7,11.100000000000001,100,0,0
16.7,11.200000000000001,100,0,0
16.7,11.3,100,0,0
16.7,11.4,100,0,0
16.7,11.5,100,0,0
16.7,11.600000000000001,100,0,0
16.7,11.700000000000001,100,0,0
16.7,11.8,100,0,0
16.7,11.9,100,0,0
16.7,12.0,100,0,0
16.7,12.100000000000001,100,0,0
16.7,12.200000000000001,100,0,0
16.7,12.3,100,0,0
16.7,12.4,100,0,0
16.7,12.5,100,0,0
16.7,12.600000000000001,100,0,0
16.7,12.700000000000001,100,0,0
16.7,12.8,100,0,0
16.7,12.9,100,0,0
16.7,13.0,100,0,0
16.7,13.100000000000001,100,0,0
16.7,13.200000000000001,100,0,0
16.7,13.3,100,0,0
16.7,13.4,100,0,0
16.7,13.5,100,0,0
16.7,13.600000000000001,100,0,0
16.7,13.700000000000001,100,0,0
16.7,13.8,100,0,0
16.7,13.9,100,0,0
16.7,14.0,100,0,0
16.7,14.100000000000001,100,0,0
16.7,14.200000000000001,100,0,0
16.7,14.3,100,0,0
16.7,14.4,100,0,0
16.7,14.5,100,0,0
16.7,14.600000000000001,100,0,0
16.7,14.700000000000001,100,0,0
16.7,14.8,100,0,0
16.7,14.9,100,0,0
16.7,15.0,100,0,0
16.7,15.100000000000001,100,0,0
16.7,15.200000000000001,100,0,0
16.7,15.3,100,0,0
16.7,15.4,100,0,0
16.7,15.5,100,0,0
16.7,15.600000000000001,100,0,0
16.7,15.700000000000001,100,0,0
16.7,15.8,100,0,0
16.7,15.9,100,0,0
16.7,16.0,100,0,0
16.7,16.1,100,0,0
16.7,16.200000000000003,100,0,0
16.7,16.3,100,0,0
16.7,16.4,100,0,0
16.7,16.5,100,0,0
16.7,16.6,100,0,0
16.7,16.700000000000003,100,0,0
16.7,16.8,100,0,0
16.7,16.9,100,0,0
16.7,17.0,100,0,0
16.7,17.1,100,0,0
16.7,17.2,100,0,0
16.7,17.3,100,0,0
16.7,17.400000000000002,100,0,0
16.7,17.5,100,0,0
16.7,17.6,100,0,0
16.7,17.7,100,0,0
16.7,17.8,100,0,0
16.7,17.900000000000002,100,0,0
16.7,18.0,100,0,0
16.7,18.1,100,0,0
16.7,18.2,100,0,0
16.7,18.3,100,0,0
16.7,18.400000000000002,100,0,0
16.7,18.5,100,0,0
16.7,18.6,100,0,0
16.7,18.7,100,0,0
16.7,18.8,100,0,0
16.7,18.900000000000002,100,0,0
16.7,19.0,100,0,0
16.7,19.1,100,0,0
16.7,19.2,100,0,0
16.7,19.3,100,0,0
16.7,19.400000000000002,100,0,0
16.7,19.5,100,0,0
16.7,19.6,100,0,0
16.7,19.7,100,0,0
16.7,19.8,100,0,0
16.7,19.900000000000002,100,0,0
16.7,20.0,100,0,0
16.7,20.1,100,0,0
16.7,20.200000000000003,100,0,0
16.7,20.3,100,0,0
16.7,20.400000000000002,100,0,0
16.7,20.5,100,0,0
16.7,20.6,100,0,0
16.7,20.700000000000003,100,0,0
16.7,20.8,100,0,0
16.7,20.900000000000002,100,0,0
16.8,1.0,0.0,93.33333333333331,47.08333333333332
16.8,1.1,0.0,95.24999999999999,46.99999999999999
16.8,1.2,0.0,95.58333333333334,38.41666666666667
16.8,1.3,0.0,95.91666666666669,38.083333333333336
16.8,1.4,0.0,97.25,28.91666666666667
16.8,1.5,0.0,94.41666666666664,35.33333333333333
16.8,1.6,0.0,94.0,26.583333333333343
16.8,1.7000000000000002,0.0,92.66666666666669,28.250000000000004
16.8,1.8,0.0,93.41666666666669,29.416666666666664
16.8,1.9,0.0,86.75,29.750000000000004
16.8,2.0,0.0,82.66666666666669,33.083333333333336
16.8,2.1,0.0,72.75,37.25
16.8,2.2,0.0,69.25,44.66666666666667
16.8,2.3,0.0,64.0,50.0
16.8,2.4000000000000004,0.0,52.75,62.0
16.8,2.5,0.0,39.0,70.75
16.8,2.6,0.0,35.0,72.75
16.8,2.7,0.0,34.5,75.66666666666667
16.8,2.8,0.0,30.0,80.25
16.8,2.9000000000000004,0.0,30.0,85.0
16.8,3.0,0.0,15.0,90.5
16.8,3.1,0.0,10.75,93.25
16.8,3.2,0.0,11.0,94.25
16.8,3.3000000000000003,0.0,7.0,96.25
16.8,3.4000000000000004,0.0,5.0,98.0
16.8,3.5,0.0,9.0,94.83333333333334
16.8,3.6,0.0,5.0,96.25
16.8,3.7,0.0,2.0,100.0
16.8,3.8000000000000003,0.0,1.0,100.0
16.8,3.9000000000000004,0.0,0.0,100.0
16.8,4.0,0.0,0.0,100.0
16.8,4.1,0.0,0.0,100.0
16.8,4.2,0.0,0.0,100.0
16.8,4.300000000000001,0.0,0.0,100.0
16.8,4.4,0.0,0.0,100.0
16.8,4.5,0.0,1.0,100.0
16.8,4.6,0.0,0.0,100.0
16.8,4.7,0.0,0.0,100.0
16.8,4.800000000000001,0.0,0.0,100.0
16.8,4.9,0.0,0.0,100.0
16.8,5.0,0.0,0.0,100.0
16.8,5.1000000000000005,0.0,0.0,100.0
16.8,5.2,0.0,0.0,100.0
16.8,5.3,0.0,0.0,100.0
16.8,5.4,0.0,0.0,100.0
16.8,5.5,0.0,0.0,100.0
16.8,5.6000000000000005,0.0,0.0,100.0
16.8,5.7,0.0,0.0,100.0
16.8,5.800000000000001,0.0,0.0,100.0
16.8,5.9,0.0,0.0,100.0
16.8,6.0,0.0,0.0,100.0
16.8,6.1000000000000005,0.0,0.0,100.0
16.8,6.2,0.0,0.0,100.0
16.8,6.300000000000001,0.0,0.0,100.0
16.8,6.4,1.0,0.0,99.33333333333331
16.8,6.5,0.0,0.0,100.0
16.8,6.6000000000000005,1.0,0.0,99.22222222222223
16.8,6.7,1.0,0.0,99.44444444444443
16.8,6.800000000000001,2.0,0.0,98.66666666666666
16.8,6.9,3.0,0.0,98.0
16.8,7.0,7.0,0.0,95.22222222222221
16.8,7.1000000000000005,4.0,0.0,97.77777777777777
16.8,7.2,5.0,0.0,96.77777777777777
16.8,7.300000000000001,9.0,0.0,94.33333333333331
16.8,7.4,14.0,0.0,90.77777777777776
16.8,7.5,22.0,0.0,85.33333333333331
16.8,7.6000000000000005,23.0,0.0,85.0
16.8,7.7,37.0,0.0,75.44444444444446
16.8,7.800000000000001,48.0,0.0,68.00000000000004
16.8,7.9,50.0,0.0,66.44444444444446
16.8,8.0,70.0,0.0,53.6666666666667
16.8,8.100000000000001,82.0,0.0,46.555555555555564
16.8,8.2,92.0,0.0,39.66666666666664
16.8,8.3,92.0,0.0,39.33333333333332
16.8,8.4,98.0,0.0,36.444444444444414
16.8,8.5,98.0,0.0,35.77777777777774
16.8,8.600000000000001,100.0,0.0,33.11111111111107
16.8,8.7,100.0,0.0,33.88888888888885
16.8,8.8,100,0,0
16.8,8.9,100,0,0
16.8,9.0,100,0,0
16.8,9.1,100,0,0
16.8,9.200000000000001,100,0,0
16.8,9.3,100,0,0
16.8,9.4,100,0,0
16.8,9.5,100,0,0
16.8,9.6,100,0,0
16.8,9.700000000000001,100,0,0
16.8,9.8,100,0,0
16.8,9.9,100,0,0
16.8,10.0,100,0,0
16.8,10.1,100,0,0
16.8,10.200000000000001,100,0,0
16.8,10.3,100,0,0
16.8,10.4,100,0,0
16.8,10.5,100,0,0
16.8,10.600000000000001,100,0,0
16.8,10.700000000000001,100,0,0
16.8,10.8,100,0,0
16.8,10.9,100,0,0
16.8,11.0,100,0,0
16.8,11.100000000000001,100,0,0
16.8,11.200000000000001,100,0,0
16.8,11.3,100,0,0
16.8,11.4,100,0,0
16.8,11.5,100,0,0
16.8,11.600000000000001,100,0,0
16.8,11.700000000000001,100,0,0
16.8,11.8,100,0,0
16.8,11.9,100,0,0
16.8,12.0,100,0,0
16.8,12.100000000000001,100,0,0
16.8,12.200000000000001,100,0,0
16.8,12.3,100,0,0
16.8,12.4,100,0,0
16.8,12.5,100,0,0
16.8,12.600000000000001,100,0,0
16.8,12.700000000000001,100,0,0
16.8,12.8,100,0,0
16.8,12.9,100,0,0
16.8,13.0,100,0,0
16.8,13.100000000000001,100,0,0
16.8,13.200000000000001,100,0,0
16.8,13.3,100,0,0
16.8,13.4,100,0,0
16.8,13.5,100,0,0
16.8,13.600000000000001,100,0,0
16.8,13.700000000000001,100,0,0
16.8,13.8,100,0,0
16.8,13.9,100,0,0
16.8,14.0,100,0,0
16.8,14.100000000000001,100,0,0
16.8,14.200000000000001,100,0,0
16.8,14.3,100,0,0
16.8,14.4,100,0,0
16.8,14.5,100,0,0
16.8,14.600000000000001,100,0,0
16.8,14.700000000000001,100,0,0
16.8,14.8,100,0,0
16.8,14.9,100,0,0
16.8,15.0,100,0,0
16.8,15.100000000000001,100,0,0
16.8,15.200000000000001,100,0,0
16.8,15.3,100,0,0
16.8,15.4,100,0,0
16.8,15.5,100,0,0
16.8,15.600000000000001,100,0,0
16.8,15.700000000000001,100,0,0
16.8,15.8,100,0,0
16.8,15.9,100,0,0
16.8,16.0,100,0,0
16.8,16.1,100,0,0
16.8,16.200000000000003,100,0,0
16.8,16.3,100,0,0
16.8,16.4,100,0,0
16.8,16.5,100,0,0
16.8,16.6,100,0,0
16.8,16.700000000000003,100,0,0
16.8,16.8,100,0,0
16.8,16.9,100,0,0
16.8,17.0,100,0,0
16.8,17.1,100,0,0
16.8,17.2,100,0,0
16.8,17.3,100,0,0
16.8,17.400000000000002,100,0,0
16.8,17.5,100,0,0
16.8,17.6,100,0,0
16.8,17.7,100,0,0
16.8,17.8,100,0,0
16.8,17.900000000000002,100,0,0
16.8,18.0,100,0,0
16.8,18.1,100,0,0
16.8,18.2,100,0,0
16.8,18.3,100,0,0
16.8,18.400000000000002,100,0,0
16.8,18.5,100,0,0
16.8,18.6,100,0,0
16.8,18.7,100,0,0
16.8,18.8,100,0,0
16.8,18.900000000000002,100,0,0
16.8,19.0,100,0,0
16.8,19.1,100,0,0
16.8,19.2,100,0,0
16.8,19.3,100,0,0
16.8,19.400000000000002,100,0,0
16.8,19.5,100,0,0
16.8,19.6,100,0,0
16.8,19.7,100,0,0
16.8,19.8,100,0,0
16.8,19.900000000000002,100,0,0
16.8,20.0,100,0,0
16.8,20.1,100,0,0
16.8,20.200000000000003,100,0,0
16.8,20.3,100,0,0
16.8,20.400000000000002,100,0,0
16.8,20.5,100,0,0
16.8,20.6,100,0,0
16.8,20.700000000000003,100,0,0
16.8,20.8,100,0,0
16.8,20.900000000000002,100,0,0
16.9,1.0,0.0,96.41666666666669,43.66666666666666
16.9,1.1,0.0,96.41666666666669,38.58333333333334
16.9,1.2,0.0,96.91666666666669,34.33333333333334
16.9,1.3,0.0,96.75,31.25000000000001
16.9,1.4,0.0,94.41666666666666,30.083333333333343
16.9,1.5,0.0,96.16666666666669,30.58333333333334
16.9,1.6,0.0,96.33333333333334,27.25
16.9,1.7000000000000002,0.0,95.08333333333331,32.25
16.9,1.8,0.0,93.41666666666666,21.500000000000004
16.9,1.9,0.0,84.91666666666666,32.083333333333336
16.9,2.0,0.0,77.5,43.83333333333332
16.9,2.1,0.0,58.5,53.83333333333333
16.9,2.2,0.0,65.0,46.75
16.9,2.3,0.0,67.75,46.91666666666666
16.9,2.4000000000000004,0.0,46.66666666666667,65.58333333333334
16.9,2.5,0.0,36.0,72.75
16.9,2.6,0.0,40.0,71.75
16.9,2.7,0.0,29.0,82.75
16.9,2.8,0.0,22.0,83.83333333333331
16.9,2.9000000000000004,0.0,21.0,84.75
16.9,3.0,0.0,18.0,89.16666666666666
16.9,3.1,0.0,13.0,89.25
16.9,3.2,0.0,13.0,89.0
16.9,3.3000000000000003,0.0,7.0,98.0
16.9,3.4000000000000004,0.0,9.0,94.25
16.9,3.5,0.0,4.0,97.5
16.9,3.6,0.0,4.0,99.0
16.9,3.7,0.0,3.0,98.0
16.9,3.8000000000000003,0.0,0.0,100.0
16.9,3.9000000000000004,0.0,1.0,99.0
16.9,4.0,0.0,0.0,100.0
16.9,4.1,0.0,0.0,100.0
16.9,4.2,0.0,0.0,100.0
16.9,4.300000000000001,0.0,0.0,100.0
16.9,4.4,0.0,0.0,100.0
16.9,4.5,0.0,0.0,100.0
16.9,4.6,0.0,1.0,100.0
16.9,4.7,0.0,1.0,99.0
16.9,4.800000000000001,0.0,0.0,100.0
16.9,4.9,0.0,0.0,100.0
16.9,5.0,0.0,0.0,100.0
16.9,5.1000000000000005,0.0,0.0,100.0
16.9,5.2,0.0,0.0,100.0
16.9,5.3,0.0,0.0,100.0
16.9,5.4,0.0,0.0,100.0
16.9,5.5,0.0,0.0,100.0
16.9,5.6000000000000005,0.0,0.0,100.0
16.9,5.7,0.0,0.0,100.0
16.9,5.800000000000001,0.0,0.0,100.0
16.9,5.9,0.0,0.0,100.0
16.9,6.0,0.0,0.0,100.0
16.9,6.1000000000000005,0.0,0.0,100.0
16.9,6.2,0.0,0.0,100.0
16.9,6.300000000000001,0.0,0.0,100.0
16.9,6.4,3.0,0.0,97.8888888888889
16.9,6.5,0.0,0.0,100.0
16.9,6.6000000000000005,0.0,0.0,100.0
16.9,6.7,3.0,0.0,98.0
16.9,6.800000000000001,4.0,0.0,97.33333333333331
16.9,6.9,3.0,0.0,97.99999999999999
16.9,7.0,8.0,0.0,94.66666666666669
16.9,7.1000000000000005,9.0,0.0,94.0
16.9,7.2,5.0,0.0,96.88888888888889
16.9,7.300000000000001,10.0,0.0,93.55555555555554
16.9,7.4,13.0,0.0,91.55555555555557
16.9,7.5,24.0,0.0,84.66666666666666
16.9,7.6000000000000005,30.0,0.0,80.77777777777777
16.9,7.7,36.0,0.0,76.33333333333334
16.9,7.800000000000001,52.0,0.0,65.8888888888889
16.9,7.9,48.0,0.0,68.44444444444449
16.9,8.0,71.0,0.0,53.444444444444485
16.9,8.100000000000001,73.0,0.0,52.333333333333364
16.9,8.2,93.0,0.0,39.77777777777774
16.9,8.3,91.0,0.0,39.888888888888886
16.9,8.4,93.0,0.0,39.11111111111108
16.9,8.5,97.0,0.0,36.666666666666636
16.9,8.600000000000001,99.0,0.0,35.2222222222222
16.9,8.7,100.0,0.0,33.22222222222218
16.9,8.8,99.0,0.0,33.777777777777736
16.9,8.9,99.0,0.0,34.222222222222186
16.9,9.0,100.0,0.0,33.88888888888885
16.9,9.1,100,0,0
16.9,9.200000000000001,100,0,0
16.9,9.3,100,0,0
16.9,9.4,100,0,0
16.9,9.5,100,0,0
16.9,9.6,100,0,0
16.9,9.700000000000001,100,0,0
16.9,9.8,100,0,0
16.9,9.9,100,0,0
16.9,10.0,100,0,0
16.9,10.1,100,0,0
16.9,10.200000000000001,100,0,0
16.9,10.3,100,0,0
16.9,10.4,100,0,0
16.9,10.5,100,0,0
16.9,10.600000000000001,100,0,0
16.9,10.700000000000001,100,0,0
16.9,10.8,100,0,0
16.9,10.9,100,0,0
16.9,11.0,100,0,0
16.9,11.100000000000001,100,0,0
16.9,11.200000000000001,100,0,0
16.9,11.3,100,0,0
16.9,11.4,100,0,0
16.9,11.5,100,0,0
16.9,11.600000000000001,100,0,0
16.9,11.700000000000001,100,0,0
16.9,11.8,100,0,0
16.9,11.9,100,0,0
16.9,12.0,100,0,0
16.9,12.100000000000001,100,0,0
16.9,12.200000000000001,100,0,0
16.9,12.3,100,0,0
16.9,12.4,100,0,0
16.9,12.5,100,0,0
16.9,12.600000000000001,100,0,0
16.9,12.700000000000001,100,0,0
16.9,12.8,100,0,0
16.9,12.9,100,0,0
16.9,13.0,100,0,0
16.9,13.100000000000001,100,0,0
16.9,13.200000000000001,100,0,0
16.9,13.3,100,0,0
16.9,13.4,100,0,0
16.9,13.5,100,0,0
16.9,13.600000000000001,100,0,0
16.9,13.700000000000001,100,0,0
16.9,13.8,100,0,0
16.9,13.9,100,0,0
16.9,14.0,100,0,0
16.9,14.100000000000001,100,0,0
16.9,14.200000000000001,100,0,0
16.9,14.3,100,0,0
16.9,14.4,100,0,0
16.9,14.5,100,0,0
16.9,14.600000000000001,100,0,0
16.9,14.700000000000001,100,0,0
16.9,14.8,100,0,0
16.9,14.9,100,0,0
16.9,15.0,100,0,0
16.9,15.100000000000001,100,0,0
16.9,15.200000000000001,100,0,0
16.9,15.3,100,0,0
16.9,15.4,100,0,0
16.9,15.5,100,0,0
16.9,15.600000000000001,100,0,0
16.9,15.700000000000001,100,0,0
16.9,15.8,100,0,0
16.9,15.9,100,0,0
16.9,16.0,100,0,0
16.9,16.1,100,0,0
16.9,16.200000000000003,100,0,0
16.9,16.3,100,0,0
16.9,16.4,100,0,0
16.9,16.5,100,0,0
16.9,16.6,100,0,0
16.9,16.700000000000003,100,0,0
16.9,16.8,100,0,0
16.9,16.9,100,0,0
16.9,17.0,100,0,0
16.9,17.1,100,0,0
16.9,17.2,100,0,0
16.9,17.3,100,0,0
16.9,17.400000000000002,100,0,0
16.9,17.5,100,0,0
16.9,17.6,100,0,0
16.9,17.7,100,0,0
16.9,17.8,100,0,0
16.9,17.900000000000002,100,0,0
16.9,18.0,100,0,0
16.9,18.1,100,0,0
16.9,18.2,100,0,0
16.9,18.3,100,0,0
16.9,18.400000000000002,100,0,0
16.9,18.5,100,0,0
16.9,18.6,100,0,0
16.9,18.7,100,0,0
16.9,18.8,100,0,0
16.9,18.900000000000002,100,0,0
16.9,19.0,100,0,0
16.9,19.1,100,0,0
16.9,19.2,100,0,0
16.9,19.3,100,0,0
16.9,19.400000000000002,100,0,0
16.9,19.5,100,0,0
16.9,19.6,100,0,0
16.9,19.7,100,0,0
16.9,19.8,100,0,0
16.9,19.900000000000002,100,0,0
16.9,20.0,100,0,0
16.9,20.1,100,0,0
16.9,20.200000000000003,100,0,0
16.9,20.3,100,0,0
16.9,20.400000000000002,100,0,0
16.9,20.5,100,0,0
16.9,20.6,100,0,0
16.9,20.700000000000003,100,0,0
16.9,20.8,100,0,0
16.9,20.900000000000002,100,0,0
