Charging Rate,Start Window,Result,SSE,SST
27.7,6.7,99.0,0.0,45.0
27.7,6.800000000000001,99.0,0.0,46.44444444444445
27.7,6.9,100.0,0.0,43.88888888888885
27.7,7.0,99.0,0.0,45.11111111111111
27.7,7.1000000000000005,100.0,0.0,44.333333333333314
27.7,7.2,100.0,0.0,44.111111111111114
27.7,7.300000000000001,100.0,0.0,40.66666666666664
27.7,7.4,99.0,0.0,43.111111111111086
27.7,7.5,100.0,0.0,43.11111111111109
27.7,7.6000000000000005,100.0,0.0,41.777777777777764
27.7,7.7,100.0,0.0,40.77777777777776
27.7,7.800000000000001,100.0,0.0,42.2222222222222
27.7,7.9,100.0,0.0,41.555555555555536
27.7,8.0,100.0,0.0,42.77777777777774
27.7,8.100000000000001,100.0,0.0,42.111111111111086
27.7,8.2,100.0,0.0,39.66666666666664
27.7,8.3,100.0,0.0,40.1111111111111
27.7,8.4,100.0,0.0,39.77777777777774
27.7,8.5,100.0,0.0,40.11111111111109
27.7,8.600000000000001,100.0,0.0,37.99999999999998
27.7,8.7,100.0,0.0,37.222222222222186
27.7,8.8,100.0,0.0,39.11111111111108
27.7,8.9,100.0,0.0,37.77777777777775
27.7,9.0,100,0,0
27.7,9.1,100,0,0
27.7,9.200000000000001,100,0,0
27.7,9.3,100,0,0
27.7,9.4,100,0,0
27.7,9.5,100,0,0
27.7,9.6,100,0,0
27.7,9.700000000000001,100,0,0
27.7,9.8,100,0,0
27.7,9.9,100,0,0
27.7,10.0,100,0,0
27.7,10.1,100,0,0
27.7,10.200000000000001,100,0,0
27.7,10.3,100,0,0
27.7,10.4,100,0,0
27.7,10.5,100,0,0
27.7,10.600000000000001,100,0,0
27.7,10.700000000000001,100,0,0
27.7,10.8,100,0,0
27.7,10.9,100,0,0
27.7,11.0,100,0,0
27.7,11.100000000000001,100,0,0
27.7,11.200000000000001,100,0,0
27.7,11.3,100,0,0
27.7,11.4,100,0,0
27.7,11.5,100,0,0
27.7,11.600000000000001,100,0,0
27.7,11.700000000000001,100,0,0
27.7,11.8,100,0,0
27.7,11.9,100,0,0
27.7,12.0,100,0,0
27.7,12.100000000000001,100,0,0
27.7,12.200000000000001,100,0,0
27.7,12.3,100,0,0
27.7,12.4,100,0,0
27.7,12.5,100,0,0
27.7,12.600000000000001,100,0,0
27.7,12.700000000000001,100,0,0
27.7,12.8,100,0,0
27.7,12.9,100,0,0
27.7,13.0,100,0,0
27.7,13.100000000000001,100,0,0
27.7,13.200000000000001,100,0,0
27.7,13.3,100,0,0
27.7,13.4,100,0,0
27.7,13.5,100,0,0
27.7,13.600000000000001,100,0,0
27.7,13.700000000000001,100,0,0
27.7,13.8,100,0,0
27.7,13.9,100,0,0
27.7,14.0,100,0,0
27.7,14.100000000000001,100,0,0
27.7,14.200000000000001,100,0,0
27.7,14.3,100,0,0
27.7,14.4,100,0,0
27.7,14.5,100,0,0
27.7,14.600000000000001,100,0,0
27.7,14.700000000000001,100,0,0
27.7,14.8,100,0,0
27.7,14.9,100,0,0
27.7,15.0,100,0,0
27.7,15.100000000000001,100,0,0
27.7,15.200000000000001,100,0,0
27.7,15.3,100,0,0
27.7,15.4,100,0,0
27.7,15.5,100,0,0
27.7,15.600000000000001,100,0,0
27.7,15.700000000000001,100,0,0
27.7,15.8,100,0,0
27.7,15.9,100,0,0
27.7,16.0,100,0,0
27.7,16.1,100,0,0
27.7,16.200000000000003,100,0,0
27.7,16.3,100,0,0
27.7,16.4,100,0,0
27.7,16.5,100,0,0
27.7,16.6,100,0,0
27.7,16.700000000000003,100,0,0
27.7,16.8,100,0,0
27.7,16.9,100,0,0
27.7,17.0,100,0,0
27.7,17.1,100,0,0
27.7,17.2,100,0,0
27.7,17.3,100,0,0
27.7,17.400000000000002,100,0,0
27.7,17.5,100,0,0
27.7,17.6,100,0,0
27.7,17.7,100,0,0
27.7,17.8,100,0,0
27.7,17.900000000000002,100,0,0
27.7,18.0,100,0,0
27.7,18.1,100,0,0
27.7,18.2,100,0,0
27.7,18.3,100,0,0
27.7,18.400000000000002,100,0,0
27.7,18.5,100,0,0
27.7,18.6,100,0,0
27.7,18.7,100,0,0
27.7,18.8,100,0,0
27.7,18.900000000000002,100,0,0
27.7,19.0,100,0,0
27.7,19.1,100,0,0
27.7,19.2,100,0,0
27.7,19.3,100,0,0
27.7,19.400000000000002,100,0,0
27.7,19.5,100,0,0
27.7,19.6,100,0,0
27.7,19.7,100,0,0
27.7,19.8,100,0,0
27.7,19.900000000000002,100,0,0
27.7,20.0,100,0,0
27.7,20.1,100,0,0
27.7,20.200000000000003,100,0,0
27.7,20.3,100,0,0
27.7,20.400000000000002,100,0,0
27.7,20.5,100,0,0
27.7,20.6,100,0,0
27.7,20.700000000000003,100,0,0
27.7,20.8,100,0,0
27.7,20.900000000000002,100,0,0
27.8,1.0,0.0,58.66666666666667,79.30555555555554
27.8,1.1,0.0,55.0,77.5
27.8,1.2,0.0,53.44444444444444,81.30555555555556
27.8,1.3,0.0,39.55555555555556,85.16666666666669
27.8,1.4,0.0,38.0,82.5
27.8,1.5,0.0,31.444444444444446,86.94444444444446
27.8,1.6,0.0,24.0,88.11111111111111
27.8,1.7000000000000002,0.0,26.77777777777778,87.3611111111111
27.8,1.8,0.0,27.66666666666667,81.69444444444446
27.8,1.9,0.0,20.66666666666667,88.86111111111111
27.8,2.0,0.0,8.0,96.11111111111111
27.8,2.1,0.0,14.88888888888889,90.3888888888889
27.8,2.2,0.0,5.0,96.52777777777779
27.8,2.3,0.0,7.888888888888889,94.61111111111111
27.8,2.4000000000000004,0.0,0.0,100.0
27.8,2.5,0.0,0.0,100.0
27.8,2.6,0.0,0.0,100.0
27.8,2.7,0.0,0.0,100.0
27.8,2.8,0.0,0.0,100.0
27.8,2.9000000000000004,0.0,1.0,99.22222222222223
27.8,3.0,0.0,0.0,100.0
27.8,3.1,0.0,0.0,100.0
27.8,3.2,0.0,0.0,100.0
27.8,3.3000000000000003,0.0,0.0,100.0
27.8,3.4000000000000004,0.0,0.0,100.0
27.8,3.5,0.0,0.0,100.0
27.8,3.6,0.0,0.0,100.0
27.8,3.7,0.0,0.0,100.0
27.8,3.8000000000000003,0.0,0.0,100.0
27.8,3.9000000000000004,0.0,0.0,100.0
27.8,4.0,0.0,0.0,100.0
27.8,4.1,0.0,0.0,100.0
27.8,4.2,0.0,0.0,100.0
27.8,4.300000000000001,0.0,0.0,100.0
27.8,4.4,0.0,0.0,100.0
27.8,4.5,0.0,0.0,100.0
27.8,4.6,0.0,0.0,100.0
27.8,4.7,0.0,0.0,100.0
27.8,4.800000000000001,0.0,0.0,100.0
27.8,4.9,0.0,0.0,100.0
27.8,5.0,0.0,0.0,100.0
27.8,5.1000000000000005,1.0,0.0,99.66666666666666
27.8,5.2,0.0,0.0,100.0
27.8,5.3,2.0,0.0,99.22222222222223
27.8,5.4,6.0,0.0,97.33333333333331
27.8,5.5,6.0,0.0,97.22222222222223
27.8,5.6000000000000005,11.0,0.0,94.77777777777779
27.8,5.7,18.0,0.0,91.22222222222221
27.8,5.800000000000001,32.0,0.0,84.22222222222223
27.8,5.9,55.0,0.0,73.44444444444446
27.8,6.0,62.0,0.0,68.77777777777779
27.8,6.1000000000000005,73.0,0.0,62.66666666666667
27.8,6.2,84.0,0.0,59.44444444444445
27.8,6.300000000000001,88.0,0.0,54.22222222222223
27.8,6.4,98.0,0.0,47.222222222222236
27.8,6.5,97.0,0.0,48.777777777777786
27.8,6.6000000000000005,99.0,0.0,45.66666666666665
27.8,6.7,100.0,0.0,46.555555555555536
27.8,6.800000000000001,100.0,0.0,44.2222222222222
27.8,6.9,99.0,0.0,44.66666666666665
27.8,7.0,100.0,0.0,45.2222222222222
27.8,7.1000000000000005,100.0,0.0,42.555555555555536
27.8,7.2,100.0,0.0,43.333333333333314
27.8,7.300000000000001,100.0,0.0,43.33333333333332
27.8,7.4,100.0,0.0,43.444444444444464
27.8,7.5,100.0,0.0,42.66666666666666
27.8,7.6000000000000005,100.0,0.0,41.11111111111109
27.8,7.7,100.0,0.0,40.55555555555553
27.8,7.800000000000001,100.0,0.0,40.888888888888864
27.8,7.9,100.0,0.0,41.77777777777774
27.8,8.0,100.0,0.0,41.11111111111109
27.8,8.100000000000001,100.0,0.0,42.2222222222222
27.8,8.2,100.0,0.0,41.22222222222221
27.8,8.3,100.0,0.0,40.66666666666664
27.8,8.4,100.0,0.0,39.33333333333332
27.8,8.5,100.0,0.0,38.44444444444443
27.8,8.600000000000001,100.0,0.0,38.3333333333333
27.8,8.7,100.0,0.0,38.66666666666664
27.8,8.8,100.0,0.0,37.333333333333314
27.8,8.9,100.0,0.0,39.77777777777773
27.8,9.0,100,0,0
27.8,9.1,100,0,0
27.8,9.200000000000001,100,0,0
27.8,9.3,100,0,0
27.8,9.4,100,0,0
27.8,9.5,100,0,0
27.8,9.6,100,0,0
27.8,9.700000000000001,100,0,0
27.8,9.8,100,0,0
27.8,9.9,100,0,0
27.8,10.0,100,0,0
27.8,10.1,100,0,0
27.8,10.200000000000001,100,0,0
27.8,10.3,100,0,0
27.8,10.4,100,0,0
27.8,10.5,100,0,0
27.8,10.600000000000001,100,0,0
27.8,10.700000000000001,100,0,0
27.8,10.8,100,0,0
27.8,10.9,100,0,0
27.8,11.0,100,0,0
27.8,11.100000000000001,100,0,0
27.8,11.200000000000001,100,0,0
27.8,11.3,100,0,0
27.8,11.4,100,0,0
27.8,11.5,100,0,0
27.8,11.600000000000001,100,0,0
27.8,11.700000000000001,100,0,0
27.8,11.8,100,0,0
27.8,11.9,100,0,0
27.8,12.0,100,0,0
27.8,12.100000000000001,100,0,0
27.8,12.200000000000001,100,0,0
27.8,12.3,100,0,0
27.8,12.4,100,0,0
27.8,12.5,100,0,0
27.8,12.600000000000001,100,0,0
27.8,12.700000000000001,100,0,0
27.8,12.8,100,0,0
27.8,12.9,100,0,0
27.8,13.0,100,0,0
27.8,13.100000000000001,100,0,0
27.8,13.200000000000001,100,0,0
27.8,13.3,100,0,0
27.8,13.4,100,0,0
27.8,13.5,100,0,0
27.8,13.600000000000001,100,0,0
27.8,13.700000000000001,100,0,0
27.8,13.8,100,0,0
27.8,13.9,100,0,0
27.8,14.0,100,0,0
27.8,14.100000000000001,100,0,0
27.8,14.200000000000001,100,0,0
27.8,14.3,100,0,0
27.8,14.4,100,0,0
27.8,14.5,100,0,0
27.8,14.600000000000001,100,0,0
27.8,14.700000000000001,100,0,0
27.8,14.8,100,0,0
27.8,14.9,100,0,0
27.8,15.0,100,0,0
27.8,15.100000000000001,100,0,0
27.8,15.200000000000001,100,0,0
27.8,15.3,100,0,0
27.8,15.4,100,0,0
27.8,15.5,100,0,0
27.8,15.600000000000001,100,0,0
27.8,15.700000000000001,100,0,0
27.8,15.8,100,0,0
27.8,15.9,100,0,0
27.8,16.0,100,0,0
27.8,16.1,100,0,0
27.8,16.200000000000003,100,0,0
27.8,16.3,100,0,0
27.8,16.4,100,0,0
27.8,16.5,100,0,0
27.8,16.6,100,0,0
27.8,16.700000000000003,100,0,0
27.8,16.8,100,0,0
27.8,16.9,100,0,0
27.8,17.0,100,0,0
27.8,17.1,100,0,0
27.8,17.2,100,0,0
27.8,17.3,100,0,0
27.8,17.400000000000002,100,0,0
27.8,17.5,100,0,0
27.8,17.6,100,0,0
27.8,17.7,100,0,0
27.8,17.8,100,0,0
27.8,17.900000000000002,100,0,0
27.8,18.0,100,0,0
27.8,18.1,100,0,0
27.8,18.2,100,0,0
27.8,18.3,100,0,0
27.8,18.400000000000002,100,0,0
27.8,18.5,100,0,0
27.8,18.6,100,0,0
27.8,18.7,100,0,0
27.8,18.8,100,0,0
27.8,18.900000000000002,100,0,0
27.8,19.0,100,0,0
27.8,19.1,100,0,0
27.8,19.2,100,0,0
27.8,19.3,100,0,0
27.8,19.400000000000002,100,0,0
27.8,19.5,100,0,0
27.8,19.6,100,0,0
27.8,19.7,100,0,0
27.8,19.8,100,0,0
27.8,19.900000000000002,100,0,0
27.8,20.0,100,0,0
27.8,20.1,100,0,0
27.8,20.200000000000003,100,0,0
27.8,20.3,100,0,0
27.8,20.400000000000002,100,0,0
27.8,20.5,100,0,0
27.8,20.6,100,0,0
27.8,20.700000000000003,100,0,0
27.8,20.8,100,0,0
27.8,20.900000000000002,100,0,0
27.9,1.0,0.0,56.0,74.83333333333333
27.9,1.1,0.0,55.777777777777786,78.11111111111113
27.9,1.2,0.0,45.66666666666666,82.86111111111111
27.9,1.3,0.0,38.888888888888886,84.91666666666669
27.9,1.4,0.0,40.66666666666667,82.1388888888889
27.9,1.5,0.0,32.0,82.58333333333334
27.9,1.6,0.0,35.888888888888886,83.02777777777779
27.9,1.7000000000000002,0.0,20.888888888888893,88.11111111111111
27.9,1.8,0.0,24.555555555555557,87.58333333333331
27.9,1.9,0.0,10.444444444444446,94.66666666666669
27.9,2.0,0.0,8.0,95.19444444444443
27.9,2.1,0.0,9.88888888888889,93.36111111111111
27.9,2.2,0.0,3.0,97.72222222222223
27.9,2.3,0.0,2.0,98.97222222222223
27.9,2.4000000000000004,0.0,2.0,98.33333333333334
27.9,2.5,0.0,0.0,100.0
27.9,2.6,0.0,0.0,100.0
27.9,2.7,0.0,1.0,99.75
27.9,2.8,0.0,3.0,98.19444444444446
27.9,2.9000000000000004,0.0,0.0,100.0
27.9,3.0,0.0,0.0,100.0
27.9,3.1,0.0,0.0,100.0
27.9,3.2,0.0,0.0,100.0
27.9,3.3000000000000003,0.0,0.0,100.0
27.9,3.4000000000000004,0.0,0.0,100.0
27.9,3.5,0.0,0.0,100.0
27.9,3.6,0.0,0.0,100.0
27.9,3.7,0.0,0.0,100.0
27.9,3.8000000000000003,0.0,0.0,100.0
27.9,3.9000000000000004,0.0,0.0,100.0
27.9,4.0,0.0,0.0,100.0
27.9,4.1,0.0,0.0,100.0
27.9,4.2,0.0,0.0,100.0
27.9,4.300000000000001,0.0,0.0,100.0
27.9,4.4,0.0,0.0,100.0
27.9,4.5,0.0,0.0,100.0
27.9,4.6,0.0,0.0,100.0
27.9,4.7,0.0,0.0,100.0
27.9,4.800000000000001,0.0,0.0,100.0
27.9,4.9,0.0,0.0,100.0
27.9,5.0,3.0,0.0,98.66666666666669
27.9,5.1000000000000005,0.0,0.0,100.0
27.9,5.2,1.0,0.0,99.33333333333331
27.9,5.3,2.0,0.0,98.88888888888889
27.9,5.4,5.0,0.0,97.88888888888889
27.9,5.5,10.0,0.0,95.77777777777779
27.9,5.6000000000000005,8.0,0.0,95.44444444444446
27.9,5.7,26.0,0.0,86.44444444444443
27.9,5.800000000000001,31.0,0.0,85.0
27.9,5.9,34.0,0.0,82.55555555555557
27.9,6.0,64.0,0.0,67.1111111111111
27.9,6.1000000000000005,73.0,0.0,64.11111111111111
27.9,6.2,85.0,0.0,56.333333333333314
27.9,6.300000000000001,96.0,0.0,50.222222222222236
27.9,6.4,94.0,0.0,51.22222222222221
27.9,6.5,98.0,0.0,47.66666666666667
27.9,6.6000000000000005,99.0,0.0,45.99999999999997
27.9,6.7,100.0,0.0,45.11111111111111
27.9,6.800000000000001,100.0,0.0,46.33333333333332
27.9,6.9,100.0,0.0,42.66666666666666
27.9,7.0,99.0,0.0,41.99999999999997
27.9,7.1000000000000005,100.0,0.0,44.888888888888886
27.9,7.2,100.0,0.0,46.222222222222214
27.9,7.300000000000001,100.0,0.0,43.33333333333332
27.9,7.4,100.0,0.0,42.555555555555536
27.9,7.5,100.0,0.0,39.88888888888887
27.9,7.6000000000000005,100.0,0.0,41.99999999999999
27.9,7.7,100.0,0.0,40.44444444444443
27.9,7.800000000000001,100.0,0.0,41.55555555555555
27.9,7.9,100.0,0.0,40.333333333333314
27.9,8.0,100.0,0.0,41.44444444444443
27.9,8.100000000000001,100.0,0.0,40.77777777777774
27.9,8.2,100.0,0.0,41.3333333333333
27.9,8.3,100.0,0.0,39.11111111111108
27.9,8.4,100.0,0.0,39.55555555555553
27.9,8.5,100.0,0.0,40.888888888888864
27.9,8.600000000000001,100.0,0.0,38.333333333333314
27.9,8.7,100.0,0.0,38.22222222222218
27.9,8.8,100,0,0
27.9,8.9,100,0,0
27.9,9.0,100,0,0
27.9,9.1,100,0,0
27.9,9.200000000000001,100,0,0
27.9,9.3,100,0,0
27.9,9.4,100,0,0
27.9,9.5,100,0,0
27.9,9.6,100,0,0
27.9,9.700000000000001,100,0,0
27.9,9.8,100,0,0
27.9,9.9,100,0,0
27.9,10.0,100,0,0
27.9,10.1,100,0,0
27.9,10.200000000000001,100,0,0
27.9,10.3,100,0,0
27.9,10.4,100,0,0
27.9,10.5,100,0,0
27.9,10.600000000000001,100,0,0
27.9,10.700000000000001,100,0,0
27.9,10.8,100,0,0
27.9,10.9,100,0,0
27.9,11.0,100,0,0
27.9,11.100000000000001,100,0,0
27.9,11.200000000000001,100,0,0
27.9,11.3,100,0,0
27.9,11.4,100,0,0
27.9,11.5,100,0,0
27.9,11.600000000000001,100,0,0
27.9,11.700000000000001,100,0,0
27.9,11.8,100,0,0
27.9,11.9,100,0,0
27.9,12.0,100,0,0
27.9,12.100000000000001,100,0,0
27.9,12.200000000000001,100,0,0
27.9,12.3,100,0,0
27.9,12.4,100,0,0
27.9,12.5,100,0,0
27.9,12.600000000000001,100,0,0
27.9,12.700000000000001,100,0,0
27.9,12.8,100,0,0
27.9,12.9,100,0,0
27.9,13.0,100,0,0
27.9,13.100000000000001,100,0,0
27.9,13.200000000000001,100,0,0
27.9,13.3,100,0,0
27.9,13.4,100,0,0
27.9,13.5,100,0,0
27.9,13.600000000000001,100,0,0
27.9,13.700000000000001,100,0,0
27.9,13.8,100,0,0
27.9,13.9,100,0,0
27.9,14.0,100,0,0
27.9,14.100000000000001,100,0,0
27.9,14.200000000000001,100,0,0
27.9,14.3,100,0,0
27.9,14.4,100,0,0
27.9,14.5,100,0,0
27.9,14.600000000000001,100,0,0
27.9,14.700000000000001,100,0,0
27.9,14.8,100,0,0
27.9,14.9,100,0,0
27.9,15.0,100,0,0
27.9,15.100000000000001,100,0,0
27.9,15.200000000000001,100,0,0
27.9,15.3,100,0,0
27.9,15.4,100,0,0
27.9,15.5,100,0,0
27.9,15.600000000000001,100,0,0
27.9,15.700000000000001,100,0,0
27.9,15.8,100,0,0
27.9,15.9,100,0,0
27.9,16.0,100,0,0
27.9,16.1,100,0,0
27.9,16.200000000000003,100,0,0
27.9,16.3,100,0,0
27.9,16.4,100,0,0
27.9,16.5,100,0,0
27.9,16.6,100,0,0
27.9,16.700000000000003,100,0,0
27.9,16.8,100,0,0
27.9,16.9,100,0,0
27.9,17.0,100,0,0
27.9,17.1,100,0,0
27.9,17.2,100,0,0
27.9,17.3,100,0,0
27.9,17.400000000000002,100,0,0
27.9,17.5,100,0,0
27.9,17.6,100,0,0
27.9,17.7,100,0,0
27.9,17.8,100,0,0
27.9,17.900000000000002,100,0,0
27.9,18.0,100,0,0
27.9,18.1,100,0,0
27.9,18.2,100,0,0
27.9,18.3,100,0,0
27.9,18.400000000000002,100,0,0
27.9,18.5,100,0,0
27.9,18.6,100,0,0
27.9,18.7,100,0,0
27.9,18.8,100,0,0
27.9,18.900000000000002,100,0,0
27.9,19.0,100,0,0
27.9,19.1,100,0,0
27.9,19.2,100,0,0
27.9,19.3,100,0,0
27.9,19.400000000000002,100,0,0
27.9,19.5,100,0,0
27.9,19.6,100,0,0
27.9,19.7,100,0,0
27.9,19.8,100,0,0
27.9,19.900000000000002,100,0,0
27.9,20.0,100,0,0
27.9,20.1,100,0,0
27.9,20.200000000000003,100,0,0
27.9,20.3,100,0,0
27.9,20.400000000000002,100,0,0
27.9,20.5,100,0,0
27.9,20.6,100,0,0
27.9,20.700000000000003,100,0,0
27.9,20.8,100,0,0
27.9,20.900000000000002,100,0,0
