Charging Rate,Start Window,Result,SSE,SST
41.7,11.100000000000001,100,0,0
41.7,11.200000000000001,100,0,0
41.7,11.3,100,0,0
41.7,11.4,100,0,0
41.7,11.5,100,0,0
41.7,11.600000000000001,100,0,0
41.7,11.700000000000001,100,0,0
41.7,11.8,100,0,0
41.7,11.9,100,0,0
41.7,12.0,100,0,0
41.7,12.100000000000001,100,0,0
41.7,12.200000000000001,100,0,0
41.7,12.3,100,0,0
41.7,12.4,100,0,0
41.7,12.5,100,0,0
41.7,12.600000000000001,100,0,0
41.7,12.700000000000001,100,0,0
41.7,12.8,100,0,0
41.7,12.9,100,0,0
41.7,13.0,100,0,0
41.7,13.100000000000001,100,0,0
41.7,13.200000000000001,100,0,0
41.7,13.3,100,0,0
41.7,13.4,100,0,0
41.7,13.5,100,0,0
41.7,13.600000000000001,100,0,0
41.7,13.700000000000001,100,0,0
41.7,13.8,100,0,0
41.7,13.9,100,0,0
41.7,14.0,100,0,0
41.7,14.100000000000001,100,0,0
41.7,14.200000000000001,100,0,0
41.7,14.3,100,0,0
41.7,14.4,100,0,0
41.7,14.5,100,0,0
41.7,14.600000000000001,100,0,0
41.7,14.700000000000001,100,0,0
41.7,14.8,100,0,0
41.7,14.9,100,0,0
41.7,15.0,100,0,0
41.7,15.100000000000001,100,0,0
41.7,15.200000000000001,100,0,0
41.7,15.3,100,0,0
41.7,15.4,100,0,0
41.7,15.5,100,0,0
41.7,15.600000000000001,100,0,0
41.7,15.700000000000001,100,0,0
41.7,15.8,100,0,0
41.7,15.9,100,0,0
41.7,16.0,100,0,0
41.7,16.1,100,0,0
41.7,16.200000000000003,100,0,0
41.7,16.3,100,0,0
41.7,16.4,100,0,0
41.7,16.5,100,0,0
41.7,16.6,100,0,0
41.7,16.700000000000003,100,0,0
41.7,16.8,100,0,0
41.7,16.9,100,0,0
41.7,17.0,100,0,0
41.7,17.1,100,0,0
41.7,17.2,100,0,0
41.7,17.3,100,0,0
41.7,17.400000000000002,100,0,0
41.7,17.5,100,0,0
41.7,17.6,100,0,0
41.7,17.7,100,0,0
41.7,17.8,100,0,0
41.7,17.900000000000002,100,0,0
41.7,18.0,100,0,0
41.7,18.1,100,0,0
41.7,18.2,100,0,0
41.7,18.3,100,0,0
41.7,18.400000000000002,100,0,0
41.7,18.5,100,0,0
41.7,18.6,100,0,0
41.7,18.7,100,0,0
41.7,18.8,100,0,0
41.7,18.900000000000002,100,0,0
41.7,19.0,100,0,0
41.7,19.1,100,0,0
41.7,19.2,100,0,0
41.7,19.3,100,0,0
41.7,19.400000000000002,100,0,0
41.7,19.5,100,0,0
41.7,19.6,100,0,0
41.7,19.7,100,0,0
41.7,19.8,100,0,0
41.7,19.900000000000002,100,0,0
41.7,20.0,100,0,0
41.7,20.1,100,0,0
41.7,20.200000000000003,100,0,0
41.7,20.3,100,0,0
41.7,20.400000000000002,100,0,0
41.7,20.5,100,0,0
41.7,20.6,100,0,0
41.7,20.700000000000003,100,0,0
41.7,20.8,100,0,0
41.7,20.900000000000002,100,0,0
41.8,1.0,0.0,0.0,100.0
41.8,1.1,0.0,0.0,100.0
41.8,1.2,0.0,0.0,100.0
41.8,1.3,0.0,0.0,100.0
41.8,1.4,0.0,0.0,100.0
41.8,1.5,0.0,0.0,100.0
41.8,1.6,0.0,0.0,100.0
41.8,1.7000000000000002,0.0,0.0,100.0
41.8,1.8,0.0,0.0,100.0
41.8,1.9,0.0,0.0,100.0
41.8,2.0,0.0,0.0,100.0
41.8,2.1,0.0,0.0,100.0
41.8,2.2,0.0,0.0,100.0
41.8,2.3,0.0,0.0,100.0
41.8,2.4000000000000004,0.0,0.0,100.0
41.8,2.5,0.0,0.0,100.0
41.8,2.6,0.0,0.0,100.0
41.8,2.7,0.0,0.0,100.0
41.8,2.8,0.0,0.0,100.0
41.8,2.9000000000000004,0.0,0.0,100.0
41.8,3.0,0.0,0.0,100.0
41.8,3.1,0.0,0.0,100.0
41.8,3.2,0.0,0.0,100.0
41.8,3.3000000000000003,0.0,0.0,100.0
41.8,3.4000000000000004,0.0,0.0,100.0
41.8,3.5,0.0,0.0,100.0
41.8,3.6,0.0,0.0,100.0
41.8,3.7,0.0,0.0,100.0
41.8,3.8000000000000003,0.0,0.0,100.0
41.8,3.9000000000000004,0.0,0.0,100.0
41.8,4.0,0.0,0.0,100.0
41.8,4.1,0.0,0.0,100.0
41.8,4.2,0.0,0.0,100.0
41.8,4.300000000000001,0.0,0.0,100.0
41.8,4.4,0.0,0.0,100.0
41.8,4.5,0.0,0.0,100.0
41.8,4.6,0.0,0.0,100.0
41.8,4.7,0.0,0.0,100.0
41.8,4.800000000000001,0.0,0.0,100.0
41.8,4.9,0.0,0.0,100.0
41.8,5.0,0.0,0.0,100.0
41.8,5.1000000000000005,2.0,0.0,99.0
41.8,5.2,10.0,0.0,94.77777777777779
41.8,5.3,7.0,0.0,95.77777777777779
41.8,5.4,22.0,0.0,87.8888888888889
41.8,5.5,32.0,0.0,81.99999999999999
41.8,5.6000000000000005,47.0,0.0,72.88888888888887
41.8,5.7,52.0,0.0,69.22222222222221
41.8,5.800000000000001,61.0,0.0,62.11111111111109
41.8,5.9,77.0,0.0,50.66666666666664
41.8,6.0,82.0,0.0,48.11111111111108
41.8,6.1000000000000005,92.0,0.0,45.55555555555555
41.8,6.2,83.0,0.0,48.55555555555552
41.8,6.300000000000001,92.0,0.0,40.55555555555553
41.8,6.4,96.0,0.0,37.3333333333333
41.8,6.5,98.0,0.0,34.111111111111065
41.8,6.6000000000000005,97.0,0.0,33.22222222222218
41.8,6.7,98.0,0.0,34.99999999999996
41.8,6.800000000000001,98.0,0.0,33.66666666666663
41.8,6.9,97.0,0.0,32.11111111111106
41.8,7.0,99.0,0.0,31.555555555555507
41.8,7.1000000000000005,100.0,0.0,32.11111111111106
41.8,7.2,99.0,0.0,31.99999999999995
41.8,7.300000000000001,100.0,0.0,30.44444444444439
41.8,7.4,99.0,0.0,29.444444444444397
41.8,7.5,100.0,0.0,29.77777777777773
41.8,7.6000000000000005,100.0,0.0,28.222222222222175
41.8,7.7,100.0,0.0,29.555555555555497
41.8,7.800000000000001,99.0,0.0,27.55555555555552
41.8,7.9,100.0,0.0,27.555555555555507
41.8,8.0,100.0,0.0,26.888888888888847
41.8,8.100000000000001,100.0,0.0,27.666666666666625
41.8,8.2,100.0,0.0,27.5555555555555
41.8,8.3,100.0,0.0,27.33333333333328
41.8,8.4,100.0,0.0,26.888888888888843
41.8,8.5,100.0,0.0,25.444444444444397
41.8,8.600000000000001,100.0,0.0,24.77777777777773
41.8,8.7,100.0,0.0,23.222222222222175
41.8,8.8,100.0,0.0,23.888888888888843
41.8,8.9,100,0,0
41.8,9.0,100,0,0
41.8,9.1,100,0,0
41.8,9.200000000000001,100,0,0
41.8,9.3,100,0,0
41.8,9.4,100,0,0
41.8,9.5,100,0,0
41.8,9.6,100,0,0
41.8,9.700000000000001,100,0,0
41.8,9.8,100,0,0
41.8,9.9,100,0,0
41.8,10.0,100,0,0
41.8,10.1,100,0,0
41.8,10.200000000000001,100,0,0
41.8,10.3,100,0,0
41.8,10.4,100,0,0
41.8,10.5,100,0,0
41.8,10.600000000000001,100,0,0
41.8,10.700000000000001,100,0,0
41.8,10.8,100,0,0
41.8,10.9,100,0,0
41.8,11.0,100,0,0
41.8,11.100000000000001,100,0,0
41.8,11.200000000000001,100,0,0
41.8,11.3,100,0,0
41.8,11.4,100,0,0
41.8,11.5,100,0,0
41.8,11.600000000000001,100,0,0
41.8,11.700000000000001,100,0,0
41.8,11.8,100,0,0
41.8,11.9,100,0,0
41.8,12.0,100,0,0
41.8,12.100000000000001,100,0,0
41.8,12.200000000000001,100,0,0
41.8,12.3,100,0,0
41.8,12.4,100,0,0
41.8,12.5,100,0,0
41.8,12.600000000000001,100,0,0
41.8,12.700000000000001,100,0,0
41.8,12.8,100,0,0
41.8,12.9,100,0,0
41.8,13.0,100,0,0
41.8,13.100000000000001,100,0,0
41.8,13.200000000000001,100,0,0
41.8,13.3,100,0,0
41.8,13.4,100,0,0
41.8,13.5,100,0,0
41.8,13.600000000000001,100,0,0
41.8,13.700000000000001,100,0,0
41.8,13.8,100,0,0
41.8,13.9,100,0,0
41.8,14.0,100,0,0
41.8,14.100000000000001,100,0,0
41.8,14.200000000000001,100,0,0
41.8,14.3,100,0,0
41.8,14.4,100,0,0
41.8,14.5,100,0,0
41.8,14.600000000000001,100,0,0
41.8,14.700000000000001,100,0,0
41.8,14.8,100,0,0
41.8,14.9,100,0,0
41.8,15.0,100,0,0
41.8,15.100000000000001,100,0,0
41.8,15.200000000000001,100,0,0
41.8,15.3,100,0,0
41.8,15.4,100,0,0
41.8,15.5,100,0,0
41.8,15.600000000000001,100,0,0
41.8,15.700000000000001,100,0,0
41.8,15.8,100,0,0
41.8,15.9,100,0,0
41.8,16.0,100,0,0
41.8,16.1,100,0,0
41.8,16.200000000000003,100,0,0
41.8,16.3,100,0,0
41.8,16.4,100,0,0
41.8,16.5,100,0,0
41.8,16.6,100,0,0
41.8,16.700000000000003,100,0,0
41.8,16.8,100,0,0
41.8,16.9,100,0,0
41.8,17.0,100,0,0
41.8,17.1,100,0,0
41.8,17.2,100,0,0
41.8,17.3,100,0,0
41.8,17.400000000000002,100,0,0
41.8,17.5,100,0,0
41.8,17.6,100,0,0
41.8,17.7,100,0,0
41.8,17.8,100,0,0
41.8,17.900000000000002,100,0,0
41.8,18.0,100,0,0
41.8,18.1,100,0,0
41.8,18.2,100,0,0
41.8,18.3,100,0,0
41.8,18.400000000000002,100,0,0
41.8,18.5,100,0,0
41.8,18.6,100,0,0
41.8,18.7,100,0,0
41.8,18.8,100,0,0
41.8,18.900000000000002,100,0,0
41.8,19.0,100,0,0
41.8,19.1,100,0,0
41.8,19.2,100,0,0
41.8,19.3,100,0,0
41.8,19.400000000000002,100,0,0
41.8,19.5,100,0,0
41.8,19.6,100,0,0
41.8,19.7,100,0,0
41.8,19.8,100,0,0
41.8,19.900000000000002,100,0,0
41.8,20.0,100,0,0
41.8,20.1,100,0,0
41.8,20.200000000000003,100,0,0
41.8,20.3,100,0,0
41.8,20.400000000000002,100,0,0
41.8,20.5,100,0,0
41.8,20.6,100,0,0
41.8,20.700000000000003,100,0,0
41.8,20.8,100,0,0
41.8,20.900000000000002,100,0,0
41.9,1.0,0.0,0.0,100.0
41.9,1.1,0.0,0.0,100.0
41.9,1.2,0.0,0.0,100.0
41.9,1.3,0.0,0.0,100.0
41.9,1.4,0.0,0.0,100.0
41.9,1.5,0.0,0.0,100.0
41.9,1.6,0.0,0.0,100.0
41.9,1.7000000000000002,0.0,0.0,100.0
41.9,1.8,0.0,0.0,100.0
41.9,1.9,0.0,0.0,100.0
41.9,2.0,0.0,0.0,100.0
41.9,2.1,0.0,0.0,100.0
41.9,2.2,0.0,0.0,100.0
41.9,2.3,0.0,0.0,100.0
41.9,2.4000000000000004,0.0,0.0,100.0
41.9,2.5,0.0,0.0,100.0
41.9,2.6,0.0,0.0,100.0
41.9,2.7,0.0,0.0,100.0
41.9,2.8,0.0,0.0,100.0
41.9,2.9000000000000004,0.0,0.0,100.0
41.9,3.0,0.0,0.0,100.0
41.9,3.1,0.0,0.0,100.0
41.9,3.2,0.0,0.0,100.0
41.9,3.3000000000000003,0.0,0.0,100.0
41.9,3.4000000000000004,0.0,0.0,100.0
41.9,3.5,0.0,0.0,100.0
41.9,3.6,0.0,0.0,100.0
41.9,3.7,0.0,0.0,100.0
41.9,3.8000000000000003,0.0,0.0,100.0
41.9,3.9000000000000004,0.0,0.0,100.0
41.9,4.0,0.0,0.0,100.0
41.9,4.1,0.0,0.0,100.0
41.9,4.2,0.0,0.0,100.0
41.9,4.300000000000001,0.0,0.0,100.0
41.9,4.4,0.0,0.0,100.0
41.9,4.5,0.0,0.0,100.0
41.9,4.6,0.0,0.0,100.0
41.9,4.7,0.0,0.0,100.0
41.9,4.800000000000001,0.0,0.0,100.0
41.9,4.9,0.0,0.0,100.0
41.9,5.0,0.0,0.0,100.0
41.9,5.1000000000000005,2.0,0.0,99.11111111111111
41.9,5.2,8.0,0.0,97.0
41.9,5.3,14.0,0.0,92.22222222222221
41.9,5.4,26.0,0.0,85.55555555555554
41.9,5.5,30.0,0.0,83.33333333333331
41.9,5.6000000000000005,40.0,0.0,76.1111111111111
41.9,5.7,49.0,0.0,71.2222222222222
41.9,5.800000000000001,62.0,0.0,62.99999999999999
41.9,5.9,78.0,0.0,51.11111111111111
41.9,6.0,81.0,0.0,50.33333333333333
41.9,6.1000000000000005,91.0,0.0,43.99999999999999
41.9,6.2,91.0,0.0,43.555555555555536
41.9,6.300000000000001,95.0,0.0,38.888888888888864
41.9,6.4,96.0,0.0,39.11111111111107
41.9,6.5,100.0,0.0,33.66666666666661
41.9,6.6000000000000005,95.0,0.0,36.11111111111108
41.9,6.7,98.0,0.0,33.44444444444441
41.9,6.800000000000001,99.0,0.0,34.3333333333333
41.9,6.9,98.0,0.0,32.22222222222217
41.9,7.0,99.0,0.0,32.5555555555555
41.9,7.1000000000000005,99.0,0.0,29.777777777777732
41.9,7.2,100.0,0.0,31.999999999999954
41.9,7.300000000000001,100.0,0.0,32.77777777777773
41.9,7.4,100.0,0.0,30.444444444444397
41.9,7.5,100.0,0.0,27.999999999999954
41.9,7.6000000000000005,100.0,0.0,27.777777777777732
41.9,7.7,100.0,0.0,28.77777777777773
41.9,7.800000000000001,100.0,0.0,27.333333333333286
41.9,7.9,100.0,0.0,27.222222222222175
41.9,8.0,100.0,0.0,26.888888888888847
41.9,8.100000000000001,100.0,0.0,27.666666666666618
41.9,8.2,100.0,0.0,26.777777777777725
41.9,8.3,100.0,0.0,27.777777777777725
41.9,8.4,100.0,0.0,25.11111111111107
41.9,8.5,100.0,0.0,25.222222222222175
41.9,8.600000000000001,100.0,0.0,24.666666666666618
41.9,8.7,100.0,0.0,23.888888888888843
41.9,8.8,100.0,0.0,24.55555555555551
41.9,8.9,100.0,0.0,24.888888888888843
41.9,9.0,100,0,0
41.9,9.1,100,0,0
41.9,9.200000000000001,100,0,0
41.9,9.3,100,0,0
41.9,9.4,100,0,0
41.9,9.5,100,0,0
41.9,9.6,100,0,0
41.9,9.700000000000001,100,0,0
41.9,9.8,100,0,0
41.9,9.9,100,0,0
41.9,10.0,100,0,0
41.9,10.1,100,0,0
41.9,10.200000000000001,100,0,0
41.9,10.3,100,0,0
41.9,10.4,100,0,0
41.9,10.5,100,0,0
41.9,10.600000000000001,100,0,0
41.9,10.700000000000001,100,0,0
41.9,10.8,100,0,0
41.9,10.9,100,0,0
41.9,11.0,100,0,0
41.9,11.100000000000001,100,0,0
41.9,11.200000000000001,100,0,0
41.9,11.3,100,0,0
41.9,11.4,100,0,0
41.9,11.5,100,0,0
41.9,11.600000000000001,100,0,0
41.9,11.700000000000001,100,0,0
41.9,11.8,100,0,0
41.9,11.9,100,0,0
41.9,12.0,100,0,0
41.9,12.100000000000001,100,0,0
41.9,12.200000000000001,100,0,0
41.9,12.3,100,0,0
41.9,12.4,100,0,0
41.9,12.5,100,0,0
41.9,12.600000000000001,100,0,0
41.9,12.700000000000001,100,0,0
41.9,12.8,100,0,0
41.9,12.9,100,0,0
41.9,13.0,100,0,0
41.9,13.100000000000001,100,0,0
41.9,13.200000000000001,100,0,0
41.9,13.3,100,0,0
41.9,13.4,100,0,0
41.9,13.5,100,0,0
41.9,13.600000000000001,100,0,0
41.9,13.700000000000001,100,0,0
41.9,13.8,100,0,0
41.9,13.9,100,0,0
41.9,14.0,100,0,0
41.9,14.100000000000001,100,0,0
41.9,14.200000000000001,100,0,0
41.9,14.3,100,0,0
41.9,14.4,100,0,0
41.9,14.5,100,0,0
41.9,14.600000000000001,100,0,0
41.9,14.700000000000001,100,0,0
41.9,14.8,100,0,0
41.9,14.9,100,0,0
41.9,15.0,100,0,0
41.9,15.100000000000001,100,0,0
41.9,15.200000000000001,100,0,0
41.9,15.3,100,0,0
41.9,15.4,100,0,0
41.9,15.5,100,0,0
41.9,15.600000000000001,100,0,0
41.9,15.700000000000001,100,0,0
41.9,15.8,100,0,0
41.9,15.9,100,0,0
41.9,16.0,100,0,0
41.9,16.1,100,0,0
41.9,16.200000000000003,100,0,0
41.9,16.3,100,0,0
41.9,16.4,100,0,0
41.9,16.5,100,0,0
41.9,16.6,100,0,0
41.9,16.700000000000003,100,0,0
41.9,16.8,100,0,0
41.9,16.9,100,0,0
41.9,17.0,100,0,0
41.9,17.1,100,0,0
41.9,17.2,100,0,0
41.9,17.3,100,0,0
41.9,17.400000000000002,100,0,0
41.9,17.5,100,0,0
41.9,17.6,100,0,0
41.9,17.7,100,0,0
41.9,17.8,100,0,0
41.9,17.900000000000002,100,0,0
41.9,18.0,100,0,0
41.9,18.1,100,0,0
41.9,18.2,100,0,0
41.9,18.3,100,0,0
41.9,18.400000000000002,100,0,0
41.9,18.5,100,0,0
41.9,18.6,100,0,0
41.9,18.7,100,0,0
41.9,18.8,100,0,0
41.9,18.900000000000002,100,0,0
41.9,19.0,100,0,0
41.9,19.1,100,0,0
41.9,19.2,100,0,0
41.9,19.3,100,0,0
41.9,19.400000000000002,100,0,0
41.9,19.5,100,0,0
41.9,19.6,100,0,0
41.9,19.7,100,0,0
41.9,19.8,100,0,0
41.9,19.900000000000002,100,0,0
41.9,20.0,100,0,0
41.9,20.1,100,0,0
41.9,20.200000000000003,100,0,0
41.9,20.3,100,0,0
41.9,20.400000000000002,100,0,0
41.9,20.5,100,0,0
41.9,20.6,100,0,0
41.9,20.700000000000003,100,0,0
41.9,20.8,100,0,0
41.9,20.900000000000002,100,0,0
