Charging Rate,Start Window,Result,SSE,SST
9.6,9.0,98.0,2.0,23.66666666666663
9.6,9.1,98.0,2.0,24.333333333333286
9.6,9.200000000000001,99.0,1.0,23.333333333333293
9.6,9.3,100.0,0.0,24.111111111111068
9.6,9.4,99.0,1.0,23.777777777777732
9.6,9.5,98.0,2.0,23.555555555555507
9.6,9.6,100.0,0.0,23.33333333333329
9.6,9.700000000000001,100.0,0.0,23.999999999999954
9.6,9.8,100.0,0.0,23.555555555555507
9.6,9.9,100.0,0.0,24.222222222222175
9.6,10.0,99.0,1.0,23.555555555555507
9.6,10.1,99.0,1.0,23.555555555555507
9.6,10.200000000000001,100.0,0.0,23.55555555555551
9.6,10.3,100.0,0.0,22.77777777777773
9.6,10.4,100.0,0.0,23.666666666666618
9.6,10.5,100.0,0.0,23.888888888888847
9.6,10.600000000000001,100.0,0.0,23.33333333333329
9.6,10.700000000000001,100.0,0.0,22.888888888888843
9.6,10.8,100.0,0.0,23.22222222222217
9.6,10.9,100.0,0.0,23.444444444444404
9.6,11.0,100.0,0.0,24.222222222222175
9.6,11.100000000000001,100.0,0.0,23.444444444444397
9.6,11.200000000000001,100.0,0.0,23.444444444444393
9.6,11.3,100.0,0.0,23.111111111111065
9.6,11.4,100.0,0.0,23.444444444444397
9.6,11.5,100.0,0.0,23.555555555555515
9.6,11.600000000000001,100.0,0.0,23.55555555555551
9.6,11.700000000000001,100.0,0.0,22.888888888888847
9.6,11.8,100.0,0.0,21.222222222222182
9.6,11.9,100.0,0.0,21.888888888888843
9.6,12.0,100.0,0.0,21.444444444444404
9.6,12.100000000000001,100,0,0
9.6,12.200000000000001,100,0,0
9.6,12.3,100,0,0
9.6,12.4,100,0,0
9.6,12.5,100,0,0
9.6,12.600000000000001,100,0,0
9.6,12.700000000000001,100,0,0
9.6,12.8,100,0,0
9.6,12.9,100,0,0
9.6,13.0,100,0,0
9.6,13.100000000000001,100,0,0
9.6,13.200000000000001,100,0,0
9.6,13.3,100,0,0
9.6,13.4,100,0,0
9.6,13.5,100,0,0
9.6,13.600000000000001,100,0,0
9.6,13.700000000000001,100,0,0
9.6,13.8,100,0,0
9.6,13.9,100,0,0
9.6,14.0,100,0,0
9.6,14.100000000000001,100,0,0
9.6,14.200000000000001,100,0,0
9.6,14.3,100,0,0
9.6,14.4,100,0,0
9.6,14.5,100,0,0
9.6,14.600000000000001,100,0,0
9.6,14.700000000000001,100,0,0
9.6,14.8,100,0,0
9.6,14.9,100,0,0
9.6,15.0,100,0,0
9.6,15.100000000000001,100,0,0
9.6,15.200000000000001,100,0,0
9.6,15.3,100,0,0
9.6,15.4,100,0,0
9.6,15.5,100,0,0
9.6,15.600000000000001,100,0,0
9.6,15.700000000000001,100,0,0
9.6,15.8,100,0,0
9.6,15.9,100,0,0
9.6,16.0,100,0,0
9.6,16.1,100,0,0
9.6,16.200000000000003,100,0,0
9.6,16.3,100,0,0
9.6,16.4,100,0,0
9.6,16.5,100,0,0
9.6,16.6,100,0,0
9.6,16.700000000000003,100,0,0
9.6,16.8,100,0,0
9.6,16.9,100,0,0
9.6,17.0,100,0,0
9.6,17.1,100,0,0
9.6,17.2,100,0,0
9.6,17.3,100,0,0
9.6,17.400000000000002,100,0,0
9.6,17.5,100,0,0
9.6,17.6,100,0,0
9.6,17.7,100,0,0
9.6,17.8,100,0,0
9.6,17.900000000000002,100,0,0
9.6,18.0,100,0,0
9.6,18.1,100,0,0
9.6,18.2,100,0,0
9.6,18.3,100,0,0
9.6,18.400000000000002,100,0,0
9.6,18.5,100,0,0
9.6,18.6,100,0,0
9.6,18.7,100,0,0
9.6,18.8,100,0,0
9.6,18.900000000000002,100,0,0
9.6,19.0,100,0,0
9.6,19.1,100,0,0
9.6,19.2,100,0,0
9.6,19.3,100,0,0
9.6,19.400000000000002,100,0,0
9.6,19.5,100,0,0
9.6,19.6,100,0,0
9.6,19.7,100,0,0
9.6,19.8,100,0,0
9.6,19.900000000000002,100,0,0
9.6,20.0,100,0,0
9.6,20.1,100,0,0
9.6,20.200000000000003,100,0,0
9.6,20.3,100,0,0
9.6,20.400000000000002,100,0,0
9.6,20.5,100,0,0
9.6,20.6,100,0,0
9.6,20.700000000000003,100,0,0
9.6,20.8,100,0,0
9.6,20.900000000000002,100,0,0
9.7,1.0,0.0,99.0,31.999999999999964
9.7,1.1,0.0,99.00000000000001,30.666666666666618
9.7,1.2,0.0,96.33333333333334,32.999999999999964
9.7,1.3,0.0,98.00000000000001,31.99999999999995
9.7,1.4,0.0,97.33333333333336,32.99999999999996
9.7,1.5,0.0,98.33333333333334,31.666666666666625
9.7,1.6,0.0,98.33333333333331,31.666666666666618
9.7,1.7000000000000002,0.0,97.66666666666669,31.666666666666618
9.7,1.8,0.0,99.0,32.33333333333329
9.7,1.9,0.0,99.66666666666666,32.66666666666662
9.7,2.0,0.0,97.66666666666669,32.333333333333286
9.7,2.1,0.0,98.33333333333331,32.333333333333286
9.7,2.2,0.0,98.33333333333334,32.99999999999996
9.7,2.3,0.0,99.66666666666666,32.99999999999996
9.7,2.4000000000000004,0.0,98.00000000000001,32.66666666666662
9.7,2.5,0.0,99.0,32.99999999999996
9.7,2.6,0.0,98.66666666666669,32.66666666666662
9.7,2.7,0.0,99.33333333333334,33.33333333333329
9.7,2.8,0.0,97.66666666666669,32.66666666666662
9.7,2.9000000000000004,0.0,97.66666666666669,32.66666666666662
9.7,3.0,0.0,98.33333333333334,33.33333333333329
9.7,3.1,0.0,97.33333333333334,32.99999999999996
9.7,3.2,0.0,98.00000000000001,32.333333333333286
9.7,3.3000000000000003,0.0,98.66666666666669,33.33333333333329
9.7,3.4000000000000004,0.0,98.0,32.66666666666662
9.7,3.5,0.0,98.66666666666669,32.333333333333286
9.7,3.6,0.0,99.33333333333331,32.66666666666662
9.7,3.7,0.0,97.66666666666669,32.99999999999996
9.7,3.8000000000000003,0.0,97.0,30.333333333333293
9.7,3.9000000000000004,0.0,97.33333333333331,25.666666666666643
9.7,4.0,0.0,97.00000000000001,21.666666666666657
9.7,4.1,0.0,97.0,18.666666666666668
9.7,4.2,0.0,99.33333333333334,15.333333333333345
9.7,4.300000000000001,0.0,97.66666666666669,11.66666666666667
9.7,4.4,0.0,99.33333333333331,12.333333333333337
9.7,4.5,0.0,99.00000000000001,6.666666666666664
9.7,4.6,0.0,99.66666666666669,6.999999999999997
9.7,4.7,0.0,99.0,5.666666666666665
9.7,4.800000000000001,0.0,99.00000000000001,3.666666666666667
9.7,4.9,0.0,100.0,1.333333333333333
9.7,5.0,0.0,99.66666666666666,1.9999999999999998
9.7,5.1000000000000005,0.0,100.0,2.4166666666666665
9.7,5.2,0.0,100.0,4.333333333333333
9.7,5.3,0.0,100.0,2.916666666666666
9.7,5.4,0.0,99.41666666666669,3.666666666666666
9.7,5.5,0.0,100.0,1.25
9.7,5.6000000000000005,0.0,100.0,1.6666666666666665
9.7,5.7,0.0,99.75,1.4166666666666665
9.7,5.800000000000001,0.0,100.0,1.0
9.7,5.9,0.0,100.0,0.5
9.7,6.0,0.0,100.0,0.0
9.7,6.1000000000000005,0.0,99.0,1.0
9.7,6.2,0.0,100.0,1.333333333333333
9.7,6.300000000000001,0.0,100.0,1.0
9.7,6.4,0.0,100.0,0.0
9.7,6.5,0.0,100.0,1.4444444444444442
9.7,6.6000000000000005,0.0,100.0,0.4722222222222222
9.7,6.7,0.0,98.0,3.0
9.7,6.800000000000001,0.0,100.0,0.2222222222222222
9.7,6.9,0.0,100.0,0.0
9.7,7.0,0.0,99.0,1.1111111111111112
9.7,7.1000000000000005,0.0,100.0,0.0
9.7,7.2,0.0,100.0,0.1111111111111111
9.7,7.300000000000001,5.0,95.0,2.5
9.7,7.4,18.0,82.0,6.0
9.7,7.5,22.0,78.0,6.333333333333332
9.7,7.6000000000000005,46.0,54.0,14.444444444444443
9.7,7.7,51.0,48.888888888888886,16.111111111111107
9.7,7.800000000000001,59.0,40.55555555555556,17.77777777777777
9.7,7.9,61.0,39.0,16.44444444444444
9.7,8.0,73.0,27.0,20.66666666666665
9.7,8.100000000000001,77.0,23.0,20.666666666666647
9.7,8.2,78.0,22.0,21.333333333333307
9.7,8.3,87.0,13.0,23.222222222222186
9.7,8.4,89.0,11.0,23.3333333333333
9.7,8.5,94.0,6.0,23.777777777777736
9.7,8.600000000000001,92.0,8.0,22.999999999999964
9.7,8.7,97.0,3.0,23.11111111111107
9.7,8.8,95.0,5.0,23.55555555555551
9.7,8.9,96.0,4.0,23.99999999999995
9.7,9.0,97.0,3.0,23.44444444444441
9.7,9.1,97.0,3.0,23.777777777777736
9.7,9.200000000000001,99.0,1.0,23.222222222222182
9.7,9.3,99.0,1.0,24.444444444444397
9.7,9.4,100.0,0.0,23.666666666666618
9.7,9.5,100.0,0.0,24.222222222222182
9.7,9.6,100.0,0.0,23.666666666666618
9.7,9.700000000000001,100.0,0.0,22.77777777777773
9.7,9.8,100.0,0.0,22.77777777777773
9.7,9.9,100.0,0.0,24.33333333333329
9.7,10.0,100.0,0.0,23.666666666666618
9.7,10.1,100.0,0.0,22.888888888888843
9.7,10.200000000000001,100.0,0.0,23.11111111111107
9.7,10.3,100.0,0.0,23.111111111111065
9.7,10.4,100.0,0.0,23.888888888888847
9.7,10.5,100.0,0.0,23.999999999999957
9.7,10.600000000000001,100.0,0.0,23.666666666666618
9.7,10.700000000000001,100.0,0.0,22.999999999999954
9.7,10.8,100.0,0.0,22.77777777777773
9.7,10.9,100.0,0.0,23.444444444444404
9.7,11.0,100.0,0.0,23.444444444444397
9.7,11.100000000000001,100.0,0.0,23.333333333333286
9.7,11.200000000000001,100.0,0.0,23.999999999999957
9.7,11.3,100.0,0.0,22.888888888888843
9.7,11.4,100.0,0.0,22.777777777777736
9.7,11.5,100.0,0.0,22.777777777777732
9.7,11.600000000000001,100.0,0.0,23.444444444444404
9.7,11.700000000000001,100.0,0.0,22.222222222222182
9.7,11.8,100.0,0.0,21.888888888888843
9.7,11.9,100.0,0.0,20.555555555555515
9.7,12.0,100.0,0.0,22.444444444444404
9.7,12.100000000000001,100.0,0.0,21.999999999999957
9.7,12.200000000000001,100,0,0
9.7,12.3,100,0,0
9.7,12.4,100,0,0
9.7,12.5,100,0,0
9.7,12.600000000000001,100,0,0
9.7,12.700000000000001,100,0,0
9.7,12.8,100,0,0
9.7,12.9,100,0,0
9.7,13.0,100,0,0
9.7,13.100000000000001,100,0,0
9.7,13.200000000000001,100,0,0
9.7,13.3,100,0,0
9.7,13.4,100,0,0
9.7,13.5,100,0,0
9.7,13.600000000000001,100,0,0
9.7,13.700000000000001,100,0,0
9.7,13.8,100,0,0
9.7,13.9,100,0,0
9.7,14.0,100,0,0
9.7,14.100000000000001,100,0,0
9.7,14.200000000000001,100,0,0
9.7,14.3,100,0,0
9.7,14.4,100,0,0
9.7,14.5,100,0,0
9.7,14.600000000000001,100,0,0
9.7,14.700000000000001,100,0,0
9.7,14.8,100,0,0
9.7,14.9,100,0,0
9.7,15.0,100,0,0
9.7,15.100000000000001,100,0,0
9.7,15.200000000000001,100,0,0
9.7,15.3,100,0,0
9.7,15.4,100,0,0
9.7,15.5,100,0,0
9.7,15.600000000000001,100,0,0
9.7,15.700000000000001,100,0,0
9.7,15.8,100,0,0
9.7,15.9,100,0,0
9.7,16.0,100,0,0
9.7,16.1,100,0,0
9.7,16.200000000000003,100,0,0
9.7,16.3,100,0,0
9.7,16.4,100,0,0
9.7,16.5,100,0,0
9.7,16.6,100,0,0
9.7,16.700000000000003,100,0,0
9.7,16.8,100,0,0
9.7,16.9,100,0,0
9.7,17.0,100,0,0
9.7,17.1,100,0,0
9.7,17.2,100,0,0
9.7,17.3,100,0,0
9.7,17.400000000000002,100,0,0
9.7,17.5,100,0,0
9.7,17.6,100,0,0
9.7,17.7,100,0,0
9.7,17.8,100,0,0
9.7,17.900000000000002,100,0,0
9.7,18.0,100,0,0
9.7,18.1,100,0,0
9.7,18.2,100,0,0
9.7,18.3,100,0,0
9.7,18.400000000000002,100,0,0
9.7,18.5,100,0,0
9.7,18.6,100,0,0
9.7,18.7,100,0,0
9.7,18.8,100,0,0
9.7,18.900000000000002,100,0,0
9.7,19.0,100,0,0
9.7,19.1,100,0,0
9.7,19.2,100,0,0
9.7,19.3,100,0,0
9.7,19.400000000000002,100,0,0
9.7,19.5,100,0,0
9.7,19.6,100,0,0
9.7,19.7,100,0,0
9.7,19.8,100,0,0
9.7,19.900000000000002,100,0,0
9.7,20.0,100,0,0
9.7,20.1,100,0,0
9.7,20.200000000000003,100,0,0
9.7,20.3,100,0,0
9.7,20.400000000000002,100,0,0
9.7,20.5,100,0,0
9.7,20.6,100,0,0
9.7,20.700000000000003,100,0,0
9.7,20.8,100,0,0
9.7,20.900000000000002,100,0,0
9.8,1.0,0.0,98.33333333333334,32.66666666666662
9.8,1.1,0.0,98.66666666666669,33.33333333333331
9.8,1.2,0.0,98.33333333333331,33.33333333333329
9.8,1.3,0.0,98.33333333333331,33.999999999999964
9.8,1.4,0.0,98.66666666666666,31.999999999999964
9.8,1.5,0.0,97.66666666666669,32.99999999999996
9.8,1.6,0.0,99.0,32.999999999999964
9.8,1.7000000000000002,0.0,98.00000000000001,31.666666666666618
9.8,1.8,0.0,97.33333333333336,33.666666666666636
9.8,1.9,0.0,99.0,32.66666666666662
9.8,2.0,0.0,96.0,32.99999999999996
9.8,2.1,0.0,98.33333333333331,32.333333333333286
9.8,2.2,0.0,97.33333333333334,32.66666666666662
9.8,2.3,0.0,98.33333333333334,32.99999999999996
9.8,2.4000000000000004,0.0,98.33333333333331,32.99999999999996
9.8,2.5,0.0,99.33333333333331,33.33333333333329
9.8,2.6,0.0,97.33333333333334,32.99999999999996
9.8,2.7,0.0,99.33333333333334,33.33333333333329
9.8,2.8,0.0,97.66666666666669,32.99999999999996
9.8,2.9000000000000004,0.0,97.66666666666669,33.33333333333329
9.8,3.0,0.0,97.33333333333334,33.33333333333329
9.8,3.1,0.0,97.33333333333334,33.33333333333329
9.8,3.2,0.0,97.33333333333331,32.99999999999996
9.8,3.3000000000000003,0.0,97.66666666666666,32.66666666666662
9.8,3.4000000000000004,0.0,98.33333333333334,32.66666666666662
9.8,3.5,0.0,99.0,32.66666666666662
9.8,3.6,0.0,97.66666666666669,32.99999999999996
9.8,3.7,0.0,95.66666666666669,31.33333333333329
9.8,3.8000000000000003,0.0,98.0,24.666666666666647
9.8,3.9000000000000004,0.0,97.0,22.33333333333332
9.8,4.0,0.0,97.0,18.666666666666668
9.8,4.1,0.0,98.66666666666669,16.333333333333343
9.8,4.2,0.0,98.66666666666669,13.000000000000005
9.8,4.300000000000001,0.0,99.0,11.000000000000002
9.8,4.4,0.0,99.66666666666666,7.9999999999999964
9.8,4.5,0.0,99.0,6.333333333333331
9.8,4.6,0.0,99.66666666666666,4.666666666666666
9.8,4.7,0.0,99.66666666666669,3.666666666666667
9.8,4.800000000000001,0.0,99.66666666666669,3.833333333333334
9.8,4.9,0.0,100.0,2.666666666666666
9.8,5.0,0.0,99.33333333333331,2.1666666666666665
9.8,5.1000000000000005,0.0,99.66666666666669,4.25
9.8,5.2,0.0,99.75,3.833333333333333
9.8,5.3,0.0,99.08333333333334,3.0
9.8,5.4,0.0,99.5,3.083333333333333
9.8,5.5,0.0,100.0,1.0
9.8,5.6000000000000005,0.0,99.66666666666669,1.583333333333333
9.8,5.7,0.0,100.0,1.0
9.8,5.800000000000001,0.0,100.0,0.0
9.8,5.9,0.0,100.0,1.0833333333333333
9.8,6.0,0.0,100.0,1.0833333333333333
9.8,6.1000000000000005,0.0,99.75,0.75
9.8,6.2,0.0,100.0,2.333333333333333
9.8,6.300000000000001,0.0,100.0,2.0
9.8,6.4,0.0,100.0,0.0
9.8,6.5,0.0,100.0,2.0
9.8,6.6000000000000005,0.0,98.0,2.3333333333333335
9.8,6.7,0.0,100.0,0.0
9.8,6.800000000000001,0.0,100.0,1.1111111111111112
9.8,6.9,0.0,99.0,1.2222222222222223
9.8,7.0,0.0,100.0,0.2222222222222222
9.8,7.1000000000000005,0.0,100.0,0.4444444444444444
9.8,7.2,8.0,91.0,4.388888888888889
9.8,7.300000000000001,15.0,84.44444444444443,7.333333333333332
9.8,7.4,22.0,76.88888888888889,8.055555555555557
9.8,7.5,32.0,68.0,9.333333333333332
9.8,7.6000000000000005,48.0,52.0,13.777777777777773
9.8,7.7,51.0,49.0,15.555555555555552
9.8,7.800000000000001,65.0,35.0,18.666666666666657
9.8,7.9,78.0,22.0,22.222222222222193
9.8,8.0,77.0,22.888888888888893,19.888888888888868
9.8,8.100000000000001,78.0,21.77777777777778,22.444444444444414
9.8,8.2,92.0,8.0,24.55555555555552
9.8,8.3,91.0,9.0,25.555555555555515
9.8,8.4,93.0,7.0,24.66666666666663
9.8,8.5,95.0,5.0,23.666666666666618
9.8,8.600000000000001,98.0,2.0,24.333333333333286
9.8,8.7,96.0,4.0,22.444444444444397
9.8,8.8,98.0,2.0,24.666666666666618
9.8,8.9,99.0,1.0,23.999999999999954
9.8,9.0,97.0,3.0,24.666666666666618
9.8,9.1,98.0,2.0,24.222222222222186
9.8,9.200000000000001,100.0,0.0,23.777777777777736
9.8,9.3,100.0,0.0,24.333333333333286
9.8,9.4,99.0,1.0,24.33333333333329
9.8,9.5,100.0,0.0,23.666666666666625
9.8,9.6,100.0,0.0,22.77777777777773
9.8,9.700000000000001,100.0,0.0,23.222222222222182
9.8,9.8,100.0,0.0,23.111111111111065
9.8,9.9,100.0,0.0,23.888888888888847
9.8,10.0,100.0,0.0,23.22222222222217
9.8,10.1,100.0,0.0,23.222222222222175
9.8,10.200000000000001,100.0,0.0,23.444444444444397
9.8,10.3,100.0,0.0,23.222222222222175
9.8,10.4,100.0,0.0,24.111111111111065
9.8,10.5,100.0,0.0,23.555555555555515
9.8,10.600000000000001,100.0,0.0,23.444444444444397
9.8,10.700000000000001,100.0,0.0,23.999999999999957
9.8,10.8,100.0,0.0,23.333333333333286
9.8,10.9,100.0,0.0,23.444444444444397
9.8,11.0,100.0,0.0,23.33333333333329
9.8,11.100000000000001,100.0,0.0,23.111111111111068
9.8,11.200000000000001,100.0,0.0,23.111111111111068
9.8,11.3,100.0,0.0,22.888888888888843
9.8,11.4,100.0,0.0,22.999999999999957
9.8,11.5,100.0,0.0,23.222222222222175
9.8,11.600000000000001,100.0,0.0,22.999999999999957
9.8,11.700000000000001,100,0,0
9.8,11.8,100,0,0
9.8,11.9,100,0,0
9.8,12.0,100,0,0
9.8,12.100000000000001,100,0,0
9.8,12.200000000000001,100,0,0
9.8,12.3,100,0,0
9.8,12.4,100,0,0
9.8,12.5,100,0,0
9.8,12.600000000000001,100,0,0
9.8,12.700000000000001,100,0,0
9.8,12.8,100,0,0
9.8,12.9,100,0,0
9.8,13.0,100,0,0
9.8,13.100000000000001,100,0,0
9.8,13.200000000000001,100,0,0
9.8,13.3,100,0,0
9.8,13.4,100,0,0
9.8,13.5,100,0,0
9.8,13.600000000000001,100,0,0
9.8,13.700000000000001,100,0,0
9.8,13.8,100,0,0
9.8,13.9,100,0,0
9.8,14.0,100,0,0
9.8,14.100000000000001,100,0,0
9.8,14.200000000000001,100,0,0
9.8,14.3,100,0,0
9.8,14.4,100,0,0
9.8,14.5,100,0,0
9.8,14.600000000000001,100,0,0
9.8,14.700000000000001,100,0,0
9.8,14.8,100,0,0
9.8,14.9,100,0,0
9.8,15.0,100,0,0
9.8,15.100000000000001,100,0,0
9.8,15.200000000000001,100,0,0
9.8,15.3,100,0,0
9.8,15.4,100,0,0
9.8,15.5,100,0,0
9.8,15.600000000000001,100,0,0
9.8,15.700000000000001,100,0,0
9.8,15.8,100,0,0
9.8,15.9,100,0,0
9.8,16.0,100,0,0
9.8,16.1,100,0,0
9.8,16.200000000000003,100,0,0
9.8,16.3,100,0,0
9.8,16.4,100,0,0
9.8,16.5,100,0,0
9.8,16.6,100,0,0
9.8,16.700000000000003,100,0,0
9.8,16.8,100,0,0
9.8,16.9,100,0,0
9.8,17.0,100,0,0
9.8,17.1,100,0,0
9.8,17.2,100,0,0
9.8,17.3,100,0,0
9.8,17.400000000000002,100,0,0
9.8,17.5,100,0,0
9.8,17.6,100,0,0
9.8,17.7,100,0,0
9.8,17.8,100,0,0
9.8,17.900000000000002,100,0,0
9.8,18.0,100,0,0
9.8,18.1,100,0,0
9.8,18.2,100,0,0
9.8,18.3,100,0,0
9.8,18.400000000000002,100,0,0
9.8,18.5,100,0,0
9.8,18.6,100,0,0
9.8,18.7,100,0,0
9.8,18.8,100,0,0
9.8,18.900000000000002,100,0,0
9.8,19.0,100,0,0
9.8,19.1,100,0,0
9.8,19.2,100,0,0
9.8,19.3,100,0,0
9.8,19.400000000000002,100,0,0
9.8,19.5,100,0,0
9.8,19.6,100,0,0
9.8,19.7,100,0,0
9.8,19.8,100,0,0
9.8,19.900000000000002,100,0,0
9.8,20.0,100,0,0
9.8,20.1,100,0,0
9.8,20.200000000000003,100,0,0
9.8,20.3,100,0,0
9.8,20.400000000000002,100,0,0
9.8,20.5,100,0,0
9.8,20.6,100,0,0
9.8,20.700000000000003,100,0,0
9.8,20.8,100,0,0
9.8,20.900000000000002,100,0,0
9.9,1.0,0.0,98.33333333333331,34.99999999999997
9.9,1.1,0.0,97.66666666666669,33.99999999999997
9.9,1.2,0.0,95.66666666666669,33.33333333333329
9.9,1.3,0.0,97.33333333333334,31.99999999999995
9.9,1.4,0.0,97.66666666666669,32.333333333333286
9.9,1.5,0.0,98.00000000000001,33.66666666666663
9.9,1.6,0.0,98.00000000000004,33.666666666666636
9.9,1.7000000000000002,0.0,99.33333333333334,33.33333333333329
9.9,1.8,0.0,99.33333333333331,33.33333333333329
9.9,1.9,0.0,96.33333333333334,33.33333333333329
9.9,2.0,0.0,97.33333333333331,32.99999999999996
9.9,2.1,0.0,96.66666666666669,32.66666666666662
9.9,2.2,0.0,98.33333333333331,32.333333333333286
9.9,2.3,0.0,97.66666666666669,32.99999999999996
9.9,2.4000000000000004,0.0,98.33333333333331,32.99999999999996
9.9,2.5,0.0,98.33333333333334,32.333333333333286
9.9,2.6,0.0,98.33333333333331,32.333333333333286
9.9,2.7,0.0,97.33333333333334,32.66666666666662
9.9,2.8,0.0,97.33333333333334,32.99999999999996
9.9,2.9000000000000004,0.0,97.33333333333334,32.99999999999996
9.9,3.0,0.0,98.66666666666669,33.33333333333329
9.9,3.1,0.0,99.66666666666666,33.33333333333329
9.9,3.2,0.0,98.66666666666669,32.99999999999996
9.9,3.3000000000000003,0.0,98.0,32.99999999999996
9.9,3.4000000000000004,0.0,99.66666666666669,32.66666666666662
9.9,3.5,0.0,99.66666666666666,32.333333333333286
9.9,3.6,0.0,96.33333333333331,30.666666666666625
9.9,3.7,0.0,98.66666666666669,27.333333333333304
9.9,3.8000000000000003,0.0,98.33333333333331,22.999999999999986
9.9,3.9000000000000004,0.0,97.66666666666669,19.333333333333332
9.9,4.0,0.0,97.00000000000001,13.000000000000005
9.9,4.1,0.0,99.66666666666666,11.000000000000002
9.9,4.2,0.0,99.33333333333331,8.999999999999998
9.9,4.300000000000001,0.0,99.00000000000001,8.666666666666664
9.9,4.4,0.0,98.66666666666666,10.333333333333336
9.9,4.5,0.0,100.0,3.666666666666667
9.9,4.6,0.0,99.66666666666669,4.0
9.9,4.7,0.0,100.0,2.666666666666666
9.9,4.800000000000001,0.0,99.66666666666666,2.2499999999999996
9.9,4.9,0.0,100.0,3.083333333333334
9.9,5.0,0.0,99.75,4.25
9.9,5.1000000000000005,0.0,99.75,3.916666666666667
9.9,5.2,0.0,100.0,1.6666666666666665
9.9,5.3,0.0,100.0,2.3333333333333335
9.9,5.4,0.0,100.0,1.333333333333333
9.9,5.5,0.0,99.66666666666666,1.0833333333333333
9.9,5.6000000000000005,0.0,100.0,0.5
9.9,5.7,0.0,100.0,1.0833333333333333
9.9,5.800000000000001,0.0,100.0,0.5833333333333333
9.9,5.9,0.0,99.75,1.0833333333333333
9.9,6.0,0.0,100.0,1.0
9.9,6.1000000000000005,0.0,100.0,2.0
9.9,6.2,0.0,100.0,6.0
9.9,6.300000000000001,0.0,100.0,1.1111111111111112
9.9,6.4,0.0,97.0,3.2222222222222223
9.9,6.5,0.0,99.0,2.111111111111111
9.9,6.6000000000000005,0.0,98.0,2.111111111111111
9.9,6.7,0.0,100.0,0.2222222222222222
9.9,6.800000000000001,0.0,100.0,0.1111111111111111
9.9,6.9,0.0,100.0,0.1111111111111111
9.9,7.0,0.0,99.38888888888889,1.2777777777777777
9.9,7.1000000000000005,9.0,89.88888888888889,5.222222222222223
9.9,7.2,25.0,74.66666666666667,8.944444444444443
9.9,7.300000000000001,32.0,68.0,10.388888888888888
9.9,7.4,34.0,65.77777777777777,12.166666666666664
9.9,7.5,58.0,42.0,17.99999999999999
9.9,7.6000000000000005,64.0,35.0,19.444444444444425
9.9,7.7,66.0,34.0,17.999999999999982
9.9,7.800000000000001,71.0,29.0,18.88888888888887
9.9,7.9,69.0,30.888888888888893,18.99999999999998
9.9,8.0,82.0,17.88888888888889,23.222222222222193
9.9,8.100000000000001,81.0,19.0,21.99999999999998
9.9,8.2,94.0,6.0,26.222222222222182
9.9,8.3,93.0,7.0,26.66666666666663
9.9,8.4,90.0,10.0,23.111111111111075
9.9,8.5,95.0,5.0,24.111111111111068
9.9,8.600000000000001,94.0,6.0,23.3333333333333
9.9,8.7,97.0,3.0,23.444444444444397
9.9,8.8,99.0,1.0,24.777777777777736
9.9,8.9,100.0,0.0,24.444444444444404
9.9,9.0,99.0,1.0,23.333333333333286
9.9,9.1,100.0,0.0,24.555555555555507
9.9,9.200000000000001,100.0,0.0,23.888888888888847
9.9,9.3,100.0,0.0,24.666666666666615
9.9,9.4,100.0,0.0,23.777777777777732
9.9,9.5,100.0,0.0,23.444444444444397
9.9,9.6,100.0,0.0,23.777777777777732
9.9,9.700000000000001,100.0,0.0,23.222222222222175
9.9,9.8,100.0,0.0,23.222222222222175
9.9,9.9,100.0,0.0,23.444444444444397
9.9,10.0,100.0,0.0,24.222222222222175
9.9,10.1,100.0,0.0,23.222222222222175
9.9,10.200000000000001,100.0,0.0,23.222222222222182
9.9,10.3,100.0,0.0,22.888888888888843
9.9,10.4,100.0,0.0,24.33333333333329
9.9,10.5,100.0,0.0,23.444444444444397
9.9,10.600000000000001,100.0,0.0,22.77777777777773
9.9,10.700000000000001,100.0,0.0,24.111111111111065
9.9,10.8,100.0,0.0,22.666666666666618
9.9,10.9,100.0,0.0,24.333333333333286
9.9,11.0,100.0,0.0,23.999999999999954
9.9,11.100000000000001,100.0,0.0,23.55555555555551
9.9,11.200000000000001,100.0,0.0,23.444444444444397
9.9,11.3,100.0,0.0,22.666666666666625
9.9,11.4,100.0,0.0,22.888888888888843
9.9,11.5,100,0,0
9.9,11.600000000000001,100,0,0
9.9,11.700000000000001,100,0,0
9.9,11.8,100,0,0
9.9,11.9,100,0,0
9.9,12.0,100,0,0
9.9,12.100000000000001,100,0,0
9.9,12.200000000000001,100,0,0
9.9,12.3,100,0,0
9.9,12.4,100,0,0
9.9,12.5,100,0,0
9.9,12.600000000000001,100,0,0
9.9,12.700000000000001,100,0,0
9.9,12.8,100,0,0
9.9,12.9,100,0,0
9.9,13.0,100,0,0
9.9,13.100000000000001,100,0,0
9.9,13.200000000000001,100,0,0
9.9,13.3,100,0,0
9.9,13.4,100,0,0
9.9,13.5,100,0,0
9.9,13.600000000000001,100,0,0
9.9,13.700000000000001,100,0,0
9.9,13.8,100,0,0
9.9,13.9,100,0,0
9.9,14.0,100,0,0
9.9,14.100000000000001,100,0,0
9.9,14.200000000000001,100,0,0
9.9,14.3,100,0,0
9.9,14.4,100,0,0
9.9,14.5,100,0,0
9.9,14.600000000000001,100,0,0
