Charging Rate,Start Window,Result,SSE,SST
10.7,1.3,0.0,100.0,17.333333333333325
10.7,1.4,0.0,100.0,17.499999999999982
10.7,1.5,0.0,99.66666666666669,16.999999999999986
10.7,1.6,0.0,100.0,16.833333333333318
10.7,1.7000000000000002,0.0,100.0,16.333333333333314
10.7,1.8,0.0,100.0,15.999999999999977
10.7,1.9,0.0,100.0,16.66666666666665
10.7,2.0,0.0,100.0,16.999999999999982
10.7,2.1,0.0,100.0,16.49999999999998
10.7,2.2,0.0,100.0,16.49999999999998
10.7,2.3,0.0,100.0,16.33333333333331
10.7,2.4000000000000004,0.0,100.0,16.33333333333331
10.7,2.5,0.0,100.0,16.666666666666647
10.7,2.6,0.0,100.0,16.49999999999998
10.7,2.7,0.0,100.0,16.49999999999998
10.7,2.8,0.0,100.0,16.49999999999998
10.7,2.9000000000000004,0.0,100.0,13.83333333333332
10.7,3.0,0.0,100.0,12.333333333333323
10.7,3.1,0.0,100.0,11.333333333333325
10.7,3.2,0.0,100.0,10.166666666666664
10.7,3.3000000000000003,0.0,100.0,8.833333333333336
10.7,3.4000000000000004,0.0,100.0,7.3333333333333375
10.7,3.5,0.0,100.0,4.333333333333332
10.7,3.6,0.0,100.0,4.833333333333333
10.7,3.7,0.0,100.0,4.166666666666665
10.7,3.8000000000000003,0.0,100.0,1.333333333333333
10.7,3.9000000000000004,0.0,100.0,1.5
10.7,4.0,0.0,100.0,1.7500000000000002
10.7,4.1,0.0,100.0,1.5833333333333335
10.7,4.2,0.0,100.0,2.4166666666666665
10.7,4.300000000000001,0.0,100.0,2.833333333333333
10.7,4.4,0.0,100.0,6.0
10.7,4.5,0.0,100.0,3.916666666666666
10.7,4.6,0.0,100.0,5.166666666666668
10.7,4.7,0.0,100.0,9.0
10.7,4.800000000000001,0.0,100.0,8.5
10.7,4.9,0.0,100.0,11.25
10.7,5.0,0.0,100.0,14.416666666666664
10.7,5.1000000000000005,0.0,100.0,13.5
10.7,5.2,0.0,100.0,15.25
10.7,5.3,0.0,100.0,18.416666666666668
10.7,5.4,0.0,100.0,17.0
10.7,5.5,0.0,100.0,20.5
10.7,5.6000000000000005,0.0,100.0,19.75
10.7,5.7,0.0,100.0,21.5
10.7,5.800000000000001,0.0,100.0,22.75
10.7,5.9,0.0,100.0,24.25
10.7,6.0,0.0,100.0,23.0
10.7,6.1000000000000005,0.0,100.0,24.25
10.7,6.2,0.0,100.0,24.25
10.7,6.300000000000001,0.0,100.0,24.25
10.7,6.4,0.0,100.0,24.25
10.7,6.5,0.0,100.0,24.5
10.7,6.6000000000000005,0.0,100.0,24.75
10.7,6.7,0.0,100.0,24.25
10.7,6.800000000000001,0.0,100.0,20.0
10.7,6.9,0.0,100.0,17.583333333333332
10.7,7.0,0.0,100.0,17.055555555555554
10.7,7.1000000000000005,0.0,100.0,15.777777777777771
10.7,7.2,0.0,100.0,12.72222222222222
10.7,7.300000000000001,0.0,100.0,13.527777777777771
10.7,7.4,0.0,100.0,11.80555555555555
10.7,7.5,6.0,93.55555555555557,12.30555555555555
10.7,7.6000000000000005,23.0,77.0,18.388888888888882
10.7,7.7,35.0,64.44444444444444,21.333333333333318
10.7,7.800000000000001,52.0,47.888888888888886,25.52777777777776
10.7,7.9,61.0,38.333333333333336,28.722222222222193
10.7,8.0,60.0,40.0,28.44444444444441
10.7,8.100000000000001,71.0,28.666666666666664,31.416666666666625
10.7,8.2,72.0,28.0,29.0833333333333
10.7,8.3,81.0,19.0,34.33333333333329
10.7,8.4,88.0,12.0,36.94444444444441
10.7,8.5,86.0,14.0,34.80555555555552
10.7,8.600000000000001,90.0,10.0,34.805555555555515
10.7,8.7,91.0,9.0,36.13888888888886
10.7,8.8,92.0,8.0,35.24999999999997
10.7,8.9,97.0,3.0,37.8333333333333
10.7,9.0,93.0,7.0,35.444444444444414
10.7,9.1,94.0,6.0,34.5833333333333
10.7,9.200000000000001,99.0,1.0,37.47222222222219
10.7,9.3,99.0,1.0,37.333333333333286
10.7,9.4,100.0,0.0,36.66666666666664
10.7,9.5,99.0,0.8888888888888888,35.77777777777774
10.7,9.6,99.0,1.0,35.77777777777775
10.7,9.700000000000001,100.0,0.0,36.555555555555515
10.7,9.8,99.0,1.0,36.66666666666663
10.7,9.9,100.0,0.0,35.33333333333329
10.7,10.0,100.0,0.0,37.33333333333329
10.7,10.1,100.0,0.0,36.33333333333329
10.7,10.200000000000001,100.0,0.0,35.77777777777775
10.7,10.3,100.0,0.0,35.88888888888885
10.7,10.4,100,0,0
10.7,10.5,100,0,0
10.7,10.600000000000001,100,0,0
10.7,10.700000000000001,100,0,0
10.7,10.8,100,0,0
10.7,10.9,100,0,0
10.7,11.0,100,0,0
10.7,11.100000000000001,100,0,0
10.7,11.200000000000001,100,0,0
10.7,11.3,100,0,0
10.7,11.4,100,0,0
10.7,11.5,100,0,0
10.7,11.600000000000001,100,0,0
10.7,11.700000000000001,100,0,0
10.7,11.8,100,0,0
10.7,11.9,100,0,0
10.7,12.0,100,0,0
10.7,12.100000000000001,100,0,0
10.7,12.200000000000001,100,0,0
10.7,12.3,100,0,0
10.7,12.4,100,0,0
10.7,12.5,100,0,0
10.7,12.600000000000001,100,0,0
10.7,12.700000000000001,100,0,0
10.7,12.8,100,0,0
10.7,12.9,100,0,0
10.7,13.0,100,0,0
10.7,13.100000000000001,100,0,0
10.7,13.200000000000001,100,0,0
10.7,13.3,100,0,0
10.7,13.4,100,0,0
10.7,13.5,100,0,0
10.7,13.600000000000001,100,0,0
10.7,13.700000000000001,100,0,0
10.7,13.8,100,0,0
10.7,13.9,100,0,0
10.7,14.0,100,0,0
10.7,14.100000000000001,100,0,0
10.7,14.200000000000001,100,0,0
10.7,14.3,100,0,0
10.7,14.4,100,0,0
10.7,14.5,100,0,0
10.7,14.600000000000001,100,0,0
10.7,14.700000000000001,100,0,0
10.7,14.8,100,0,0
10.7,14.9,100,0,0
10.7,15.0,100,0,0
10.7,15.100000000000001,100,0,0
10.7,15.200000000000001,100,0,0
10.7,15.3,100,0,0
10.7,15.4,100,0,0
10.7,15.5,100,0,0
10.7,15.600000000000001,100,0,0
10.7,15.700000000000001,100,0,0
10.7,15.8,100,0,0
10.7,15.9,100,0,0
10.7,16.0,100,0,0
10.7,16.1,100,0,0
10.7,16.200000000000003,100,0,0
10.7,16.3,100,0,0
10.7,16.4,100,0,0
10.7,16.5,100,0,0
10.7,16.6,100,0,0
10.7,16.700000000000003,100,0,0
10.7,16.8,100,0,0
10.7,16.9,100,0,0
10.7,17.0,100,0,0
10.7,17.1,100,0,0
10.7,17.2,100,0,0
10.7,17.3,100,0,0
10.7,17.400000000000002,100,0,0
10.7,17.5,100,0,0
10.7,17.6,100,0,0
10.7,17.7,100,0,0
10.7,17.8,100,0,0
10.7,17.900000000000002,100,0,0
10.7,18.0,100,0,0
10.7,18.1,100,0,0
10.7,18.2,100,0,0
10.7,18.3,100,0,0
10.7,18.400000000000002,100,0,0
10.7,18.5,100,0,0
10.7,18.6,100,0,0
10.7,18.7,100,0,0
10.7,18.8,100,0,0
10.7,18.900000000000002,100,0,0
10.7,19.0,100,0,0
10.7,19.1,100,0,0
10.7,19.2,100,0,0
10.7,19.3,100,0,0
10.7,19.400000000000002,100,0,0
10.7,19.5,100,0,0
10.7,19.6,100,0,0
10.7,19.7,100,0,0
10.7,19.8,100,0,0
10.7,19.900000000000002,100,0,0
10.7,20.0,100,0,0
10.7,20.1,100,0,0
10.7,20.200000000000003,100,0,0
10.7,20.3,100,0,0
10.7,20.400000000000002,100,0,0
10.7,20.5,100,0,0
10.7,20.6,100,0,0
10.7,20.700000000000003,100,0,0
10.7,20.8,100,0,0
10.7,20.900000000000002,100,0,0
10.8,1.0,0.0,100.0,18.33333333333332
10.8,1.1,0.0,100.0,16.99999999999999
10.8,1.2,0.0,100.0,17.999999999999993
10.8,1.3,0.0,100.0,16.83333333333332
10.8,1.4,0.0,100.0,16.833333333333314
10.8,1.5,0.0,99.66666666666666,16.999999999999986
10.8,1.6,0.0,99.66666666666669,16.833333333333318
10.8,1.7000000000000002,0.0,100.0,16.833333333333318
10.8,1.8,0.0,100.0,16.333333333333314
10.8,1.9,0.0,100.0,16.166666666666647
10.8,2.0,0.0,100.0,16.499999999999982
10.8,2.1,0.0,100.0,16.33333333333331
10.8,2.2,0.0,100.0,16.666666666666647
10.8,2.3,0.0,100.0,16.166666666666643
10.8,2.4000000000000004,0.0,100.0,16.49999999999998
10.8,2.5,0.0,100.0,16.49999999999998
10.8,2.6,0.0,100.0,16.666666666666647
10.8,2.7,0.0,100.0,16.49999999999998
10.8,2.8,0.0,100.0,15.833333333333309
10.8,2.9000000000000004,0.0,100.0,12.666666666666655
10.8,3.0,0.0,100.0,11.833333333333325
10.8,3.1,0.0,100.0,9.5
10.8,3.2,0.0,100.0,7.1666666666666705
10.8,3.3000000000000003,0.0,100.0,6.8333333333333375
10.8,3.4000000000000004,0.0,100.0,4.833333333333333
10.8,3.5,0.0,100.0,3.8333333333333313
10.8,3.6,0.0,100.0,4.166666666666665
10.8,3.7,0.0,100.0,2.0
10.8,3.8000000000000003,0.0,100.0,2.25
10.8,3.9000000000000004,0.0,100.0,2.4166666666666665
10.8,4.0,0.0,100.0,1.7500000000000002
10.8,4.1,0.0,100.0,2.7499999999999996
10.8,4.2,0.0,100.0,3.7499999999999987
10.8,4.300000000000001,0.0,100.0,5.0
10.8,4.4,0.0,100.0,5.75
10.8,4.5,0.0,100.0,6.583333333333334
10.8,4.6,0.0,100.0,8.166666666666666
10.8,4.7,0.0,100.0,10.666666666666668
10.8,4.800000000000001,0.0,100.0,13.416666666666668
10.8,4.9,0.0,100.0,16.5
10.8,5.0,0.0,100.0,14.25
10.8,5.1000000000000005,0.0,100.0,14.75
10.8,5.2,0.0,100.0,17.75
10.8,5.3,0.0,100.0,18.25
10.8,5.4,0.0,100.0,20.0
10.8,5.5,0.0,100.0,21.25
10.8,5.6000000000000005,0.0,100.0,20.75
10.8,5.7,0.0,100.0,22.75
10.8,5.800000000000001,0.0,100.0,21.0
10.8,5.9,0.0,100.0,23.0
10.8,6.0,0.0,100.0,23.25
10.8,6.1000000000000005,0.0,100.0,24.0
10.8,6.2,0.0,100.0,24.0
10.8,6.300000000000001,0.0,100.0,24.25
10.8,6.4,0.0,100.0,24.0
10.8,6.5,0.0,100.0,24.5
10.8,6.6000000000000005,0.0,100.0,24.5
10.8,6.7,0.0,100.0,23.249999999999996
10.8,6.800000000000001,0.0,100.0,19.277777777777775
10.8,6.9,0.0,100.0,15.861111111111109
10.8,7.0,0.0,100.0,15.999999999999995
10.8,7.1000000000000005,0.0,100.0,14.30555555555555
10.8,7.2,0.0,100.0,10.833333333333329
10.8,7.300000000000001,0.0,100.0,10.166666666666663
10.8,7.4,10.0,89.55555555555557,13.583333333333325
10.8,7.5,34.0,66.0,20.19444444444444
10.8,7.6000000000000005,37.0,62.66666666666666,22.722222222222218
10.8,7.7,38.0,62.0,21.66666666666665
10.8,7.800000000000001,55.0,45.0,27.305555555555532
10.8,7.9,67.0,33.0,30.49999999999998
10.8,8.0,69.0,30.66666666666667,31.833333333333293
10.8,8.100000000000001,76.0,23.555555555555557,32.27777777777775
10.8,8.2,85.0,15.0,35.02777777777774
10.8,8.3,86.0,14.0,35.99999999999997
10.8,8.4,87.0,12.666666666666668,35.94444444444441
10.8,8.5,89.0,11.0,36.638888888888864
10.8,8.600000000000001,95.0,5.0,36.999999999999964
10.8,8.7,93.0,7.0,36.027777777777736
10.8,8.8,96.0,4.0,36.44444444444443
10.8,8.9,98.0,2.0,35.555555555555515
10.8,9.0,99.0,1.0,37.11111111111107
10.8,9.1,98.0,2.0,36.36111111111108
10.8,9.200000000000001,100.0,0.0,37.666666666666636
10.8,9.3,100.0,0.0,35.11111111111108
10.8,9.4,100.0,0.0,36.99999999999996
10.8,9.5,100.0,0.0,36.88888888888884
10.8,9.6,100.0,0.0,36.11111111111107
10.8,9.700000000000001,100.0,0.0,35.55555555555552
10.8,9.8,100.0,0.0,34.999999999999964
10.8,9.9,100.0,0.0,36.11111111111108
10.8,10.0,100.0,0.0,36.999999999999964
10.8,10.1,100.0,0.0,35.77777777777774
10.8,10.200000000000001,100.0,0.0,35.777777777777736
10.8,10.3,100.0,0.0,35.88888888888886
10.8,10.4,100.0,0.0,35.77777777777775
10.8,10.5,100,0,0
10.8,10.600000000000001,100,0,0
10.8,10.700000000000001,100,0,0
10.8,10.8,100,0,0
10.8,10.9,100,0,0
10.8,11.0,100,0,0
10.8,11.100000000000001,100,0,0
10.8,11.200000000000001,100,0,0
10.8,11.3,100,0,0
10.8,11.4,100,0,0
10.8,11.5,100,0,0
10.8,11.600000000000001,100,0,0
10.8,11.700000000000001,100,0,0
10.8,11.8,100,0,0
10.8,11.9,100,0,0
10.8,12.0,100,0,0
10.8,12.100000000000001,100,0,0
10.8,12.200000000000001,100,0,0
10.8,12.3,100,0,0
10.8,12.4,100,0,0
10.8,12.5,100,0,0
10.8,12.600000000000001,100,0,0
10.8,12.700000000000001,100,0,0
10.8,12.8,100,0,0
10.8,12.9,100,0,0
10.8,13.0,100,0,0
10.8,13.100000000000001,100,0,0
10.8,13.200000000000001,100,0,0
10.8,13.3,100,0,0
10.8,13.4,100,0,0
10.8,13.5,100,0,0
10.8,13.600000000000001,100,0,0
10.8,13.700000000000001,100,0,0
10.8,13.8,100,0,0
10.8,13.9,100,0,0
10.8,14.0,100,0,0
10.8,14.100000000000001,100,0,0
10.8,14.200000000000001,100,0,0
10.8,14.3,100,0,0
10.8,14.4,100,0,0
10.8,14.5,100,0,0
10.8,14.600000000000001,100,0,0
10.8,14.700000000000001,100,0,0
10.8,14.8,100,0,0
10.8,14.9,100,0,0
10.8,15.0,100,0,0
10.8,15.100000000000001,100,0,0
10.8,15.200000000000001,100,0,0
10.8,15.3,100,0,0
10.8,15.4,100,0,0
10.8,15.5,100,0,0
10.8,15.600000000000001,100,0,0
10.8,15.700000000000001,100,0,0
10.8,15.8,100,0,0
10.8,15.9,100,0,0
10.8,16.0,100,0,0
10.8,16.1,100,0,0
10.8,16.200000000000003,100,0,0
10.8,16.3,100,0,0
10.8,16.4,100,0,0
10.8,16.5,100,0,0
10.8,16.6,100,0,0
10.8,16.700000000000003,100,0,0
10.8,16.8,100,0,0
10.8,16.9,100,0,0
10.8,17.0,100,0,0
10.8,17.1,100,0,0
10.8,17.2,100,0,0
10.8,17.3,100,0,0
10.8,17.400000000000002,100,0,0
10.8,17.5,100,0,0
10.8,17.6,100,0,0
10.8,17.7,100,0,0
10.8,17.8,100,0,0
10.8,17.900000000000002,100,0,0
10.8,18.0,100,0,0
10.8,18.1,100,0,0
10.8,18.2,100,0,0
10.8,18.3,100,0,0
10.8,18.400000000000002,100,0,0
10.8,18.5,100,0,0
10.8,18.6,100,0,0
10.8,18.7,100,0,0
10.8,18.8,100,0,0
10.8,18.900000000000002,100,0,0
10.8,19.0,100,0,0
10.8,19.1,100,0,0
10.8,19.2,100,0,0
10.8,19.3,100,0,0
10.8,19.400000000000002,100,0,0
10.8,19.5,100,0,0
10.8,19.6,100,0,0
10.8,19.7,100,0,0
10.8,19.8,100,0,0
10.8,19.900000000000002,100,0,0
10.8,20.0,100,0,0
10.8,20.1,100,0,0
10.8,20.200000000000003,100,0,0
10.8,20.3,100,0,0
10.8,20.400000000000002,100,0,0
10.8,20.5,100,0,0
10.8,20.6,100,0,0
10.8,20.700000000000003,100,0,0
10.8,20.8,100,0,0
10.8,20.900000000000002,100,0,0
10.9,1.0,0.0,100.0,18.499999999999986
10.9,1.1,0.0,99.33333333333331,19.166666666666647
10.9,1.2,0.0,100.0,17.999999999999993
10.9,1.3,0.0,100.0,16.49999999999998
10.9,1.4,0.0,100.0,17.499999999999993
10.9,1.5,0.0,100.0,16.666666666666647
10.9,1.6,0.0,100.0,16.49999999999998
10.9,1.7000000000000002,0.0,100.0,16.999999999999982
10.9,1.8,0.0,100.0,16.999999999999982
10.9,1.9,0.0,100.0,16.49999999999998
10.9,2.0,0.0,100.0,16.833333333333318
10.9,2.1,0.0,100.0,16.33333333333331
10.9,2.2,0.0,100.0,16.999999999999986
10.9,2.3,0.0,100.0,16.33333333333331
10.9,2.4000000000000004,0.0,100.0,16.499999999999982
10.9,2.5,0.0,100.0,16.166666666666643
10.9,2.6,0.0,100.0,16.166666666666643
10.9,2.7,0.0,100.0,15.833333333333309
10.9,2.8,0.0,100.0,14.333333333333316
10.9,2.9000000000000004,0.0,100.0,11.833333333333325
10.9,3.0,0.0,100.0,10.499999999999995
10.9,3.1,0.0,100.0,8.66666666666667
10.9,3.2,0.0,100.0,7.666666666666672
10.9,3.3000000000000003,0.0,100.0,5.833333333333335
10.9,3.4000000000000004,0.0,100.0,4.166666666666665
10.9,3.5,0.0,100.0,2.666666666666666
10.9,3.6,0.0,100.0,3.4999999999999987
10.9,3.7,0.0,100.0,3.333333333333332
10.9,3.8000000000000003,0.0,100.0,2.1666666666666665
10.9,3.9000000000000004,0.0,100.0,1.1666666666666665
10.9,4.0,0.0,100.0,1.916666666666667
10.9,4.1,0.0,100.0,2.083333333333333
10.9,4.2,0.0,100.0,4.333333333333332
10.9,4.300000000000001,0.0,100.0,5.25
10.9,4.4,0.0,100.0,8.083333333333334
10.9,4.5,0.0,100.0,7.916666666666668
10.9,4.6,0.0,100.0,10.0
10.9,4.7,0.0,100.0,12.166666666666668
10.9,4.800000000000001,0.0,100.0,14.25
10.9,4.9,0.0,100.0,14.75
10.9,5.0,0.0,100.0,14.166666666666668
10.9,5.1000000000000005,0.0,100.0,17.5
10.9,5.2,0.0,100.0,19.0
10.9,5.3,0.0,100.0,20.5
10.9,5.4,0.0,100.0,20.5
10.9,5.5,0.0,100.0,21.41666666666667
10.9,5.6000000000000005,0.0,100.0,22.25
10.9,5.7,0.0,100.0,22.75
10.9,5.800000000000001,0.0,100.0,23.0
10.9,5.9,0.0,100.0,22.5
10.9,6.0,0.0,100.0,24.0
10.9,6.1000000000000005,0.0,100.0,24.0
10.9,6.2,0.0,100.0,24.0
10.9,6.300000000000001,0.0,100.0,24.25
10.9,6.4,0.0,100.0,24.5
10.9,6.5,0.0,100.0,24.75
10.9,6.6000000000000005,0.0,100.0,22.83333333333333
10.9,6.7,0.0,100.0,21.277777777777775
10.9,6.800000000000001,0.0,100.0,16.888888888888886
10.9,6.9,0.0,100.0,14.638888888888884
10.9,7.0,0.0,100.0,13.472222222222214
10.9,7.1000000000000005,0.0,100.0,11.111111111111102
10.9,7.2,0.0,99.88888888888889,10.083333333333325
10.9,7.300000000000001,8.0,92.0,13.333333333333325
10.9,7.4,23.0,77.0,18.222222222222214
10.9,7.5,36.0,64.0,21.24999999999999
10.9,7.6000000000000005,46.0,54.0,26.361111111111097
10.9,7.7,52.0,47.888888888888886,26.777777777777757
10.9,7.800000000000001,62.0,38.0,30.972222222222193
10.9,7.9,69.0,30.77777777777778,31.83333333333329
10.9,8.0,70.0,30.0,31.583333333333304
10.9,8.100000000000001,83.0,17.0,35.833333333333286
10.9,8.2,84.0,16.0,35.72222222222221
10.9,8.3,83.0,16.88888888888889,33.555555555555515
10.9,8.4,91.0,9.0,36.194444444444414
10.9,8.5,91.0,9.0,36.77777777777775
10.9,8.600000000000001,99.0,1.0,37.44444444444442
10.9,8.7,94.0,6.0,34.9444444444444
10.9,8.8,92.0,8.0,34.69444444444441
10.9,8.9,98.0,2.0,35.3333333333333
10.9,9.0,99.0,1.0,37.66666666666663
10.9,9.1,98.0,2.0,36.55555555555553
10.9,9.200000000000001,99.0,1.0,36.33333333333329
10.9,9.3,99.0,1.0,37.22222222222218
10.9,9.4,100.0,0.0,36.55555555555552
10.9,9.5,100.0,0.0,35.99999999999995
10.9,9.6,100.0,0.0,35.88888888888885
10.9,9.700000000000001,99.0,1.0,35.99999999999996
10.9,9.8,100.0,0.0,36.55555555555552
10.9,9.9,100.0,0.0,35.77777777777775
10.9,10.0,100.0,0.0,35.999999999999964
10.9,10.1,100.0,0.0,35.33333333333331
10.9,10.200000000000001,100.0,0.0,36.111111111111065
10.9,10.3,100.0,0.0,36.444444444444414
10.9,10.4,100,0,0
10.9,10.5,100,0,0
10.9,10.600000000000001,100,0,0
10.9,10.700000000000001,100,0,0
10.9,10.8,100,0,0
10.9,10.9,100,0,0
10.9,11.0,100,0,0
10.9,11.100000000000001,100,0,0
10.9,11.200000000000001,100,0,0
10.9,11.3,100,0,0
10.9,11.4,100,0,0
10.9,11.5,100,0,0
10.9,11.600000000000001,100,0,0
10.9,11.700000000000001,100,0,0
10.9,11.8,100,0,0
10.9,11.9,100,0,0
10.9,12.0,100,0,0
10.9,12.100000000000001,100,0,0
10.9,12.200000000000001,100,0,0
10.9,12.3,100,0,0
10.9,12.4,100,0,0
10.9,12.5,100,0,0
10.9,12.600000000000001,100,0,0
10.9,12.700000000000001,100,0,0
10.9,12.8,100,0,0
10.9,12.9,100,0,0
10.9,13.0,100,0,0
10.9,13.100000000000001,100,0,0
10.9,13.200000000000001,100,0,0
10.9,13.3,100,0,0
10.9,13.4,100,0,0
10.9,13.5,100,0,0
10.9,13.600000000000001,100,0,0
10.9,13.700000000000001,100,0,0
10.9,13.8,100,0,0
10.9,13.9,100,0,0
10.9,14.0,100,0,0
10.9,14.100000000000001,100,0,0
10.9,14.200000000000001,100,0,0
10.9,14.3,100,0,0
10.9,14.4,100,0,0
10.9,14.5,100,0,0
10.9,14.600000000000001,100,0,0
10.9,14.700000000000001,100,0,0
10.9,14.8,100,0,0
10.9,14.9,100,0,0
10.9,15.0,100,0,0
10.9,15.100000000000001,100,0,0
10.9,15.200000000000001,100,0,0
10.9,15.3,100,0,0
10.9,15.4,100,0,0
10.9,15.5,100,0,0
10.9,15.600000000000001,100,0,0
10.9,15.700000000000001,100,0,0
10.9,15.8,100,0,0
10.9,15.9,100,0,0
10.9,16.0,100,0,0
10.9,16.1,100,0,0
10.9,16.200000000000003,100,0,0
10.9,16.3,100,0,0
10.9,16.4,100,0,0
10.9,16.5,100,0,0
10.9,16.6,100,0,0
10.9,16.700000000000003,100,0,0
10.9,16.8,100,0,0
10.9,16.9,100,0,0
10.9,17.0,100,0,0
10.9,17.1,100,0,0
10.9,17.2,100,0,0
10.9,17.3,100,0,0
10.9,17.400000000000002,100,0,0
10.9,17.5,100,0,0
10.9,17.6,100,0,0
10.9,17.7,100,0,0
10.9,17.8,100,0,0
10.9,17.900000000000002,100,0,0
10.9,18.0,100,0,0
10.9,18.1,100,0,0
10.9,18.2,100,0,0
10.9,18.3,100,0,0
10.9,18.400000000000002,100,0,0
10.9,18.5,100,0,0
10.9,18.6,100,0,0
10.9,18.7,100,0,0
10.9,18.8,100,0,0
10.9,18.900000000000002,100,0,0
10.9,19.0,100,0,0
10.9,19.1,100,0,0
10.9,19.2,100,0,0
10.9,19.3,100,0,0
10.9,19.400000000000002,100,0,0
10.9,19.5,100,0,0
10.9,19.6,100,0,0
10.9,19.7,100,0,0
10.9,19.8,100,0,0
10.9,19.900000000000002,100,0,0
10.9,20.0,100,0,0
10.9,20.1,100,0,0
10.9,20.200000000000003,100,0,0
10.9,20.3,100,0,0
10.9,20.400000000000002,100,0,0
10.9,20.5,100,0,0
10.9,20.6,100,0,0
10.9,20.700000000000003,100,0,0
10.9,20.8,100,0,0
10.9,20.900000000000002,100,0,0
