Charging Rate,Start Window,Result,SSE,SST
44.7,8.600000000000001,100.0,0.0,24.222222222222186
44.7,8.7,100.0,0.0,22.777777777777743
44.7,8.8,100.0,0.0,23.777777777777736
44.7,8.9,100,0,0
44.7,9.0,100,0,0
44.7,9.1,100,0,0
44.7,9.200000000000001,100,0,0
44.7,9.3,100,0,0
44.7,9.4,100,0,0
44.7,9.5,100,0,0
44.7,9.6,100,0,0
44.7,9.700000000000001,100,0,0
44.7,9.8,100,0,0
44.7,9.9,100,0,0
44.7,10.0,100,0,0
44.7,10.1,100,0,0
44.7,10.200000000000001,100,0,0
44.7,10.3,100,0,0
44.7,10.4,100,0,0
44.7,10.5,100,0,0
44.7,10.600000000000001,100,0,0
44.7,10.700000000000001,100,0,0
44.7,10.8,100,0,0
44.7,10.9,100,0,0
44.7,11.0,100,0,0
44.7,11.100000000000001,100,0,0
44.7,11.200000000000001,100,0,0
44.7,11.3,100,0,0
44.7,11.4,100,0,0
44.7,11.5,100,0,0
44.7,11.600000000000001,100,0,0
44.7,11.700000000000001,100,0,0
44.7,11.8,100,0,0
44.7,11.9,100,0,0
44.7,12.0,100,0,0
44.7,12.100000000000001,100,0,0
44.7,12.200000000000001,100,0,0
44.7,12.3,100,0,0
44.7,12.4,100,0,0
44.7,12.5,100,0,0
44.7,12.600000000000001,100,0,0
44.7,12.700000000000001,100,0,0
44.7,12.8,100,0,0
44.7,12.9,100,0,0
44.7,13.0,100,0,0
44.7,13.100000000000001,100,0,0
44.7,13.200000000000001,100,0,0
44.7,13.3,100,0,0
44.7,13.4,100,0,0
44.7,13.5,100,0,0
44.7,13.600000000000001,100,0,0
44.7,13.700000000000001,100,0,0
44.7,13.8,100,0,0
44.7,13.9,100,0,0
44.7,14.0,100,0,0
44.7,14.100000000000001,100,0,0
44.7,14.200000000000001,100,0,0
44.7,14.3,100,0,0
44.7,14.4,100,0,0
44.7,14.5,100,0,0
44.7,14.600000000000001,100,0,0
44.7,14.700000000000001,100,0,0
44.7,14.8,100,0,0
44.7,14.9,100,0,0
44.7,15.0,100,0,0
44.7,15.100000000000001,100,0,0
44.7,15.200000000000001,100,0,0
44.7,15.3,100,0,0
44.7,15.4,100,0,0
44.7,15.5,100,0,0
44.7,15.600000000000001,100,0,0
44.7,15.700000000000001,100,0,0
44.7,15.8,100,0,0
44.7,15.9,100,0,0
44.7,16.0,100,0,0
44.7,16.1,100,0,0
44.7,16.200000000000003,100,0,0
44.7,16.3,100,0,0
44.7,16.4,100,0,0
44.7,16.5,100,0,0
44.7,16.6,100,0,0
44.7,16.700000000000003,100,0,0
44.7,16.8,100,0,0
44.7,16.9,100,0,0
44.7,17.0,100,0,0
44.7,17.1,100,0,0
44.7,17.2,100,0,0
44.7,17.3,100,0,0
44.7,17.400000000000002,100,0,0
44.7,17.5,100,0,0
44.7,17.6,100,0,0
44.7,17.7,100,0,0
44.7,17.8,100,0,0
44.7,17.900000000000002,100,0,0
44.7,18.0,100,0,0
44.7,18.1,100,0,0
44.7,18.2,100,0,0
44.7,18.3,100,0,0
44.7,18.400000000000002,100,0,0
44.7,18.5,100,0,0
44.7,18.6,100,0,0
44.7,18.7,100,0,0
44.7,18.8,100,0,0
44.7,18.900000000000002,100,0,0
44.7,19.0,100,0,0
44.7,19.1,100,0,0
44.7,19.2,100,0,0
44.7,19.3,100,0,0
44.7,19.400000000000002,100,0,0
44.7,19.5,100,0,0
44.7,19.6,100,0,0
44.7,19.7,100,0,0
44.7,19.8,100,0,0
44.7,19.900000000000002,100,0,0
44.7,20.0,100,0,0
44.7,20.1,100,0,0
44.7,20.200000000000003,100,0,0
44.7,20.3,100,0,0
44.7,20.400000000000002,100,0,0
44.7,20.5,100,0,0
44.7,20.6,100,0,0
44.7,20.700000000000003,100,0,0
44.7,20.8,100,0,0
44.7,20.900000000000002,100,0,0
44.8,1.0,0.0,0.0,100.0
44.8,1.1,0.0,0.0,100.0
44.8,1.2,0.0,0.0,100.0
44.8,1.3,0.0,0.0,100.0
44.8,1.4,0.0,0.0,100.0
44.8,1.5,0.0,0.0,100.0
44.8,1.6,0.0,0.0,100.0
44.8,1.7000000000000002,0.0,0.0,100.0
44.8,1.8,0.0,0.0,100.0
44.8,1.9,0.0,0.0,100.0
44.8,2.0,0.0,0.0,100.0
44.8,2.1,0.0,0.0,100.0
44.8,2.2,0.0,0.0,100.0
44.8,2.3,0.0,0.0,100.0
44.8,2.4000000000000004,0.0,0.0,100.0
44.8,2.5,0.0,0.0,100.0
44.8,2.6,0.0,0.0,100.0
44.8,2.7,0.0,0.0,100.0
44.8,2.8,0.0,0.0,100.0
44.8,2.9000000000000004,0.0,0.0,100.0
44.8,3.0,0.0,0.0,100.0
44.8,3.1,0.0,0.0,100.0
44.8,3.2,0.0,0.0,100.0
44.8,3.3000000000000003,0.0,0.0,100.0
44.8,3.4000000000000004,0.0,0.0,100.0
44.8,3.5,0.0,0.0,100.0
44.8,3.6,0.0,0.0,100.0
44.8,3.7,0.0,0.0,100.0
44.8,3.8000000000000003,0.0,0.0,100.0
44.8,3.9000000000000004,1.0,0.0,99.44444444444443
44.8,4.0,4.0,0.0,97.66666666666669
44.8,4.1,5.0,0.0,97.44444444444443
44.8,4.2,3.0,0.0,98.77777777777777
44.8,4.300000000000001,4.0,0.0,98.44444444444443
44.8,4.4,4.0,0.0,98.66666666666669
44.8,4.5,8.0,0.0,96.11111111111111
44.8,4.6,12.0,0.0,93.77777777777779
44.8,4.7,13.0,0.0,93.33333333333331
44.8,4.800000000000001,21.0,0.0,89.44444444444443
44.8,4.9,41.0,0.0,80.66666666666664
44.8,5.0,42.0,0.0,76.7777777777778
44.8,5.1000000000000005,32.0,0.0,83.6666666666667
44.8,5.2,33.0,0.0,83.22222222222223
44.8,5.3,30.0,0.0,83.66666666666666
44.8,5.4,40.0,0.0,81.55555555555557
44.8,5.5,61.0,0.0,69.77777777777777
44.8,5.6000000000000005,73.0,0.0,63.55555555555555
44.8,5.7,72.0,0.0,57.44444444444443
44.8,5.800000000000001,88.0,0.0,51.88888888888889
44.8,5.9,88.0,0.0,51.77777777777777
44.8,6.0,90.0,0.0,51.88888888888889
44.8,6.1000000000000005,96.0,0.0,46.55555555555553
44.8,6.2,99.0,0.0,39.88888888888887
44.8,6.300000000000001,98.0,0.0,40.77777777777776
44.8,6.4,100.0,0.0,41.555555555555536
44.8,6.5,100.0,0.0,35.777777777777736
44.8,6.6000000000000005,100.0,0.0,37.33333333333331
44.8,6.7,100.0,0.0,37.88888888888888
44.8,6.800000000000001,100.0,0.0,37.88888888888885
44.8,6.9,100.0,0.0,37.88888888888886
44.8,7.0,100.0,0.0,34.777777777777736
44.8,7.1000000000000005,100.0,0.0,36.3333333333333
44.8,7.2,100.0,0.0,33.66666666666663
44.8,7.300000000000001,100.0,0.0,32.44444444444439
44.8,7.4,100.0,0.0,33.88888888888885
44.8,7.5,100.0,0.0,32.666666666666615
44.8,7.6000000000000005,100.0,0.0,30.444444444444397
44.8,7.7,100.0,0.0,28.333333333333275
44.8,7.800000000000001,100.0,0.0,31.333333333333286
44.8,7.9,100.0,0.0,30.888888888888843
44.8,8.0,100.0,0.0,30.555555555555507
44.8,8.100000000000001,100.0,0.0,29.666666666666615
44.8,8.2,100.0,0.0,29.666666666666615
44.8,8.3,100.0,0.0,27.777777777777736
44.8,8.4,100.0,0.0,28.33333333333329
44.8,8.5,100.0,0.0,25.222222222222182
44.8,8.600000000000001,100.0,0.0,23.777777777777743
44.8,8.7,100.0,0.0,24.999999999999964
44.8,8.8,100.0,0.0,24.777777777777736
44.8,8.9,100.0,0.0,24.55555555555552
44.8,9.0,100.0,0.0,22.444444444444407
44.8,9.1,100,0,0
44.8,9.200000000000001,100,0,0
44.8,9.3,100,0,0
44.8,9.4,100,0,0
44.8,9.5,100,0,0
44.8,9.6,100,0,0
44.8,9.700000000000001,100,0,0
44.8,9.8,100,0,0
44.8,9.9,100,0,0
44.8,10.0,100,0,0
44.8,10.1,100,0,0
44.8,10.200000000000001,100,0,0
44.8,10.3,100,0,0
44.8,10.4,100,0,0
44.8,10.5,100,0,0
44.8,10.600000000000001,100,0,0
44.8,10.700000000000001,100,0,0
44.8,10.8,100,0,0
44.8,10.9,100,0,0
44.8,11.0,100,0,0
44.8,11.100000000000001,100,0,0
44.8,11.200000000000001,100,0,0
44.8,11.3,100,0,0
44.8,11.4,100,0,0
44.8,11.5,100,0,0
44.8,11.600000000000001,100,0,0
44.8,11.700000000000001,100,0,0
44.8,11.8,100,0,0
44.8,11.9,100,0,0
44.8,12.0,100,0,0
44.8,12.100000000000001,100,0,0
44.8,12.200000000000001,100,0,0
44.8,12.3,100,0,0
44.8,12.4,100,0,0
44.8,12.5,100,0,0
44.8,12.600000000000001,100,0,0
44.8,12.700000000000001,100,0,0
44.8,12.8,100,0,0
44.8,12.9,100,0,0
44.8,13.0,100,0,0
44.8,13.100000000000001,100,0,0
44.8,13.200000000000001,100,0,0
44.8,13.3,100,0,0
44.8,13.4,100,0,0
44.8,13.5,100,0,0
44.8,13.600000000000001,100,0,0
44.8,13.700000000000001,100,0,0
44.8,13.8,100,0,0
44.8,13.9,100,0,0
44.8,14.0,100,0,0
44.8,14.100000000000001,100,0,0
44.8,14.200000000000001,100,0,0
44.8,14.3,100,0,0
44.8,14.4,100,0,0
44.8,14.5,100,0,0
44.8,14.600000000000001,100,0,0
44.8,14.700000000000001,100,0,0
44.8,14.8,100,0,0
44.8,14.9,100,0,0
44.8,15.0,100,0,0
44.8,15.100000000000001,100,0,0
44.8,15.200000000000001,100,0,0
44.8,15.3,100,0,0
44.8,15.4,100,0,0
44.8,15.5,100,0,0
44.8,15.600000000000001,100,0,0
44.8,15.700000000000001,100,0,0
44.8,15.8,100,0,0
44.8,15.9,100,0,0
44.8,16.0,100,0,0
44.8,16.1,100,0,0
44.8,16.200000000000003,100,0,0
44.8,16.3,100,0,0
44.8,16.4,100,0,0
44.8,16.5,100,0,0
44.8,16.6,100,0,0
44.8,16.700000000000003,100,0,0
44.8,16.8,100,0,0
44.8,16.9,100,0,0
44.8,17.0,100,0,0
44.8,17.1,100,0,0
44.8,17.2,100,0,0
44.8,17.3,100,0,0
44.8,17.400000000000002,100,0,0
44.8,17.5,100,0,0
44.8,17.6,100,0,0
44.8,17.7,100,0,0
44.8,17.8,100,0,0
44.8,17.900000000000002,100,0,0
44.8,18.0,100,0,0
44.8,18.1,100,0,0
44.8,18.2,100,0,0
44.8,18.3,100,0,0
44.8,18.400000000000002,100,0,0
44.8,18.5,100,0,0
44.8,18.6,100,0,0
44.8,18.7,100,0,0
44.8,18.8,100,0,0
44.8,18.900000000000002,100,0,0
44.8,19.0,100,0,0
44.8,19.1,100,0,0
44.8,19.2,100,0,0
44.8,19.3,100,0,0
44.8,19.400000000000002,100,0,0
44.8,19.5,100,0,0
44.8,19.6,100,0,0
44.8,19.7,100,0,0
44.8,19.8,100,0,0
44.8,19.900000000000002,100,0,0
44.8,20.0,100,0,0
44.8,20.1,100,0,0
44.8,20.200000000000003,100,0,0
44.8,20.3,100,0,0
44.8,20.400000000000002,100,0,0
44.8,20.5,100,0,0
44.8,20.6,100,0,0
44.8,20.700000000000003,100,0,0
44.8,20.8,100,0,0
44.8,20.900000000000002,100,0,0
44.9,1.0,0.0,0.0,100.0
44.9,1.1,0.0,0.0,100.0
44.9,1.2,0.0,0.0,100.0
44.9,1.3,0.0,0.0,100.0
44.9,1.4,0.0,0.0,100.0
44.9,1.5,0.0,0.0,100.0
44.9,1.6,0.0,0.0,100.0
44.9,1.7000000000000002,0.0,0.0,100.0
44.9,1.8,0.0,0.0,100.0
44.9,1.9,0.0,0.0,100.0
44.9,2.0,0.0,0.0,100.0
44.9,2.1,0.0,0.0,100.0
44.9,2.2,0.0,0.0,100.0
44.9,2.3,0.0,0.0,100.0
44.9,2.4000000000000004,0.0,0.0,100.0
44.9,2.5,0.0,0.0,100.0
44.9,2.6,0.0,0.0,100.0
44.9,2.7,0.0,0.0,100.0
44.9,2.8,0.0,0.0,100.0
44.9,2.9000000000000004,0.0,0.0,100.0
44.9,3.0,0.0,0.0,100.0
44.9,3.1,0.0,0.0,100.0
44.9,3.2,0.0,0.0,100.0
44.9,3.3000000000000003,0.0,0.0,100.0
44.9,3.4000000000000004,0.0,0.0,100.0
44.9,3.5,0.0,0.0,100.0
44.9,3.6,0.0,0.0,100.0
44.9,3.7,1.0,0.0,99.66666666666669
44.9,3.8000000000000003,3.0,0.0,99.1111111111111
44.9,3.9000000000000004,3.0,0.0,98.11111111111111
44.9,4.0,2.0,0.0,99.1111111111111
44.9,4.1,4.0,0.0,97.8888888888889
44.9,4.2,2.0,0.0,99.22222222222221
44.9,4.300000000000001,6.0,0.0,97.55555555555557
44.9,4.4,2.0,0.0,98.88888888888889
44.9,4.5,7.0,0.0,97.22222222222223
44.9,4.6,9.0,0.0,95.66666666666669
44.9,4.7,12.0,0.0,94.88888888888887
44.9,4.800000000000001,17.0,0.0,92.22222222222221
44.9,4.9,28.0,0.0,86.22222222222221
44.9,5.0,42.0,0.0,77.99999999999999
44.9,5.1000000000000005,38.0,0.0,82.0
44.9,5.2,41.0,0.0,79.44444444444444
44.9,5.3,43.0,0.0,77.77777777777777
44.9,5.4,44.0,0.0,77.44444444444444
44.9,5.5,51.0,0.0,72.77777777777779
44.9,5.6000000000000005,66.0,0.0,67.66666666666666
44.9,5.7,68.0,0.0,64.66666666666664
44.9,5.800000000000001,78.0,0.0,58.66666666666666
44.9,5.9,88.0,0.0,54.3333333333333
44.9,6.0,92.0,0.0,46.555555555555564
44.9,6.1000000000000005,98.0,0.0,43.55555555555555
44.9,6.2,99.0,0.0,44.44444444444443
44.9,6.300000000000001,99.0,0.0,41.66666666666666
44.9,6.4,99.0,0.0,38.22222222222219
44.9,6.5,100.0,0.0,39.77777777777775
44.9,6.6000000000000005,99.0,0.0,40.333333333333314
44.9,6.7,100.0,0.0,37.77777777777775
44.9,6.800000000000001,100.0,0.0,35.66666666666664
44.9,6.9,100.0,0.0,38.66666666666662
44.9,7.0,100.0,0.0,37.333333333333286
44.9,7.1000000000000005,100.0,0.0,35.33333333333331
44.9,7.2,100.0,0.0,36.777777777777764
44.9,7.300000000000001,100.0,0.0,32.66666666666662
44.9,7.4,100.0,0.0,34.555555555555515
44.9,7.5,100.0,0.0,31.555555555555507
44.9,7.6000000000000005,100.0,0.0,31.333333333333286
44.9,7.7,100.0,0.0,31.666666666666615
44.9,7.800000000000001,100.0,0.0,31.777777777777736
44.9,7.9,100.0,0.0,29.333333333333293
44.9,8.0,100.0,0.0,29.444444444444397
44.9,8.100000000000001,100.0,0.0,28.333333333333293
44.9,8.2,100.0,0.0,27.444444444444397
44.9,8.3,100.0,0.0,27.888888888888854
44.9,8.4,100.0,0.0,26.999999999999957
44.9,8.5,100.0,0.0,24.777777777777736
44.9,8.600000000000001,100.0,0.0,23.3333333333333
44.9,8.7,100.0,0.0,22.55555555555552
44.9,8.8,100.0,0.0,22.999999999999957
44.9,8.9,100,0,0
44.9,9.0,100,0,0
44.9,9.1,100,0,0
44.9,9.200000000000001,100,0,0
44.9,9.3,100,0,0
44.9,9.4,100,0,0
44.9,9.5,100,0,0
44.9,9.6,100,0,0
44.9,9.700000000000001,100,0,0
44.9,9.8,100,0,0
44.9,9.9,100,0,0
44.9,10.0,100,0,0
44.9,10.1,100,0,0
44.9,10.200000000000001,100,0,0
44.9,10.3,100,0,0
44.9,10.4,100,0,0
44.9,10.5,100,0,0
44.9,10.600000000000001,100,0,0
44.9,10.700000000000001,100,0,0
44.9,10.8,100,0,0
44.9,10.9,100,0,0
44.9,11.0,100,0,0
44.9,11.100000000000001,100,0,0
44.9,11.200000000000001,100,0,0
44.9,11.3,100,0,0
44.9,11.4,100,0,0
44.9,11.5,100,0,0
44.9,11.600000000000001,100,0,0
44.9,11.700000000000001,100,0,0
44.9,11.8,100,0,0
44.9,11.9,100,0,0
44.9,12.0,100,0,0
44.9,12.100000000000001,100,0,0
44.9,12.200000000000001,100,0,0
44.9,12.3,100,0,0
44.9,12.4,100,0,0
44.9,12.5,100,0,0
44.9,12.600000000000001,100,0,0
44.9,12.700000000000001,100,0,0
44.9,12.8,100,0,0
44.9,12.9,100,0,0
44.9,13.0,100,0,0
44.9,13.100000000000001,100,0,0
44.9,13.200000000000001,100,0,0
44.9,13.3,100,0,0
44.9,13.4,100,0,0
44.9,13.5,100,0,0
44.9,13.600000000000001,100,0,0
44.9,13.700000000000001,100,0,0
44.9,13.8,100,0,0
44.9,13.9,100,0,0
44.9,14.0,100,0,0
44.9,14.100000000000001,100,0,0
44.9,14.200000000000001,100,0,0
44.9,14.3,100,0,0
44.9,14.4,100,0,0
44.9,14.5,100,0,0
44.9,14.600000000000001,100,0,0
44.9,14.700000000000001,100,0,0
44.9,14.8,100,0,0
44.9,14.9,100,0,0
44.9,15.0,100,0,0
44.9,15.100000000000001,100,0,0
44.9,15.200000000000001,100,0,0
44.9,15.3,100,0,0
44.9,15.4,100,0,0
44.9,15.5,100,0,0
44.9,15.600000000000001,100,0,0
44.9,15.700000000000001,100,0,0
44.9,15.8,100,0,0
44.9,15.9,100,0,0
44.9,16.0,100,0,0
44.9,16.1,100,0,0
44.9,16.200000000000003,100,0,0
44.9,16.3,100,0,0
44.9,16.4,100,0,0
44.9,16.5,100,0,0
44.9,16.6,100,0,0
44.9,16.700000000000003,100,0,0
44.9,16.8,100,0,0
44.9,16.9,100,0,0
44.9,17.0,100,0,0
44.9,17.1,100,0,0
44.9,17.2,100,0,0
44.9,17.3,100,0,0
44.9,17.400000000000002,100,0,0
44.9,17.5,100,0,0
44.9,17.6,100,0,0
44.9,17.7,100,0,0
44.9,17.8,100,0,0
44.9,17.900000000000002,100,0,0
44.9,18.0,100,0,0
44.9,18.1,100,0,0
44.9,18.2,100,0,0
44.9,18.3,100,0,0
44.9,18.400000000000002,100,0,0
44.9,18.5,100,0,0
44.9,18.6,100,0,0
44.9,18.7,100,0,0
44.9,18.8,100,0,0
44.9,18.900000000000002,100,0,0
44.9,19.0,100,0,0
44.9,19.1,100,0,0
44.9,19.2,100,0,0
44.9,19.3,100,0,0
44.9,19.400000000000002,100,0,0
44.9,19.5,100,0,0
44.9,19.6,100,0,0
44.9,19.7,100,0,0
44.9,19.8,100,0,0
44.9,19.900000000000002,100,0,0
44.9,20.0,100,0,0
44.9,20.1,100,0,0
44.9,20.200000000000003,100,0,0
44.9,20.3,100,0,0
44.9,20.400000000000002,100,0,0
44.9,20.5,100,0,0
44.9,20.6,100,0,0
44.9,20.700000000000003,100,0,0
44.9,20.8,100,0,0
44.9,20.900000000000002,100,0,0
