Charging Rate,Start Window,Result,SSE,SST
14.7,3.7,0.0,100.0,33.19444444444444
14.7,3.8000000000000003,0.0,100.0,31.805555555555554
14.7,3.9000000000000004,0.0,100.0,30.555555555555554
14.7,4.0,0.0,100.0,23.63888888888888
14.7,4.1,0.0,99.77777777777777,26.527777777777764
14.7,4.2,0.0,97.0,23.805555555555543
14.7,4.300000000000001,2.0,89.55555555555554,28.722222222222204
14.7,4.4,1.0,81.88888888888889,35.77777777777778
14.7,4.5,5.0,67.88888888888889,43.63888888888889
14.7,4.6,5.0,60.0,48.63888888888892
14.7,4.7,6.0,52.0,54.58333333333338
14.7,4.800000000000001,12.0,47.0,56.30555555555557
14.7,4.9,17.0,37.77777777777778,62.30555555555556
14.7,5.0,22.0,32.888888888888886,59.50000000000001
14.7,5.1000000000000005,23.0,28.888888888888893,64.52777777777777
14.7,5.2,28.0,19.0,69.44444444444444
14.7,5.3,37.0,10.0,73.44444444444446
14.7,5.4,33.0,8.666666666666668,74.55555555555556
14.7,5.5,61.0,9.0,61.44444444444445
14.7,5.6000000000000005,58.0,13.0,61.50000000000003
14.7,5.7,72.0,10.0,49.91666666666667
14.7,5.800000000000001,81.0,1.0,53.55555555555555
14.7,5.9,86.0,2.0,51.58333333333333
14.7,6.0,94.0,2.0,44.222222222222214
14.7,6.1000000000000005,96.0,0.0,42.77777777777776
14.7,6.2,99.0,0.0,43.0
14.7,6.300000000000001,98.0,2.0,38.999999999999986
14.7,6.4,100.0,0.0,40.55555555555553
14.7,6.5,99.0,1.0,41.444444444444414
14.7,6.6000000000000005,100.0,0.0,36.11111111111109
14.7,6.7,100.0,0.0,35.66666666666663
14.7,6.800000000000001,100.0,0.0,37.66666666666664
14.7,6.9,100.0,0.0,36.77777777777775
14.7,7.0,100.0,0.0,34.666666666666636
14.7,7.1000000000000005,100.0,0.0,34.333333333333286
14.7,7.2,100.0,0.0,36.999999999999964
14.7,7.300000000000001,100.0,0.0,35.99999999999998
14.7,7.4,100.0,0.0,34.111111111111065
14.7,7.5,100.0,0.0,31.999999999999954
14.7,7.6000000000000005,100.0,0.0,32.22222222222218
14.7,7.7,100.0,0.0,30.444444444444397
14.7,7.800000000000001,100.0,0.0,29.444444444444393
14.7,7.9,100.0,0.0,29.888888888888843
14.7,8.0,100.0,0.0,27.88888888888885
14.7,8.100000000000001,100.0,0.0,28.333333333333286
14.7,8.2,100.0,0.0,26.999999999999957
14.7,8.3,100.0,0.0,25.999999999999954
14.7,8.4,100.0,0.0,24.88888888888885
14.7,8.5,100.0,0.0,24.444444444444404
14.7,8.600000000000001,100.0,0.0,24.999999999999957
14.7,8.7,100.0,0.0,23.111111111111068
14.7,8.8,100.0,0.0,25.55555555555551
14.7,8.9,100.0,0.0,22.3333333333333
14.7,9.0,100.0,0.0,23.222222222222186
14.7,9.1,100,0,0
14.7,9.200000000000001,100,0,0
14.7,9.3,100,0,0
14.7,9.4,100,0,0
14.7,9.5,100,0,0
14.7,9.6,100,0,0
14.7,9.700000000000001,100,0,0
14.7,9.8,100,0,0
14.7,9.9,100,0,0
14.7,10.0,100,0,0
14.7,10.1,100,0,0
14.7,10.200000000000001,100,0,0
14.7,10.3,100,0,0
14.7,10.4,100,0,0
14.7,10.5,100,0,0
14.7,10.600000000000001,100,0,0
14.7,10.700000000000001,100,0,0
14.7,10.8,100,0,0
14.7,10.9,100,0,0
14.7,11.0,100,0,0
14.7,11.100000000000001,100,0,0
14.7,11.200000000000001,100,0,0
14.7,11.3,100,0,0
14.7,11.4,100,0,0
14.7,11.5,100,0,0
14.7,11.600000000000001,100,0,0
14.7,11.700000000000001,100,0,0
14.7,11.8,100,0,0
14.7,11.9,100,0,0
14.7,12.0,100,0,0
14.7,12.100000000000001,100,0,0
14.7,12.200000000000001,100,0,0
14.7,12.3,100,0,0
14.7,12.4,100,0,0
14.7,12.5,100,0,0
14.7,12.600000000000001,100,0,0
14.7,12.700000000000001,100,0,0
14.7,12.8,100,0,0
14.7,12.9,100,0,0
14.7,13.0,100,0,0
14.7,13.100000000000001,100,0,0
14.7,13.200000000000001,100,0,0
14.7,13.3,100,0,0
14.7,13.4,100,0,0
14.7,13.5,100,0,0
14.7,13.600000000000001,100,0,0
14.7,13.700000000000001,100,0,0
14.7,13.8,100,0,0
14.7,13.9,100,0,0
14.7,14.0,100,0,0
14.7,14.100000000000001,100,0,0
14.7,14.200000000000001,100,0,0
14.7,14.3,100,0,0
14.7,14.4,100,0,0
14.7,14.5,100,0,0
14.7,14.600000000000001,100,0,0
14.7,14.700000000000001,100,0,0
14.7,14.8,100,0,0
14.7,14.9,100,0,0
14.7,15.0,100,0,0
14.7,15.100000000000001,100,0,0
14.7,15.200000000000001,100,0,0
14.7,15.3,100,0,0
14.7,15.4,100,0,0
14.7,15.5,100,0,0
14.7,15.600000000000001,100,0,0
14.7,15.700000000000001,100,0,0
14.7,15.8,100,0,0
14.7,15.9,100,0,0
14.7,16.0,100,0,0
14.7,16.1,100,0,0
14.7,16.200000000000003,100,0,0
14.7,16.3,100,0,0
14.7,16.4,100,0,0
14.7,16.5,100,0,0
14.7,16.6,100,0,0
14.7,16.700000000000003,100,0,0
14.7,16.8,100,0,0
14.7,16.9,100,0,0
14.7,17.0,100,0,0
14.7,17.1,100,0,0
14.7,17.2,100,0,0
14.7,17.3,100,0,0
14.7,17.400000000000002,100,0,0
14.7,17.5,100,0,0
14.7,17.6,100,0,0
14.7,17.7,100,0,0
14.7,17.8,100,0,0
14.7,17.900000000000002,100,0,0
14.7,18.0,100,0,0
14.7,18.1,100,0,0
14.7,18.2,100,0,0
14.7,18.3,100,0,0
14.7,18.400000000000002,100,0,0
14.7,18.5,100,0,0
14.7,18.6,100,0,0
14.7,18.7,100,0,0
14.7,18.8,100,0,0
14.7,18.900000000000002,100,0,0
14.7,19.0,100,0,0
14.7,19.1,100,0,0
14.7,19.2,100,0,0
14.7,19.3,100,0,0
14.7,19.400000000000002,100,0,0
14.7,19.5,100,0,0
14.7,19.6,100,0,0
14.7,19.7,100,0,0
14.7,19.8,100,0,0
14.7,19.900000000000002,100,0,0
14.7,20.0,100,0,0
14.7,20.1,100,0,0
14.7,20.200000000000003,100,0,0
14.7,20.3,100,0,0
14.7,20.400000000000002,100,0,0
14.7,20.5,100,0,0
14.7,20.6,100,0,0
14.7,20.700000000000003,100,0,0
14.7,20.8,100,0,0
14.7,20.900000000000002,100,0,0
14.8,1.0,0.0,97.33333333333334,25.33333333333332
14.8,1.1,0.0,97.66666666666669,21.166666666666675
14.8,1.2,0.0,98.66666666666669,18.916666666666664
14.8,1.3,0.0,99.66666666666669,19.583333333333336
14.8,1.4,0.0,99.00000000000001,15.16666666666667
14.8,1.5,0.0,99.66666666666669,14.91666666666667
14.8,1.6,0.0,99.00000000000001,12.666666666666671
14.8,1.7000000000000002,0.0,100.0,13.666666666666668
14.8,1.8,0.0,99.66666666666669,16.750000000000004
14.8,1.9,0.0,99.66666666666669,12.000000000000002
14.8,2.0,0.0,99.66666666666669,15.249999999999998
14.8,2.1,0.0,99.66666666666669,15.833333333333336
14.8,2.2,0.0,100.0,15.916666666666664
14.8,2.3,0.0,99.66666666666669,17.583333333333336
14.8,2.4000000000000004,0.0,100.0,17.166666666666664
14.8,2.5,0.0,100.0,18.75
14.8,2.6,0.0,100.0,21.25
14.8,2.7,0.0,100.0,23.33333333333333
14.8,2.8,0.0,100.0,22.833333333333336
14.8,2.9000000000000004,0.0,100.0,22.25
14.8,3.0,0.0,100.0,24.75
14.8,3.1,0.0,100.0,27.75
14.8,3.2,0.0,100.0,29.0
14.8,3.3000000000000003,0.0,100.0,30.5
14.8,3.4000000000000004,0.0,100.0,35.75
14.8,3.5,0.0,100.0,34.861111111111114
14.8,3.6,0.0,100.0,32.25
14.8,3.7,0.0,100.0,30.41666666666666
14.8,3.8000000000000003,0.0,100.0,28.694444444444436
14.8,3.9000000000000004,0.0,99.77777777777777,29.24999999999999
14.8,4.0,0.0,99.66666666666669,26.361111111111097
14.8,4.1,0.0,100.0,23.722222222222207
14.8,4.2,0.0,90.1111111111111,29.166666666666647
14.8,4.300000000000001,3.0,79.33333333333333,37.27777777777777
14.8,4.4,2.0,71.88888888888889,42.63888888888889
14.8,4.5,3.0,70.33333333333333,43.02777777777779
14.8,4.6,2.0,58.77777777777777,53.111111111111114
14.8,4.7,5.0,52.888888888888886,54.13888888888889
14.8,4.800000000000001,26.0,28.0,62.91666666666666
14.8,4.9,16.0,39.888888888888886,57.94444444444447
14.8,5.0,20.0,30.888888888888893,65.25000000000001
14.8,5.1000000000000005,26.0,24.77777777777778,67.33333333333331
14.8,5.2,24.0,20.888888888888893,69.66666666666669
14.8,5.3,32.0,19.333333333333332,67.13888888888889
14.8,5.4,42.0,6.0,74.02777777777779
14.8,5.5,40.0,13.0,68.3888888888889
14.8,5.6000000000000005,67.0,4.0,63.66666666666666
14.8,5.7,73.0,5.0,56.11111111111111
14.8,5.800000000000001,83.0,3.0,52.69444444444443
14.8,5.9,93.0,0.0,48.88888888888887
14.8,6.0,94.0,3.0,46.0
14.8,6.1000000000000005,97.0,0.0,46.2222222222222
14.8,6.2,96.0,0.8888888888888888,42.55555555555555
14.8,6.300000000000001,100.0,0.0,38.99999999999997
14.8,6.4,100.0,0.0,38.44444444444443
14.8,6.5,100.0,0.0,39.77777777777775
14.8,6.6000000000000005,100.0,0.0,36.11111111111111
14.8,6.7,100.0,0.0,38.111111111111086
14.8,6.800000000000001,100.0,0.0,38.777777777777764
14.8,6.9,100.0,0.0,36.99999999999997
14.8,7.0,100.0,0.0,35.55555555555553
14.8,7.1000000000000005,100.0,0.0,33.555555555555515
14.8,7.2,100.0,0.0,33.33333333333329
14.8,7.300000000000001,100.0,0.0,36.222222222222186
14.8,7.4,100.0,0.0,31.888888888888843
14.8,7.5,100.0,0.0,31.55555555555552
14.8,7.6000000000000005,100.0,0.0,32.44444444444439
14.8,7.7,100.0,0.0,31.44444444444441
14.8,7.800000000000001,100.0,0.0,29.666666666666618
14.8,7.9,100.0,0.0,29.999999999999947
14.8,8.0,100.0,0.0,29.444444444444397
14.8,8.100000000000001,100.0,0.0,28.111111111111068
14.8,8.2,100.0,0.0,27.555555555555515
14.8,8.3,100.0,0.0,28.444444444444397
14.8,8.4,100.0,0.0,27.33333333333329
14.8,8.5,100.0,0.0,25.777777777777747
14.8,8.600000000000001,100.0,0.0,23.777777777777743
14.8,8.7,100.0,0.0,23.999999999999957
14.8,8.8,100.0,0.0,23.999999999999964
14.8,8.9,100.0,0.0,22.88888888888885
14.8,9.0,100.0,0.0,22.777777777777736
14.8,9.1,100.0,0.0,22.66666666666663
14.8,9.200000000000001,100.0,0.0,23.666666666666632
14.8,9.3,100,0,0
14.8,9.4,100,0,0
14.8,9.5,100,0,0
14.8,9.6,100,0,0
14.8,9.700000000000001,100,0,0
14.8,9.8,100,0,0
14.8,9.9,100,0,0
14.8,10.0,100,0,0
14.8,10.1,100,0,0
14.8,10.200000000000001,100,0,0
14.8,10.3,100,0,0
14.8,10.4,100,0,0
14.8,10.5,100,0,0
14.8,10.600000000000001,100,0,0
14.8,10.700000000000001,100,0,0
14.8,10.8,100,0,0
14.8,10.9,100,0,0
14.8,11.0,100,0,0
14.8,11.100000000000001,100,0,0
14.8,11.200000000000001,100,0,0
14.8,11.3,100,0,0
14.8,11.4,100,0,0
14.8,11.5,100,0,0
14.8,11.600000000000001,100,0,0
14.8,11.700000000000001,100,0,0
14.8,11.8,100,0,0
14.8,11.9,100,0,0
14.8,12.0,100,0,0
14.8,12.100000000000001,100,0,0
14.8,12.200000000000001,100,0,0
14.8,12.3,100,0,0
14.8,12.4,100,0,0
14.8,12.5,100,0,0
14.8,12.600000000000001,100,0,0
14.8,12.700000000000001,100,0,0
14.8,12.8,100,0,0
14.8,12.9,100,0,0
14.8,13.0,100,0,0
14.8,13.100000000000001,100,0,0
14.8,13.200000000000001,100,0,0
14.8,13.3,100,0,0
14.8,13.4,100,0,0
14.8,13.5,100,0,0
14.8,13.600000000000001,100,0,0
14.8,13.700000000000001,100,0,0
14.8,13.8,100,0,0
14.8,13.9,100,0,0
14.8,14.0,100,0,0
14.8,14.100000000000001,100,0,0
14.8,14.200000000000001,100,0,0
14.8,14.3,100,0,0
14.8,14.4,100,0,0
14.8,14.5,100,0,0
14.8,14.600000000000001,100,0,0
14.8,14.700000000000001,100,0,0
14.8,14.8,100,0,0
14.8,14.9,100,0,0
14.8,15.0,100,0,0
14.8,15.100000000000001,100,0,0
14.8,15.200000000000001,100,0,0
14.8,15.3,100,0,0
14.8,15.4,100,0,0
14.8,15.5,100,0,0
14.8,15.600000000000001,100,0,0
14.8,15.700000000000001,100,0,0
14.8,15.8,100,0,0
14.8,15.9,100,0,0
14.8,16.0,100,0,0
14.8,16.1,100,0,0
14.8,16.200000000000003,100,0,0
14.8,16.3,100,0,0
14.8,16.4,100,0,0
14.8,16.5,100,0,0
14.8,16.6,100,0,0
14.8,16.700000000000003,100,0,0
14.8,16.8,100,0,0
14.8,16.9,100,0,0
14.8,17.0,100,0,0
14.8,17.1,100,0,0
14.8,17.2,100,0,0
14.8,17.3,100,0,0
14.8,17.400000000000002,100,0,0
14.8,17.5,100,0,0
14.8,17.6,100,0,0
14.8,17.7,100,0,0
14.8,17.8,100,0,0
14.8,17.900000000000002,100,0,0
14.8,18.0,100,0,0
14.8,18.1,100,0,0
14.8,18.2,100,0,0
14.8,18.3,100,0,0
14.8,18.400000000000002,100,0,0
14.8,18.5,100,0,0
14.8,18.6,100,0,0
14.8,18.7,100,0,0
14.8,18.8,100,0,0
14.8,18.900000000000002,100,0,0
14.8,19.0,100,0,0
14.8,19.1,100,0,0
14.8,19.2,100,0,0
14.8,19.3,100,0,0
14.8,19.400000000000002,100,0,0
14.8,19.5,100,0,0
14.8,19.6,100,0,0
14.8,19.7,100,0,0
14.8,19.8,100,0,0
14.8,19.900000000000002,100,0,0
14.8,20.0,100,0,0
14.8,20.1,100,0,0
14.8,20.200000000000003,100,0,0
14.8,20.3,100,0,0
14.8,20.400000000000002,100,0,0
14.8,20.5,100,0,0
14.8,20.6,100,0,0
14.8,20.700000000000003,100,0,0
14.8,20.8,100,0,0
14.8,20.900000000000002,100,0,0
14.9,1.0,0.0,98.33333333333334,24.33333333333333
14.9,1.1,0.0,99.00000000000001,19.666666666666664
14.9,1.2,0.0,98.33333333333336,19.666666666666664
14.9,1.3,0.0,97.33333333333334,17.333333333333336
14.9,1.4,0.0,98.33333333333334,17.000000000000007
14.9,1.5,0.0,99.0,15.500000000000005
14.9,1.6,0.0,98.66666666666669,14.41666666666667
14.9,1.7000000000000002,0.0,99.66666666666669,15.000000000000005
14.9,1.8,0.0,99.66666666666669,15.5
14.9,1.9,0.0,99.33333333333331,15.083333333333336
14.9,2.0,0.0,99.66666666666666,16.166666666666664
14.9,2.1,0.0,99.33333333333331,16.833333333333336
14.9,2.2,0.0,99.33333333333334,18.499999999999996
14.9,2.3,0.0,100.0,19.333333333333336
14.9,2.4000000000000004,0.0,100.0,19.166666666666668
14.9,2.5,0.0,100.0,18.0
14.9,2.6,0.0,100.0,20.91666666666667
14.9,2.7,0.0,100.0,22.833333333333336
14.9,2.8,0.0,100.0,24.25
14.9,2.9000000000000004,0.0,100.0,24.75
14.9,3.0,0.0,100.0,24.583333333333336
14.9,3.1,0.0,100.0,27.166666666666664
14.9,3.2,0.0,100.0,28.583333333333336
14.9,3.3000000000000003,0.0,100.0,32.25
14.9,3.4000000000000004,0.0,100.0,31.5
14.9,3.5,0.0,100.0,32.222222222222214
14.9,3.6,0.0,100.0,32.138888888888886
14.9,3.7,0.0,100.0,29.69444444444444
14.9,3.8000000000000003,0.0,100.0,28.805555555555554
14.9,3.9000000000000004,0.0,99.88888888888889,28.027777777777775
14.9,4.0,0.0,99.88888888888889,25.166666666666657
14.9,4.1,0.0,95.66666666666666,27.472222222222214
14.9,4.2,0.0,89.88888888888889,28.58333333333331
14.9,4.300000000000001,0.0,77.88888888888889,39.30555555555556
14.9,4.4,0.0,71.66666666666666,44.61111111111113
14.9,4.5,2.0,63.77777777777777,47.805555555555586
14.9,4.6,4.0,52.888888888888886,57.94444444444447
14.9,4.7,7.0,37.888888888888886,63.50000000000001
14.9,4.800000000000001,11.0,37.888888888888886,62.722222222222236
14.9,4.9,19.0,30.888888888888893,66.22222222222223
14.9,5.0,34.0,29.77777777777778,57.05555555555557
14.9,5.1000000000000005,30.0,14.0,72.66666666666666
14.9,5.2,27.0,15.0,74.25
14.9,5.3,32.0,10.0,75.41666666666666
14.9,5.4,47.0,12.88888888888889,66.0277777777778
14.9,5.5,46.0,8.0,70.24999999999999
14.9,5.6000000000000005,53.0,10.0,62.61111111111112
14.9,5.7,72.0,3.333333333333333,56.22222222222226
14.9,5.800000000000001,78.0,4.0,56.11111111111109
14.9,5.9,87.0,2.0,51.111111111111114
14.9,6.0,94.0,2.0,47.11111111111111
14.9,6.1000000000000005,96.0,0.0,45.444444444444436
14.9,6.2,99.0,1.0,43.22222222222221
14.9,6.300000000000001,100.0,0.0,40.444444444444436
14.9,6.4,99.0,1.0,39.555555555555536
14.9,6.5,99.0,1.0,40.44444444444443
14.9,6.6000000000000005,100.0,0.0,38.44444444444443
14.9,6.7,100.0,0.0,35.88888888888884
14.9,6.800000000000001,100.0,0.0,39.33333333333331
14.9,6.9,100.0,0.0,35.11111111111107
14.9,7.0,100.0,0.0,33.999999999999964
14.9,7.1000000000000005,100.0,0.0,34.333333333333286
14.9,7.2,100.0,0.0,35.77777777777772
14.9,7.300000000000001,100.0,0.0,32.88888888888885
14.9,7.4,100.0,0.0,33.33333333333328
14.9,7.5,100.0,0.0,34.66666666666662
14.9,7.6000000000000005,100.0,0.0,30.111111111111065
14.9,7.7,100.0,0.0,31.444444444444397
14.9,7.800000000000001,100.0,0.0,30.444444444444397
14.9,7.9,100.0,0.0,29.666666666666615
14.9,8.0,100.0,0.0,30.666666666666618
14.9,8.100000000000001,100.0,0.0,28.666666666666618
14.9,8.2,100.0,0.0,28.888888888888843
14.9,8.3,100.0,0.0,27.111111111111075
14.9,8.4,100.0,0.0,27.888888888888843
14.9,8.5,100.0,0.0,24.666666666666632
14.9,8.600000000000001,100.0,0.0,21.88888888888885
14.9,8.7,100.0,0.0,24.88888888888885
14.9,8.8,100.0,0.0,24.66666666666663
14.9,8.9,100,0,0
14.9,9.0,100,0,0
14.9,9.1,100,0,0
14.9,9.200000000000001,100,0,0
14.9,9.3,100,0,0
14.9,9.4,100,0,0
14.9,9.5,100,0,0
14.9,9.6,100,0,0
14.9,9.700000000000001,100,0,0
14.9,9.8,100,0,0
14.9,9.9,100,0,0
14.9,10.0,100,0,0
14.9,10.1,100,0,0
14.9,10.200000000000001,100,0,0
14.9,10.3,100,0,0
14.9,10.4,100,0,0
14.9,10.5,100,0,0
14.9,10.600000000000001,100,0,0
14.9,10.700000000000001,100,0,0
14.9,10.8,100,0,0
14.9,10.9,100,0,0
14.9,11.0,100,0,0
14.9,11.100000000000001,100,0,0
14.9,11.200000000000001,100,0,0
14.9,11.3,100,0,0
14.9,11.4,100,0,0
14.9,11.5,100,0,0
14.9,11.600000000000001,100,0,0
14.9,11.700000000000001,100,0,0
14.9,11.8,100,0,0
14.9,11.9,100,0,0
14.9,12.0,100,0,0
14.9,12.100000000000001,100,0,0
14.9,12.200000000000001,100,0,0
14.9,12.3,100,0,0
14.9,12.4,100,0,0
14.9,12.5,100,0,0
14.9,12.600000000000001,100,0,0
14.9,12.700000000000001,100,0,0
14.9,12.8,100,0,0
14.9,12.9,100,0,0
14.9,13.0,100,0,0
14.9,13.100000000000001,100,0,0
14.9,13.200000000000001,100,0,0
14.9,13.3,100,0,0
14.9,13.4,100,0,0
14.9,13.5,100,0,0
14.9,13.600000000000001,100,0,0
14.9,13.700000000000001,100,0,0
14.9,13.8,100,0,0
14.9,13.9,100,0,0
14.9,14.0,100,0,0
14.9,14.100000000000001,100,0,0
14.9,14.200000000000001,100,0,0
14.9,14.3,100,0,0
14.9,14.4,100,0,0
14.9,14.5,100,0,0
14.9,14.600000000000001,100,0,0
14.9,14.700000000000001,100,0,0
14.9,14.8,100,0,0
14.9,14.9,100,0,0
14.9,15.0,100,0,0
14.9,15.100000000000001,100,0,0
14.9,15.200000000000001,100,0,0
14.9,15.3,100,0,0
14.9,15.4,100,0,0
14.9,15.5,100,0,0
14.9,15.600000000000001,100,0,0
14.9,15.700000000000001,100,0,0
14.9,15.8,100,0,0
14.9,15.9,100,0,0
14.9,16.0,100,0,0
14.9,16.1,100,0,0
14.9,16.200000000000003,100,0,0
14.9,16.3,100,0,0
14.9,16.4,100,0,0
14.9,16.5,100,0,0
14.9,16.6,100,0,0
14.9,16.700000000000003,100,0,0
14.9,16.8,100,0,0
14.9,16.9,100,0,0
14.9,17.0,100,0,0
14.9,17.1,100,0,0
14.9,17.2,100,0,0
14.9,17.3,100,0,0
14.9,17.400000000000002,100,0,0
14.9,17.5,100,0,0
14.9,17.6,100,0,0
14.9,17.7,100,0,0
14.9,17.8,100,0,0
14.9,17.900000000000002,100,0,0
14.9,18.0,100,0,0
14.9,18.1,100,0,0
14.9,18.2,100,0,0
14.9,18.3,100,0,0
14.9,18.400000000000002,100,0,0
14.9,18.5,100,0,0
14.9,18.6,100,0,0
14.9,18.7,100,0,0
14.9,18.8,100,0,0
14.9,18.900000000000002,100,0,0
14.9,19.0,100,0,0
14.9,19.1,100,0,0
14.9,19.2,100,0,0
14.9,19.3,100,0,0
14.9,19.400000000000002,100,0,0
14.9,19.5,100,0,0
14.9,19.6,100,0,0
14.9,19.7,100,0,0
14.9,19.8,100,0,0
14.9,19.900000000000002,100,0,0
14.9,20.0,100,0,0
14.9,20.1,100,0,0
14.9,20.200000000000003,100,0,0
14.9,20.3,100,0,0
14.9,20.400000000000002,100,0,0
14.9,20.5,100,0,0
14.9,20.6,100,0,0
14.9,20.700000000000003,100,0,0
14.9,20.8,100,0,0
14.9,20.900000000000002,100,0,0
