Charging Rate,Start Window,Result,SSE,SST
45.7,8.4,100.0,0.0,26.111111111111068
45.7,8.5,100.0,0.0,24.55555555555552
45.7,8.600000000000001,100.0,0.0,25.55555555555552
45.7,8.7,100.0,0.0,22.999999999999964
45.7,8.8,100.0,0.0,23.55555555555552
45.7,8.9,100.0,0.0,23.888888888888847
45.7,9.0,100,0,0
45.7,9.1,100,0,0
45.7,9.200000000000001,100,0,0
45.7,9.3,100,0,0
45.7,9.4,100,0,0
45.7,9.5,100,0,0
45.7,9.6,100,0,0
45.7,9.700000000000001,100,0,0
45.7,9.8,100,0,0
45.7,9.9,100,0,0
45.7,10.0,100,0,0
45.7,10.1,100,0,0
45.7,10.200000000000001,100,0,0
45.7,10.3,100,0,0
45.7,10.4,100,0,0
45.7,10.5,100,0,0
45.7,10.600000000000001,100,0,0
45.7,10.700000000000001,100,0,0
45.7,10.8,100,0,0
45.7,10.9,100,0,0
45.7,11.0,100,0,0
45.7,11.100000000000001,100,0,0
45.7,11.200000000000001,100,0,0
45.7,11.3,100,0,0
45.7,11.4,100,0,0
45.7,11.5,100,0,0
45.7,11.600000000000001,100,0,0
45.7,11.700000000000001,100,0,0
45.7,11.8,100,0,0
45.7,11.9,100,0,0
45.7,12.0,100,0,0
45.7,12.100000000000001,100,0,0
45.7,12.200000000000001,100,0,0
45.7,12.3,100,0,0
45.7,12.4,100,0,0
45.7,12.5,100,0,0
45.7,12.600000000000001,100,0,0
45.7,12.700000000000001,100,0,0
45.7,12.8,100,0,0
45.7,12.9,100,0,0
45.7,13.0,100,0,0
45.7,13.100000000000001,100,0,0
45.7,13.200000000000001,100,0,0
45.7,13.3,100,0,0
45.7,13.4,100,0,0
45.7,13.5,100,0,0
45.7,13.600000000000001,100,0,0
45.7,13.700000000000001,100,0,0
45.7,13.8,100,0,0
45.7,13.9,100,0,0
45.7,14.0,100,0,0
45.7,14.100000000000001,100,0,0
45.7,14.200000000000001,100,0,0
45.7,14.3,100,0,0
45.7,14.4,100,0,0
45.7,14.5,100,0,0
45.7,14.600000000000001,100,0,0
45.7,14.700000000000001,100,0,0
45.7,14.8,100,0,0
45.7,14.9,100,0,0
45.7,15.0,100,0,0
45.7,15.100000000000001,100,0,0
45.7,15.200000000000001,100,0,0
45.7,15.3,100,0,0
45.7,15.4,100,0,0
45.7,15.5,100,0,0
45.7,15.600000000000001,100,0,0
45.7,15.700000000000001,100,0,0
45.7,15.8,100,0,0
45.7,15.9,100,0,0
45.7,16.0,100,0,0
45.7,16.1,100,0,0
45.7,16.200000000000003,100,0,0
45.7,16.3,100,0,0
45.7,16.4,100,0,0
45.7,16.5,100,0,0
45.7,16.6,100,0,0
45.7,16.700000000000003,100,0,0
45.7,16.8,100,0,0
45.7,16.9,100,0,0
45.7,17.0,100,0,0
45.7,17.1,100,0,0
45.7,17.2,100,0,0
45.7,17.3,100,0,0
45.7,17.400000000000002,100,0,0
45.7,17.5,100,0,0
45.7,17.6,100,0,0
45.7,17.7,100,0,0
45.7,17.8,100,0,0
45.7,17.900000000000002,100,0,0
45.7,18.0,100,0,0
45.7,18.1,100,0,0
45.7,18.2,100,0,0
45.7,18.3,100,0,0
45.7,18.400000000000002,100,0,0
45.7,18.5,100,0,0
45.7,18.6,100,0,0
45.7,18.7,100,0,0
45.7,18.8,100,0,0
45.7,18.900000000000002,100,0,0
45.7,19.0,100,0,0
45.7,19.1,100,0,0
45.7,19.2,100,0,0
45.7,19.3,100,0,0
45.7,19.400000000000002,100,0,0
45.7,19.5,100,0,0
45.7,19.6,100,0,0
45.7,19.7,100,0,0
45.7,19.8,100,0,0
45.7,19.900000000000002,100,0,0
45.7,20.0,100,0,0
45.7,20.1,100,0,0
45.7,20.200000000000003,100,0,0
45.7,20.3,100,0,0
45.7,20.400000000000002,100,0,0
45.7,20.5,100,0,0
45.7,20.6,100,0,0
45.7,20.700000000000003,100,0,0
45.7,20.8,100,0,0
45.7,20.900000000000002,100,0,0
45.8,1.0,0.0,0.0,100.0
45.8,1.1,0.0,0.0,100.0
45.8,1.2,0.0,0.0,100.0
45.8,1.3,0.0,0.0,100.0
45.8,1.4,0.0,0.0,100.0
45.8,1.5,0.0,0.0,100.0
45.8,1.6,0.0,0.0,100.0
45.8,1.7000000000000002,0.0,0.0,100.0
45.8,1.8,0.0,0.0,100.0
45.8,1.9,0.0,0.0,100.0
45.8,2.0,0.0,0.0,100.0
45.8,2.1,0.0,0.0,100.0
45.8,2.2,0.0,0.0,100.0
45.8,2.3,0.0,0.0,100.0
45.8,2.4000000000000004,0.0,0.0,100.0
45.8,2.5,0.0,0.0,100.0
45.8,2.6,0.0,0.0,100.0
45.8,2.7,0.0,0.0,100.0
45.8,2.8,0.0,0.0,100.0
45.8,2.9000000000000004,0.0,0.0,100.0
45.8,3.0,0.0,0.0,100.0
45.8,3.1,0.0,0.0,100.0
45.8,3.2,0.0,0.0,100.0
45.8,3.3000000000000003,0.0,0.0,100.0
45.8,3.4000000000000004,0.0,0.0,100.0
45.8,3.5,0.0,0.0,100.0
45.8,3.6,1.0,0.0,99.22222222222223
45.8,3.7,0.0,0.0,100.0
45.8,3.8000000000000003,2.0,0.0,99.22222222222223
45.8,3.9000000000000004,3.0,0.0,98.22222222222221
45.8,4.0,3.0,0.0,98.88888888888889
45.8,4.1,4.0,0.0,97.44444444444443
45.8,4.2,3.0,0.0,98.11111111111111
45.8,4.300000000000001,3.0,0.0,98.55555555555557
45.8,4.4,8.0,0.0,95.22222222222221
45.8,4.5,8.0,0.0,95.8888888888889
45.8,4.6,7.0,0.0,95.77777777777777
45.8,4.7,14.0,0.0,92.55555555555557
45.8,4.800000000000001,22.0,0.0,91.88888888888886
45.8,4.9,26.0,0.0,85.44444444444443
45.8,5.0,34.0,0.0,82.77777777777777
45.8,5.1000000000000005,30.0,0.0,84.44444444444443
45.8,5.2,30.0,0.0,85.66666666666669
45.8,5.3,34.0,0.0,83.33333333333334
45.8,5.4,35.0,0.0,82.8888888888889
45.8,5.5,59.0,0.0,72.3333333333333
45.8,5.6000000000000005,64.0,0.0,65.77777777777777
45.8,5.7,74.0,0.0,64.1111111111111
45.8,5.800000000000001,78.0,0.0,56.7777777777778
45.8,5.9,90.0,0.0,52.44444444444445
45.8,6.0,95.0,0.0,47.99999999999999
45.8,6.1000000000000005,95.0,0.0,43.99999999999998
45.8,6.2,99.0,0.0,38.77777777777776
45.8,6.300000000000001,99.0,0.0,43.55555555555555
45.8,6.4,98.0,0.0,41.99999999999997
45.8,6.5,100.0,0.0,39.222222222222214
45.8,6.6000000000000005,100.0,0.0,36.88888888888885
45.8,6.7,100.0,0.0,39.44444444444443
45.8,6.800000000000001,100.0,0.0,36.22222222222219
45.8,6.9,100.0,0.0,36.11111111111108
45.8,7.0,100.0,0.0,36.99999999999995
45.8,7.1000000000000005,100.0,0.0,35.88888888888885
45.8,7.2,100.0,0.0,34.111111111111065
45.8,7.300000000000001,100.0,0.0,35.11111111111108
45.8,7.4,100.0,0.0,33.88888888888884
45.8,7.5,100.0,0.0,33.66666666666662
45.8,7.6000000000000005,100.0,0.0,31.444444444444397
45.8,7.7,100.0,0.0,30.5555555555555
45.8,7.800000000000001,100.0,0.0,30.333333333333286
45.8,7.9,100.0,0.0,30.111111111111065
45.8,8.0,100.0,0.0,29.444444444444397
45.8,8.100000000000001,100.0,0.0,30.333333333333286
45.8,8.2,100.0,0.0,27.888888888888847
45.8,8.3,100.0,0.0,27.66666666666663
45.8,8.4,100.0,0.0,26.777777777777736
45.8,8.5,100.0,0.0,27.222222222222182
45.8,8.600000000000001,100.0,0.0,22.999999999999968
45.8,8.7,100.0,0.0,22.3333333333333
45.8,8.8,100,0,0
45.8,8.9,100,0,0
45.8,9.0,100,0,0
45.8,9.1,100,0,0
45.8,9.200000000000001,100,0,0
45.8,9.3,100,0,0
45.8,9.4,100,0,0
45.8,9.5,100,0,0
45.8,9.6,100,0,0
45.8,9.700000000000001,100,0,0
45.8,9.8,100,0,0
45.8,9.9,100,0,0
45.8,10.0,100,0,0
45.8,10.1,100,0,0
45.8,10.200000000000001,100,0,0
45.8,10.3,100,0,0
45.8,10.4,100,0,0
45.8,10.5,100,0,0
45.8,10.600000000000001,100,0,0
45.8,10.700000000000001,100,0,0
45.8,10.8,100,0,0
45.8,10.9,100,0,0
45.8,11.0,100,0,0
45.8,11.100000000000001,100,0,0
45.8,11.200000000000001,100,0,0
45.8,11.3,100,0,0
45.8,11.4,100,0,0
45.8,11.5,100,0,0
45.8,11.600000000000001,100,0,0
45.8,11.700000000000001,100,0,0
45.8,11.8,100,0,0
45.8,11.9,100,0,0
45.8,12.0,100,0,0
45.8,12.100000000000001,100,0,0
45.8,12.200000000000001,100,0,0
45.8,12.3,100,0,0
45.8,12.4,100,0,0
45.8,12.5,100,0,0
45.8,12.600000000000001,100,0,0
45.8,12.700000000000001,100,0,0
45.8,12.8,100,0,0
45.8,12.9,100,0,0
45.8,13.0,100,0,0
45.8,13.100000000000001,100,0,0
45.8,13.200000000000001,100,0,0
45.8,13.3,100,0,0
45.8,13.4,100,0,0
45.8,13.5,100,0,0
45.8,13.600000000000001,100,0,0
45.8,13.700000000000001,100,0,0
45.8,13.8,100,0,0
45.8,13.9,100,0,0
45.8,14.0,100,0,0
45.8,14.100000000000001,100,0,0
45.8,14.200000000000001,100,0,0
45.8,14.3,100,0,0
45.8,14.4,100,0,0
45.8,14.5,100,0,0
45.8,14.600000000000001,100,0,0
45.8,14.700000000000001,100,0,0
45.8,14.8,100,0,0
45.8,14.9,100,0,0
45.8,15.0,100,0,0
45.8,15.100000000000001,100,0,0
45.8,15.200000000000001,100,0,0
45.8,15.3,100,0,0
45.8,15.4,100,0,0
45.8,15.5,100,0,0
45.8,15.600000000000001,100,0,0
45.8,15.700000000000001,100,0,0
45.8,15.8,100,0,0
45.8,15.9,100,0,0
45.8,16.0,100,0,0
45.8,16.1,100,0,0
45.8,16.200000000000003,100,0,0
45.8,16.3,100,0,0
45.8,16.4,100,0,0
45.8,16.5,100,0,0
45.8,16.6,100,0,0
45.8,16.700000000000003,100,0,0
45.8,16.8,100,0,0
45.8,16.9,100,0,0
45.8,17.0,100,0,0
45.8,17.1,100,0,0
45.8,17.2,100,0,0
45.8,17.3,100,0,0
45.8,17.400000000000002,100,0,0
45.8,17.5,100,0,0
45.8,17.6,100,0,0
45.8,17.7,100,0,0
45.8,17.8,100,0,0
45.8,17.900000000000002,100,0,0
45.8,18.0,100,0,0
45.8,18.1,100,0,0
45.8,18.2,100,0,0
45.8,18.3,100,0,0
45.8,18.400000000000002,100,0,0
45.8,18.5,100,0,0
45.8,18.6,100,0,0
45.8,18.7,100,0,0
45.8,18.8,100,0,0
45.8,18.900000000000002,100,0,0
45.8,19.0,100,0,0
45.8,19.1,100,0,0
45.8,19.2,100,0,0
45.8,19.3,100,0,0
45.8,19.400000000000002,100,0,0
45.8,19.5,100,0,0
45.8,19.6,100,0,0
45.8,19.7,100,0,0
45.8,19.8,100,0,0
45.8,19.900000000000002,100,0,0
45.8,20.0,100,0,0
45.8,20.1,100,0,0
45.8,20.200000000000003,100,0,0
45.8,20.3,100,0,0
45.8,20.400000000000002,100,0,0
45.8,20.5,100,0,0
45.8,20.6,100,0,0
45.8,20.700000000000003,100,0,0
45.8,20.8,100,0,0
45.8,20.900000000000002,100,0,0
45.9,1.0,0.0,0.0,100.0
45.9,1.1,0.0,0.0,100.0
45.9,1.2,0.0,0.0,100.0
45.9,1.3,0.0,0.0,100.0
45.9,1.4,0.0,0.0,100.0
45.9,1.5,0.0,0.0,100.0
45.9,1.6,0.0,0.0,100.0
45.9,1.7000000000000002,0.0,0.0,100.0
45.9,1.8,0.0,0.0,100.0
45.9,1.9,0.0,0.0,100.0
45.9,2.0,0.0,0.0,100.0
45.9,2.1,0.0,0.0,100.0
45.9,2.2,0.0,0.0,100.0
45.9,2.3,0.0,0.0,100.0
45.9,2.4000000000000004,0.0,0.0,100.0
45.9,2.5,0.0,0.0,100.0
45.9,2.6,0.0,0.0,100.0
45.9,2.7,0.0,0.0,100.0
45.9,2.8,0.0,0.0,100.0
45.9,2.9000000000000004,0.0,0.0,100.0
45.9,3.0,0.0,0.0,100.0
45.9,3.1,0.0,0.0,100.0
45.9,3.2,0.0,0.0,100.0
45.9,3.3000000000000003,0.0,0.0,100.0
45.9,3.4000000000000004,0.0,0.0,100.0
45.9,3.5,0.0,0.0,100.0
45.9,3.6,0.0,0.0,100.0
45.9,3.7,0.0,0.0,100.0
45.9,3.8000000000000003,1.0,0.0,99.77777777777777
45.9,3.9000000000000004,1.0,0.0,99.66666666666666
45.9,4.0,3.0,0.0,98.77777777777777
45.9,4.1,5.0,0.0,97.66666666666669
45.9,4.2,4.0,0.0,98.22222222222223
45.9,4.300000000000001,6.0,0.0,97.66666666666669
45.9,4.4,5.0,0.0,98.33333333333331
45.9,4.5,10.0,0.0,95.44444444444443
45.9,4.6,13.0,0.0,92.33333333333331
45.9,4.7,14.0,0.0,92.55555555555554
45.9,4.800000000000001,12.0,0.0,94.11111111111111
45.9,4.9,22.0,0.0,88.44444444444446
45.9,5.0,37.0,0.0,81.55555555555557
45.9,5.1000000000000005,34.0,0.0,84.33333333333331
45.9,5.2,33.0,0.0,83.0
45.9,5.3,33.0,0.0,83.44444444444447
45.9,5.4,43.0,0.0,77.66666666666666
45.9,5.5,61.0,0.0,70.55555555555553
45.9,5.6000000000000005,69.0,0.0,62.66666666666668
45.9,5.7,70.0,0.0,60.888888888888886
45.9,5.800000000000001,85.0,0.0,55.44444444444445
45.9,5.9,83.0,0.0,55.0
45.9,6.0,85.0,0.0,52.44444444444445
45.9,6.1000000000000005,96.0,0.0,44.44444444444444
45.9,6.2,100.0,0.0,41.44444444444443
45.9,6.300000000000001,98.0,0.0,40.55555555555553
45.9,6.4,100.0,0.0,36.11111111111107
45.9,6.5,100.0,0.0,40.3333333333333
45.9,6.6000000000000005,100.0,0.0,40.1111111111111
45.9,6.7,100.0,0.0,35.99999999999997
45.9,6.800000000000001,100.0,0.0,39.111111111111086
45.9,6.9,100.0,0.0,34.888888888888864
45.9,7.0,100.0,0.0,35.99999999999997
45.9,7.1000000000000005,100.0,0.0,31.666666666666618
45.9,7.2,100.0,0.0,33.77777777777774
45.9,7.300000000000001,100.0,0.0,33.666666666666636
45.9,7.4,100.0,0.0,32.111111111111065
45.9,7.5,100.0,0.0,34.111111111111086
45.9,7.6000000000000005,100.0,0.0,32.333333333333286
45.9,7.7,100.0,0.0,29.55555555555551
45.9,7.800000000000001,100.0,0.0,31.77777777777773
45.9,7.9,100.0,0.0,28.444444444444397
45.9,8.0,100.0,0.0,30.888888888888843
45.9,8.100000000000001,100.0,0.0,28.555555555555515
45.9,8.2,100.0,0.0,28.666666666666618
45.9,8.3,100.0,0.0,23.111111111111075
45.9,8.4,100.0,0.0,25.777777777777736
45.9,8.5,100.0,0.0,24.999999999999964
45.9,8.600000000000001,100.0,0.0,24.999999999999964
45.9,8.7,100.0,0.0,23.88888888888886
45.9,8.8,100.0,0.0,22.777777777777736
45.9,8.9,100.0,0.0,23.888888888888854
45.9,9.0,100.0,0.0,23.88888888888885
45.9,9.1,100,0,0
45.9,9.200000000000001,100,0,0
45.9,9.3,100,0,0
45.9,9.4,100,0,0
45.9,9.5,100,0,0
45.9,9.6,100,0,0
45.9,9.700000000000001,100,0,0
45.9,9.8,100,0,0
45.9,9.9,100,0,0
45.9,10.0,100,0,0
45.9,10.1,100,0,0
45.9,10.200000000000001,100,0,0
45.9,10.3,100,0,0
45.9,10.4,100,0,0
45.9,10.5,100,0,0
45.9,10.600000000000001,100,0,0
45.9,10.700000000000001,100,0,0
45.9,10.8,100,0,0
45.9,10.9,100,0,0
45.9,11.0,100,0,0
45.9,11.100000000000001,100,0,0
45.9,11.200000000000001,100,0,0
45.9,11.3,100,0,0
45.9,11.4,100,0,0
45.9,11.5,100,0,0
45.9,11.600000000000001,100,0,0
45.9,11.700000000000001,100,0,0
45.9,11.8,100,0,0
45.9,11.9,100,0,0
45.9,12.0,100,0,0
45.9,12.100000000000001,100,0,0
45.9,12.200000000000001,100,0,0
45.9,12.3,100,0,0
45.9,12.4,100,0,0
45.9,12.5,100,0,0
45.9,12.600000000000001,100,0,0
45.9,12.700000000000001,100,0,0
45.9,12.8,100,0,0
45.9,12.9,100,0,0
45.9,13.0,100,0,0
45.9,13.100000000000001,100,0,0
45.9,13.200000000000001,100,0,0
45.9,13.3,100,0,0
45.9,13.4,100,0,0
45.9,13.5,100,0,0
45.9,13.600000000000001,100,0,0
45.9,13.700000000000001,100,0,0
45.9,13.8,100,0,0
45.9,13.9,100,0,0
45.9,14.0,100,0,0
45.9,14.100000000000001,100,0,0
45.9,14.200000000000001,100,0,0
45.9,14.3,100,0,0
45.9,14.4,100,0,0
45.9,14.5,100,0,0
45.9,14.600000000000001,100,0,0
45.9,14.700000000000001,100,0,0
45.9,14.8,100,0,0
45.9,14.9,100,0,0
45.9,15.0,100,0,0
45.9,15.100000000000001,100,0,0
45.9,15.200000000000001,100,0,0
45.9,15.3,100,0,0
45.9,15.4,100,0,0
45.9,15.5,100,0,0
45.9,15.600000000000001,100,0,0
45.9,15.700000000000001,100,0,0
45.9,15.8,100,0,0
45.9,15.9,100,0,0
45.9,16.0,100,0,0
45.9,16.1,100,0,0
45.9,16.200000000000003,100,0,0
45.9,16.3,100,0,0
45.9,16.4,100,0,0
45.9,16.5,100,0,0
45.9,16.6,100,0,0
45.9,16.700000000000003,100,0,0
45.9,16.8,100,0,0
45.9,16.9,100,0,0
45.9,17.0,100,0,0
45.9,17.1,100,0,0
45.9,17.2,100,0,0
45.9,17.3,100,0,0
45.9,17.400000000000002,100,0,0
45.9,17.5,100,0,0
45.9,17.6,100,0,0
45.9,17.7,100,0,0
45.9,17.8,100,0,0
45.9,17.900000000000002,100,0,0
45.9,18.0,100,0,0
45.9,18.1,100,0,0
45.9,18.2,100,0,0
45.9,18.3,100,0,0
45.9,18.400000000000002,100,0,0
45.9,18.5,100,0,0
45.9,18.6,100,0,0
45.9,18.7,100,0,0
45.9,18.8,100,0,0
45.9,18.900000000000002,100,0,0
45.9,19.0,100,0,0
45.9,19.1,100,0,0
45.9,19.2,100,0,0
45.9,19.3,100,0,0
45.9,19.400000000000002,100,0,0
45.9,19.5,100,0,0
45.9,19.6,100,0,0
45.9,19.7,100,0,0
45.9,19.8,100,0,0
45.9,19.900000000000002,100,0,0
45.9,20.0,100,0,0
45.9,20.1,100,0,0
45.9,20.200000000000003,100,0,0
45.9,20.3,100,0,0
45.9,20.400000000000002,100,0,0
45.9,20.5,100,0,0
45.9,20.6,100,0,0
45.9,20.700000000000003,100,0,0
45.9,20.8,100,0,0
45.9,20.900000000000002,100,0,0
