Charging Rate,Start Window,Result,SSE,SST
6.9,19.0,100,0,0
6.9,19.1,100,0,0
6.9,19.2,100,0,0
6.9,19.3,100,0,0
6.9,19.400000000000002,100,0,0
6.9,19.5,100,0,0
6.9,19.6,100,0,0
6.9,19.7,100,0,0
6.9,19.8,100,0,0
6.9,19.900000000000002,100,0,0
6.9,20.0,100,0,0
6.9,20.1,100,0,0
6.9,20.200000000000003,100,0,0
6.9,20.3,100,0,0
6.9,20.400000000000002,100,0,0
6.9,20.5,100,0,0
6.9,20.6,100,0,0
6.9,20.700000000000003,100,0,0
6.9,20.8,100,0,0
6.9,20.900000000000002,100,0,0
6.9,21.0,100,0,0
6.9,21.1,100,0,0
6.9,21.200000000000003,100,0,0
6.9,21.3,100,0,0
6.9,21.400000000000002,100,0,0
6.9,21.5,100,0,0
6.9,21.6,100,0,0
6.9,21.700000000000003,100,0,0
6.9,21.8,100,0,0
6.9,21.900000000000002,100,0,0
6.9,22.0,100,0,0
6.9,22.1,100,0,0
6.9,22.200000000000003,100,0,0
6.9,22.3,100,0,0
6.9,22.400000000000002,100,0,0
6.9,22.5,100,0,0
6.9,22.6,100,0,0
6.9,22.700000000000003,100,0,0
6.9,22.8,100,0,0
6.9,22.900000000000002,100,0,0
6.9,23.0,100,0,0
6.9,23.1,100,0,0
6.9,23.200000000000003,100,0,0
6.9,23.3,100,0,0
6.9,23.400000000000002,100,0,0
6.9,23.5,100,0,0
6.9,23.6,100,0,0
6.9,23.700000000000003,100,0,0
6.9,23.8,100,0,0
6.9,23.900000000000002,100,0,0
6.9,24.0,100,0,0
6.9,24.1,100,0,0
6.9,24.200000000000003,100,0,0
6.9,24.3,100,0,0
6.9,24.400000000000002,100,0,0
6.9,24.5,100,0,0
6.9,24.6,100,0,0
6.9,24.700000000000003,100,0,0
6.9,24.8,100,0,0
6.9,24.900000000000002,100,0,0
6.9,25.0,100,0,0
6.9,25.1,100,0,0
6.9,25.200000000000003,100,0,0
6.9,25.3,100,0,0
6.9,25.400000000000002,100,0,0
6.9,25.5,100,0,0
6.9,25.6,100,0,0
6.9,25.700000000000003,100,0,0
6.9,25.8,100,0,0
6.9,25.900000000000002,100,0,0
6.9,26.0,100,0,0
6.9,26.1,100,0,0
6.9,26.200000000000003,100,0,0
6.9,26.3,100,0,0
6.9,26.400000000000002,100,0,0
6.9,26.5,100,0,0
6.9,26.6,100,0,0
6.9,26.700000000000003,100,0,0
6.9,26.8,100,0,0
6.9,26.900000000000002,100,0,0
6.9,27.0,100,0,0
6.9,27.1,100,0,0
6.9,27.200000000000003,100,0,0
6.9,27.3,100,0,0
6.9,27.400000000000002,100,0,0
6.9,27.5,100,0,0
6.9,27.6,100,0,0
6.9,27.700000000000003,100,0,0
6.9,27.8,100,0,0
6.9,27.900000000000002,100,0,0
6.9,28.0,100,0,0
6.9,28.1,100,0,0
6.9,28.200000000000003,100,0,0
6.9,28.3,100,0,0
6.9,28.400000000000002,100,0,0
6.9,28.5,100,0,0
6.9,28.6,100,0,0
6.9,28.700000000000003,100,0,0
6.9,28.8,100,0,0
6.9,28.900000000000002,100,0,0
6.9,29.0,100,0,0
6.9,29.1,100,0,0
6.9,29.200000000000003,100,0,0
6.9,29.3,100,0,0
6.9,29.400000000000002,100,0,0
6.9,29.5,100,0,0
6.9,29.6,100,0,0
6.9,29.700000000000003,100,0,0
6.9,29.8,100,0,0
6.9,29.900000000000002,100,0,0
6.9,30.0,100,0,0
6.9,30.1,100,0,0
6.9,30.200000000000003,100,0,0
6.9,30.3,100,0,0
6.9,30.400000000000002,100,0,0
6.9,30.5,100,0,0
6.9,30.6,100,0,0
6.9,30.700000000000003,100,0,0
6.9,30.8,100,0,0
6.9,30.900000000000002,100,0,0
6.9,31.0,100,0,0
6.9,31.1,100,0,0
6.9,31.200000000000003,100,0,0
6.9,31.3,100,0,0
6.9,31.400000000000002,100,0,0
6.9,31.5,100,0,0
6.9,31.6,100,0,0
6.9,31.700000000000003,100,0,0
6.9,31.8,100,0,0
6.9,31.900000000000002,100,0,0
6.9,32.0,100,0,0
6.9,32.1,100,0,0
6.9,32.2,100,0,0
6.9,32.3,100,0,0
6.9,32.400000000000006,100,0,0
6.9,32.5,100,0,0
6.9,32.6,100,0,0
6.9,32.7,100,0,0
6.9,32.8,100,0,0
6.9,32.900000000000006,100,0,0
6.9,33.0,100,0,0
6.9,33.1,100,0,0
6.9,33.2,100,0,0
6.9,33.300000000000004,100,0,0
6.9,33.4,100,0,0
6.9,33.5,100,0,0
6.9,33.6,100,0,0
6.9,33.7,100,0,0
6.9,33.800000000000004,100,0,0
6.9,33.9,100,0,0
6.9,34.0,100,0,0
6.9,34.1,100,0,0
6.9,34.2,100,0,0
6.9,34.300000000000004,100,0,0
6.9,34.4,100,0,0
6.9,34.5,100,0,0
6.9,34.6,100,0,0
6.9,34.7,100,0,0
6.9,34.800000000000004,100,0,0
6.9,34.9,100,0,0
6.9,35.0,100,0,0
6.9,35.1,100,0,0
6.9,35.2,100,0,0
6.9,35.300000000000004,100,0,0
6.9,35.4,100,0,0
6.9,35.5,100,0,0
6.9,35.6,100,0,0
6.9,35.7,100,0,0
6.9,35.800000000000004,100,0,0
6.9,35.9,100,0,0
6.9,36.0,100,0,0
6.9,36.1,100,0,0
6.9,36.2,100,0,0
6.9,36.300000000000004,100,0,0
6.9,36.4,100,0,0
6.9,36.5,100,0,0
6.9,36.6,100,0,0
6.9,36.7,100,0,0
6.9,36.800000000000004,100,0,0
6.9,36.9,100,0,0
6.9,37.0,100,0,0
6.9,37.1,100,0,0
6.9,37.2,100,0,0
6.9,37.300000000000004,100,0,0
6.9,37.4,100,0,0
6.9,37.5,100,0,0
6.9,37.6,100,0,0
6.9,37.7,100,0,0
6.9,37.800000000000004,100,0,0
6.9,37.9,100,0,0
6.9,38.0,100,0,0
6.9,38.1,100,0,0
6.9,38.2,100,0,0
6.9,38.300000000000004,100,0,0
6.9,38.4,100,0,0
6.9,38.5,100,0,0
6.9,38.6,100,0,0
6.9,38.7,100,0,0
6.9,38.800000000000004,100,0,0
6.9,38.9,100,0,0
6.9,39.0,100,0,0
6.9,39.1,100,0,0
6.9,39.2,100,0,0
6.9,39.300000000000004,100,0,0
6.9,39.400000000000006,100,0,0
6.9,39.5,100,0,0
6.9,39.6,100,0,0
6.9,39.7,100,0,0
6.9,39.800000000000004,100,0,0
6.9,39.900000000000006,100,0,0
6.9,40.0,100,0,0
6.9,40.1,100,0,0
6.9,40.2,100,0,0
6.9,40.300000000000004,100,0,0
6.9,40.400000000000006,100,0,0
6.9,40.5,100,0,0
6.9,40.6,100,0,0
6.9,40.7,100,0,0
6.9,40.800000000000004,100,0,0
6.9,40.900000000000006,100,0,0
7.0,1.0,0.0,100.0,11.133333333333358
7.0,1.1,0.0,100.0,10.533333333333353
7.0,1.2,0.0,100.0,11.266666666666692
7.0,1.3,0.0,100.0,11.666666666666693
7.0,1.4,0.0,100.0,9.000000000000009
7.0,1.5,0.0,100.0,8.666666666666673
7.0,1.6,0.0,100.0,7.866666666666667
7.0,1.7000000000000002,0.0,100.0,6.199999999999992
7.0,1.8,0.0,100.0,5.733333333333326
7.0,1.9,0.0,100.0,5.466666666666661
7.0,2.0,0.0,100.0,3.8
7.0,2.1,0.0,100.0,4.733333333333331
7.0,2.2,0.0,100.0,3.666666666666667
7.0,2.3,0.0,100.0,3.4000000000000012
7.0,2.4000000000000004,0.0,100.0,3.2000000000000024
7.0,2.5,0.0,100.0,2.600000000000001
7.0,2.6,0.0,100.0,2.666666666666668
7.0,2.7,0.0,100.0,2.266666666666667
7.0,2.8,0.0,100.0,1.7999999999999996
7.0,2.9000000000000004,0.0,100.0,1.0666666666666664
7.0,3.0,0.0,100.0,1.5999999999999994
7.0,3.1,0.0,100.0,0.8666666666666666
7.0,3.2,0.0,100.0,0.9999999999999998
7.0,3.3000000000000003,0.0,100.0,0.6
7.0,3.4000000000000004,0.0,100.0,0.39999999999999997
7.0,3.5,0.0,100.0,0.4666666666666666
7.0,3.6,0.0,100.0,0.3333333333333333
7.0,3.7,0.0,100.0,0.39999999999999997
7.0,3.8000000000000003,0.0,100.0,0.2666666666666666
7.0,3.9000000000000004,0.0,100.0,0.06666666666666665
7.0,4.0,0.0,100.0,0.1333333333333333
7.0,4.1,0.0,100.0,0.2
7.0,4.2,0.0,100.0,0.2
7.0,4.300000000000001,0.0,100.0,0.06666666666666665
7.0,4.4,0.0,100.0,0.06666666666666665
7.0,4.5,0.0,100.0,0.0
7.0,4.6,0.0,100.0,0.0
7.0,4.7,0.0,100.0,0.0
7.0,4.800000000000001,0.0,100.0,0.0
7.0,4.9,0.0,100.0,0.0
7.0,5.0,0.0,100.0,0.0
7.0,5.1000000000000005,0.0,100.0,0.0
7.0,5.2,0.0,100.0,0.0
7.0,5.3,0.0,100.0,0.0
7.0,5.4,0.0,100.0,0.0
7.0,5.5,0.0,100.0,0.0
7.0,5.6000000000000005,0.0,100.0,0.0
7.0,5.7,0.0,100.0,0.0
7.0,5.800000000000001,0.0,100.0,0.0
7.0,5.9,0.0,100.0,0.0
7.0,6.0,0.0,100.0,0.0
7.0,6.1000000000000005,0.0,100.0,0.0
7.0,6.2,0.0,100.0,0.0
7.0,6.300000000000001,0.0,100.0,0.0
7.0,6.4,0.0,100.0,0.0
7.0,6.5,0.0,100.0,0.0
7.0,6.6000000000000005,0.0,100.0,0.0
7.0,6.7,0.0,100.0,0.0
7.0,6.800000000000001,0.0,100.0,0.0
7.0,6.9,0.0,100.0,0.0
7.0,7.0,0.0,100.0,0.0
7.0,7.1000000000000005,0.0,100.0,0.0
7.0,7.2,0.0,100.0,0.0
7.0,7.300000000000001,0.0,100.0,0.0
7.0,7.4,0.0,100.0,0.0
7.0,7.5,0.0,100.0,0.0
7.0,7.6000000000000005,0.0,100.0,0.0
7.0,7.7,0.0,100.0,0.0
7.0,7.800000000000001,0.0,100.0,0.0
7.0,7.9,0.0,100.0,0.0
7.0,8.0,0.0,100.0,0.0
7.0,8.100000000000001,0.0,100.0,0.0
7.0,8.2,0.0,100.0,0.0
7.0,8.3,0.0,100.0,0.0
7.0,8.4,0.0,100.0,0.0
7.0,8.5,0.0,100.0,0.0
7.0,8.600000000000001,0.0,100.0,0.0
7.0,8.7,0.0,100.0,0.0
7.0,8.8,0.0,100.0,0.0
7.0,8.9,0.0,100.0,0.0
7.0,9.0,0.0,100.0,0.0
7.0,9.1,0.0,100.0,0.0
7.0,9.200000000000001,0.0,100.0,0.0
7.0,9.3,0.0,100.0,0.0
7.0,9.4,0.0,100.0,0.0
7.0,9.5,0.0,100.0,0.0
7.0,9.6,0.0,100.0,0.0
7.0,9.700000000000001,0.0,100.0,0.0
7.0,9.8,0.0,100.0,0.0
7.0,9.9,0.0,100.0,0.0
7.0,10.0,0.0,100.0,0.0
7.0,10.1,0.0,100.0,0.0
7.0,10.200000000000001,0.0,100.0,0.0
7.0,10.3,0.0,100.0,0.0
7.0,10.4,0.0,100.0,0.0
7.0,10.5,0.0,100.0,0.0
7.0,10.600000000000001,0.0,100.0,0.0
7.0,10.700000000000001,0.0,100.0,0.0
7.0,10.8,0.0,100.0,0.0
7.0,10.9,0.0,100.0,0.0
7.0,11.0,0.0,100.0,0.0
7.0,11.100000000000001,0.0,100.0,0.0
7.0,11.200000000000001,0.0,100.0,0.0
7.0,11.3,0.0,100.0,0.0
7.0,11.4,0.0,100.0,0.0
7.0,11.5,0.0,100.0,0.0
7.0,11.600000000000001,0.0,100.0,0.0
7.0,11.700000000000001,0.0,100.0,0.0
7.0,11.8,0.0,100.0,0.0
7.0,11.9,0.0,100.0,0.0
7.0,12.0,6.4,93.46666666666667,1.8222222222222217
7.0,12.100000000000001,18.8,81.11111111111111,4.666666666666658
7.0,12.200000000000001,31.8,68.13333333333334,7.088888888888874
7.0,12.3,47.0,53.0,9.999999999999984
7.0,12.4,58.8,41.08888888888888,12.066666666666663
7.0,12.5,59.4,40.6,11.711111111111117
7.0,12.600000000000001,72.4,27.6,13.933333333333373
7.0,12.700000000000001,74.6,25.4,15.044444444444505
7.0,12.8,82.2,17.8,16.6222222222223
7.0,12.9,87.6,12.4,18.244444444444575
7.0,13.0,89.0,11.0,18.33333333333346
7.0,13.100000000000001,90.4,9.6,17.466666666666768
7.0,13.200000000000001,94.8,5.2,16.511111111111227
7.0,13.3,93.2,6.8,15.333333333333435
7.0,13.4,95.8,4.2,14.688888888888995
7.0,13.5,96.4,3.6,13.800000000000106
7.0,13.600000000000001,98.2,1.8,14.111111111111228
7.0,13.700000000000001,98.8,1.2,13.755555555555667
7.0,13.8,97.0,3.0,12.933333333333437
7.0,13.9,98.8,1.2,12.888888888889
7.0,14.0,99.4,0.6,12.755555555555668
7.0,14.100000000000001,99.2,0.8,11.711111111111194
7.0,14.200000000000001,99.6,0.4,10.000000000000059
7.0,14.3,99.8,0.2,8.355555555555577
7.0,14.4,99.8,0.2,6.799999999999987
7.0,14.5,100.0,0.0,5.244444444444429
7.0,14.600000000000001,100.0,0.0,5.35555555555554
7.0,14.700000000000001,100.0,0.0,4.6444444444444315
7.0,14.8,100.0,0.0,3.5777777777777686
7.0,14.9,100.0,0.0,2.4666666666666615
7.0,15.0,100.0,0.0,2.333333333333329
7.0,15.100000000000001,100.0,0.0,2.3111111111111065
7.0,15.200000000000001,100.0,0.0,2.1999999999999957
7.0,15.3,100.0,0.0,2.3111111111111065
7.0,15.4,100.0,0.0,1.5999999999999974
7.0,15.5,100.0,0.0,1.1333333333333324
7.0,15.600000000000001,100.0,0.0,0.8666666666666666
7.0,15.700000000000001,100.0,0.0,1.822222222222219
7.0,15.8,100.0,0.0,1.3555555555555538
7.0,15.9,100.0,0.0,1.1111111111111103
7.0,16.0,100.0,0.0,1.0222222222222217
7.0,16.1,100.0,0.0,0.8444444444444444
7.0,16.200000000000003,100.0,0.0,0.6000000000000002
7.0,16.3,100.0,0.0,0.8000000000000003
7.0,16.4,100.0,0.0,0.5111111111111113
7.0,16.5,100.0,0.0,0.288888888888889
7.0,16.6,100.0,0.0,0.20000000000000007
7.0,16.700000000000003,100.0,0.0,0.3111111111111112
7.0,16.8,100,0,0
7.0,16.9,100,0,0
7.0,17.0,100,0,0
7.0,17.1,100,0,0
7.0,17.2,100,0,0
7.0,17.3,100,0,0
7.0,17.400000000000002,100,0,0
7.0,17.5,100,0,0
7.0,17.6,100,0,0
7.0,17.7,100,0,0
7.0,17.8,100,0,0
7.0,17.900000000000002,100,0,0
7.0,18.0,100,0,0
7.0,18.1,100,0,0
7.0,18.2,100,0,0
7.0,18.3,100,0,0
7.0,18.400000000000002,100,0,0
7.0,18.5,100,0,0
7.0,18.6,100,0,0
7.0,18.7,100,0,0
7.0,18.8,100,0,0
7.0,18.900000000000002,100,0,0
7.0,19.0,100,0,0
7.0,19.1,100,0,0
7.0,19.2,100,0,0
7.0,19.3,100,0,0
7.0,19.400000000000002,100,0,0
7.0,19.5,100,0,0
7.0,19.6,100,0,0
7.0,19.7,100,0,0
7.0,19.8,100,0,0
7.0,19.900000000000002,100,0,0
7.0,20.0,100,0,0
7.0,20.1,100,0,0
7.0,20.200000000000003,100,0,0
7.0,20.3,100,0,0
7.0,20.400000000000002,100,0,0
7.0,20.5,100,0,0
7.0,20.6,100,0,0
7.0,20.700000000000003,100,0,0
7.0,20.8,100,0,0
7.0,20.900000000000002,100,0,0
7.0,21.0,100,0,0
7.0,21.1,100,0,0
7.0,21.200000000000003,100,0,0
7.0,21.3,100,0,0
7.0,21.400000000000002,100,0,0
7.0,21.5,100,0,0
7.0,21.6,100,0,0
7.0,21.700000000000003,100,0,0
7.0,21.8,100,0,0
7.0,21.900000000000002,100,0,0
7.0,22.0,100,0,0
7.0,22.1,100,0,0
7.0,22.200000000000003,100,0,0
7.0,22.3,100,0,0
7.0,22.400000000000002,100,0,0
7.0,22.5,100,0,0
7.0,22.6,100,0,0
7.0,22.700000000000003,100,0,0
7.0,22.8,100,0,0
7.0,22.900000000000002,100,0,0
7.0,23.0,100,0,0
7.0,23.1,100,0,0
7.0,23.200000000000003,100,0,0
7.0,23.3,100,0,0
7.0,23.400000000000002,100,0,0
7.0,23.5,100,0,0
7.0,23.6,100,0,0
7.0,23.700000000000003,100,0,0
7.0,23.8,100,0,0
7.0,23.900000000000002,100,0,0
7.0,24.0,100,0,0
7.0,24.1,100,0,0
7.0,24.200000000000003,100,0,0
7.0,24.3,100,0,0
7.0,24.400000000000002,100,0,0
7.0,24.5,100,0,0
7.0,24.6,100,0,0
7.0,24.700000000000003,100,0,0
7.0,24.8,100,0,0
7.0,24.900000000000002,100,0,0
7.0,25.0,100,0,0
7.0,25.1,100,0,0
7.0,25.200000000000003,100,0,0
7.0,25.3,100,0,0
7.0,25.400000000000002,100,0,0
7.0,25.5,100,0,0
7.0,25.6,100,0,0
7.0,25.700000000000003,100,0,0
7.0,25.8,100,0,0
7.0,25.900000000000002,100,0,0
7.0,26.0,100,0,0
7.0,26.1,100,0,0
7.0,26.200000000000003,100,0,0
7.0,26.3,100,0,0
7.0,26.400000000000002,100,0,0
7.0,26.5,100,0,0
7.0,26.6,100,0,0
7.0,26.700000000000003,100,0,0
7.0,26.8,100,0,0
7.0,26.900000000000002,100,0,0
7.0,27.0,100,0,0
7.0,27.1,100,0,0
7.0,27.200000000000003,100,0,0
7.0,27.3,100,0,0
7.0,27.400000000000002,100,0,0
7.0,27.5,100,0,0
7.0,27.6,100,0,0
7.0,27.700000000000003,100,0,0
7.0,27.8,100,0,0
7.0,27.900000000000002,100,0,0
7.0,28.0,100,0,0
7.0,28.1,100,0,0
7.0,28.200000000000003,100,0,0
7.0,28.3,100,0,0
7.0,28.400000000000002,100,0,0
7.0,28.5,100,0,0
7.0,28.6,100,0,0
7.0,28.700000000000003,100,0,0
7.0,28.8,100,0,0
7.0,28.900000000000002,100,0,0
7.0,29.0,100,0,0
7.0,29.1,100,0,0
7.0,29.200000000000003,100,0,0
7.0,29.3,100,0,0
7.0,29.400000000000002,100,0,0
7.0,29.5,100,0,0
7.0,29.6,100,0,0
7.0,29.700000000000003,100,0,0
7.0,29.8,100,0,0
7.0,29.900000000000002,100,0,0
7.0,30.0,100,0,0
7.0,30.1,100,0,0
7.0,30.200000000000003,100,0,0
7.0,30.3,100,0,0
7.0,30.400000000000002,100,0,0
7.0,30.5,100,0,0
7.0,30.6,100,0,0
7.0,30.700000000000003,100,0,0
7.0,30.8,100,0,0
7.0,30.900000000000002,100,0,0
7.0,31.0,100,0,0
7.0,31.1,100,0,0
7.0,31.200000000000003,100,0,0
7.0,31.3,100,0,0
7.0,31.400000000000002,100,0,0
7.0,31.5,100,0,0
7.0,31.6,100,0,0
7.0,31.700000000000003,100,0,0
7.0,31.8,100,0,0
7.0,31.900000000000002,100,0,0
7.0,32.0,100,0,0
7.0,32.1,100,0,0
7.0,32.2,100,0,0
7.0,32.3,100,0,0
7.0,32.400000000000006,100,0,0
7.0,32.5,100,0,0
7.0,32.6,100,0,0
7.0,32.7,100,0,0
7.0,32.8,100,0,0
7.0,32.900000000000006,100,0,0
7.0,33.0,100,0,0
7.0,33.1,100,0,0
7.0,33.2,100,0,0
7.0,33.300000000000004,100,0,0
7.0,33.4,100,0,0
7.0,33.5,100,0,0
7.0,33.6,100,0,0
7.0,33.7,100,0,0
7.0,33.800000000000004,100,0,0
7.0,33.9,100,0,0
7.0,34.0,100,0,0
7.0,34.1,100,0,0
7.0,34.2,100,0,0
7.0,34.300000000000004,100,0,0
7.0,34.4,100,0,0
7.0,34.5,100,0,0
7.0,34.6,100,0,0
7.0,34.7,100,0,0
7.0,34.800000000000004,100,0,0
7.0,34.9,100,0,0
7.0,35.0,100,0,0
7.0,35.1,100,0,0
7.0,35.2,100,0,0
7.0,35.300000000000004,100,0,0
7.0,35.4,100,0,0
7.0,35.5,100,0,0
7.0,35.6,100,0,0
7.0,35.7,100,0,0
7.0,35.800000000000004,100,0,0
7.0,35.9,100,0,0
7.0,36.0,100,0,0
7.0,36.1,100,0,0
7.0,36.2,100,0,0
7.0,36.300000000000004,100,0,0
7.0,36.4,100,0,0
7.0,36.5,100,0,0
7.0,36.6,100,0,0
7.0,36.7,100,0,0
7.0,36.800000000000004,100,0,0
7.0,36.9,100,0,0
7.0,37.0,100,0,0
7.0,37.1,100,0,0
7.0,37.2,100,0,0
7.0,37.300000000000004,100,0,0
7.0,37.4,100,0,0
7.0,37.5,100,0,0
7.0,37.6,100,0,0
7.0,37.7,100,0,0
7.0,37.800000000000004,100,0,0
7.0,37.9,100,0,0
7.0,38.0,100,0,0
7.0,38.1,100,0,0
7.0,38.2,100,0,0
7.0,38.300000000000004,100,0,0
7.0,38.4,100,0,0
7.0,38.5,100,0,0
7.0,38.6,100,0,0
7.0,38.7,100,0,0
7.0,38.800000000000004,100,0,0
7.0,38.9,100,0,0
7.0,39.0,100,0,0
7.0,39.1,100,0,0
7.0,39.2,100,0,0
7.0,39.300000000000004,100,0,0
7.0,39.400000000000006,100,0,0
7.0,39.5,100,0,0
7.0,39.6,100,0,0
7.0,39.7,100,0,0
7.0,39.800000000000004,100,0,0
7.0,39.900000000000006,100,0,0
7.0,40.0,100,0,0
7.0,40.1,100,0,0
7.0,40.2,100,0,0
7.0,40.300000000000004,100,0,0
7.0,40.400000000000006,100,0,0
7.0,40.5,100,0,0
7.0,40.6,100,0,0
7.0,40.7,100,0,0
7.0,40.800000000000004,100,0,0
7.0,40.900000000000006,100,0,0
7.1,1.0,0.0,100.0,13.666666666666687
7.1,1.1,0.0,100.0,13.00000000000003
7.1,1.2,0.0,100.0,11.466666666666693
7.1,1.3,0.0,100.0,11.933333333333364
7.1,1.4,0.0,100.0,11.06666666666669
7.1,1.5,0.0,100.0,8.93333333333334
7.1,1.6,0.0,100.0,10.333333333333352
7.1,1.7000000000000002,0.0,100.0,8.93333333333334
7.1,1.8,0.0,100.0,6.599999999999992
7.1,1.9,0.0,100.0,4.866666666666663
7.1,2.0,0.0,100.0,5.599999999999993
7.1,2.1,0.0,100.0,5.66666666666666
7.1,2.2,0.0,100.0,4.599999999999997
7.1,2.3,0.0,100.0,4.133333333333332
7.1,2.4000000000000004,0.0,100.0,3.4666666666666677
7.1,2.5,0.0,100.0,3.600000000000001
7.1,2.6,0.0,100.0,2.600000000000001
7.1,2.7,0.0,100.0,2.5333333333333345
7.1,2.8,0.0,100.0,2.666666666666668
7.1,2.9000000000000004,0.0,100.0,2.7333333333333347
7.1,3.0,0.0,100.0,2.1333333333333333
7.1,3.1,0.0,100.0,1.3333333333333328
7.1,3.2,0.0,100.0,1.3333333333333328
7.1,3.3000000000000003,0.0,100.0,0.8666666666666666
7.1,3.4000000000000004,0.0,100.0,0.7333333333333334
7.1,3.5,0.0,100.0,0.6
7.1,3.6,0.0,100.0,0.5333333333333332
7.1,3.7,0.0,100.0,0.5333333333333332
7.1,3.8000000000000003,0.0,100.0,0.3333333333333333
7.1,3.9000000000000004,0.0,100.0,0.2666666666666666
7.1,4.0,0.0,100.0,0.1333333333333333
7.1,4.1,0.0,100.0,0.2666666666666666
7.1,4.2,0.0,100.0,0.39999999999999997
7.1,4.300000000000001,0.0,100.0,0.06666666666666665
7.1,4.4,0.0,100.0,0.2
7.1,4.5,0.0,100.0,0.06666666666666665
7.1,4.6,0.0,100.0,0.1333333333333333
7.1,4.7,0.0,100.0,0.0
7.1,4.800000000000001,0.0,100.0,0.0
7.1,4.9,0.0,100.0,0.06666666666666665
7.1,5.0,0.0,100.0,0.06666666666666665
7.1,5.1000000000000005,0.0,100.0,0.0
7.1,5.2,0.0,100.0,0.0
7.1,5.3,0.0,100.0,0.0
7.1,5.4,0.0,100.0,0.0
7.1,5.5,0.0,100.0,0.0
7.1,5.6000000000000005,0.0,100.0,0.0
7.1,5.7,0.0,100.0,0.0
7.1,5.800000000000001,0.0,100.0,0.0
7.1,5.9,0.0,100.0,0.0
7.1,6.0,0.0,100.0,0.0
7.1,6.1000000000000005,0.0,100.0,0.0
7.1,6.2,0.0,100.0,0.0
7.1,6.300000000000001,0.0,100.0,0.0
7.1,6.4,0.0,100.0,0.0
7.1,6.5,0.0,100.0,0.0
7.1,6.6000000000000005,0.0,100.0,0.0
7.1,6.7,0.0,100.0,0.0
7.1,6.800000000000001,0.0,100.0,0.0
7.1,6.9,0.0,100.0,0.0
7.1,7.0,0.0,100.0,0.0
7.1,7.1000000000000005,0.0,100.0,0.0
7.1,7.2,0.0,100.0,0.0
7.1,7.300000000000001,0.0,100.0,0.0
7.1,7.4,0.0,100.0,0.0
7.1,7.5,0.0,100.0,0.0
7.1,7.6000000000000005,0.0,100.0,0.0
7.1,7.7,0.0,100.0,0.0
7.1,7.800000000000001,0.0,100.0,0.0
7.1,7.9,0.0,100.0,0.0
7.1,8.0,0.0,100.0,0.0
7.1,8.100000000000001,0.0,100.0,0.0
7.1,8.2,0.0,100.0,0.0
7.1,8.3,0.0,100.0,0.0
7.1,8.4,0.0,100.0,0.0
7.1,8.5,0.0,100.0,0.0
7.1,8.600000000000001,0.0,100.0,0.0
7.1,8.7,0.0,100.0,0.0
7.1,8.8,0.0,100.0,0.0
7.1,8.9,0.0,100.0,0.0
7.1,9.0,0.0,100.0,0.0
7.1,9.1,0.0,100.0,0.0
7.1,9.200000000000001,0.0,100.0,0.0
7.1,9.3,0.0,100.0,0.0
7.1,9.4,0.0,100.0,0.0
7.1,9.5,0.0,100.0,0.0
7.1,9.6,0.0,100.0,0.0
7.1,9.700000000000001,0.0,100.0,0.0
7.1,9.8,0.0,100.0,0.0
7.1,9.9,0.0,100.0,0.0
7.1,10.0,0.0,100.0,0.0
7.1,10.1,0.0,100.0,0.0
7.1,10.200000000000001,0.0,100.0,0.0
7.1,10.3,0.0,100.0,0.0
7.1,10.4,0.0,100.0,0.0
7.1,10.5,0.0,100.0,0.0
7.1,10.600000000000001,0.0,100.0,0.0
7.1,10.700000000000001,0.0,100.0,0.0
7.1,10.8,0.0,100.0,0.0
7.1,10.9,0.0,100.0,0.0
7.1,11.0,0.0,100.0,0.0
7.1,11.100000000000001,0.0,100.0,0.0
7.1,11.200000000000001,0.0,100.0,0.0
7.1,11.3,0.0,100.0,0.0
7.1,11.4,0.0,100.0,0.0
7.1,11.5,0.0,100.0,0.0
7.1,11.600000000000001,0.0,100.0,0.0
7.1,11.700000000000001,0.0,100.0,0.0
7.1,11.8,13.8,86.13333333333333,3.166666666666662
7.1,11.9,28.2,71.75555555555555,6.288888888888874
7.1,12.0,43.0,56.93333333333333,9.7111111111111
7.1,12.100000000000001,53.8,46.2,11.88888888888887
7.1,12.200000000000001,58.4,41.6,12.93333333333332
7.1,12.3,65.4,34.53333333333334,14.511111111111141
7.1,12.4,71.4,28.6,14.366666666666694
7.1,12.5,77.0,22.977777777777778,15.155555555555615
7.1,12.600000000000001,84.2,15.744444444444445,17.23333333333344
7.1,12.700000000000001,87.4,12.466666666666669,17.733333333333444
7.1,12.8,90.8,9.2,18.244444444444582
7.1,12.9,91.2,8.8,18.400000000000123
7.1,13.0,96.0,4.0,19.555555555555696
7.1,13.100000000000001,95.8,4.2,18.644444444444584
7.1,13.200000000000001,96.4,3.6,16.866666666666795
7.1,13.3,97.0,3.0,16.31111111111123
7.1,13.4,96.0,4.0,14.622222222222323
7.1,13.5,99.0,1.0,14.066666666666778
7.1,13.600000000000001,99.4,0.6,14.111111111111226
7.1,13.700000000000001,99.4,0.6,14.044444444444562
7.1,13.8,99.0,1.0,13.222222222222342
7.1,13.9,99.2,0.8,12.644444444444572
7.1,14.0,100.0,0.0,12.600000000000113
7.1,14.100000000000001,100.0,0.0,11.644444444444536
7.1,14.200000000000001,100.0,0.0,10.133333333333391
7.1,14.3,100.0,0.0,7.888888888888904
7.1,14.4,100.0,0.0,6.844444444444433
